game_id,date,season,venue,attendance,team_id,team_name,is_home,won,goals_for,goals_against,pre_game_point_pct,spread,over_under,favorite_moneyline,season_series_summary,record_summary,record_wins,record_losses,record_otl,referees,linesmen,num_officials,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways
400815841,2016-03-06 00:00:00+00:00,2016,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,4.0,2.0,0.4609375,,,,Series tied 1-1,27-32-5,27,32,5,Dan O'Halloran|Dave Jackson,Jay Sharrers,3,30.0,0.0,3.0,0.0,40.0,10.0,4.0,14.0,6.0
400815848,2016-03-07 00:00:00+00:00,2016,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,1.0,2.0,0.45384615384615384,,,,EDM wins series 2-1,27-33-5,27,33,5,Dave Jackson,Jay Sharrers|Lonnie Cameron,3,40.0,0.0,2.0,0.0,24.0,14.0,4.0,6.0,7.0
400815863,2016-03-09 01:00:00+00:00,2016,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,2.0,4.0,0.44696969696969696,,,,NSH wins series 3-2,27-34-5,27,34,5,Ghislain Hebert,Lonnie Cameron,2,23.0,0.0,4.0,0.0,34.0,12.0,10.0,5.0,5.0
400815873,2016-03-11 00:30:00+00:00,2016,Joe Louis Arena,20027.0,28,Winnipeg Jets,0,0,2.0,3.0,0.44029850746268656,,,,Series tied 1-1,27-35-5,27,35,5,Kevin Pollock,Brian Murphy,2,25.0,0.0,4.0,0.0,23.0,20.0,20.0,6.0,6.0
400815888,2016-03-13 00:00:00+00:00,2016,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,3.0,2.0,0.4485294117647059,,,,COL wins series 3-2,28-35-5,28,35,5,Kendrick Nicholson,Mark Wheler|Michel Cormier,3,30.0,1.0,4.0,0.0,24.0,18.0,6.0,4.0,8.0
400815901,2016-03-15 02:00:00+00:00,2016,Rogers Arena,18361.0,28,Winnipeg Jets,0,1,5.0,2.0,0.45652173913043476,,,,WPG leads series 2-0,29-35-5,29,35,5,Brad Watson,Lonnie Cameron,2,29.0,0.0,2.0,0.0,20.0,8.0,8.0,5.0,4.0
400815914,2016-03-17 02:00:00+00:00,2016,Scotiabank Saddledome,18929.0,28,Winnipeg Jets,0,0,1.0,4.0,0.45,,,,CGY wins series 2-1,29-36-5,29,36,5,Francis Charron|Dan O'Rourke,Andy McElman,3,29.0,0.0,2.0,0.0,16.0,12.0,11.0,10.0,8.0
400815927,2016-03-19 00:00:00+00:00,2016,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,0.0,4.0,0.44366197183098594,,,,CHI leads series 3-1,29-37-5,29,37,5,Graham Skilliter|Trevor Hanson,Brian Mach|Kiel Murchison,4,28.0,0.0,4.0,0.0,21.0,13.0,9.0,12.0,6.0
400815942,2016-03-20 19:00:00+00:00,2016,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,2.0,3.0,0.4444444444444444,,,,ANA leads series 2-0,29-37-6,29,37,6,Tom Kowal,Andy McElman|Brian Mach,3,29.0,0.0,3.0,0.0,30.0,9.0,9.0,10.0,11.0
400815959,2016-03-23 00:00:00+00:00,2016,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,2.0,0.0,0.4520547945205479,,,,WPG wins series 3-0,30-37-6,30,37,6,Chris Lee|Kevin Pollock,Vaughan Rody,3,49.0,0.0,3.0,0.0,19.0,10.0,4.0,7.0,9.0
400815972,2016-03-25 00:00:00+00:00,2016,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,4.0,1.0,0.4594594594594595,,,,Series tied 1-1,31-37-6,31,37,6,Brad Meier|Marc Joannette,Mark Wheler|Bryan Pancich,4,24.0,0.0,4.0,0.0,25.0,25.0,6.0,14.0,7.0
400815980,2016-03-26 17:00:00+00:00,2016,KeyBank Center,19070.0,28,Winnipeg Jets,0,0,2.0,3.0,0.4533333333333333,,,,BUF wins series 2-0,31-38-6,31,38,6,Greg Kimmerly|Garrett Rank,David Brisebois|Derek Amell,4,19.0,0.0,1.0,0.0,24.0,16.0,4.0,3.0,7.0
400815996,2016-03-28 23:00:00+00:00,2016,Xfinity Mobile Arena,19100.0,28,Winnipeg Jets,0,0,2.0,3.0,0.45394736842105265,,,,PHI wins series 2-0,31-38-7,31,38,7,Tom Kowal|Dan O'Rourke,Jonny Murray,3,28.0,0.0,0.0,0.0,40.0,23.0,6.0,11.0,9.0
400816013,2016-03-30 23:30:00+00:00,2016,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,1.0,2.0,0.44805194805194803,,,,OTT wins series 2-0,31-39-7,31,39,7,Ian Walsh|Kyle Rehman,Scott Driscoll,3,21.0,0.0,3.0,0.0,36.0,17.0,18.0,21.0,5.0
400816028,2016-04-02 00:00:00+00:00,2016,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,4.0,5.0,0.44871794871794873,,,,CHI wins series 4-1,31-39-8,31,39,8,Justin St. Pierre|Kyle Rehman,Lonnie Cameron|Brandon Gawryletz,4,32.0,0.0,3.0,0.0,23.0,15.0,6.0,9.0,9.0
400816044,2016-04-04 00:00:00+00:00,2016,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,5.0,1.0,0.45569620253164556,,,,WPG wins series 4-1,32-39-8,32,39,8,Chris Lee,Shane Heyer|Brad Lazarowich,3,34.0,2.0,3.0,0.0,15.0,19.0,6.0,12.0,4.0
400816062,2016-04-06 02:00:00+00:00,2016,Honda Center,16743.0,28,Winnipeg Jets,0,1,2.0,1.0,0.4625,,,,ANA wins series 2-1,33-39-8,33,39,8,Ian Walsh|Mike Leggo,Ryan Galloway,3,26.0,0.0,3.0,0.0,23.0,18.0,8.0,17.0,8.0
400816078,2016-04-08 02:30:00+00:00,2016,SAP Center at San Jose,15900.0,28,Winnipeg Jets,0,1,5.0,4.0,0.4691358024691358,,,,WPG wins series 2-1,34-39-8,34,39,8,Ian Walsh|Trevor Hanson,Ryan Galloway,3,26.0,2.0,4.0,0.0,29.0,13.0,8.0,17.0,10.0
400816093,2016-04-10 02:00:00+00:00,2016,crypto.com Arena,18449.0,28,Winnipeg Jets,0,1,4.0,3.0,0.47560975609756095,,,,WPG wins series 2-1,35-39-8,35,39,8,Kyle Rehman|Brian Pochmara,Shane Heyer|Jay Sharrers,4,31.0,0.0,3.0,0.0,27.0,15.0,0.0,12.0,3.0
400896636,2016-09-28 00:00:00+00:00,2017,,0.0,28,Winnipeg Jets,1,0,0.0,3.0,0.0,,,,,0-1-0,0,1,0,Tom Kowal|Graham Skilliter,Mark Wheler|Kiel Murchison,4,27.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
400896648,2016-09-30 00:00:00+00:00,2017,,15294.0,28,Winnipeg Jets,1,1,4.0,1.0,0.5,,,,,1-1-0,1,1,0,Tom Kowal|Graham Skilliter,Greg Devorski,3,28.0,1.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0
400896657,2016-10-01 00:00:00+00:00,2017,,0.0,28,Winnipeg Jets,1,1,5.0,1.0,0.6666666666666666,,,,,2-1-0,2,1,0,Steve Kozari|Cameron Voss,Greg Devorski|Ryan Galloway,4,21.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
400896666,2016-10-03 01:00:00+00:00,2017,,18158.0,28,Winnipeg Jets,0,1,4.0,0.0,0.75,,,,,3-1-0,3,1,0,Chris Lee|Pierre Lambert,Mark Wheler,3,24.0,2.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0
400896677,2016-10-04 00:00:00+00:00,2017,,15294.0,28,Winnipeg Jets,1,1,4.0,2.0,0.8,,,,,4-1-0,4,1,0,Justin St. Pierre|Trevor Hanson,Brian Mach|Brandon Gawryletz,4,32.0,2.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0
400896695,2016-10-07 01:00:00+00:00,2017,,18500.0,28,Winnipeg Jets,0,0,2.0,5.0,0.6666666666666666,,,,,4-2-0,4,2,0,Brad Meier|Chris Schlenker,Devin Berg,3,24.0,0.0,6.0,50.8,31.0,20.0,6.0,9.0,8.0
400896709,2016-10-09 00:00:00+00:00,2017,,18302.0,28,Winnipeg Jets,0,0,1.0,5.0,0.5714285714285714,,,,,4-3-0,4,3,0,Chris Lee|Kyle Rehman,Brian Mach|Ryan Galloway,4,18.0,0.0,2.0,42.4,24.0,9.0,18.0,2.0,8.0
400884408,2016-10-14 00:00:00+00:00,2017,Canada Life Centre,15296.0,28,Winnipeg Jets,1,1,5.0,4.0,1.0,,,,WPG leads series 1-0,1-0-0,1,0,0,Ian Walsh,John Grandt|Trent Knorr,3,26.0,1.0,5.0,0.0,18.0,12.0,10.0,13.0,9.0
400884420,2016-10-15 23:00:00+00:00,2017,Grand Casino Arena,19024.0,28,Winnipeg Jets,0,0,3.0,4.0,0.5,,,,MIN leads series 1-0,1-1-0,1,1,0,Dean Morton,John Grandt|Trent Knorr,3,17.0,0.0,3.0,0.0,13.0,11.0,15.0,5.0,2.0
400884432,2016-10-18 00:00:00+00:00,2017,Canada Life Centre,15296.0,28,Winnipeg Jets,1,0,1.0,4.0,0.3333333333333333,,,,BOS leads series 1-0,1-2-0,1,2,0,Brad Watson|TJ Luxmore,Scott Driscoll|Steve Miller,4,35.0,0.0,5.0,0.0,24.0,10.0,8.0,16.0,8.0
400884446,2016-10-20 00:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,5.0,4.0,0.5,,,,WPG leads series 1-0,2-2-0,2,2,0,Dan O'Rourke|Tom Chmielewski,Kiel Murchison|Brandon Gawryletz,4,34.0,1.0,3.0,0.0,23.0,16.0,4.0,15.0,4.0
400884473,2016-10-23 19:00:00+00:00,2017,IG Field,33240.0,28,Winnipeg Jets,1,0,0.0,3.0,0.4,,,,EDM leads series 1-0,2-3-0,2,3,0,Francois St. Laurent,Vaughan Rody|Ryan Galloway,3,31.0,0.0,4.0,0.0,29.0,7.0,4.0,11.0,7.0
400884486,2016-10-26 00:30:00+00:00,2017,American Airlines Center,18040.0,28,Winnipeg Jets,0,0,2.0,3.0,0.3333333333333333,,,,DAL leads series 1-0,2-4-0,2,4,0,Brian Pochmara,Jonny Murray,2,30.0,1.0,4.0,0.0,14.0,17.0,14.0,4.0,6.0
400884500,2016-10-28 00:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,4.0,1.0,0.42857142857142855,,,,Series tied 1-1,3-4-0,3,4,0,Dan O'Rourke,Greg Devorski,2,36.0,2.0,7.0,0.0,17.0,17.0,12.0,13.0,9.0
400884505,2016-10-29 01:00:00+00:00,2017,Ball Arena,16135.0,28,Winnipeg Jets,0,1,1.0,0.0,0.5,,,,WPG leads series 1-0,4-4-0,4,4,0,,John Grandt,1,21.0,0.0,3.0,0.0,16.0,14.0,8.0,1.0,9.0
400884519,2016-10-30 19:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,1.0,3.0,0.4444444444444444,,,,BUF leads series 1-0,4-5-0,4,5,0,Tim Peel|Garrett Rank,Bryan Pancich,3,38.0,0.0,6.0,0.0,29.0,12.0,6.0,11.0,6.0
400884534,2016-11-02 00:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,2.0,3.0,0.4,,,,WSH leads series 1-0,4-6-0,4,6,0,Kevin Pollock|Justin St. Pierre,,2,45.0,0.0,4.0,0.0,14.0,13.0,8.0,15.0,9.0
400884545,2016-11-03 23:00:00+00:00,2017,Capital One Arena,18506.0,28,Winnipeg Jets,0,0,3.0,4.0,0.4090909090909091,,,,WSH wins series 2-0,4-6-1,4,6,1,Justin St. Pierre,Greg Devorski,2,27.0,0.0,2.0,0.0,20.0,19.0,10.0,10.0,10.0
400884555,2016-11-04 23:30:00+00:00,2017,Joe Louis Arena,20027.0,28,Winnipeg Jets,0,1,5.0,3.0,0.4583333333333333,,,,WPG leads series 1-0,5-6-1,5,6,1,Chris Lee|Ghislain Hebert,Tim Nowak|Ryan Galloway,4,31.0,0.0,0.0,0.0,26.0,12.0,6.0,7.0,2.0
400884573,2016-11-07 00:00:00+00:00,2017,Madison Square Garden,18006.0,28,Winnipeg Jets,0,0,2.0,5.0,0.4230769230769231,,,,NYR lead series 1-0,5-7-1,5,7,1,Brian Pochmara,Brian Mach|David Brisebois,3,26.0,0.0,2.0,0.0,29.0,10.0,0.0,10.0,2.0
400884587,2016-11-09 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,8.0,2.0,0.4642857142857143,,,,WPG leads series 2-1,6-7-1,6,7,1,Chris Lee|Mike Leggo,Steve Miller|Vaughan Rody,4,31.0,3.0,5.0,0.0,23.0,16.0,42.0,15.0,9.0
400884601,2016-11-11 02:00:00+00:00,2017,Desert Diamond Arena,11185.0,28,Winnipeg Jets,0,1,3.0,2.0,0.5,,,,WPG leads series 1-0,7-7-1,7,7,1,Brad Watson|Kyle Rehman,Lonnie Cameron,3,27.0,0.0,2.0,0.0,21.0,11.0,7.0,3.0,4.0
400884606,2016-11-12 02:00:00+00:00,2017,Ball Arena,16517.0,28,Winnipeg Jets,0,0,2.0,3.0,0.5,,,,Series tied 1-1,7-7-2,7,7,2,Tim Peel,Shane Heyer,2,18.0,1.0,6.0,0.0,17.0,15.0,15.0,8.0,11.0
400884619,2016-11-13 19:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,3.0,2.0,0.5294117647058824,,,,WPG leads series 1-0,8-7-2,8,7,2,Mike Leggo|Jake Brenk,Brian Mach|Ryan Galloway,4,29.0,2.0,5.0,0.0,25.0,29.0,15.0,20.0,6.0
400884634,2016-11-16 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,4.0,0.0,0.5555555555555556,,,,WPG leads series 1-0,9-7-2,9,7,2,Tom Kowal|Kendrick Nicholson,,2,24.0,0.0,1.0,0.0,20.0,18.0,6.0,17.0,13.0
400884642,2016-11-18 00:00:00+00:00,2017,Xfinity Mobile Arena,19432.0,28,Winnipeg Jets,0,0,2.0,5.0,0.5263157894736842,,,,PHI leads series 1-0,9-8-2,9,8,2,Eric Furlatt,Darren Gibbs|Trent Knorr,3,32.0,0.0,1.0,0.0,32.0,21.0,2.0,6.0,11.0
400884658,2016-11-20 00:00:00+00:00,2017,TD Garden,17565.0,28,Winnipeg Jets,0,0,1.0,4.0,0.5,,,,BOS wins series 2-0,9-9-2,9,9,2,Trevor Hanson|Chris Schlenker,Darren Gibbs,3,12.0,0.0,4.0,0.0,36.0,16.0,10.0,11.0,8.0
400884669,2016-11-20 22:00:00+00:00,2017,Lenovo Center,10809.0,28,Winnipeg Jets,0,0,1.0,3.0,0.47619047619047616,,,,Series tied 1-1,9-10-2,9,10,2,,Mark Wheler|Matt MacPherson,2,29.0,0.0,3.0,0.0,51.0,18.0,18.0,11.0,7.0
400884689,2016-11-24 00:00:00+00:00,2017,Grand Casino Arena,19022.0,28,Winnipeg Jets,0,0,1.0,3.0,0.45454545454545453,,,,MIN leads series 2-0,9-11-2,9,11,2,Chris Lee|Graham Skilliter,Brian Mach|Kiel Murchison,4,16.0,1.0,2.0,0.0,18.0,10.0,6.0,1.0,6.0
400884703,2016-11-25 23:00:00+00:00,2017,Bridgestone Arena,17192.0,28,Winnipeg Jets,0,0,1.0,5.0,0.43478260869565216,,,,NSH leads series 1-0,9-12-2,9,12,2,Eric Furlatt|Dan O'Rourke,,2,23.0,0.0,1.0,0.0,33.0,19.0,11.0,7.0,10.0
400884721,2016-11-27 18:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,3.0,0.0,0.4583333333333333,,,,Series tied 1-1,10-12-2,10,12,2,Marc Joannette|Evgeny Romasko,Vaughan Rody,3,24.0,0.0,4.0,0.0,23.0,27.0,10.0,16.0,4.0
400884731,2016-11-30 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,3.0,2.0,0.48,,,,WPG leads series 1-0,11-12-2,11,12,2,Dan O'Halloran|Trevor Hanson,David Brisebois|Mark Wheler,4,29.0,0.0,5.0,0.0,17.0,15.0,8.0,17.0,9.0
400884748,2016-12-02 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,3.0,6.0,0.46153846153846156,,,,EDM leads series 2-0,11-13-2,11,13,2,Garrett Rank,David Brisebois,2,25.0,2.0,4.0,0.0,11.0,11.0,15.0,8.0,11.0
400884762,2016-12-04 00:00:00+00:00,2017,Enterprise Center,19362.0,28,Winnipeg Jets,0,1,3.0,2.0,0.48148148148148145,,,,WPG leads series 1-0,12-13-2,12,13,2,Brad Meier,Mark Shewchyk|Pierre Racicot,3,23.0,0.0,1.0,0.0,32.0,12.0,10.0,1.0,9.0
400884770,2016-12-05 00:00:00+00:00,2017,United Center,21383.0,28,Winnipeg Jets,0,1,2.0,1.0,0.5,,,,WPG leads series 2-0,13-13-2,13,13,2,Dan O'Halloran|Kendrick Nicholson,Mark Shewchyk|Ryan Galloway,4,32.0,1.0,2.0,0.0,47.0,20.0,11.0,10.0,11.0
400884784,2016-12-07 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,3.0,4.0,0.5,,,,Series tied 1-1,13-13-3,13,13,3,Brad Watson|Graham Skilliter,Trent Knorr|Shandor Alphonso,4,34.0,0.0,3.0,0.0,24.0,11.0,4.0,14.0,14.0
400884797,2016-12-09 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,1.0,2.0,0.48333333333333334,,,,NYR win series 2-0,13-14-3,13,14,3,Brad Meier|Tim Peel,Mark Wheler|Trent Knorr,4,18.0,0.0,3.0,0.0,22.0,15.0,8.0,14.0,8.0
400884815,2016-12-11 03:00:00+00:00,2017,Scotiabank Saddledome,18677.0,28,Winnipeg Jets,0,0,2.0,6.0,0.46774193548387094,,,,CGY leads series 1-0,13-15-3,13,15,3,Mike Leggo|Chris Schlenker,Steve Miller,3,28.0,1.0,4.0,0.0,12.0,7.0,16.0,3.0,8.0
400884824,2016-12-12 02:30:00+00:00,2017,Rogers Place,18347.0,28,Winnipeg Jets,0,0,2.0,3.0,0.453125,,,,EDM wins series 3-0,13-16-3,13,16,3,Mike Leggo|Chris Schlenker,Steve Miller|Ryan Daisy,4,31.0,0.0,2.0,0.0,37.0,11.0,9.0,9.0,9.0
400884847,2016-12-16 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,4.0,3.0,0.4696969696969697,,,,WPG leads series 1-0,14-16-3,14,16,3,Ian Walsh|Graham Skilliter,Greg Devorski|Lonnie Cameron,4,32.0,0.0,2.0,0.0,14.0,9.0,12.0,15.0,7.0
400884867,2016-12-18 20:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,4.0,1.0,0.4852941176470588,,,,WPG leads series 2-1,15-16-3,15,16,3,Brad Meier|Dean Morton,Scott Driscoll,3,30.0,0.0,1.0,0.0,25.0,9.0,11.0,16.0,4.0
400884887,2016-12-21 03:00:00+00:00,2017,Rogers Arena,18865.0,28,Winnipeg Jets,0,0,1.0,4.0,0.4714285714285714,,,,VAN leads series 1-0,15-17-3,15,17,3,Graham Skilliter,Vaughan Rody,2,32.0,1.0,5.0,0.0,17.0,6.0,6.0,3.0,2.0
400884900,2016-12-23 03:00:00+00:00,2017,Rogers Arena,18865.0,28,Winnipeg Jets,0,1,4.0,1.0,0.4861111111111111,,,,Series tied 1-1,16-17-3,16,17,3,Ian Walsh|Trevor Hanson,Lonnie Cameron|Kiel Murchison,4,25.0,1.0,4.0,0.0,22.0,9.0,10.0,2.0,5.0
400884919,2016-12-28 01:30:00+00:00,2017,United Center,22117.0,28,Winnipeg Jets,0,1,3.0,1.0,0.5,,,,WPG leads series 3-0,17-17-3,17,17,3,Brad Meier|Dean Morton,Shane Heyer|Devin Berg,4,34.0,0.0,1.0,0.0,32.0,18.0,6.0,12.0,12.0
400884935,2016-12-30 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,3.0,5.0,0.4868421052631579,,,,CBJ lead series 1-0,17-18-3,17,18,3,Brad Meier|Kyle Rehman,Shane Heyer|Vaughan Rody,4,34.0,2.0,4.0,0.0,18.0,14.0,12.0,9.0,9.0
400884949,2017-01-01 00:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,2.0,6.0,0.47435897435897434,,,,NYI lead series 1-0,17-19-3,17,19,3,Ghislain Hebert,Mark Shewchyk,2,34.0,1.0,3.0,0.0,22.0,11.0,4.0,9.0,7.0
400884965,2017-01-04 00:30:00+00:00,2017,Benchmark International Arena,19092.0,28,Winnipeg Jets,0,1,6.0,4.0,0.4875,,,,WPG leads series 1-0,18-19-3,18,19,3,Dan O'Halloran,Greg Devorski|Pierre Racicot,3,34.0,1.0,4.0,0.0,22.0,12.0,14.0,6.0,1.0
400884968,2017-01-05 00:00:00+00:00,2017,Amerant Bank Arena,13607.0,28,Winnipeg Jets,0,1,4.0,1.0,0.5,,,,WPG wins series 2-0,19-19-3,19,19,3,Dan O'Halloran|Garrett Rank,Greg Devorski|Shandor Alphonso,4,39.0,0.0,1.0,0.0,13.0,13.0,10.0,7.0,9.0
400884987,2017-01-07 18:00:00+00:00,2017,KeyBank Center,19070.0,28,Winnipeg Jets,0,0,3.0,4.0,0.4880952380952381,,,,BUF wins series 2-0,19-20-3,19,20,3,TJ Luxmore,David Brisebois|Scott Driscoll,3,35.0,1.0,3.0,0.0,12.0,7.0,26.0,1.0,4.0
400885007,2017-01-10 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,2.0,0.0,0.5,,,,Series tied 1-1,20-20-3,20,20,3,Brad Watson,Ryan Galloway|Bevan Mills,3,27.0,0.0,3.0,0.0,18.0,13.0,8.0,10.0,8.0
400885017,2017-01-12 00:30:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,4.0,7.0,0.48863636363636365,,,,MTL leads series 1-0,20-21-3,20,21,3,Tom Kowal|Steve Kozari,Greg Devorski,3,27.0,1.0,4.0,0.0,26.0,9.0,4.0,10.0,4.0
400885035,2017-01-14 02:00:00+00:00,2017,Desert Diamond Arena,12326.0,28,Winnipeg Jets,0,0,3.0,4.0,0.4777777777777778,,,,Series tied 1-1,20-22-3,20,22,3,Kevin Pollock|Marc Joannette,Scott Driscoll,3,37.0,0.0,2.0,0.0,28.0,10.0,6.0,6.0,2.0
400885046,2017-01-15 03:00:00+00:00,2017,crypto.com Arena,18230.0,28,Winnipeg Jets,0,0,2.0,3.0,0.4782608695652174,,,,Series tied 1-1,20-22-4,20,22,4,Ian Walsh,Ryan Galloway,2,28.0,2.0,4.0,0.0,25.0,18.0,8.0,12.0,3.0
400885056,2017-01-16 21:00:00+00:00,2017,SAP Center at San Jose,17479.0,28,Winnipeg Jets,0,0,2.0,5.0,0.46808510638297873,,,,SJ leads series 1-0,20-23-4,20,23,4,Chris Lee,Scott Driscoll|Trent Knorr,3,28.0,0.0,2.0,0.0,20.0,20.0,13.0,13.0,5.0
400885069,2017-01-19 00:30:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,6.0,3.0,0.4791666666666667,,,,WPG wins series 2-1,21-23-4,21,23,4,,Bryan Pancich|Shandor Alphonso,2,39.0,0.0,3.0,0.0,17.0,12.0,8.0,13.0,7.0
400885087,2017-01-21 20:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,5.0,3.0,0.4897959183673469,,,,WPG leads series 2-0,22-23-4,22,23,4,Chris Schlenker,Derek Amell,2,29.0,3.0,5.0,0.0,14.0,9.0,8.0,7.0,5.0
400885107,2017-01-24 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,2.0,3.0,0.48,,,,ANA leads series 1-0,22-24-4,22,24,4,Eric Furlatt|Jon McIsaac,,2,33.0,0.0,5.0,0.0,16.0,8.0,13.0,13.0,3.0
400885117,2017-01-25 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,3.0,4.0,0.47058823529411764,,,,SJ leads series 2-0,22-25-4,22,25,4,Chris Lee|Kevin Pollock,Lonnie Cameron,3,34.0,0.0,2.0,0.0,18.0,19.0,2.0,8.0,7.0
400885133,2017-01-27 01:30:00+00:00,2017,United Center,21746.0,28,Winnipeg Jets,0,1,5.0,3.0,0.4807692307692308,,,,WPG leads series 4-0,23-25-4,23,25,4,Tim Peel|Steve Kozari,Bryan Pancich,3,33.0,1.0,5.0,0.0,28.0,19.0,10.0,1.0,2.0
400885145,2017-02-01 01:00:00+00:00,2017,Enterprise Center,19483.0,28,Winnipeg Jets,0,1,5.0,3.0,0.49056603773584906,,,,WPG leads series 3-0,24-25-4,24,25,4,Tim Peel,Mark Shewchyk|Ryan Galloway,3,24.0,1.0,1.0,0.0,19.0,10.0,2.0,3.0,10.0
400885159,2017-02-03 01:30:00+00:00,2017,American Airlines Center,17236.0,28,Winnipeg Jets,0,1,4.0,3.0,0.5,,,,WPG leads series 3-1,25-25-4,25,25,4,Tom Kowal|Steve Kozari,Mark Shewchyk,3,29.0,1.0,2.0,0.0,16.0,29.0,4.0,7.0,3.0
400885169,2017-02-04 20:00:00+00:00,2017,Ball Arena,13930.0,28,Winnipeg Jets,0,0,2.0,5.0,0.4909090909090909,,,,Series tied 2-2,25-26-4,25,26,4,Ghislain Hebert|Francis Charron,Jonny Murray|Vaughan Rody,4,25.0,1.0,4.0,0.0,21.0,11.0,21.0,2.0,6.0
400885195,2017-02-08 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,2.0,4.0,0.48214285714285715,,,,MIN leads series 3-0,25-27-4,25,27,4,Justin St. Pierre|Graham Skilliter,Trent Knorr,3,40.0,0.0,1.0,0.0,16.0,15.0,0.0,4.0,10.0
400885210,2017-02-11 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,2.0,5.0,0.47368421052631576,,,,WPG wins series 4-1,25-28-4,25,28,4,Kyle Rehman,Darren Gibbs,2,30.0,1.0,3.0,0.0,15.0,12.0,4.0,11.0,8.0
400885221,2017-02-12 00:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,0,1.0,4.0,0.46551724137931033,,,,Series tied 1-1,25-29-4,25,29,4,Marc Joannette,Darren Gibbs,2,33.0,0.0,3.0,0.0,17.0,10.0,6.0,17.0,11.0
400885237,2017-02-15 01:00:00+00:00,2017,Canada Life Centre,15294.0,28,Winnipeg Jets,1,1,5.0,2.0,0.4745762711864407,,,,WPG wins series 4-1,26-29-4,26,29,4,Ian Walsh|Kyle Rehman,Vaughan Rody|Ryan Galloway,4,24.0,0.0,3.0,0.0,23.0,25.0,15.0,9.0,6.0
400885246,2017-02-17 00:00:00+00:00,2017,PPG Paints Arena,18638.0,28,Winnipeg Jets,0,0,3.0,4.0,0.475,,,,PIT leads series 1-0,26-29-5,26,29,5,Marc Joannette,Derek Amell|Bevan Mills,3,47.0,0.0,4.0,0.0,49.0,14.0,8.0,6.0,7.0
400885255,2017-02-18 19:00:00+00:00,2017,Bell Centre,21288.0,28,Winnipeg Jets,0,1,3.0,1.0,0.48360655737704916,,,,Series tied 1-1,27-29-5,27,29,5,Eric Furlatt|Marc Joannette,Jonny Murray|Michel Cormier,4,33.0,0.0,3.0,0.0,48.0,18.0,6.0,7.0,6.0
