Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC3,20/12/2025,15:00,Forfar,Edinburgh City,2,3,A,1,1,D,J Kennedy,5,7,3,5,9,13,6,6,4,4,0,0,2.38,3.4,2.55,2.4,3.2,2.6,2.43,3.1,2.55,2.45,3.3,2.55,2.25,3.25,2.65,2.3,3.3,2.62,2.3,3.3,2.62,,,,2.55,3.4,2.65,2.4,3.24,2.56,2.62,3.35,2.58,1.8,2,,,1.81,2,1.76,1.89,1.8,1.85,0,1.83,1.98,,,1.83,1.98,1.77,1.89,1.97,1.89,2.4,3.3,2.5,2.5,3.25,2.5,2.38,3.3,2.5,2.45,3.3,2.55,2.45,3.3,2.4,2.5,3.3,2.45,2.5,3.3,2.45,,,,2.65,3.5,2.63,2.43,3.3,2.5,2.48,3.55,2.78,1.75,2.05,,,1.75,2.05,1.7,1.97,1.85,2.08,0,1.83,1.98,,,2,1.98,1.8,1.86,1.83,2.03
SC3,20/12/2025,15:00,Spartans,Elgin,1,0,H,0,0,D,G Calder,16,7,7,3,7,16,7,1,0,1,0,0,2.05,3.3,3.1,2,3.25,3.25,1.94,3.15,3.4,2.1,3.3,3.13,1.95,3.3,3.2,1.95,3.3,3.25,1.95,3.3,3.25,,,,2.15,3.3,3.4,2.02,3.25,3.18,2.2,3,3,1.9,1.9,,,1.9,1.9,1.84,1.81,1.87,1.76,-0.25,1.83,1.98,,,1.83,1.98,1.78,1.85,1.85,1.8,2.1,3.3,3,2.1,3.25,3.1,1.94,3.15,3.4,2.1,3.3,3.1,2.05,3.2,3,2.1,3.25,3,2.1,3.25,3,,,,2.15,3.5,3.4,2.06,3.26,3.09,2.24,3.5,3.3,1.8,2,,,1.86,2,1.79,1.87,1.84,2.06,-0.25,1.88,1.93,,,1.88,1.93,1.8,1.83,1.93,1.95
SC3,20/12/2025,15:00,Stranraer,Dumbarton,1,1,D,1,0,H,G Hanvidge,10,13,3,3,12,7,2,10,2,0,0,0,1.85,3.5,3.4,1.9,3.4,3.5,1.85,3.4,3.45,1.87,3.5,3.6,1.87,3.4,3.4,1.91,3.4,3.4,1.91,3.4,3.4,,,,1.91,3.5,3.8,1.86,3.4,3.54,1.83,3.5,3.8,1.73,2.08,,,1.73,2.1,1.68,1.99,1.64,2.16,-0.5,1.93,1.88,,,1.93,1.9,1.82,1.83,1.83,1.96,1.83,3.5,3.4,1.9,3.4,3.5,1.85,3.4,3.45,1.9,3.5,3.5,1.85,3.4,3.5,1.85,3.4,3.5,1.85,3.4,3.5,,,,1.9,3.8,3.6,1.85,3.48,3.48,1.93,3.8,4,1.73,2.08,,,1.73,2.08,1.7,1.98,1.75,2.2,-0.5,1.9,1.9,,,1.9,1.9,1.83,1.82,1.92,2
SC3,27/12/2025,15:00,Annan Athletic,Stranraer,2,2,D,2,2,D,C Stirling,14,17,7,8,13,11,6,10,2,2,0,0,1.95,3.4,3.3,2,3.3,3.25,,,,2.05,3.4,3.2,1.98,3.25,3.2,2,3.3,3.2,2,3.3,3.2,,,,2.05,3.5,3.45,1.98,3.34,3.25,1.04,1.01,1.04,1.8,2,,,1.8,2,1.73,1.95,,,-0.25,1.8,2,,,1.8,2,1.72,1.92,,,2.1,3.4,2.9,2.1,3.3,3,1.98,3.4,3.1,2.15,3.4,2.9,2.05,3.4,2.9,2.1,3.4,2.9,2.1,3.4,2.9,,,,2.15,3.5,3.1,2.07,3.38,2.97,2.24,3.65,3.35,1.7,2.1,,,1.73,2.1,1.68,2,1.71,2.32,-0.25,1.88,1.93,,,1.88,1.93,1.83,1.81,1.94,1.98
SC3,27/12/2025,15:00,Dumbarton,Stirling,1,2,A,0,1,A,A Hendry,9,11,3,6,8,7,9,9,0,2,0,0,1.83,3.6,3.5,1.83,3.5,3.6,,,,1.83,3.6,3.7,1.8,3.5,3.5,1.8,3.5,3.5,1.8,3.5,3.5,,,,1.85,3.75,3.8,1.81,3.54,3.55,1.04,1.01,1.04,1.65,2.2,,,1.65,2.2,1.61,2.13,,,-0.5,1.85,1.95,,,1.85,1.95,1.79,1.86,,,1.85,3.5,3.5,1.9,3.4,3.5,1.83,3.45,3.45,1.85,3.6,3.6,1.85,3.4,3.4,1.85,3.4,3.4,1.85,3.4,3.4,,,,1.9,3.6,3.7,1.85,3.46,3.49,1.93,3.85,3.85,1.7,2.1,,,1.7,2.15,1.62,2.09,1.68,2.32,-0.5,1.88,1.93,,,1.88,1.93,1.83,1.82,1.93,2.02
SC3,27/12/2025,15:00,East Kilbride,Clyde,1,1,D,1,0,H,J Kennedy,8,7,5,4,9,11,6,3,3,3,0,0,1.8,3.6,3.6,1.83,3.5,3.6,,,,1.8,3.7,3.7,1.78,3.6,3.5,1.8,3.6,3.5,1.8,3.6,3.5,,,,1.83,3.75,3.75,1.8,3.58,3.59,1.25,1.25,1.04,1.62,2.25,,,1.62,2.25,1.57,2.2,,,-0.5,1.83,1.98,,,1.83,1.98,1.78,1.87,,,2,3.5,3,2,3.4,3.2,1.92,3.55,3.1,2,3.6,3.1,1.93,3.5,3.2,1.95,3.5,3.2,1.95,3.5,3.2,,,,2.05,3.75,3.2,1.98,3.52,3.08,2.3,3.9,3.1,1.62,2.25,,,1.62,2.3,1.56,2.2,1.61,2.5,-0.25,1.8,2,,,1.8,2,1.73,1.9,2,1.96
SC3,27/12/2025,15:00,Edinburgh City,Spartans,1,3,A,1,2,A,J Hay,9,9,5,6,13,6,1,2,2,3,0,0,2.63,3.4,2.3,2.63,3.25,2.38,,,,2.63,3.4,2.38,2.6,3.3,2.3,2.6,3.3,2.3,2.6,3.3,2.3,,,,2.7,3.5,2.38,2.62,3.33,2.32,1.04,1.01,1.04,1.8,2,,,1.8,2,1.73,1.96,,,0,2,1.8,,,2,1.8,1.94,1.72,,,2.7,3.4,2.25,2.75,3.3,2.25,2.43,3.45,2.33,2.8,3.4,2.25,2.6,3.4,2.25,2.62,3.4,2.25,2.62,3.4,2.25,,,,2.8,3.6,2.4,2.64,3.39,2.27,2.86,3.8,2.4,1.7,2.1,,,1.7,2.15,1.63,2.08,1.69,2.32,0,2.08,1.73,,,2.08,1.8,2,1.68,2.11,1.81
SC3,27/12/2025,15:00,Forfar,Elgin,4,2,H,2,1,H,L Hogarth,11,7,8,4,8,10,3,7,3,2,0,0,2.45,3.25,2.5,2.5,3.1,2.63,,,,2.5,3.25,2.55,2.37,3.2,2.55,2.4,3.25,2.5,2.4,3.25,2.5,,,,2.5,3.4,2.7,2.44,3.21,2.54,1.04,1.01,1.04,1.9,1.9,,,1.91,1.9,1.84,1.83,,,0,1.85,1.95,,,1.85,2,1.78,1.88,,,3.6,3.4,1.85,3.6,3.3,1.9,3.5,3.25,1.89,3.8,3.4,1.83,3.4,3.3,1.87,3.4,3.4,1.91,3.6,3.4,1.85,,,,3.8,3.6,1.91,3.55,3.37,1.86,3.7,3.8,2,1.88,1.93,,,1.91,1.93,1.81,1.83,2,1.94,0.5,1.88,1.93,,,1.88,1.93,1.82,1.83,1.94,2
SC3,03/01/2026,15:00,Clyde,Forfar,1,1,D,0,1,A,D Graves,14,19,6,6,9,12,3,5,4,2,1,0,1.8,3.4,3.9,1.8,3.4,4,1.73,3.2,4.3,1.75,3.5,4,1.78,3.5,3.7,1.8,3.5,3.7,1.8,3.5,3.7,,,,1.8,3.6,4.3,1.76,3.4,3.94,1.79,3.55,4.3,1.83,1.98,,,1.88,1.98,1.79,1.86,1.84,1.94,-0.5,1.8,2,,,1.8,2,1.76,1.9,1.79,2.01,1.62,3.5,4.5,1.7,3.5,4.33,1.73,3.2,4.3,1.65,3.6,4.6,1.7,3.6,4,1.7,3.6,4,1.7,3.6,4,,,,1.73,3.8,4.8,1.67,3.52,4.37,1.72,3.9,5.5,1.83,1.98,,,1.88,1.98,1.79,1.86,1.83,2.1,-0.75,1.85,1.95,,,1.85,1.95,1.78,1.86,1.9,2
SC3,03/01/2026,15:00,Spartans,Dumbarton,2,0,H,1,0,H,G Grainger,10,3,5,1,7,10,4,5,0,0,0,0,1.7,3.5,4.1,1.73,3.5,4,,,,1.73,3.6,4.1,1.66,3.6,4.1,1.67,3.6,4,1.67,3.6,4,,,,1.83,3.75,4.1,1.73,3.55,3.93,1.8,3.25,4.2,1.73,2.08,,,1.77,2.08,1.72,1.98,1.47,1.98,-0.5,1.78,2.03,,,1.81,2.05,1.73,1.94,1.8,1.87,1.65,3.6,4.33,1.7,3.5,4.33,1.61,3.65,4.4,1.67,3.7,4.4,1.66,3.6,4.1,1.67,3.6,4,1.67,3.6,4,,,,1.7,3.8,4.6,1.65,3.61,4.28,1.72,4,5.1,1.73,2.08,,,1.73,2.08,1.68,2,1.76,2.16,-0.75,1.85,1.95,,,1.85,1.95,1.8,1.83,1.9,2
SC3,03/01/2026,15:00,Stranraer,Edinburgh City,1,1,D,0,1,A,E Anderson,14,8,7,4,7,13,9,3,1,0,0,0,2.3,3.4,2.6,2.38,3.2,2.63,2.1,3.2,2.95,2.38,3.4,2.63,2.3,3.3,2.55,2.3,3.3,2.6,2.3,3.3,2.6,,,,2.38,3.4,2.95,2.28,3.27,2.69,2.36,3.15,2.76,1.73,2.08,,,1.77,2.08,1.7,1.97,1.65,2.06,0,1.78,2.03,,,1.78,2.03,1.72,1.95,1.66,1.92,1.85,3.6,3.4,1.95,3.4,3.3,2.1,3.2,2.95,1.85,3.6,3.6,1.93,3.5,3.2,1.95,3.5,3.2,1.95,3.5,3.2,,,,2.1,3.6,3.6,1.94,3.44,3.27,2.06,3.85,3.75,1.67,2.15,,,1.73,2.15,1.66,2.02,1.71,2.24,-0.5,1.9,1.9,,,1.95,1.9,1.87,1.79,2.06,1.92
SC3,10/01/2026,15:00,Edinburgh City,Stirling,1,4,A,1,0,H,J Hay,7,15,7,11,9,9,2,8,1,1,0,0,1.67,3.9,4,1.7,3.75,4,,,,1.67,3.9,4.1,1.66,3.75,3.9,1.67,3.75,3.9,1.67,3.75,3.9,,,,1.71,4,4.1,1.68,3.83,3.9,1.7,4.1,4.2,1.53,2.38,,,1.53,2.4,1.51,2.34,1.54,2.46,-0.75,1.9,1.9,,,1.9,1.9,1.83,1.81,1.87,1.91,2,3.5,3.1,1.95,3.5,3.25,1.97,3.7,2.9,2,3.6,3.13,1.98,3.4,3,2,3.4,3,2,3.4,3,,,,2,4,3.3,1.95,3.59,3.07,2.02,4.1,3.5,1.62,2.25,,,1.62,2.38,1.55,2.23,1.58,2.58,-0.5,2.05,1.75,,,2.05,1.8,1.92,1.73,2.02,1.9
SC3,10/01/2026,15:00,Forfar,Stranraer,2,2,D,1,1,D,S Luke,3,11,3,6,8,10,5,4,0,1,0,0,2.63,3.2,2.4,2.63,3.1,2.5,,,,2.63,3.25,2.45,2.45,3.2,2.45,2.5,3.25,2.45,2.5,3.25,2.45,,,,2.8,3.25,2.6,2.6,3.15,2.44,2.56,2.8,2.24,1.95,1.85,,,1.95,1.85,1.87,1.8,1.81,1.7,0,2,1.8,,,2,1.83,1.92,1.74,1.8,1.01,2.4,3.2,2.63,2.5,3.2,2.63,2.48,2.9,2.63,2.4,3.2,2.7,2.35,3.2,2.6,2.37,3.2,2.6,2.37,3.2,2.6,,,,2.5,3.4,2.75,2.4,3.14,2.64,2.46,3.3,3.05,1.95,1.85,,,2.07,1.85,1.92,1.75,1.94,1.96,0,1.78,2.03,,,1.78,2.03,1.72,1.94,1.79,2.17
SC3,17/01/2026,15:00,Stirling,East Kilbride,1,2,A,0,2,A,C Stirling,15,20,7,7,10,19,5,8,3,4,0,0,4,3.5,1.75,3.75,3.6,1.8,4,3.7,1.65,3.8,3.7,1.75,3.6,3.6,1.75,3.6,3.6,1.75,3.6,3.6,1.75,,,,4,3.8,1.8,3.78,3.63,1.73,3.9,3.75,1.8,1.65,2.2,,,1.65,2.2,1.58,2.15,1.64,2.42,0.5,2,1.8,,,2,1.8,1.92,1.74,1.98,1.8,4.2,3.7,1.65,4.2,3.75,1.67,4,3.7,1.65,4.2,3.9,1.65,4,3.8,1.63,4,3.8,1.65,4,3.8,1.65,,,,4.6,4,1.7,4.04,3.81,1.65,4.6,4.3,1.75,1.53,2.38,,,1.55,2.5,1.51,2.31,1.57,2.6,0.75,1.95,1.85,,,1.95,1.85,1.87,1.79,1.95,1.92
SC3,24/01/2026,15:00,Clyde,Spartans,2,1,H,0,0,D,G Soutar,13,6,5,1,13,4,7,2,2,0,0,0,2.1,3.4,2.88,2.15,3.25,3,,,,2.2,3.3,2.88,2.15,3.25,2.87,,,,,,,,,,2.25,3.5,3,2.17,3.31,2.85,2.06,3.1,2.32,1.85,1.95,,,1.9,1.95,1.8,1.86,1.74,1.79,-0.25,1.95,1.85,,,1.95,1.85,1.89,1.77,1.84,1.68,2.38,3.3,2.55,2.38,3.1,2.75,,,,2.4,3.3,2.6,2.3,3.2,2.6,,,,,,,,,,2.45,3.4,2.75,2.36,3.23,2.63,2.74,3.5,2.7,1.85,1.95,,,1.85,1.95,1.8,1.87,1.91,2,0,1.83,1.98,,,1.83,1.98,1.75,1.91,1.95,1.97
SC3,24/01/2026,15:00,Dumbarton,Elgin,2,2,D,0,0,D,P Stuart,11,10,3,6,11,5,14,3,2,1,0,0,2.88,3.4,2.15,2.88,3.25,2.2,,,,2.88,3.4,2.2,2.8,3.3,2.15,,,,,,,,,,2.88,3.5,2.25,2.84,3.33,2.19,2.82,3.15,2.24,1.73,2.08,,,1.73,2.1,1.69,2.01,1.62,2.1,0.25,1.83,1.98,,,1.83,1.98,1.76,1.9,1.82,1.96,2.7,3.4,2.2,2.88,3.25,2.2,,,,2.75,3.4,2.25,2.75,3.4,2.15,,,,,,,,,,2.9,3.4,2.45,2.73,3.33,2.24,2.74,3.65,2.5,1.7,2.1,,,1.73,2.1,1.67,2.05,1.76,2.18,0.25,1.78,2.03,,,1.8,2.03,1.72,1.94,1.76,2.16
SC3,24/01/2026,15:00,East Kilbride,Stranraer,0,2,A,0,2,A,J Wilkie,7,12,0,6,14,6,6,3,2,3,0,0,1.57,3.7,4.75,1.57,4,4.6,,,,1.6,3.9,4.6,1.6,3.75,4.33,,,,,,,,,,1.62,4,5,1.58,3.88,4.48,1.53,3.6,3.9,1.6,2.3,,,1.62,2.3,1.56,2.22,1.5,2.08,-1,2.03,1.78,,,2.03,1.8,1.96,1.71,1.86,1.64,1.65,3.6,4.33,1.67,3.75,4.2,,,,1.7,3.8,4,1.62,3.8,4.2,,,,,,,,,,1.7,3.9,4.5,1.64,3.76,4.2,1.64,4.6,5.3,1.6,2.3,,,1.62,2.3,1.56,2.23,1.58,2.54,-0.75,1.85,1.95,,,1.88,1.95,1.81,1.85,1.78,2.19
SC3,24/01/2026,15:00,Edinburgh City,Annan Athletic,2,2,D,0,0,D,D Williams,8,9,3,5,14,14,3,6,0,3,0,0,2.5,3.7,2.25,2.6,3.5,2.3,2.55,3.2,2.38,2.55,3.7,2.3,2.5,3.6,2.25,,,,,,,,,,2.6,3.9,2.38,2.53,3.58,2.28,2.72,4.2,2.2,1.5,2.5,,,1.58,2.75,1.48,2.42,1.37,2.4,0,2,1.8,,,2,1.8,1.91,1.74,2.11,1.72,3.4,3.8,1.8,3.3,3.75,1.83,2.95,3.6,1.96,3.2,3.75,1.93,3.3,3.7,1.82,,,,,,,,,,3.5,4,1.96,3.26,3.77,1.84,3.75,4.3,1.85,1.53,2.38,,,1.58,2.7,1.45,2.5,1.49,2.84,0.5,1.98,1.83,,,1.98,1.9,1.85,1.81,2.06,1.85
SC3,24/01/2026,15:00,Forfar,Stirling,0,1,A,0,0,D,G Grainger,7,7,2,3,6,16,6,4,1,0,0,0,1.75,3.4,4,1.8,3.4,4,1.93,3.2,3.4,1.8,3.5,3.9,1.75,3.4,3.8,,,,,,,,,,1.93,3.6,4,1.81,3.4,3.77,1.81,3.3,4.2,1.83,1.98,,,1.83,1.98,1.79,1.87,1.74,2.04,-0.5,1.8,2,,,1.8,2,1.76,1.9,1.81,1.98,2.05,3.3,3.1,2,3.4,3.2,1.72,3.65,3.75,2.05,3.5,3.1,2,3.4,3,,,,,,,,,,2.1,3.65,3.75,1.98,3.43,3.17,2.22,3.85,3.15,1.67,2.15,,,1.67,2.25,1.6,2.13,1.73,2.28,-0.25,1.85,1.95,,,1.85,1.95,1.77,1.86,1.93,1.97
SC3,27/01/2026,19:45,East Kilbride,Spartans,0,6,A,0,3,A,L Hogarth,3,9,3,7,13,7,2,4,3,3,0,0,2.2,3.6,2.6,2.2,3.4,2.75,2.12,3.2,2.88,2.25,3.4,2.75,2.25,3.4,2.6,,,,,,,,,,2.3,3.75,2.88,2.21,3.42,2.69,2.36,3.75,2.98,1.6,2.3,,,1.75,2.3,1.61,2.12,1.65,2.34,-0.25,2.03,1.78,,,2.03,1.78,1.95,1.72,2.05,1.89,2.2,3.7,2.6,2.25,3.4,2.75,2.12,3.2,2.88,2.2,3.6,2.7,2.25,3.4,2.6,2.25,3.4,2.62,2.25,3.4,2.62,,,,2.25,3.8,2.88,2.2,3.47,2.68,2.42,4,2.84,1.57,2.35,,,1.6,2.38,1.55,2.24,1.62,2.5,-0.25,2,1.8,,,2,1.8,1.92,1.74,2.6,1.86
SC3,31/01/2026,15:00,Annan Athletic,Clyde,1,1,D,1,0,H,J Curran,11,14,3,5,8,12,9,4,3,1,0,0,2.25,3.7,2.55,2.2,3.5,2.75,2.35,3.25,2.6,2.3,3.7,2.55,2.15,3.6,2.6,,,,,,,,,,2.4,3.75,2.75,2.27,3.55,2.57,2.24,3.7,2.52,1.5,2.5,,,1.54,2.63,1.49,2.38,1.46,2.54,-0.25,2.05,1.75,,,2.05,1.8,1.97,1.7,2,1.79,2.15,3.5,2.75,2.3,3.4,2.63,2.3,3.4,2.55,2.25,3.5,2.7,2.25,3.4,2.6,2.3,3.4,2.6,2.3,3.4,2.6,,,,2.35,3.6,2.75,2.27,3.42,2.62,2.36,3.75,2.86,1.67,2.15,,,1.67,2.28,1.58,2.16,1.69,2.38,-0.25,1.98,1.83,,,1.98,1.83,1.93,1.74,2.08,1.82
SC3,31/01/2026,15:00,Dumbarton,Edinburgh City,1,2,A,1,1,D,J Kennedy,9,7,3,3,10,13,7,6,2,4,0,0,2,3.9,2.9,2,3.6,3,2,3.55,2.95,2,3.75,3,2,3.6,2.85,,,,,,,,,,2,3.9,3.1,1.98,3.66,2.98,1.99,4.1,3.25,1.5,2.5,,,1.54,2.65,1.45,2.49,1.48,2.76,-0.5,2.03,1.78,,,2.03,1.78,1.96,1.71,1.99,1.87,1.7,3.9,3.8,1.73,3.6,4,1.77,3.65,3.5,1.73,3.75,4,1.68,3.7,3.9,1.7,3.7,3.9,1.7,3.7,3.9,,,,1.77,3.9,4,1.72,3.72,3.78,1.75,4.2,4.7,1.62,2.25,,,1.62,2.43,1.52,2.28,1.63,2.42,-0.75,1.98,1.83,,,1.98,1.83,1.89,1.76,1.89,1.96
SC3,31/01/2026,15:00,East Kilbride,Forfar,3,1,H,2,0,H,G Soutar,21,7,9,3,13,17,9,2,1,2,0,0,1.65,3.9,4.1,1.67,3.75,4.2,1.48,4,5.2,1.67,3.8,4.2,1.63,3.8,4,,,,,,,,,,1.73,4,5.2,1.64,3.85,4.18,1.71,4,4.4,1.6,2.3,,,1.6,2.38,1.53,2.26,1.62,2.26,-0.75,1.88,1.93,,,1.88,1.93,1.82,1.83,1.89,1.89,1.73,3.75,3.75,1.73,3.6,4,1.53,3.8,4.9,1.73,3.7,4,1.7,3.6,3.9,1.7,3.6,3.9,1.7,3.6,3.9,,,,1.77,4,4.9,1.69,3.71,3.99,1.86,4,4.1,1.65,2.2,,,1.65,2.2,1.58,2.16,1.66,2.34,-0.75,2,1.8,,,2,1.8,1.92,1.74,2.07,1.82
SC3,31/01/2026,15:00,Elgin,Spartans,3,3,D,2,1,H,D Graves,12,14,5,10,11,4,3,6,2,1,0,0,2.63,3.4,2.3,2.75,3.1,2.38,2.6,2.95,2.48,2.8,3.25,2.3,2.6,3.2,2.35,,,,,,,,,,2.9,3.4,2.48,2.7,3.15,2.36,2.96,3.3,2.38,1.9,1.9,,,1.9,1.9,1.84,1.8,1.77,1.77,0.25,1.75,2.05,,,1.75,2.05,1.69,1.99,1.8,2.05,3,3.7,1.95,3.1,3.3,2.05,3.05,3.1,2.08,3.1,3.5,2.05,2.9,3.3,2.05,2.9,3.3,2.1,2.9,3.3,2.1,,,,3.25,3.7,2.1,3.06,3.31,2.05,3.45,3.8,2.12,1.67,2.15,,,1.85,2.15,1.7,1.99,1.76,2.18,0.25,2,1.8,,,2,1.8,1.91,1.74,2.08,1.85
SC3,31/01/2026,15:00,Stirling,Stranraer,1,1,D,1,0,H,J McCunnie,21,15,10,7,10,5,5,4,2,0,0,0,2.7,3.5,2.15,2.75,3.4,2.2,2.9,3.15,2.17,2.8,3.5,2.2,2.65,3.5,2.2,,,,,,,,,,2.9,3.6,2.35,2.75,3.42,2.19,2.86,3.95,2.26,1.6,2.3,,,1.6,2.35,1.57,2.19,1.61,2.42,0.25,1.8,2,,,1.8,2,1.75,1.89,1.9,2.01,2.75,3.4,2.2,2.75,3.3,2.25,2.88,3.3,2.12,2.8,3.5,2.2,2.7,3.4,2.15,2.7,3.4,2.2,2.7,3.4,2.2,,,,2.88,3.5,2.25,2.76,3.38,2.19,2.98,3.85,2.28,1.67,2.15,,,1.67,2.2,1.61,2.12,1.73,2.24,0.25,1.83,1.98,,,1.83,1.98,1.76,1.9,1.9,1.99
SC3,07/02/2026,15:00,Edinburgh City,East Kilbride,0,2,A,0,2,A,G Grainger,8,7,3,5,15,20,7,3,3,3,0,0,3.2,3.75,1.85,3.2,3.6,1.91,3.65,3.45,1.78,3.2,3.8,1.9,3.1,3.75,1.88,,,,,,,,,,3.65,3.8,1.95,3.25,3.64,1.88,3.2,4.1,1.98,1.44,2.63,,,1.53,2.75,1.45,2.49,1.44,2.82,0.5,1.88,1.93,,,1.88,1.93,1.78,1.87,1.86,1.95,3.4,3.75,1.8,3.5,3.75,1.8,3.35,3.55,1.83,3.6,4,1.75,3.3,3.75,1.8,,,,,,,,,,3.65,4,1.87,3.42,3.77,1.8,3.35,4.1,2,1.44,2.63,,,1.53,3,1.41,2.63,1.44,3.05,0.5,1.95,1.85,,,2,1.85,1.88,1.77,1.92,1.96
SC3,07/02/2026,15:00,Forfar,Dumbarton,2,0,H,0,0,D,J McCunnie,8,6,4,2,9,19,3,4,1,1,0,0,1.95,3.5,3.2,2,3.4,3.2,2.12,3.2,3,1.95,3.6,3.2,1.98,3.5,3,,,,,,,,,,2.12,3.6,3.3,1.99,3.46,3.1,2.08,3.6,3.25,1.6,2.3,,,1.67,2.3,1.59,2.16,1.01,2.18,-0.5,2,1.8,,,2,1.8,1.94,1.73,1.74,1.64,2.4,3.3,2.5,2.38,3.25,2.63,2,3.25,3.15,2.3,3.4,2.7,2.3,3.3,2.6,,,,,,,,,,2.5,3.4,3.15,2.31,3.29,2.68,2.48,3.65,2.78,1.75,2.05,,,1.75,2.1,1.68,2.02,1.82,2.1,0,1.85,1.95,,,1.85,2.01,1.72,1.94,1.85,2.05
SC3,07/02/2026,15:00,Stranraer,Annan Athletic,0,0,D,0,0,D,D Graves,15,13,5,2,14,11,2,4,3,2,0,0,2.35,3.25,2.63,,,,,,,2.4,3.3,2.6,,,,,,,,,,,,,2.5,3.3,2.7,2.38,3.25,2.6,,,,1.8,2,,,1.8,2,1.75,1.95,,,0,1.83,1.98,,,1.83,1.98,1.76,1.9,,,2.35,3.2,2.63,,,,,,,2.4,3.3,2.63,2.35,3.2,2.6,,,,,,,,,,2.4,3.3,2.88,2.33,3.2,2.69,2.5,3.55,2.8,1.9,1.9,,,1.9,1.93,1.8,1.87,1.89,2,-0.25,2.08,1.73,,,2.08,1.73,2,1.66,2.16,1.76
SC3,10/02/2026,19:45,Annan Athletic,Dumbarton,1,0,H,0,0,D,J Hay,6,8,3,2,6,14,7,2,0,1,0,0,1.95,3.7,3.1,2,3.5,3.1,1.82,3.55,3.45,2,3.75,3,1.98,3.6,3,,,,,,,,,,2.05,4,3.45,1.96,3.69,3.04,2.06,3.95,3.1,1.5,2.5,,,1.61,2.63,1.49,2.38,1.51,2.72,-0.5,2,1.8,,,2,1.8,1.95,1.71,2.06,1.82,1.85,3.6,3.4,1.9,3.5,3.4,1.82,3.55,3.45,1.85,3.7,3.5,1.88,3.5,3.3,,,,,,,,,,1.95,3.7,3.5,1.87,3.52,3.39,1.99,4.2,3.55,1.62,2.25,,,1.62,2.38,1.54,2.25,1.58,2.62,-0.5,1.93,1.88,,,1.93,1.88,1.84,1.81,2,1.94
SC3,10/02/2026,19:45,Clyde,Elgin,1,1,D,1,0,H,G Calder,10,12,6,5,12,10,8,3,1,1,0,0,1.9,3.4,3.5,1.91,3.4,3.4,2.08,3.2,3.05,1.93,3.5,3.4,1.9,3.4,3.25,,,,,,,,,,2.08,3.5,3.5,1.95,3.36,3.31,2.04,3.6,3.6,1.73,2.08,,,1.74,2.1,1.7,1.98,1.75,2.16,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.76,2.04,1.87,2,3.5,3.1,2,3.5,3.1,2.06,3.25,3.05,2,3.6,3.1,1.95,3.5,3.1,,,,,,,,,,2.06,3.8,3.25,1.99,3.53,3.04,2.18,3.95,3.3,1.57,2.35,,,1.66,2.38,1.56,2.23,1.61,2.48,-0.5,2.05,1.75,,,2.05,1.8,1.95,1.72,2.18,1.81
SC3,14/02/2026,15:00,Annan Athletic,East Kilbride,2,4,A,1,3,A,J McCunnie,8,12,5,9,11,20,7,1,2,3,1,0,2.5,3.6,2.25,2.5,3.5,2.38,,,,2.6,3.6,2.3,2.5,3.5,2.25,2.5,3.6,2.25,2.5,3.6,2.25,,,,2.6,3.75,2.38,2.51,3.58,2.27,2.32,3.35,2.16,1.53,2.38,,,1.6,2.45,1.52,2.31,1.44,2.24,0,2,1.8,,,2,1.8,1.96,1.76,,,2.35,3.6,2.45,2.5,3.4,2.38,2.6,3.5,2.2,2.45,3.6,2.4,2.45,3.5,2.35,2.45,3.5,2.37,2.45,3.5,2.37,,,,2.6,3.6,2.55,2.46,3.48,2.38,2.58,3.9,2.64,1.62,2.25,,,1.62,2.5,1.52,2.29,1.66,2.36,0,1.85,1.95,,,1.88,1.95,1.82,1.83,1.93,1.97
