Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,28/02/2026,15:00,Halifax,Sutton,2,2,D,1,1,D,K Dowle,1,2,0,0,1.95,3.4,3.5,1.95,3.3,3.5,1.85,3.4,3.6,1.95,3.4,3.4,1.93,3.3,3.3,,,,,,,,,,2.05,3.5,3.6,1.95,3.35,3.44,1.95,3.4,2.96,1.85,1.95,,,1.85,2,1.76,1.94,1.26,1.32,-0.5,2,1.8,,,2,1.8,1.94,1.74,1.95,1.78,2,3.4,3.3,2,3.4,3.25,1.87,3.4,3.55,2,3.5,3.25,1.98,3.3,3.2,,,,,,,,,,2,3.5,3.55,1.98,3.41,3.3,2.1,3.75,3.65,1.73,2.08,,,1.73,2.1,1.7,2.02,1.8,2.2,-0.25,1.8,2,,,1.8,2,1.74,1.96,1.83,2.12
EC,28/02/2026,15:00,Scunthorpe,Solihull,3,3,D,0,2,A,A Byrne,1,2,0,1,1.8,3.7,3.8,1.73,3.75,3.75,1.57,3.85,4.6,1.73,3.8,3.9,1.7,3.7,3.8,,,,,,,,,,1.8,3.85,4.6,1.72,3.76,3.96,1.79,4,3.9,1.57,2.35,,,1.57,2.4,1.53,2.34,1.45,2.24,-0.75,1.98,1.83,,,1.98,1.83,1.94,1.77,1.86,1.77,1.9,3.6,3.4,1.73,3.75,3.75,1.76,3.6,3.75,1.87,3.7,3.4,1.87,3.6,3.25,,,,,,,,,,2,3.8,4,1.84,3.64,3.53,2.1,3.85,3.6,1.53,2.4,,,1.55,2.5,1.52,2.36,1.59,2.56,-0.5,1.93,1.88,,,1.93,1.93,1.84,1.85,2.1,1.89
EC,28/02/2026,15:00,Tamworth,Boreham Wood,3,2,H,1,0,H,M Burgin,0,1,0,0,3.9,3.5,1.8,4,3.6,1.73,3.9,3.5,1.75,4,3.75,1.73,3.8,3.6,1.71,,,,,,,,,,4.1,4,1.8,3.95,3.66,1.74,4,3.6,1.79,1.62,2.25,,,1.62,2.25,1.6,2.19,1.62,2.28,0.75,1.85,1.95,,,1.85,1.95,1.79,1.91,1.81,2,4.33,3.6,1.7,4.33,3.75,1.67,3.9,3.55,1.75,4.1,3.8,1.7,3.8,3.75,1.68,,,,,,,,,,4.33,4.2,1.75,4.03,3.75,1.71,4.1,4.4,1.84,1.57,2.35,,,1.6,2.4,1.57,2.25,1.63,2.46,0.75,1.85,1.95,,,1.85,1.95,1.81,1.89,1.88,2.05
EC,28/02/2026,15:00,Truro,Braintree Town,2,3,A,1,1,D,P Johnson,2,5,0,0,1.85,3.4,3.8,1.9,3.3,3.6,1.9,3.35,3.5,1.87,3.4,3.75,1.87,3.25,3.6,,,,,,,,,,1.91,3.6,3.8,1.88,3.35,3.69,1.84,3.4,3.6,1.9,1.9,,,1.91,1.9,1.88,1.81,1.91,1.86,-0.5,1.9,1.9,,,1.9,1.9,1.85,1.84,1.84,1.88,1.83,3.4,3.9,1.83,3.3,4,1.88,3.35,3.55,1.85,3.4,3.8,1.85,3.3,3.6,,,,,,,,,,1.88,3.6,4,1.85,3.38,3.8,1.9,3.65,4.4,1.9,1.9,,,1.91,1.9,1.87,1.82,2,1.96,-0.5,1.85,1.95,,,1.85,1.95,1.82,1.86,1.9,2.04
EC,28/02/2026,17:30,Morecambe,York,0,1,A,0,0,D,A Bannister,3,5,1,0,6.5,4.5,1.4,6.5,4.6,1.36,7.5,5.4,1.26,7,5,1.33,5.5,5,1.37,,,,,,,,,,7.5,5.4,1.4,6.57,4.96,1.34,7.8,5.3,1.4,1.36,3.1,,,1.36,3.2,1.34,3.02,1.39,3.05,1.25,2,1.8,,,2,1.8,1.97,1.74,1.98,1.8,7,4.75,1.36,7,5,1.3,8,5.5,1.26,7,5,1.33,6.25,5.25,1.32,6,5.25,1.33,6,5.25,1.33,,,,8,5.66,1.36,6.95,5.19,1.31,8,6.2,1.36,1.36,3.1,,,1.36,3.4,1.32,3.1,1.38,3.55,1.5,1.83,1.98,,,1.88,1.98,1.82,1.86,1.99,1.91
EC,03/03/2026,19:45,Boreham Wood,York,3,2,H,0,1,A,L Sandoe,3,2,0,1,2.9,3.6,2.1,2.8,3.6,2.15,2.75,3.45,2.16,2.88,3.6,2.15,2.65,3.5,2.15,,,,,,,,,,2.9,3.66,2.2,2.83,3.55,2.14,3.4,3.65,2.16,1.53,2.4,,,1.53,2.5,1.49,2.43,1.58,2.58,0.25,1.9,1.9,,,1.9,1.9,1.84,1.86,2.05,1.89,3,3.75,2.05,2.88,3.75,2.05,2.75,3.4,2.18,3,3.7,2.05,2.87,3.6,2,,,,,,,,,,3.25,3.75,2.18,2.97,3.62,2.06,3.4,3.95,2.16,1.5,2.5,,,1.5,2.63,1.48,2.45,1.55,2.7,0.25,1.98,1.83,,,1.98,1.83,1.92,1.78,2.1,1.88
EC,03/03/2026,19:45,Boston Utd,Woking,2,2,D,1,2,A,W Cartmel,1,5,0,0,1.95,3.3,3.7,1.95,3.3,3.4,1.98,3.15,3.4,1.93,3.3,3.7,1.93,3.25,3.4,,,,,,,,,,2,3.4,3.8,1.95,3.26,3.55,2.06,3.5,4,2.05,1.75,,,2.05,1.75,1.99,1.73,2.1,1.83,-0.5,1.98,1.83,,,1.98,1.83,1.9,1.78,2.06,1.9,2.05,3.25,3.5,2,3.2,3.4,1.98,3.2,3.4,2,3.25,3.5,1.98,3.1,3.3,,,,,,,,,,2.1,3.25,3.55,2.01,3.22,3.41,2.1,3.5,4.1,2.1,1.7,,,2.1,1.73,2.01,1.71,2.16,1.79,-0.5,2.05,1.75,,,2.05,1.77,1.98,1.72,2.1,1.9
EC,03/03/2026,19:45,Hartlepool,Sutton,0,2,A,0,0,D,M Barlow,0,0,0,0,1.85,3.5,3.75,2,3.4,3.25,1.94,3.4,3.3,1.95,3.5,3.4,1.95,3.3,3.25,,,,,,,,,,2.05,3.5,3.75,1.96,3.42,3.35,2.06,3.6,3.65,1.8,2,,,1.8,2.1,1.75,1.96,1.88,2.06,-0.5,2,1.8,,,2,1.8,1.94,1.75,2.06,1.84,2,3.4,3.4,2,3.4,3.25,1.96,3.35,3.3,1.95,3.5,3.4,1.95,3.3,3.25,,,,,,,,,,2.05,3.5,3.5,1.98,3.41,3.33,2.08,3.85,3.75,1.73,2.08,,,1.75,2.1,1.72,1.99,1.79,2.16,-0.5,2,1.8,,,2,1.8,1.94,1.75,2.08,1.89
EC,03/03/2026,19:45,Rochdale,Brackley Town,3,2,H,1,1,D,G Thomas,0,0,0,0,1.27,4.75,11,1.29,4.6,10,1.28,4.6,9.5,1.25,5,10.5,1.27,4.8,8.75,,,,,,,,,,1.3,5,12,1.27,4.75,10.17,1.33,5.5,12.5,1.85,1.95,,,1.92,1.95,1.83,1.86,1.85,2.08,-1.5,1.93,1.88,,,1.93,1.88,1.86,1.83,,,1.33,4.33,9,1.3,4.33,9,1.26,4.7,9.5,1.29,4.75,9.5,1.31,4.6,7.5,,,,,,,,,,1.35,4.75,9.5,1.31,4.53,8.77,1.37,5.4,10.5,1.83,1.98,,,1.87,2,1.8,1.9,1.89,2.06,-1.5,2.05,1.75,,,2.05,1.8,1.96,1.74,,
EC,03/03/2026,19:45,Southend,Truro,1,1,D,0,1,A,G Laflin,1,2,0,0,1.33,4.75,8,1.29,4.6,8.5,1.28,5,8,1.29,5,8.5,1.31,5,7,,,,,,,,,,1.33,5.33,9.2,1.29,4.91,8.13,1.31,5.6,9,1.57,2.35,,,1.57,2.4,1.55,2.28,1.62,2.48,-1.5,1.95,1.85,,,1.95,1.85,1.87,1.81,1.96,1.9,1.33,4.75,8,1.3,4.6,8,1.28,5,8,1.29,5,8.5,1.31,5,7,,,,,,,,,,1.33,5.33,8.8,1.29,4.98,7.98,1.33,6,11,1.53,2.4,,,1.53,2.5,1.5,2.39,1.59,2.6,-1.5,1.93,1.88,,,1.93,1.88,1.85,1.83,1.94,1.92
EC,03/03/2026,19:45,Wealdstone,Morecambe,2,3,A,1,2,A,J Durkin,2,3,0,1,1.95,3.5,3.4,1.95,3.5,3.3,1.94,3.5,3.25,1.95,3.6,3.3,1.95,3.4,3.2,,,,,,,,,,2.05,3.66,3.4,1.95,3.53,3.28,2.14,3.8,3.3,1.67,2.15,,,1.67,2.2,1.64,2.12,1.72,2.26,-0.5,2,1.8,,,2,1.8,1.93,1.75,,,1.91,3.6,3.5,1.95,3.6,3.2,1.96,3.45,3.2,1.91,3.6,3.4,1.95,3.4,3.1,,,,,,,,,,1.96,3.75,3.5,1.93,3.58,3.3,2,3.95,3.8,1.65,2.2,,,1.65,2.3,1.62,2.15,1.7,2.32,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.79,2,1.93
EC,03/03/2026,19:45,Yeovil,Tamworth,2,0,H,1,0,H,O Mackey,2,2,0,0,2.45,3.4,2.55,2.4,3.25,2.6,2.28,3.15,2.8,2.5,3.2,2.63,2.4,3.1,2.55,,,,,,,,,,2.5,3.4,2.8,2.42,3.23,2.63,2.6,3.4,2.76,2,1.8,,,2,1.81,1.91,1.78,2.02,1.92,0,1.85,1.95,,,1.85,1.95,1.8,1.89,1.89,2,2.45,3.4,2.55,2.5,3.2,2.5,2.3,3.15,2.8,2.5,3.2,2.6,2.4,3.1,2.55,,,,,,,,,,2.5,3.4,2.8,2.45,3.22,2.62,2.66,3.55,2.84,2,1.8,,,2,1.83,1.91,1.79,2.06,1.91,0,1.85,1.95,,,1.85,1.95,1.81,1.89,1.93,2.04
EC,04/03/2026,19:45,Gateshead,Braintree Town,1,0,H,0,0,D,S Jackson,1,2,0,0,1.8,3.9,3.6,1.83,3.75,3.4,1.82,3.65,3.5,1.83,3.75,3.5,1.83,3.6,3.4,,,,,,,,,,1.83,4,4,1.81,3.74,3.57,1.93,3.5,4,1.53,2.4,,,1.53,2.4,1.52,2.35,1.61,2.36,-0.5,1.85,1.95,,,1.85,1.96,1.78,1.91,1.93,2.02,1.8,3.9,3.6,1.8,3.75,3.5,1.82,3.65,3.45,1.8,3.75,3.6,1.8,3.6,3.4,,,,,,,,,,1.83,3.9,4,1.81,3.75,3.56,1.88,4.1,4.1,1.5,2.5,,,1.53,2.5,1.5,2.4,1.54,2.78,-0.5,1.83,1.98,,,1.83,1.98,1.78,1.9,1.88,2.06
EC,07/03/2026,12:30,Boreham Wood,Brackley Town,5,3,H,3,1,H,M Scholes,2,3,0,0,1.4,4.75,6,1.4,4.33,6.5,1.4,4.3,6.25,1.36,4.6,7,1.39,4.4,6,,,,,,,,,,1.4,4.75,7,1.39,4.47,6.47,1.41,4.8,7.4,1.6,2.3,,,1.6,2.4,1.56,2.27,1.59,2.42,-1.25,1.88,1.93,,,1.88,1.93,1.83,1.86,1.89,1.91,1.36,5,6.5,1.36,4.5,6.5,1.4,4.3,6.1,1.36,4.6,7,1.38,4.5,6,1.4,4.4,6,1.4,4.4,6,,,,1.4,5,7,1.38,4.54,6.47,1.41,5.2,8.4,1.53,2.4,,,1.57,2.4,1.54,2.28,1.59,2.6,-1.5,2,1.8,,,2.02,1.8,1.99,1.71,2.13,1.79
EC,07/03/2026,15:00,Altrincham,Truro,2,0,H,2,0,H,R Aspinall,2,0,0,0,1.95,3.4,3.6,1.95,3.4,3.4,1.84,3.4,3.6,1.93,3.4,3.6,1.9,3.3,3.4,,,,,,,,,,2.05,3.5,3.66,1.93,3.38,3.51,1.98,1.35,1.09,1.83,1.98,,,1.83,1.98,1.78,1.91,1.87,1.97,-0.5,1.95,1.85,,,1.95,1.85,1.9,1.78,,,1.9,3.5,3.6,1.91,3.5,3.4,1.84,3.4,3.65,1.93,3.5,3.5,1.9,3.4,3.3,1.91,3.4,3.3,1.91,3.4,3.3,,,,1.95,3.5,3.75,1.9,3.45,3.49,2.02,3.8,4,1.75,2.05,,,1.77,2.05,1.73,1.98,1.87,2.12,-0.5,1.95,1.85,,,1.95,1.85,1.88,1.8,,
EC,07/03/2026,15:00,Braintree Town,Wealdstone,1,4,A,1,2,A,H Blair,3,3,0,0,3.4,3.5,1.95,3.1,3.4,2.05,2.95,3.35,2.08,3.4,3.5,1.95,3.1,3.4,2,,,,,,,,,,3.4,3.8,2.08,3.17,3.49,2.01,3.4,3.85,1.98,1.75,2.05,,,1.75,2.05,1.71,2,1.24,1.92,0.5,1.8,2,,,1.8,2,1.75,1.95,1.86,1.98,3.2,3.4,2.05,3.1,3.4,2.05,2.95,3.4,2.08,3.2,3.4,2.05,3.2,3.3,1.95,3.2,3.3,2,3.2,3.3,2,,,,3.25,3.66,2.16,3.1,3.41,2.05,3.2,3.95,2.22,1.73,2.08,,,1.73,2.1,1.7,2.01,1.83,2.12,0.25,2.03,1.78,,,2.03,1.81,1.93,1.77,1.99,1.95
EC,07/03/2026,15:00,Forest Green,Aldershot,2,1,H,2,0,H,D Brown,3,4,0,0,1.75,3.75,3.9,1.8,3.75,3.5,1.73,3.75,3.65,1.8,3.9,3.5,1.75,3.8,3.5,,,,,,,,,,1.83,4.2,3.9,1.78,3.88,3.56,1.88,4.1,3.4,1.44,2.7,,,1.45,2.75,1.42,2.62,1.46,2.78,-0.75,2,1.8,,,2,1.8,1.97,1.74,2.21,1.72,1.83,3.6,3.7,1.8,3.75,3.6,1.74,3.75,3.7,1.8,3.8,3.6,1.77,3.7,3.5,1.8,3.7,3.5,1.8,3.7,3.5,,,,1.83,4,3.8,1.78,3.79,3.61,1.9,4.2,4,1.5,2.5,,,1.5,2.75,1.45,2.54,1.52,2.8,-0.5,1.85,1.95,,,1.85,1.95,1.77,1.92,1.9,2.08
EC,07/03/2026,15:00,Hartlepool,Halifax,0,1,A,0,0,D,R Watkins,3,0,0,0,1.91,3.4,3.6,2,3.4,3.25,1.88,3.3,3.55,1.95,3.4,3.5,1.95,3.3,3.25,,,,,,,,,,2.05,3.5,3.6,1.97,3.36,3.39,2.06,3.15,3.45,1.85,1.95,,,1.85,1.95,1.8,1.89,1.86,1.93,-0.5,2,1.8,,,2,1.8,1.95,1.74,2.07,1.75,2,3.4,3.3,1.95,3.4,3.3,1.9,3.3,3.6,2,3.3,3.4,2,3.25,3.2,2,3.25,3.2,2,3.25,3.2,,,,2.05,3.5,3.6,1.98,3.33,3.35,2.18,3.65,3.65,1.9,1.9,,,1.9,1.91,1.81,1.87,1.93,2.04,-0.5,2.05,1.75,,,2.05,1.77,1.98,1.73,2.18,1.82
EC,07/03/2026,15:00,Rochdale,Boston Utd,1,0,H,0,0,D,Z Kennard-Kettle,1,3,0,0,1.53,4.2,5,1.5,4,5.5,1.41,4.1,6.4,1.4,2.8,5.75,1.51,3.9,5,,,,,,,,,,1.58,4.2,6.4,1.48,3.8,5.59,1.54,4,6.4,1.85,1.95,,,1.85,2,1.78,1.92,1.86,1.98,-1,1.93,1.88,,,1.93,1.88,1.88,1.82,1.93,1.86,1.45,4.5,5.5,1.44,4,6,1.42,4.1,6.25,1.44,4,6.5,1.46,4,5.5,1.48,4,5.5,1.48,4,5.5,,,,1.48,4.5,6.5,1.45,4.09,5.97,1.53,4.7,7.2,1.85,1.95,,,1.85,2,1.74,1.95,1.84,2.12,-1,1.8,2,,,1.8,2,1.76,1.94,1.84,2.08
EC,07/03/2026,15:00,Solihull,Gateshead,1,2,A,1,1,D,A Bannister,2,2,0,0,1.62,4.1,4.33,1.62,4,4.2,1.62,3.9,4.2,1.62,4.1,4.33,1.62,4,3.9,,,,,,,,,,1.62,4.25,4.75,1.61,4.07,4.28,1.61,4.4,5,1.44,2.7,,,1.44,2.75,1.42,2.63,1.44,2.82,-0.75,1.78,2.03,,,1.78,2.03,1.75,1.96,1.75,2.09,1.7,4,3.9,1.67,4,4,1.62,3.95,4.2,1.7,4,3.9,1.63,4,3.9,1.65,4,3.9,1.65,4,3.9,,,,1.73,4,4.2,1.66,3.98,4,1.79,4.6,4.2,1.44,2.7,,,1.44,3,1.4,2.7,1.44,3.05,-0.75,1.93,1.88,,,1.93,1.88,1.86,1.84,1.98,1.94
EC,07/03/2026,15:00,Sutton,Morecambe,0,5,A,0,4,A,E Heaslip,3,2,1,0,1.8,3.7,3.8,1.83,3.6,3.5,1.78,3.65,3.6,1.8,3.7,3.7,1.78,3.5,3.6,,,,,,,,,,1.83,3.8,3.8,1.8,3.67,3.64,1.96,3.4,4,1.6,2.3,,,1.62,2.35,1.56,2.26,1.65,2.26,-0.5,1.83,1.98,,,1.83,1.98,1.78,1.91,1.96,1.84,1.62,4.1,4.33,1.62,4,4.2,1.77,3.65,3.65,1.6,4.1,4.4,1.62,3.9,4.1,1.61,3.9,4,1.61,3.9,4,,,,1.77,4.25,4.75,1.65,3.96,4.12,1.71,4.4,4.8,1.48,2.6,,,1.48,2.8,1.45,2.53,1.55,2.72,-0.75,1.78,2.03,,,1.8,2.03,1.75,1.96,1.87,2.1
EC,07/03/2026,15:00,Woking,Tamworth,3,1,H,1,0,H,D Bourne,2,1,0,0,2,3.5,3.25,2,3.3,3.3,2,3.25,3.3,2.05,3.3,3.3,1.98,3.3,3.2,,,,,,,,,,2.08,3.5,3.4,2.02,3.32,3.3,1.92,3.15,3.1,1.85,1.95,,,1.91,1.95,1.85,1.84,1.84,1.8,-0.25,1.8,2,,,1.8,2,1.75,1.95,1.67,1.88,2.05,3.4,3.2,2.1,3.25,3.1,1.98,3.3,3.3,2.05,3.3,3.3,2,3.2,3.2,2.05,3.2,3.2,2.05,3.2,3.2,,,,2.16,3.4,3.5,2.06,3.23,3.25,2.24,3.45,3.7,2,1.8,,,2,1.83,1.9,1.79,2.08,1.88,-0.25,1.83,1.98,,,1.83,1.98,1.79,1.91,1.91,2.07
EC,07/03/2026,15:00,Yeovil,Scunthorpe,0,3,A,0,0,D,C Walchester,1,1,0,0,3.3,3.4,2,3.2,3.4,2,3.55,3.45,1.86,3.3,3.4,2,3.1,3.3,1.98,,,,,,,,,,3.55,3.66,2.05,3.25,3.44,1.98,3.35,3.45,2.04,1.8,2,,,1.8,2,1.74,1.97,1.79,2.02,0.5,1.78,2.03,,,1.78,2.03,1.73,1.97,1.69,2.04,3.1,3.4,2.1,3.1,3.4,2.05,3.5,3.4,1.88,3.1,3.4,2.1,3,3.3,2.05,3,3.3,2.05,3,3.3,2.05,,,,3.5,3.5,2.16,3.11,3.36,2.06,3.25,3.75,2.26,1.85,1.95,,,1.91,1.95,1.78,1.91,1.86,2.06,0.25,1.93,1.88,,,1.93,1.88,1.87,1.82,1.97,1.96
EC,07/03/2026,15:00,York,Eastleigh,3,1,H,2,1,H,M Barlow,1,1,0,0,1.17,6.5,12,1.14,6.5,12,1.15,6.75,11.5,1.13,7,15,1.17,7,10,,,,,,,,,,1.17,7,15,1.15,6.72,12.27,1.21,7.8,16,1.33,3.4,,,1.33,3.4,1.31,3.18,1.35,3.3,-2.25,1.98,1.83,,,1.98,1.83,1.92,1.78,1.95,1.84,1.17,6.5,13,1.14,6.5,12,1.15,7,11.5,1.13,7,15,1.17,7,10,1.17,7,9.5,1.17,7,9.5,,,,1.17,7,15,1.15,6.86,11.91,1.2,8.2,17,1.33,3.4,,,1.33,3.4,1.31,3.17,1.39,3.5,-2.25,2,1.8,,,2,1.8,1.93,1.77,1.98,1.86
EC,07/03/2026,17:30,Carlisle,Southend,2,2,D,2,0,H,P Marsden,0,2,0,0,2.4,3.4,2.63,2.38,3.4,2.6,2.1,3.2,3,2.4,3.4,2.6,2.3,3.4,2.55,,,,,,,,,,2.4,3.66,3,2.33,3.39,2.66,2.5,3.5,2.74,1.73,2.08,,,1.77,2.08,1.72,1.98,1.78,2.1,0,1.8,2,,,1.8,2,1.77,1.93,1.84,2.03,2.4,3.4,2.63,2.38,3.4,2.6,2.3,3.2,2.75,2.38,3.4,2.63,2.35,3.3,2.55,,,,,,,,,,2.4,3.75,3,2.33,3.38,2.68,2.42,3.85,2.96,1.73,2.08,,,1.73,2.1,1.71,2.01,1.79,2.16,-0.25,2.08,1.73,,,2.08,1.77,2.01,1.71,2.1,1.86
EC,10/03/2026,19:45,Aldershot,Carlisle,0,2,A,0,2,A,J Durkin,2,4,0,0,2.5,3.5,2.45,2.5,3.4,2.4,2.6,3.5,2.23,2.5,3.4,2.5,2.5,3.2,2.45,,,,,,,,,,2.6,3.5,2.6,2.51,3.41,2.44,2.62,3.6,2.66,1.73,2.08,,,1.73,2.23,1.68,2.06,1.77,2.2,0,1.9,1.9,,,1.9,1.9,1.85,1.85,1.94,1.96,2.5,3.5,2.4,2.4,3.5,2.5,2.63,3.45,2.25,2.5,3.5,2.45,2.4,3.3,2.45,,,,,,,,,,2.63,3.66,2.5,2.5,3.47,2.41,2.78,3.8,2.54,1.67,2.15,,,1.67,2.4,1.62,2.16,1.71,2.34,0,1.95,1.85,,,1.95,1.85,1.88,1.81,2.05,1.88
EC,10/03/2026,19:45,Eastleigh,Brackley Town,2,1,H,1,1,D,E Swallow,3,4,0,0,2.2,3.6,2.75,2.2,3.4,2.8,2.18,3.4,2.8,2.25,3.4,2.88,2.2,3.3,2.7,,,,,,,,,,2.25,3.66,2.88,2.21,3.44,2.8,2.44,3.7,3,1.75,2.05,,,1.77,2.05,1.74,1.96,1.8,2.2,-0.25,1.98,1.83,,,1.98,1.83,1.93,1.78,2.12,1.85,2.3,3.5,2.63,2.3,3.3,2.75,2.18,3.4,2.8,2.38,3.3,2.7,2.3,3.25,2.65,,,,,,,,,,2.4,3.5,2.83,2.32,3.32,2.73,2.52,3.7,2.94,1.83,1.98,,,1.83,1.98,1.79,1.91,1.94,2,0,1.75,2.05,,,1.75,2.05,1.72,1.99,1.83,2.14
EC,10/03/2026,19:45,Scunthorpe,Sutton,1,2,A,0,0,D,G Rhodes,2,2,0,0,1.75,3.9,3.75,1.8,3.75,3.6,1.64,3.75,4.2,1.75,3.8,3.8,1.7,3.8,3.7,,,,,,,,,,1.8,4.25,4.2,1.74,3.87,3.76,1.83,4.2,3.95,1.5,2.5,,,1.5,2.6,1.48,2.45,1.57,2.66,-0.75,2,1.8,,,2,1.8,1.93,1.77,2.03,1.84,1.83,3.9,3.5,1.8,3.75,3.6,1.64,3.85,4.2,1.8,3.8,3.6,1.77,3.6,3.5,,,,,,,,,,1.85,3.9,4.2,1.78,3.78,3.67,1.9,4.2,4,1.5,2.5,,,1.5,2.6,1.48,2.45,1.58,2.66,-0.5,1.83,1.98,,,1.83,1.98,1.79,1.91,1.9,2.06
EC,10/03/2026,19:45,Southend,Gateshead,1,1,D,1,1,D,D Drysdale,1,1,0,0,1.33,5,7,1.3,5,7,1.28,5.2,7.5,1.33,5,7,1.34,5,6.25,,,,,,,,,,1.36,5.2,10,1.32,4.84,7.47,1.38,5.2,9.2,1.36,3.1,,,1.38,3.25,1.35,2.93,1.41,3.2,-1.5,1.95,1.85,,,1.95,1.9,1.84,1.84,1.94,1.94,1.36,5,7,1.33,5,6.5,1.29,5.1,7.5,1.33,5,7,1.34,5,6.25,,,,,,,,,,1.36,5.33,7.5,1.33,5.04,6.74,1.4,6.2,7.2,1.36,3.1,,,1.37,3.25,1.35,2.94,1.42,3.2,-1.5,1.98,1.83,,,1.98,1.83,1.89,1.8,2.01,1.92
EC,10/03/2026,19:45,Wealdstone,Tamworth,3,2,H,2,2,D,I Searle,0,3,0,0,2.05,3.5,3.2,2,3.5,3.1,2.08,3.45,2.9,2,3.5,3.2,2,3.3,3.1,,,,,,,,,,2.08,3.6,3.4,2.02,3.46,3.15,2.08,3.65,3.7,1.73,2.08,,,1.73,2.2,1.68,2.06,1.75,2.2,-0.25,1.8,2,,,1.8,2,1.75,1.95,1.81,2.13,2.05,3.5,3.25,2,3.4,3.2,2.1,3.45,2.9,2,3.5,3.25,2,3.3,3.1,,,,,,,,,,2.1,3.6,3.4,2.02,3.47,3.17,2.08,3.8,3.85,1.75,2.05,,,1.75,2.1,1.68,2.05,1.79,2.18,-0.5,2.03,1.78,,,2.03,1.78,1.97,1.73,2.08,1.91
EC,10/03/2026,19:45,Woking,Boreham Wood,2,2,D,0,1,A,S Mulhall,1,1,0,1,3.3,3.7,1.95,3.25,3.5,1.95,3.2,3.3,2.02,3.3,3.6,1.95,3.1,3.4,1.95,,,,,,,,,,3.4,3.75,2.02,3.24,3.53,1.96,3.45,3.75,2.08,1.65,2.2,,,1.78,2.25,1.66,2.1,1.71,2.28,0.5,1.83,1.98,,,1.83,1.98,1.77,1.91,1.84,2.08,3.6,3.9,1.85,3.5,3.6,1.83,3.4,3.45,1.91,3.6,3.7,1.83,3.4,3.4,1.85,,,,,,,,,,3.8,4,1.91,3.53,3.65,1.84,4,4,1.9,1.6,2.3,,,1.68,2.4,1.61,2.18,1.7,2.34,0.5,1.98,1.83,,,1.98,1.85,1.89,1.8,2.04,1.9
EC,14/03/2026,12:30,Wealdstone,Solihull,5,1,H,1,0,H,R Massey-Ellis,1,3,0,0,2.25,3.5,2.75,2.3,3.5,2.6,2.38,3.4,2.5,2.3,3.5,2.7,2.25,3.4,2.6,,,,,,,,,,2.38,3.6,2.75,2.31,3.46,2.64,2.26,3.2,2.66,1.6,2.3,,,1.6,2.4,1.58,2.23,1.52,2.08,-0.25,2.03,1.78,,,2.03,1.78,1.98,1.73,1.97,1.76,2.15,3.5,2.88,2.15,3.5,2.8,2.38,3.35,2.55,2.15,3.5,2.88,2.15,3.4,2.75,,,,,,,,,,2.38,3.6,2.9,2.21,3.48,2.78,2.32,3.9,3.1,1.6,2.3,,,1.6,2.4,1.58,2.24,1.66,2.46,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.8,2.02,1.93
EC,14/03/2026,15:00,Aldershot,York,0,3,A,0,1,A,A Farmer,3,1,0,0,3.9,4.1,1.7,3.75,4,1.7,4.1,4.1,1.61,3.9,4,1.7,3.8,4,1.65,,,,,,,,,,4.1,4.1,1.75,3.88,4.02,1.69,3.9,4.4,1.75,1.44,2.7,,,1.44,3,1.38,2.78,1.35,2.6,0.75,1.88,1.93,,,1.88,1.93,1.83,1.87,1.95,1.89,4.75,4.5,1.53,5,4.33,1.5,4.2,4.2,1.61,5,4.4,1.5,4.5,4.2,1.52,,,,,,,,,,5.5,4.5,1.61,4.8,4.35,1.52,5.6,5.1,1.57,1.4,2.88,,,1.4,3.2,1.36,2.93,1.45,3.15,1,1.95,1.85,,,1.96,1.85,1.9,1.79,2.07,1.86
