Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D2,27/10/2024,12:30,Darmstadt,Ulm,1,1,D,1,1,D,15,5,5,3,9,14,4,2,2,3,0,0,1.75,3.75,4.5,1.77,3.8,4.4,1.73,3.9,4.33,1.76,4.01,4.3,1.73,3.75,4.2,1.78,3.84,4.35,1.78,4.01,4.5,1.75,3.86,4.3,1.8,3.9,4.8,1.83,2.03,1.83,2.01,1.87,2.15,1.8,1.99,1.86,2,-0.75,1.98,1.88,1.99,1.87,2.03,1.91,1.96,1.85,2,1.88,1.65,3.9,5.25,1.65,3.9,5.25,1.62,3.8,5,1.65,3.99,5.51,1.6,3.9,5,1.64,3.95,5.32,1.7,4.1,5.51,1.65,3.9,5.11,1.71,4,5.7,1.77,1.97,1.84,2.05,1.89,2.15,1.79,2.01,1.9,2.08,-0.75,1.8,2.05,1.85,2.06,1.87,2.08,1.82,2.01,1.9,2.08
D2,27/10/2024,12:30,Magdeburg,Hannover,0,3,A,0,2,A,20,12,5,6,9,16,10,3,3,3,0,0,2.7,3.5,2.45,2.65,3.5,2.5,2.63,3.5,2.5,2.71,3.53,2.53,2.7,3.5,2.38,2.7,3.55,2.48,2.76,3.6,2.54,2.69,3.49,2.47,2.76,3.6,2.6,1.67,2.15,1.67,2.23,1.71,2.28,1.66,2.2,1.71,2.24,0,2,1.85,1.99,1.86,2.07,1.88,2.01,1.83,2.01,1.9,2.45,3.5,2.7,2.5,3.5,2.65,2.5,3.3,2.63,2.58,3.47,2.79,2.45,3.5,2.6,2.62,3.55,2.57,2.62,3.65,2.81,2.52,3.49,2.67,2.66,3.6,2.86,1.63,2.15,1.71,2.22,1.74,2.28,1.66,2.19,1.7,2.38,0,1.85,2,1.87,2.03,1.93,2.04,1.88,1.98,1.92,2.05
D2,01/11/2024,17:30,Preußen Münster,Fortuna Dusseldorf,1,0,H,1,0,H,6,11,4,2,9,10,3,11,0,2,0,0,3.2,3.6,2.1,3.25,3.6,2.1,3.3,3.6,2,3.38,3.71,2.14,3.1,3.7,2.05,3.28,3.74,2.08,3.45,3.8,2.15,3.28,3.65,2.09,3.5,3.8,2.16,1.62,2.25,1.67,2.31,1.67,2.33,1.62,2.25,1.69,2.26,0.25,2,1.85,2.04,1.86,2.05,1.91,2.01,1.82,2.09,1.89,3.7,3.6,1.91,3.7,3.6,1.95,3.75,3.5,1.91,3.79,3.65,2.01,3.5,3.7,1.91,3.9,3.67,1.91,3.97,3.75,2.13,3.67,3.63,1.96,4,3.8,2.02,1.67,2.15,1.73,2.19,1.74,2.25,1.69,2.15,1.75,2.32,0.5,1.93,1.93,1.88,2.02,1.98,2.09,1.86,1.97,1.96,2.02
D2,01/11/2024,17:30,Ulm,Schalke 04,0,0,D,0,0,D,17,10,5,2,6,13,2,3,2,3,0,0,2.63,3.25,2.63,2.7,3.25,2.65,2.63,3.2,2.63,2.75,3.21,2.79,2.6,3.4,2.5,2.64,3.38,2.63,2.77,3.4,2.81,2.68,3.23,2.68,2.78,3.4,2.8,2.05,1.8,2.09,1.8,2.09,1.87,2.01,1.79,2.08,1.9,0,1.93,1.93,1.93,1.95,1.97,1.97,1.93,1.92,1.98,1.98,2.63,3.25,2.7,2.6,3.25,2.7,2.63,3.2,2.63,2.75,3.21,2.79,2.6,3.3,2.6,2.74,3.27,2.63,2.75,3.35,2.83,2.65,3.22,2.71,2.8,3.4,2.86,2.05,1.75,2.09,1.8,2.13,1.85,2,1.79,2.06,1.93,0,1.9,1.95,1.93,1.95,1.97,2,1.92,1.93,1.97,2.01
D2,02/11/2024,12:00,Greuther Furth,Darmstadt,1,5,A,0,3,A,21,18,6,9,5,9,0,3,1,0,0,0,2.3,3.75,2.75,2.35,3.7,2.8,2.3,3.6,2.8,2.35,3.71,2.83,2.3,3.6,2.7,2.35,3.8,2.75,2.38,3.8,2.86,2.33,3.68,2.78,2.42,3.85,2.88,1.57,2.35,1.56,2.47,1.57,2.5,1.54,2.4,1.58,2.48,-0.25,2.05,1.8,2.07,1.81,2.11,1.82,2.03,1.79,2.12,1.82,2.63,3.75,2.35,2.7,3.6,2.45,2.63,3.5,2.45,2.8,3.72,2.45,2.62,3.6,2.38,2.68,3.82,2.4,2.84,3.82,2.72,2.67,3.64,2.44,2.82,3.75,2.6,1.57,2.35,1.59,2.48,1.65,2.48,1.58,2.34,1.64,2.52,0,2.05,1.8,2.09,1.82,2.12,1.88,2.03,1.82,2.07,1.91
D2,02/11/2024,12:00,Hannover,Karlsruhe,2,1,H,0,1,A,16,9,9,4,13,16,6,5,3,2,0,0,2,3.6,3.5,2,3.7,3.4,1.95,3.75,3.5,1.99,3.73,3.57,2,3.7,3.3,2,3.8,3.46,2.06,3.8,3.61,2,3.71,3.44,2.04,3.75,3.75,1.62,2.25,1.63,2.33,1.66,2.38,1.6,2.3,1.64,2.36,-0.5,2,1.85,2.01,1.86,2.06,1.88,1.99,1.83,2.04,1.89,1.95,3.5,3.7,1.98,3.6,3.6,1.95,3.5,3.7,1.97,3.71,3.89,1.91,3.7,3.5,1.94,3.55,3.89,2.03,3.73,3.96,1.96,3.6,3.7,2.04,3.75,4,1.67,2.15,1.68,2.28,1.72,2.38,1.67,2.18,1.75,2.3,-0.5,1.98,1.88,1.97,1.92,2,1.94,1.95,1.87,2.04,1.94
D2,02/11/2024,12:00,Regensburg,Elversberg,1,0,H,1,0,H,9,14,2,5,9,8,6,10,1,2,1,0,3.8,3.5,1.95,3.6,3.7,1.98,3.5,3.75,1.95,3.67,3.62,2,3.4,3.75,1.91,3.45,3.82,2,3.8,3.82,2.02,3.56,3.64,1.98,3.9,3.85,2.04,1.65,2.2,1.65,2.3,1.68,2.38,1.61,2.25,1.61,2.32,0.5,1.85,2,1.87,2,1.9,2.04,1.84,1.97,1.94,2.04,4.5,3.7,1.8,4.2,3.8,1.8,4.2,3.6,1.75,4.44,3.85,1.82,4,3.8,1.75,4.51,3.61,1.81,4.51,3.9,1.94,4.24,3.7,1.81,4.7,3.95,1.87,1.62,2.25,1.64,2.36,1.76,2.36,1.67,2.18,1.73,2.3,0.75,1.83,2.03,1.85,2.05,1.86,2.2,1.81,2.05,1.88,2.1
D2,02/11/2024,19:30,Hertha,FC Koln,0,1,A,0,1,A,10,12,4,2,10,16,6,3,4,2,0,0,2.9,3.9,2.15,2.95,4,2.15,2.88,3.9,2.15,2.85,4.12,2.2,2.8,3.9,2.15,2.87,3.98,2.21,2.95,4.2,2.22,2.85,4.01,2.17,2.96,4.3,2.24,1.4,2.88,1.42,2.93,1.42,3,1.4,2.85,1.43,3,0.25,1.93,1.93,1.91,1.96,1.97,1.97,1.89,1.92,1.96,1.99,2.63,3.6,2.45,2.7,3.6,2.4,2.7,3.6,2.3,2.76,3.69,2.5,2.62,3.75,2.3,2.65,3.66,2.49,2.87,3.75,2.5,2.74,3.66,2.38,2.9,3.8,2.52,1.57,2.35,1.58,2.49,1.59,2.52,1.55,2.41,1.63,2.56,0,2,1.85,2.05,1.85,2.1,1.85,2.06,1.8,2.14,1.86
D2,03/11/2024,12:30,Hamburg,Nurnberg,1,1,D,1,0,H,12,18,4,11,10,12,5,11,1,3,0,0,1.55,4.75,5,1.55,4.75,5,1.5,4.5,5,1.57,4.62,5.01,1.53,4.5,5,1.58,4.55,5.05,1.58,4.75,5.2,1.55,4.57,4.99,1.59,4.9,5.6,1.48,2.6,1.51,2.59,1.51,2.85,1.47,2.59,1.51,2.56,-1,1.9,1.95,1.93,1.92,1.96,2,1.9,1.91,,,1.67,4.33,4.2,1.7,4.2,4.33,1.7,4,4.33,1.7,4.29,4.52,1.65,4.2,4.2,1.67,4.4,4.42,1.72,4.6,4.7,1.68,4.29,4.4,1.77,4.4,4.7,1.48,2.6,1.53,2.63,1.53,2.76,1.49,2.58,1.56,2.74,-0.75,1.88,1.98,1.88,2.02,1.94,2.04,1.85,1.97,1.96,2.01
D2,03/11/2024,12:30,Kaiserslautern,Magdeburg,2,2,D,1,2,A,22,7,6,4,10,15,11,1,2,5,0,2,2.3,3.6,2.88,2.25,3.8,2.8,2.3,3.6,2.8,2.34,3.8,2.79,2.25,3.75,2.7,2.32,3.84,2.77,2.35,3.84,3,2.29,3.74,2.78,2.28,3.85,2.92,1.53,2.4,1.53,2.56,1.53,2.6,1.5,2.49,1.5,2.46,-0.25,2.03,1.83,2.06,1.81,2.07,1.88,2,1.81,,,2.35,3.5,2.9,2.35,3.5,2.85,2.3,3.4,2.88,2.4,3.56,2.98,2.25,3.6,2.8,2.36,3.51,2.91,2.42,3.65,3.05,2.32,3.53,2.91,2.44,3.7,3.05,1.62,2.25,1.66,2.31,1.69,2.42,1.61,2.29,1.65,2.44,-0.25,2.05,1.8,2.07,1.83,2.13,1.85,2.01,1.82,2.1,1.88
D2,03/11/2024,12:30,Paderborn,Braunschweig,0,0,D,0,0,D,9,18,2,3,8,11,8,6,0,2,1,0,1.67,4,4.75,1.7,4.1,4.4,1.67,4,4.5,1.68,4.19,4.58,1.65,4.2,4.33,1.71,4.2,4.37,1.72,4.21,4.75,1.68,4.09,4.45,1.69,4.5,5,1.57,2.35,1.56,2.46,1.57,2.5,1.54,2.4,1.57,2.52,-0.75,1.88,1.98,1.87,1.98,1.9,2.02,1.86,1.94,,,1.75,3.7,4.5,1.77,3.8,4.33,1.75,3.6,4.5,1.81,3.82,4.55,1.73,3.8,4.2,1.77,3.74,4.55,1.81,3.9,4.66,1.78,3.76,4.39,1.84,3.85,4.9,1.73,2.08,1.78,2.12,1.86,2.16,1.74,2.07,1.81,2.18,-0.75,2,1.85,2.05,1.85,2.06,1.91,1.99,1.83,2.08,1.89
D2,08/11/2024,17:30,Braunschweig,Hamburg,3,1,H,1,0,H,18,24,4,7,9,18,3,7,3,2,0,0,3.1,3.5,2.2,3,3.6,2.2,3,3.6,2.2,3.1,3.73,2.26,2.88,3.7,2.15,3.03,3.76,2.19,3.12,3.76,2.3,3,3.64,2.21,3.25,3.85,2.3,1.6,2.3,1.64,2.36,1.64,2.4,1.6,2.31,1.68,2.44,0.25,1.9,1.95,1.93,1.96,1.95,2,1.88,1.92,1.98,2,3.25,3.4,2.15,3.25,3.6,2.1,3.1,3.6,2.1,3.27,3.68,2.19,3.1,3.7,2.05,3.55,3.51,2.06,3.55,3.76,2.2,3.24,3.62,2.12,3.45,3.8,2.2,1.7,2.1,1.71,2.22,1.71,2.35,1.64,2.23,1.72,2.36,0.25,1.98,1.88,1.99,1.91,2.08,1.91,1.99,1.84,2.07,1.91
D2,08/11/2024,17:30,Nurnberg,Kaiserslautern,0,0,D,0,0,D,13,12,5,2,9,13,12,1,1,3,0,0,2.1,3.6,3.3,2.1,3.7,3.25,2,3.6,3.3,2.11,3.8,3.38,2,3.7,3.25,2.13,3.5,3.36,2.13,3.82,3.5,2.08,3.65,3.3,2.14,3.9,3.5,1.53,2.4,1.56,2.54,1.58,2.61,1.53,2.43,1.63,2.56,-0.25,1.83,2.03,1.84,2.06,1.87,2.08,1.8,2.02,1.86,2.12,2.15,3.5,3.2,2.15,3.6,3.1,2.1,3.5,3.1,2.21,3.67,3.25,2.1,3.6,3.1,2.17,3.54,3.23,2.22,3.75,3.35,2.16,3.59,3.16,2.24,3.8,3.35,1.62,2.25,1.65,2.34,1.66,2.38,1.6,2.29,1.69,2.42,-0.25,1.9,1.95,1.92,1.97,1.94,2,1.87,1.95,1.95,2.03
D2,09/11/2024,12:00,Darmstadt,Hertha,3,1,H,1,1,D,13,12,3,6,14,18,1,9,5,3,0,0,2.2,3.6,3,2.2,3.75,2.95,2.1,3.75,3,2.2,3.92,3.05,2.15,3.8,2.88,2.2,3.8,2.99,2.25,3.95,3.1,2.18,3.78,2.97,2.24,3.95,3.2,1.53,2.4,1.57,2.48,1.58,2.55,1.53,2.42,1.58,2.54,-0.25,1.93,1.93,1.94,1.94,1.97,1.95,1.91,1.89,1.96,1.99,2.05,3.9,3.1,2.05,3.8,3.2,2,3.75,3.25,2.07,3.98,3.34,2,3.9,3.1,2.07,3.85,3.23,2.14,3.99,3.4,2.05,3.83,3.22,2.14,4,3.45,1.44,2.7,1.45,2.86,1.5,2.86,1.45,2.7,1.5,2.94,-0.25,1.83,2.03,1.81,2.08,1.85,2.09,1.8,2.03,1.88,2.11
D2,09/11/2024,12:00,FC Koln,Greuther Furth,1,0,H,0,0,D,23,4,2,1,9,7,10,4,2,4,0,0,1.38,5,7,1.39,5.25,7,1.33,5,7,1.37,5.67,7.44,1.35,5,7,1.37,5.4,7.2,1.4,5.8,7.46,1.37,5.32,7.04,1.39,5.8,7.4,1.4,2.88,1.41,3.02,1.42,3.03,1.39,2.89,1.43,3,-1.5,2,1.85,2.01,1.88,2.06,1.88,1.98,1.84,1.98,1.9,1.33,5,7.5,1.38,5.25,7,1.33,5.5,7,1.36,5.77,7.74,1.35,5,7,1.41,5.11,6.91,1.41,5.8,7.74,1.37,5.3,7.05,1.39,5.9,8.2,1.36,3.1,1.37,3.27,1.4,3.28,1.36,3.05,1.42,3.3,-1.5,1.9,1.95,1.93,1.95,2.05,1.98,1.96,1.87,2.03,1.93
D2,09/11/2024,12:00,Magdeburg,Ulm,0,0,D,0,0,D,20,6,8,1,14,13,14,1,2,4,0,1,1.85,3.8,3.9,1.87,3.75,3.9,1.85,3.7,3.9,1.9,3.8,3.99,1.85,3.7,3.7,1.92,3.78,3.74,1.92,3.82,4.01,1.88,3.74,3.84,1.93,3.8,4.4,1.73,2.08,1.75,2.1,1.79,2.14,1.74,2.07,1.75,2.1,-0.5,1.88,1.98,1.91,1.98,1.92,2.02,1.87,1.94,1.93,2.05,1.95,3.6,3.7,1.93,3.5,3.9,1.8,3.4,4.2,1.99,3.5,4.04,1.8,3.6,4,1.85,3.75,4.1,2.02,3.75,4.7,1.89,3.59,4.06,1.95,3.65,4.6,1.93,1.93,1.93,1.95,2.04,2.02,1.89,1.9,1.94,2.02,-0.5,1.98,1.88,2,1.89,2.02,2.08,1.87,1.96,1.95,2.03
D2,09/11/2024,19:30,Fortuna Dusseldorf,Paderborn,1,1,D,0,0,D,11,8,3,3,10,7,5,4,2,0,0,0,2.2,3.4,3.2,2.2,3.6,3.1,2.2,3.5,3,2.24,3.54,3.13,2.15,3.6,3,2.2,3.68,3.07,2.25,3.75,3.25,2.2,3.55,3.08,2.3,3.65,3.25,1.65,2.2,1.68,2.24,1.68,2.38,1.65,2.21,1.7,2.3,-0.25,1.93,1.93,1.95,1.92,1.96,1.96,1.9,1.9,1.98,1.97,2.15,3.3,3.4,2.25,3.4,3.1,2.2,3.3,3.2,2.19,3.53,3.42,2.2,3.4,3,2.18,3.29,3.46,2.25,3.6,3.46,2.2,3.4,3.24,2.3,3.6,3.4,1.83,2.03,1.83,2.05,1.87,2.08,1.81,1.98,1.87,2.12,-0.25,1.85,2,1.93,1.96,1.96,2.04,1.89,1.93,1.99,2
D2,10/11/2024,12:30,Elversberg,Hannover,3,1,H,2,0,H,22,7,9,2,12,14,15,2,1,1,0,0,2.7,3.6,2.45,2.65,3.6,2.45,2.75,3.4,2.4,2.87,3.45,2.44,2.7,3.5,2.38,2.76,3.68,2.38,2.91,3.68,2.55,2.76,3.49,2.42,2.86,3.7,2.5,1.65,2.2,1.67,2.24,1.71,2.28,1.65,2.19,1.65,2.3,0,2.05,1.8,2.1,1.78,2.11,1.85,2.04,1.8,2.12,1.84,2.7,3.3,2.5,2.87,3.3,2.4,2.75,3.25,2.45,2.84,3.39,2.59,2.6,3.5,2.45,2.86,3.37,2.47,2.98,3.5,2.6,2.81,3.34,2.48,2.92,3.5,2.66,1.83,2.03,1.85,2.04,1.92,2.06,1.81,1.98,1.87,2.1,0,2.03,1.83,2.05,1.85,2.17,1.89,2.04,1.81,2.09,1.89
D2,10/11/2024,12:30,Karlsruhe,Preußen Münster,1,1,D,1,0,H,13,14,2,6,14,10,8,7,1,3,0,0,1.67,4,4.75,1.66,4.33,4.4,1.62,4.2,4.6,1.69,4.2,4.5,1.62,4.2,4.4,1.7,4.3,4.32,1.7,4.34,4.75,1.66,4.18,4.46,1.69,4.6,4.8,1.5,2.5,1.52,2.58,1.53,2.63,1.49,2.53,1.52,2.68,-0.75,1.88,1.98,1.88,1.97,1.9,2.05,1.83,1.97,1.85,2.05,1.75,3.8,4.5,1.75,3.9,4.33,1.7,3.9,4.5,1.78,4.05,4.4,1.7,3.9,4.2,1.74,3.81,4.68,1.79,4.1,4.68,1.74,3.95,4.37,1.8,4.1,4.8,1.57,2.35,1.61,2.42,1.63,2.45,1.58,2.34,1.66,2.48,-0.75,1.98,1.88,2.01,1.89,2.02,1.93,1.94,1.88,2.01,1.96
D2,10/11/2024,12:30,Schalke 04,Regensburg,2,0,H,1,0,H,15,8,4,1,8,7,6,2,1,3,0,0,1.57,4.2,5.25,1.55,4.33,5.5,1.57,4.2,5.5,1.62,3.96,5.46,1.55,4.2,5,1.62,4.25,5.05,1.64,4.45,6.05,1.59,4.13,5.32,1.62,4.5,5.5,1.65,2.2,1.68,2.21,1.68,2.38,1.64,2.23,1.67,2.32,-1,2,1.85,2.04,1.82,2.05,1.91,1.98,1.84,1.99,1.88,1.55,4.2,5.25,1.57,4.33,5.25,1.53,4.2,5.5,1.58,4.22,5.95,1.53,4.33,5,1.6,4.28,5.17,1.6,4.45,6.4,1.55,4.23,5.59,1.61,4.6,6,1.57,2.35,1.63,2.39,1.65,2.42,1.58,2.32,1.64,2.5,-1,1.95,1.9,1.96,1.93,1.99,1.99,1.91,1.91,1.97,1.99
D2,22/11/2024,17:30,Paderborn,Nurnberg,3,2,H,1,1,D,11,12,6,4,11,12,7,5,0,0,0,0,1.91,3.75,3.75,1.93,3.75,3.6,1.91,3.7,3.6,1.98,3.91,3.64,1.91,3.75,3.5,1.94,3.85,3.63,2.02,3.95,3.75,1.94,3.81,3.57,2,3.95,3.85,1.62,2.25,1.67,2.3,1.71,2.38,1.64,2.25,1.7,2.38,-0.5,1.95,1.9,1.99,1.9,2.02,1.95,1.93,1.88,2,1.96,1.95,3.8,3.5,2,3.75,3.5,1.91,3.7,3.6,2,3.86,3.65,1.85,3.8,3.6,1.97,3.83,3.53,2.05,3.95,3.73,1.95,3.81,3.55,2.04,3.9,3.8,1.57,2.35,1.62,2.41,1.69,2.5,1.59,2.35,1.66,2.48,-0.5,1.98,1.88,2.01,1.89,2.05,1.93,1.93,1.88,2.05,1.92
D2,22/11/2024,17:30,Preußen Münster,FC Koln,0,1,A,0,0,D,9,11,1,4,7,7,3,5,3,1,0,0,4.33,3.9,1.73,4.33,3.9,1.77,4.33,3.9,1.73,4.5,4.08,1.76,4.2,3.9,1.7,4.25,3.98,1.77,4.51,4.09,1.8,4.33,3.91,1.75,4.6,4.1,1.82,1.67,2.15,1.68,2.27,1.72,2.35,1.67,2.19,1.72,2.36,0.75,1.88,1.98,1.92,1.97,1.95,2.02,1.86,1.94,1.93,2.03,4.33,3.8,1.75,4.2,3.8,1.8,4.33,3.8,1.73,4.47,4.02,1.78,4.2,3.9,1.73,4.54,3.85,1.74,4.54,4.1,1.8,4.31,3.89,1.76,4.7,4,1.82,1.67,2.15,1.68,2.27,1.72,2.35,1.66,2.21,1.74,2.34,0.75,1.88,1.98,1.9,2,1.95,2.03,1.85,1.96,1.96,2.01
D2,23/11/2024,12:00,Fortuna Dusseldorf,Elversberg,0,2,A,0,0,D,22,11,6,5,8,9,12,6,2,1,0,0,2,3.5,3.5,2.05,3.6,3.4,1.95,3.5,3.5,2.06,3.73,3.49,2,3.7,3.25,2.05,3.7,3.41,2.08,3.8,3.52,2.02,3.63,3.42,2.08,3.65,3.75,1.7,2.1,1.74,2.16,1.79,2.25,1.71,2.11,1.69,2.04,-0.25,1.73,2.08,1.8,2.09,1.83,2.13,1.76,2.05,1.8,2.16,2.1,3.5,3.3,2.15,3.5,3.2,2,3.3,3.2,2.16,3.62,3.4,2.05,3.6,3.2,2.08,3.54,3.46,2.17,3.7,3.61,2.09,3.54,3.32,2.2,3.7,3.55,1.7,2.1,1.76,2.15,1.83,2.21,1.73,2.09,1.8,2.2,-0.25,1.85,2,1.87,2.03,1.9,2.08,1.83,2,1.9,2.08
D2,23/11/2024,12:00,Greuther Furth,Karlsruhe,2,3,A,1,0,H,13,14,5,3,10,11,7,5,2,2,0,0,2.63,3.5,2.5,2.6,3.7,2.45,2.63,3.5,2.45,2.72,3.58,2.56,2.5,3.75,2.4,2.68,3.68,2.44,2.74,3.85,2.57,2.64,3.59,2.47,2.68,3.9,2.58,1.57,2.35,1.58,2.46,1.61,2.6,1.55,2.39,1.53,2.5,0,2,1.85,2.01,1.88,2.07,1.9,1.98,1.85,2.02,1.92,3,3.7,2.2,2.95,3.7,2.25,2.88,3.5,2.15,3.1,3.75,2.25,2.8,3.75,2.2,3.04,3.64,2.23,3.12,3.85,2.46,2.96,3.66,2.23,3.15,3.85,2.34,1.5,2.5,1.53,2.62,1.58,2.7,1.52,2.49,1.56,2.74,0.25,1.9,1.95,1.93,1.96,1.95,2.06,1.87,1.95,1.94,2.04
D2,23/11/2024,12:00,Hannover,Darmstadt,1,2,A,0,0,D,20,14,8,8,12,11,5,4,1,3,0,0,1.95,3.6,3.6,1.93,3.75,3.6,1.9,3.7,3.7,1.96,3.78,3.76,1.91,3.75,3.4,1.97,3.8,3.56,2,3.85,3.79,1.94,3.73,3.61,1.99,3.85,4.1,1.67,2.15,1.67,2.24,1.72,2.38,1.66,2.2,1.64,2.24,-0.5,1.95,1.9,1.97,1.91,2,1.93,1.93,1.87,1.99,1.98,1.95,3.7,3.5,2.05,3.7,3.4,1.95,3.4,3.4,2.05,3.74,3.58,1.95,3.75,3.3,2.02,3.76,3.43,2.17,3.85,3.69,2.04,3.68,3.37,2.1,3.8,3.8,1.57,2.35,1.61,2.42,1.66,2.48,1.58,2.35,1.65,2.5,-0.25,1.75,2.05,1.79,2.13,1.87,2.17,1.78,2.04,1.82,2.2
D2,23/11/2024,12:00,Hertha,Ulm,2,2,D,1,1,D,14,13,6,5,13,11,4,5,0,0,0,0,1.62,3.8,5.5,1.65,4,5,1.57,4,5,1.65,4.02,5.39,1.6,4,5,1.64,4.1,5.1,1.65,4.1,5.5,1.63,3.94,5.13,1.67,4.2,5.7,1.73,2.08,1.78,2.07,1.83,2.18,1.76,2.05,1.79,2.06,-0.75,1.8,2.05,1.83,2.07,1.84,2.12,1.78,2.03,1.82,2.1,1.5,4.2,6.25,1.53,4.33,5.75,1.44,4.1,5.5,1.54,4.41,6.28,1.5,4.2,5.8,1.55,4.14,6.06,1.61,4.43,6.31,1.53,4.24,5.8,1.56,4.6,6.6,1.65,2.2,1.68,2.27,1.74,2.33,1.65,2.22,1.7,2.38,-1,1.85,2,1.89,2,2.03,2.03,1.89,1.93,1.9,2.07
D2,23/11/2024,19:30,Hamburg,Schalke 04,2,2,D,2,0,H,19,7,6,2,8,11,2,4,2,2,0,0,1.62,4.1,5,1.63,4.2,4.75,1.6,4.2,4.75,1.61,4.33,4.98,1.57,4.33,4.75,1.64,4.4,4.69,1.7,4.4,5.2,1.62,4.25,4.8,1.66,4.6,5.2,1.5,2.5,1.53,2.58,1.56,2.75,1.5,2.51,1.5,2.52,-1,2.03,1.83,2.05,1.83,2.09,1.85,2.02,1.8,2.02,1.8,1.63,4.1,4.5,1.71,4.1,4.33,1.67,3.8,4.2,1.69,4.13,4.72,1.73,4,4,1.72,4.03,4.52,1.78,4.3,4.73,1.72,4.06,4.29,1.78,4.2,4.8,1.5,2.5,1.55,2.7,1.58,2.7,1.51,2.53,1.58,2.72,-0.75,1.85,2,1.99,1.91,1.99,2.02,1.91,1.91,1.97,1.98
D2,24/11/2024,12:30,Kaiserslautern,Braunschweig,3,2,H,3,1,H,14,10,7,6,15,14,7,6,1,4,0,0,2.15,3.4,3.3,2.1,3.6,3.25,2.1,3.5,3.2,2.17,3.53,3.29,2.05,3.7,3.1,2.15,3.68,3.17,2.19,3.85,3.4,2.13,3.55,3.19,2.16,3.75,3.3,1.7,2.1,1.71,2.16,1.79,2.25,1.69,2.14,1.73,2.18,-0.25,1.88,1.98,1.88,1.96,1.92,2.05,1.84,1.95,1.89,2,2.4,3.5,2.75,2.35,3.5,2.87,2.3,3.3,2.75,2.43,3.6,2.9,2.3,3.6,2.7,2.36,3.54,2.89,2.46,3.65,3.28,2.36,3.52,2.86,2.52,3.7,2.96,1.67,2.15,1.7,2.24,1.79,2.29,1.69,2.16,1.73,2.32,-0.25,2.08,1.73,2.11,1.81,2.14,1.99,2.04,1.8,2.18,1.83
D2,24/11/2024,12:30,Regensburg,Magdeburg,0,1,A,0,1,A,11,9,1,3,11,13,7,4,4,4,0,0,3.6,3.6,1.95,3.4,3.7,2,3.5,3.6,2,3.66,3.77,1.95,3.4,3.6,1.95,3.61,3.8,1.96,3.67,3.8,2.04,3.52,3.7,1.96,3.6,3.7,1.99,1.67,2.15,1.68,2.22,1.73,2.35,1.67,2.18,1.67,2.18,0.5,1.88,1.98,1.89,1.96,1.93,2.05,1.85,1.95,1.83,1.99,3.6,3.5,1.95,3.5,3.6,2,3.5,3.3,1.91,3.88,3.7,1.98,3.6,3.6,1.91,3.68,3.58,1.99,3.9,3.75,2.1,3.61,3.58,1.99,4,3.7,2.04,1.73,2.08,1.76,2.15,1.86,2.2,1.75,2.08,1.81,2.2,0.5,1.88,1.98,1.91,1.99,1.94,2.08,1.83,2,1.92,2.05
D2,29/11/2024,17:30,Magdeburg,Hertha,1,3,A,0,0,D,12,12,2,7,10,10,5,1,3,3,0,0,2.3,3.7,2.75,2.45,3.7,2.65,2.3,3.6,2.7,2.43,3.79,2.8,2.3,3.75,2.62,2.38,3.8,2.7,2.45,3.9,2.82,2.37,3.71,2.71,2.56,3.9,2.82,1.57,2.35,1.61,2.43,1.62,2.55,1.55,2.39,1.64,2.52,-0.25,2.05,1.8,2.12,1.79,2.16,1.82,2.07,1.75,2.16,1.84,2.5,3.7,2.5,2.55,3.7,2.55,2.4,3.5,2.4,2.6,3.69,2.64,2.45,3.75,2.45,2.63,3.76,2.46,2.63,3.86,2.7,2.52,3.68,2.54,2.7,3.85,2.68,1.53,2.4,1.57,2.52,1.61,2.63,1.52,2.48,1.58,2.68,0,1.93,1.93,1.93,1.95,1.99,1.97,1.93,1.92,1.99,1.98
