Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,09/11/2024,15:30,Estoril,AVS,0,0,D,0,0,D,9,11,2,2,13,14,10,6,2,0,0,0,2.25,3,3.5,2.3,3.1,3.2,2.38,3.1,3.2,2.29,3.08,3.45,2.2,3.25,3.2,2.26,3.28,3.31,2.38,3.28,3.55,2.28,3.14,3.33,2.28,3.15,3.75,2.25,1.62,2.33,1.63,2.4,1.67,2.3,1.61,2.34,1.65,-0.25,1.97,1.93,1.96,1.91,2.02,1.96,1.93,1.88,1.93,1.97,2.1,3.2,3.7,2.15,3.1,3.4,2.05,3.1,3.5,2.19,3.22,3.75,2.15,3.3,3.3,2.12,3.29,3.94,2.3,3.3,3.94,2.15,3.2,3.6,2.26,3.35,3.7,2.1,1.7,2.18,1.74,2.25,1.77,2.14,1.71,2.24,1.78,-0.25,1.85,2.05,1.87,2.04,1.94,2.1,1.84,2,1.94,2.04
P1,09/11/2024,18:00,Famalicao,Arouca,0,0,D,0,0,D,6,9,2,1,19,13,4,8,5,3,0,0,1.91,3.5,4,1.95,3.3,3.9,1.85,3.3,4.33,1.91,3.27,4.48,1.91,3.4,4,1.91,3.42,4.25,2.03,3.5,4.6,1.92,3.35,4.21,1.92,3.45,4.8,2.3,1.6,2.36,1.61,2.41,1.65,2.3,1.61,2.3,1.62,-0.5,1.93,1.97,1.93,1.94,1.98,2,1.91,1.92,1.92,2.02,2.3,3.1,3.2,2.25,3.2,3.2,2.2,3.1,3.5,2.35,3.19,3.39,2.25,3.25,3.1,2.25,3.29,3.53,2.36,3.29,3.6,2.28,3.19,3.32,2.24,3.3,3.85,2.15,1.67,2.26,1.69,2.46,1.71,2.23,1.65,2.24,1.75,-0.25,2.02,1.88,2.01,1.9,2.04,1.98,1.95,1.89,1.9,2.06
P1,09/11/2024,20:30,Boavista,Rio Ave,0,2,A,0,1,A,24,5,4,1,10,17,7,2,5,3,1,1,2.75,3.1,2.7,2.65,3.2,2.6,2.7,3.1,2.7,2.74,3.12,2.74,2.75,3.25,2.5,2.76,3.2,2.63,2.8,3.25,2.75,2.73,3.12,2.67,2.84,3.2,2.82,2.25,1.62,2.37,1.61,2.41,1.64,2.31,1.61,2.34,1.64,0,1.95,1.95,1.93,1.93,1.99,1.96,1.95,1.89,1.95,1.94,2.9,3.2,2.5,2.85,3.1,2.45,2.75,3.1,2.63,2.97,3.25,2.57,2.88,3.2,2.45,2.98,3.28,2.57,3.05,3.28,2.6,2.93,3.17,2.52,3.05,3.25,2.68,2.08,1.73,2.19,1.74,2.3,1.79,2.15,1.71,2.24,1.79,0,2.1,1.8,2.11,1.82,2.13,1.82,2.1,1.79,2.12,1.88
P1,10/11/2024,15:30,Estrela,Nacional,2,0,H,0,0,D,17,15,3,4,10,12,10,4,1,1,0,0,2.2,3.4,3.2,2.2,3.25,3.2,2.2,3.2,3.3,2.25,3.27,3.34,2.2,3.25,3.2,2.22,3.36,3.29,2.27,3.4,3.37,2.22,3.28,3.26,2.3,3.35,3.55,2.1,1.7,2.16,1.71,2.19,1.76,2.13,1.71,2.18,1.72,-0.25,1.99,1.91,1.93,1.92,2,1.93,1.91,1.9,,,2.2,3.4,3.25,2.15,3.2,3.3,2.2,3.1,3.2,2.25,3.31,3.47,2.1,3.4,3.3,2.2,3.49,3.45,2.39,3.49,3.47,2.23,3.28,3.31,2.3,3.4,3.65,2.15,1.67,2.24,1.7,2.35,1.7,2.2,1.67,2.3,1.74,-0.25,1.93,1.97,1.93,1.97,2.02,2.04,1.9,1.93,1.96,2.03
P1,10/11/2024,16:30,Santa Clara,Guimaraes,1,0,H,0,0,D,21,5,7,2,17,19,9,4,5,6,0,0,2.9,3,2.6,2.9,3,2.5,2.9,2.9,2.6,2.89,3.01,2.69,2.88,3.1,2.5,2.88,3.1,2.6,3,3.1,2.72,2.89,3.01,2.61,2.96,3.15,2.66,2.6,1.48,2.65,1.49,2.66,1.54,2.56,1.49,2.5,1.48,0,2.05,1.85,2,1.85,2.11,1.85,2.02,1.82,,,2.63,3,2.88,2.75,2.9,2.7,2.55,2.88,2.8,2.8,2.96,2.96,2.6,3,2.88,2.79,3.09,2.86,2.81,3.09,3.01,2.71,2.96,2.87,2.86,3,3.1,2.6,1.48,2.72,1.5,2.74,1.52,2.64,1.48,2.76,1.55,0,1.89,2.01,1.9,2.01,1.94,2.05,1.88,1.99,1.91,2.09
P1,10/11/2024,18:45,Sp Braga,Sp Lisbon,2,4,A,2,0,H,3,13,2,6,20,13,0,5,5,4,0,0,5.25,4.2,1.57,4.8,4.1,1.6,5.5,4.2,1.55,5.5,4.15,1.58,5,4.2,1.57,5.2,4.35,1.59,5.6,4.4,1.63,5.25,4.22,1.58,5.5,5,1.58,1.57,2.35,1.61,2.36,1.63,2.43,1.59,2.34,1.6,2.42,1,1.91,1.99,1.88,1.97,1.91,2.02,1.87,1.96,,,5,4.2,1.6,5,4.2,1.58,4.75,4,1.55,5.38,4.39,1.6,5.5,4.2,1.53,5.65,4.34,1.61,5.7,4.5,1.62,5.22,4.25,1.59,5.4,4.5,1.66,1.57,2.35,1.63,2.38,1.64,2.49,1.58,2.37,1.62,2.54,1,1.85,2.05,1.89,2.02,1.92,2.08,1.86,1.98,1.87,2.09
P1,10/11/2024,20:45,Benfica,Porto,4,1,H,1,1,D,16,8,7,3,10,13,2,2,2,6,0,0,2.1,3.3,3.5,2.05,3.5,3.3,2,3.4,3.5,2.1,3.38,3.58,2.1,3.4,3.4,2.11,3.5,3.42,2.13,3.5,3.58,2.09,3.42,3.44,2.16,3.55,3.75,1.98,1.88,1.98,1.86,2.03,1.92,1.96,1.84,1.96,1.89,-0.25,1.85,2.05,1.82,2.05,1.87,2.05,1.8,2.01,,,1.85,3.5,4.1,1.85,3.5,3.9,1.8,3.4,4,1.93,3.63,4.16,1.91,3.6,3.7,1.96,3.63,4.09,1.97,3.68,4.16,1.91,3.55,3.92,2,3.6,4.4,1.85,2,1.86,2.03,1.91,2.04,1.84,1.96,1.92,2.04,-0.5,1.95,1.95,1.93,1.97,1.97,1.98,1.93,1.91,2,1.98
P1,29/11/2024,20:15,Farense,Estrela,1,0,H,1,0,H,11,13,2,3,20,19,3,6,4,2,0,0,2.2,3.25,3.4,2.1,3.1,3.5,2.2,3.1,3.5,2.23,3.24,3.61,2.2,3.2,3.3,2.2,3.3,3.39,2.32,3.3,3.61,2.21,3.2,3.44,2.32,3.3,3.65,2.3,1.6,2.34,1.65,2.42,1.66,2.3,1.61,2.46,1.67,-0.25,1.91,1.99,1.91,2,1.95,2.01,1.88,1.94,1.97,2,2.3,3.2,3.3,2.3,3,3.2,2.3,3,3.25,2.33,3.15,3.48,2.3,3.2,3.1,2.3,3.28,3.45,2.42,3.28,3.48,2.32,3.11,3.3,2.44,3.25,3.5,2.35,1.57,2.43,1.61,2.49,1.61,2.39,1.57,2.48,1.64,-0.25,2,1.9,1.99,1.92,2.03,1.94,1.98,1.87,2.06,1.93
P1,30/11/2024,15:30,Rio Ave,Moreirense,3,2,H,1,0,H,12,11,4,2,15,17,2,4,3,3,0,0,2.8,3.2,2.55,2.8,3.1,2.5,2.88,3,2.55,2.96,3.02,2.63,2.88,3.1,2.5,2.97,2.99,2.6,3.07,3.2,2.69,2.92,3.05,2.58,3,3.25,2.74,2.35,1.57,2.39,1.6,2.53,1.63,2.37,1.58,2.28,1.59,0,2.06,1.84,2.06,1.82,2.06,1.85,2.04,1.81,2.07,1.89,2.63,3.3,2.63,2.65,3.1,2.65,2.6,3,2.63,2.75,3.19,2.81,2.62,3.1,2.7,2.79,3.34,2.68,2.92,3.34,2.87,2.71,3.13,2.73,2.84,3.25,2.86,2.1,1.7,2.2,1.72,2.38,1.74,2.23,1.66,2.28,1.76,0,1.95,1.95,1.93,1.97,1.97,1.98,1.93,1.93,1.99,1.99
P1,30/11/2024,18:00,Nacional,Boavista,0,0,D,0,0,D,22,9,8,2,14,15,4,7,1,2,0,0,1.91,3.4,4,1.88,3.4,4,1.91,3.4,4,1.96,3.46,3.96,1.91,3.4,4,1.99,3.34,4.02,2,3.57,4.5,1.94,3.42,4,1.98,3.35,4.5,2.15,1.67,2.18,1.7,2.22,1.74,2.15,1.69,2.18,1.72,-0.5,1.99,1.91,1.98,1.89,2.02,1.98,1.94,1.9,1.99,1.92,1.95,3.4,3.8,1.98,3.3,3.75,1.95,3.2,4,2.02,3.31,4.2,2,3.4,3.6,2.03,3.53,3.94,2.06,3.53,4.5,1.97,3.37,3.98,2.08,3.35,4.3,2.07,1.69,2.16,1.76,2.24,1.83,2.09,1.75,2.24,1.78,-0.5,2.01,1.89,2.03,1.88,2.06,1.97,1.98,1.87,2.1,1.9
P1,30/11/2024,20:30,Sp Lisbon,Santa Clara,0,1,A,0,1,A,21,4,4,3,9,18,8,2,2,8,0,0,1.17,6.5,17,1.17,7.25,15,1.14,7.5,18,1.15,8.03,16.06,1.18,6.5,15,1.2,6.7,14.5,1.2,9,19.5,1.16,7.43,16.32,1.18,8.6,21,1.65,2.2,1.65,2.26,1.67,2.34,1.62,2.25,1.63,2.3,-2,2.01,1.89,1.99,1.87,2.04,1.9,1.98,1.84,1.93,1.77,1.25,5.5,11,1.25,6,10.5,1.17,6,13,1.24,6.5,12.21,1.2,6.5,13,1.25,6.6,13.2,1.26,7.5,15,1.21,6.53,12.88,1.24,7.2,17.5,1.5,2.5,1.53,2.58,1.58,2.63,1.52,2.52,1.58,2.68,-1.75,2,1.9,1.98,1.91,2.07,2.06,1.87,1.97,1.92,2.04
P1,01/12/2024,15:30,Estoril,Famalicao,2,1,H,2,1,H,12,7,4,1,19,18,5,7,2,4,0,0,3.2,3.4,2.2,3.2,3.2,2.2,3.2,3.3,2.2,3.43,3.12,2.28,3.25,3.1,2.25,3.35,3.2,2.28,3.45,3.4,2.3,3.3,3.18,2.24,3.45,3.2,2.26,2.35,1.57,2.45,1.56,2.47,1.61,2.4,1.56,2.38,1.58,0.25,1.92,1.98,1.91,1.94,1.92,1.99,1.88,1.92,,,3.2,3.1,2.38,3.25,3,2.3,3.2,2.9,2.25,3.27,3.1,2.47,3.2,3.1,2.3,3.48,3.21,2.32,3.48,3.21,2.47,3.26,3.09,2.34,3.5,3.2,2.48,2.5,1.5,2.59,1.54,2.61,1.59,2.5,1.53,2.64,1.59,0.25,1.82,2.08,1.83,2.1,1.89,2.1,1.84,2,1.9,2.09
P1,01/12/2024,18:00,Arouca,Benfica,0,2,A,0,1,A,12,14,5,8,15,10,5,6,2,3,0,0,9.5,5.75,1.27,10.5,6,1.25,11,6,1.22,9.89,6.02,1.26,11,5.8,1.25,11,5.9,1.27,11,6.3,1.27,10.21,5.93,1.26,12,7.2,1.26,1.53,2.4,1.54,2.49,1.58,2.55,1.53,2.45,1.53,2.58,1.75,1.87,2.03,1.83,2.01,1.94,2.04,1.83,1.98,,,12,6.5,1.2,12.5,6.75,1.2,12,6,1.17,13.13,7.06,1.21,13,7,1.18,13,6.79,1.24,14,7.3,1.26,12.64,6.67,1.21,15,7,1.25,1.48,2.6,1.5,2.66,1.54,2.66,1.49,2.6,1.53,2.8,1.75,2.05,1.75,2.08,1.82,2.14,1.95,2.03,1.8,2.08,1.87
P1,01/12/2024,20:30,AVS,Sp Braga,0,1,A,0,0,D,6,20,1,8,12,16,2,9,3,1,2,0,5.5,3.9,1.6,5,3.9,1.63,5,3.9,1.62,5.54,4.03,1.6,5,4,1.6,5.15,4.05,1.64,5.7,4.1,1.64,5.37,3.97,1.6,5.8,4.5,1.6,1.85,2,1.88,1.96,1.91,2.02,1.85,1.95,1.51,1.62,1,1.82,2.08,1.8,2.07,1.83,2.11,1.79,2.05,,,8.5,4.33,1.4,7.5,4.5,1.4,8.5,4.33,1.33,8.63,4.66,1.41,8,4.4,1.4,9.12,4.49,1.43,9.12,5.1,1.48,8.22,4.49,1.39,9.6,4.9,1.43,1.9,1.95,1.96,1.93,1.99,2,1.89,1.91,1.96,2,1.25,1.91,1.99,1.93,1.98,1.94,2.04,1.89,1.94,1.93,2.05
P1,02/12/2024,18:45,Guimaraes,Gil Vicente,4,0,H,1,0,H,19,3,5,0,19,10,9,2,1,2,0,0,1.67,3.8,5,1.68,3.6,4.8,1.67,3.75,5,1.68,3.74,5.16,1.67,3.7,5,1.72,3.74,4.9,1.72,3.81,5.2,1.68,3.73,5,1.21,3.85,5.8,2.05,1.75,2.06,1.78,2.12,1.82,2.04,1.77,1.01,1.07,-0.75,1.91,1.99,1.9,1.95,1.94,2,1.88,1.92,,,1.7,3.4,5.25,1.73,3.4,4.8,1.67,3.4,5,1.76,3.57,5.3,1.67,3.5,5.5,1.75,3.54,5.66,1.78,3.64,5.66,1.73,3.5,5.17,1.77,3.75,5.9,2.25,1.62,2.28,1.68,2.36,1.72,2.24,1.65,2.36,1.72,-0.75,2.02,1.88,2.02,1.88,2.04,1.94,1.98,1.86,2.04,1.95
P1,02/12/2024,20:45,Porto,Casa Pia,2,0,H,0,0,D,17,10,9,3,14,13,8,6,3,0,0,0,1.2,6.25,13,1.21,6.5,12.5,1.17,6.5,15,1.18,7.09,13.67,1.18,6.5,15,1.22,6.6,12.5,1.22,7.4,15,1.2,6.62,13.19,1.21,8.8,5.6,1.53,2.4,1.52,2.54,1.57,2.57,1.52,2.46,1.01,1.07,-1.75,1.78,2.03,1.78,2.06,1.89,2.14,1.79,2.01,,,1.18,7,17,1.18,7,13.5,1.15,7,15,1.19,6.88,17.93,1.15,7,17,1.2,7.14,17.3,1.22,7.2,18.87,1.18,6.82,16,1.2,7.8,22,1.53,2.4,1.58,2.46,1.58,2.6,1.54,2.46,1.58,2.68,-2,2.01,1.89,2.05,1.85,2.16,1.92,2.01,1.84,2.06,1.91
P1,05/12/2024,20:15,Moreirense,Sp Lisbon,2,1,H,2,1,H,8,16,4,2,17,15,4,6,3,1,0,0,8.5,4.75,1.36,7.5,5,1.36,8.5,5.5,1.3,8.72,5.14,1.34,8.5,5,1.33,8.5,5,1.36,9,5.5,1.37,8.44,5.02,1.34,9.4,6.2,1.36,1.73,2.08,1.75,2.11,1.8,2.13,1.74,2.07,1.74,2.14,1.5,1.83,2.07,1.79,2.06,1.84,2.12,1.79,2.03,,,8.5,5,1.33,8.25,5,1.34,9,5,1.25,9.78,5.42,1.33,9.5,5,1.3,9.36,5.31,1.36,11,5.6,1.36,9.29,5.17,1.32,11,5.8,1.35,1.67,2.15,1.7,2.25,1.79,2.31,1.69,2.18,1.74,2.3,1.5,1.89,2.01,1.88,2.03,1.94,2.04,1.86,1.98,1.89,2.1
P1,06/12/2024,20:15,Sp Braga,Estoril,2,2,D,1,0,H,16,11,7,3,18,21,3,2,3,5,0,0,1.22,7,10,1.22,6.25,12.5,1.17,7,14,1.22,6.51,14.97,1.22,6,13,,,,1.23,7,15,1.22,6.35,13.45,1.22,7.6,17,1.65,2.2,1.65,2.3,1.67,2.38,1.63,2.26,1.69,2.38,-1.75,1.92,1.98,1.92,1.97,2,2.02,1.91,1.92,1.98,1.97,1.25,7,9,1.24,6,10.5,1.18,6,12,1.23,6.4,13.8,1.22,6,12,1.28,7.21,9.27,1.28,7.21,15,1.23,6.4,12.22,1.27,7,14,1.57,2.35,1.6,2.42,1.64,2.53,1.59,2.36,1.62,2.56,-1.75,1.95,1.95,1.94,1.94,1.98,1.97,1.92,1.91,2,1.96
P1,07/12/2024,15:30,Gil Vicente,Nacional,2,1,H,1,0,H,17,19,4,6,13,17,6,7,3,4,0,0,2,3.3,3.8,2,3.4,3.6,2,3.3,3.8,2.04,3.4,3.75,2,3.5,3.5,,,,2.09,3.5,3.84,2.03,3.4,3.7,2.04,3.35,4.2,2.08,1.73,2.1,1.76,2.16,1.8,2.07,1.75,2.06,1.75,-0.5,2.06,1.84,2.06,1.83,2.07,1.86,2.04,1.81,2.04,1.86,2,3.3,3.9,2,3.3,3.7,1.95,3.1,3.8,2.03,3.4,4.05,2,3.4,3.7,2.02,3.39,4.15,2.07,3.45,4.15,2.01,3.36,3.84,2.1,3.45,4.2,2.08,1.73,2.12,1.78,2.24,1.8,2.09,1.75,2.22,1.8,-0.5,2.05,1.85,2.03,1.88,2.07,1.88,2.02,1.83,2.11,1.89
P1,07/12/2024,18:00,Benfica,Guimaraes,1,0,H,1,0,H,8,10,1,2,9,13,6,9,3,1,0,0,1.33,5,10,1.31,5.25,9,1.25,5.5,9.5,1.31,5.41,9.28,1.3,5.5,9,,,,1.34,5.7,10,1.31,5.38,9.43,1.33,6.2,10.5,1.67,2.15,1.65,2.29,1.68,2.32,1.65,2.24,1.67,2.32,-1.5,1.99,1.91,1.96,1.91,2.02,1.92,1.95,1.88,1.94,1.92,1.29,5.75,10,1.29,5.5,9.5,1.22,5.5,10.5,1.28,5.73,11.88,1.29,5.5,9.5,1.3,5.86,10.6,1.32,5.9,12,1.29,5.54,10.42,1.3,6.2,13,1.73,2.08,1.76,2.16,1.83,2.22,1.74,2.1,1.8,2.2,-1.5,1.98,1.92,1.95,1.95,2,1.98,1.93,1.91,1.96,1.99
P1,07/12/2024,18:00,Santa Clara,Rio Ave,1,0,H,1,0,H,10,4,4,2,18,17,6,2,2,4,0,0,1.83,3.3,4.75,1.8,3.4,4.5,1.8,3.4,4.6,1.82,3.39,4.79,1.8,3.5,4.33,,,,1.86,3.51,4.9,1.82,3.43,4.63,1.85,3.25,5.4,2.2,1.65,2.22,1.69,2.26,1.73,2.18,1.67,2.24,1.68,-0.5,1.87,2.03,1.83,2.04,1.87,2.06,1.82,2.01,,,1.67,3.5,5.5,1.7,3.5,5,1.65,3.4,5,1.68,3.68,5.84,1.7,3.6,4.8,1.74,3.62,5.5,1.78,3.68,5.84,1.71,3.56,5.24,1.76,3.75,5.9,2.08,1.73,2.13,1.77,2.25,1.78,2.14,1.72,2.24,1.77,-0.75,1.88,2.02,1.89,2.01,2.03,2.04,1.92,1.92,1.99,1.98
P1,07/12/2024,20:30,Famalicao,Porto,1,1,D,1,0,H,4,16,2,4,13,19,3,5,2,3,0,0,6,4.33,1.5,6.25,4.33,1.47,7,4.2,1.44,6.67,4.35,1.48,7,4.2,1.44,,,,7,4.6,1.51,6.57,4.36,1.48,7.4,4.8,1.51,1.95,1.9,1.94,1.91,1.98,1.93,1.92,1.88,1.95,1.94,1,2.03,1.87,2.03,1.85,2.06,1.89,2,1.84,2.04,1.81,7.5,4.75,1.38,8,4.6,1.38,8,4.5,1.33,9,4.85,1.39,8.5,4.75,1.35,8.2,5.01,1.41,9.15,5.01,1.48,8.15,4.7,1.38,10,5.1,1.41,1.95,1.9,1.97,1.92,2,1.97,1.91,1.89,1.99,1.99,1.25,1.95,1.95,1.95,1.95,2,1.97,1.92,1.91,1.99,1.98
P1,08/12/2024,15:30,Boavista,Farense,1,1,D,0,0,D,13,11,4,6,7,17,5,4,3,4,1,1,2.4,3.1,3.1,,,,2.45,3.1,3,2.46,3.15,3.07,2.38,3.2,3,,,,2.48,3.2,3.1,2.42,3.16,3.02,2.44,3.4,3.25,2.25,1.62,2.32,1.63,2.36,1.66,2.3,1.61,2.26,1.59,-0.25,2.09,1.81,2.1,1.78,2.14,1.81,2.06,1.77,,,2.55,3,2.9,2.45,3,3,2.4,2.88,3,2.67,3.05,3.03,2.45,3,3,2.65,3.12,3.01,2.67,3.12,3.25,2.52,3.02,3.04,2.62,3.15,3.25,2.4,1.53,2.52,1.57,2.6,1.57,2.46,1.54,2.52,1.64,0,1.83,2.07,1.83,2.09,1.85,2.13,1.79,2.1,1.81,2.2
P1,08/12/2024,18:00,Casa Pia,AVS,1,1,D,1,0,H,11,7,5,3,13,14,6,3,0,4,0,0,1.85,3.4,4.33,1.85,3.4,4.2,1.8,3.3,4.6,1.83,3.33,4.84,1.83,3.4,4.4,,,,1.9,3.4,4.9,1.83,3.37,4.59,1.9,3.5,5,2.25,1.62,2.25,1.66,2.3,1.7,2.25,1.63,2.2,1.61,-0.5,1.87,2.03,1.84,2.02,1.9,2.05,1.84,2,,,1.75,3.5,4.75,1.82,3.3,4.5,1.75,3.3,4.75,1.83,3.38,5.14,1.8,3.4,4.6,1.79,3.62,5.1,1.86,3.62,5.29,1.81,3.39,4.81,1.86,3.6,5.3,2.25,1.62,2.36,1.64,2.42,1.66,2.31,1.61,2.42,1.67,-0.5,1.75,2.05,1.84,2.08,1.85,2.14,1.81,2.04,1.86,2.14
P1,09/12/2024,20:15,Estrela,Arouca,2,1,H,0,1,A,10,10,2,4,13,19,2,7,4,2,0,0,2.55,3.2,2.8,,,,2.6,3.1,2.8,2.58,3.15,2.9,2.5,3.2,2.8,,,,2.6,3.3,2.92,2.54,3.19,2.83,1.35,3.3,1.82,2.15,1.67,2.22,1.68,2.27,1.73,2.18,1.67,,,0,1.84,2.06,1.82,2.05,1.85,2.06,1.82,2.02,,,2.7,3.1,2.7,2.55,2.95,2.5,2.63,2.9,2.63,2.85,3.09,2.79,2.75,3.1,2.6,2.89,3.2,2.69,2.89,3.25,2.8,2.73,3.09,2.69,2.92,3.2,2.86,2.25,1.62,2.31,1.67,2.32,1.68,2.25,1.63,2.36,1.71,0,1.97,1.93,1.97,1.93,2.01,1.95,1.96,1.91,2.01,1.97
P1,14/12/2024,15:30,Farense,Gil Vicente,0,1,A,0,0,D,15,7,2,2,13,15,7,1,3,2,0,1,2.8,3.1,2.63,2.8,2.95,2.65,2.8,2.9,2.7,2.86,2.97,2.76,2.75,3.1,2.6,2.78,3.18,2.62,2.88,3.18,2.76,2.81,3.02,2.66,2.86,3.15,2.8,2.35,1.57,2.33,1.63,2.4,1.63,2.33,1.59,2.34,1.63,0,1.99,1.91,1.97,1.9,2.02,1.93,1.97,1.87,1.95,1.95,2.63,3.2,2.75,2.6,3,2.75,2.63,2.88,2.7,2.78,3.13,2.83,2.62,3.1,2.7,2.78,3.2,2.78,2.79,3.2,3.04,2.68,3.06,2.79,2.86,3.2,2.9,2.25,1.62,2.36,1.64,2.67,1.65,2.35,1.59,2.42,1.68,0,1.91,1.99,1.93,1.97,1.98,1.99,1.91,1.95,1.97,2.02
P1,14/12/2024,18:00,Nacional,Moreirense,1,0,H,0,0,D,12,4,5,1,14,16,10,2,0,3,0,0,2.8,3.1,2.6,2.7,3.1,2.6,2.8,3.1,2.6,2.84,3.09,2.68,2.7,3.2,2.6,2.81,3.13,2.64,2.88,3.2,2.68,2.8,3.1,2.62,2.92,3.05,2.8,2.25,1.62,2.31,1.64,2.31,1.65,2.26,1.62,2.32,1.67,0,2.03,1.87,2,1.88,2.06,1.88,1.98,1.85,2,1.88,3,3.1,2.5,3.1,2.95,2.4,3,2.88,2.4,3.23,3,2.57,2.9,3.1,2.5,3.18,3.18,2.49,3.25,3.18,2.65,3.09,3.01,2.48,3.35,3.1,2.6,2.4,1.53,2.49,1.58,2.57,1.6,2.41,1.56,2.56,1.62,0.25,1.7,2.1,1.78,2.17,1.82,2.21,1.76,2.09,1.83,2.18
P1,14/12/2024,20:30,Sp Lisbon,Boavista,3,2,H,1,1,D,20,8,7,2,16,11,10,1,3,3,0,0,1.08,10,23,1.1,11.5,18.5,1.07,12,26,1.07,13.05,20.77,1.07,11,21,1.1,10.5,21,1.1,14,41,1.08,11.3,22.96,1.1,13.5,32,1.25,4,1.24,4,1.25,4.2,1.23,3.88,1.27,4.1,-2.75,2.02,1.88,1.96,1.88,2.04,2,1.94,1.86,1.91,1.85,1.13,8.5,19,1.13,9.5,15.5,1.08,9.5,17,1.11,11.05,22.14,1.11,9,17,1.14,9.53,20,1.14,11.05,23,1.11,9.54,19.23,1.14,11,26,1.3,3.5,1.31,3.53,1.31,3.8,1.3,3.47,1.34,3.75,-2.5,2,1.8,2.02,1.87,2.12,1.87,2.01,1.83,2.09,1.9
P1,15/12/2024,15:30,Arouca,Santa Clara,1,0,H,0,0,D,12,5,3,1,17,18,7,2,2,2,0,0,3.1,3.2,2.3,3.2,3.1,2.3,3.2,3.1,2.38,3.28,3.06,2.39,3.1,3.2,2.3,3.22,3.2,2.34,3.28,3.2,2.39,3.19,3.08,2.34,3.4,3.1,2.48,2.35,1.57,2.41,1.57,2.44,1.58,2.37,1.56,2.42,1.59,0.25,1.86,2.04,1.83,2.03,1.87,2.04,1.81,1.98,,,3.25,3.1,2.3,3.3,2.9,2.3,3.3,2.88,2.25,3.48,3.03,2.4,3.25,3.1,2.25,3.48,3.21,2.32,3.56,3.21,2.42,3.37,3.02,2.32,3.6,3.1,2.46,2.7,1.44,2.66,1.51,2.74,1.53,2.61,1.48,2.84,1.52,0.25,1.88,2.02,1.88,2.03,1.94,2.05,1.87,1.97,1.93,2.05
P1,15/12/2024,18:00,AVS,Benfica,1,1,D,0,1,A,18,13,7,4,8,13,0,3,2,2,0,0,13,7,1.18,14.5,7.25,1.17,16,8,1.14,15.34,7.67,1.16,17,7,1.15,15,7.2,1.18,18,8,1.18,15.35,7.19,1.16,20,8.6,1.18,1.53,2.4,1.55,2.44,1.56,2.8,1.5,2.48,1.55,2.52,2,1.95,1.95,1.91,1.93,1.97,2,1.89,1.92,,,11,6.5,1.2,12.5,6.5,1.21,13,6.5,1.17,13.34,7.03,1.21,12,7,1.18,13.2,7.53,1.22,15.5,7.53,1.23,13.16,6.78,1.2,17,7.4,1.24,1.53,2.4,1.58,2.46,1.58,2.58,1.55,2.44,1.61,2.6,1.75,2.04,1.86,2.05,1.85,2.2,1.89,2.03,1.81,2.1,1.89
P1,15/12/2024,20:30,Estoril,Casa Pia,0,2,A,0,0,D,14,10,5,4,14,16,5,4,4,3,0,0,2.63,3.1,2.75,2.65,3.1,2.65,2.6,3.1,2.8,2.65,3.1,2.87,2.6,3.2,2.7,2.6,3.22,2.78,2.75,3.25,2.87,2.62,3.12,2.76,2.72,3.05,2.8,2.25,1.62,2.29,1.64,2.3,1.64,2.25,1.62,2.3,1.64,0,1.89,2.01,1.85,2.01,1.94,2.02,1.87,1.96,,,2.88,2.9,2.7,2.87,2.8,2.7,2.8,2.75,2.63,3.06,2.84,2.83,2.8,2.9,2.7,2.97,2.99,2.78,3.06,2.99,2.99,2.91,2.84,2.77,3.05,3,2.9,2.6,1.48,2.74,1.49,2.8,1.52,2.7,1.46,2.8,1.54,0,2.01,1.89,2.03,1.88,2.06,1.91,2,1.87,2.04,1.93
