Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC3,04/01/2025,15:00,East Fife,Forfar,1,0,H,0,0,D,A Grieve,5,3,2,1,16,16,2,6,2,3,0,0,1.83,3.4,3.8,1.8,3.3,3.8,1.85,3.5,4.2,1.93,3.39,3.8,1.91,3.4,4,1.85,3.5,3.9,1.93,3.5,4.2,1.86,3.41,3.89,1.82,2.1,3.55,1.98,1.88,1.99,1.83,1.99,1.88,1.92,1.82,1.84,1.71,-0.5,1.88,1.98,1.93,1.88,1.94,1.98,1.85,1.87,1.82,1.93,1.85,3.2,3.9,1.82,3.1,4,1.85,3.1,4.2,1.92,3.12,4.49,1.95,3.3,4,1.92,3.32,4.05,1.95,3.36,4.49,1.87,3.22,4.09,1.93,3.45,4.7,2.15,1.67,2.14,1.71,2.21,1.71,2.1,1.68,2.24,1.75,-0.5,1.9,1.95,1.93,1.93,1.93,1.95,1.87,1.87,1.93,2.02
SC3,04/01/2025,15:00,Edinburgh City,Bonnyrigg Rose,2,0,H,1,0,H,R Lee,12,7,7,3,9,10,4,5,2,1,0,0,2.8,3.25,2.3,2.75,3.25,2.2,2.9,3.3,2.3,2.83,3.29,2.38,2.9,3.25,2.4,2.8,3.38,2.33,2.9,3.38,2.4,2.83,3.28,2.31,2.82,3.45,2.6,1.88,1.98,1.86,1.93,1.88,1.98,1.82,1.92,1.85,1.94,0.25,1.8,2.05,1.77,2.08,1.8,2.08,1.75,2,1.74,2.23,2.75,3.2,2.35,2.75,3.1,2.3,2.75,3.1,2.38,2.78,3.3,2.49,3,3.1,2.4,2.83,3.3,2.42,3,3.3,2.49,2.82,3.2,2.37,2.86,3.5,2.58,2.05,1.75,2.06,1.77,2.11,1.83,2.01,1.75,2.08,1.84,0,2.1,1.78,2.04,1.83,2.1,1.83,2.06,1.74,2.09,1.86
SC3,08/01/2025,20:00,Edinburgh City,East Fife,2,4,A,1,0,H,J Kennedy,8,15,3,8,14,12,5,5,4,2,0,0,2.88,3.4,2.2,2.8,3.25,2.15,3,3.3,2.25,2.94,3.35,2.28,2.9,3.3,2.3,2.86,3.4,2.28,3.33,3.6,2.3,2.95,3.38,2.2,3.3,3.3,2.18,1.88,1.98,1.88,1.92,1.88,1.98,1.83,1.91,1.75,1.86,0.25,1.85,2,1.83,1.99,2.05,2,1.84,1.91,1.86,1.89,3.3,3.4,2,3.3,3.1,2,3.5,3.3,2.05,3.47,3.41,2.07,3.4,3.25,2.15,3.38,3.49,2.05,3.5,3.51,2.15,3.33,3.3,2.02,3.5,3.6,2.24,2.05,1.75,2.09,1.75,2.11,1.8,2.01,1.76,2.2,1.78,0.25,2.05,1.8,2.06,1.81,2.06,1.81,2.01,1.77,2.03,1.93
SC3,11/01/2025,15:00,East Fife,Clyde,3,0,H,0,0,D,S Murdoch,8,8,3,3,11,7,3,8,1,2,0,0,1.85,3.5,3.75,1.82,3.5,3.5,1.85,3.6,4,1.85,3.55,3.87,1.75,3.4,3.8,1.87,3.5,3.82,1.87,3.6,3.9,1.83,3.44,3.7,1.74,3.2,3.5,1.75,2.05,1.76,2.03,1.8,2.05,1.74,2.01,1.64,1.87,-0.5,1.88,1.98,1.86,1.95,1.88,1.98,1.83,1.87,1.74,2,1.95,3.4,3.5,1.9,3.4,3.3,1.8,3.7,4,2.02,3.59,3.43,1.8,3.5,3.9,1.99,3.48,3.58,2.02,3.7,4,1.91,3.42,3.53,2.06,3.65,3.75,1.8,2,1.84,2,1.84,2.02,1.77,1.98,1.84,2.04,-0.5,2,1.85,2.03,1.83,2.03,1.88,1.92,1.79,2.08,1.87
SC3,11/01/2025,15:00,Edinburgh City,Peterhead,0,1,A,0,1,A,S Luke,6,12,3,3,13,13,5,5,2,3,1,0,3.1,3.9,1.9,3.3,3.4,1.9,3.3,3.9,2,3.28,3.77,1.96,3.4,3.6,2,3.23,3.7,1.99,3.4,3.9,2,3.22,3.63,1.93,3.25,3.45,1.84,1.88,1.98,1.88,1.92,1.88,1.98,1.84,1.9,1.76,1.78,0.5,1.88,1.98,1.85,1.97,1.88,1.98,1.79,1.92,1.78,1.84,3.2,3.9,1.9,3.4,3.3,1.88,3.6,3.75,1.9,3.29,3.98,1.96,3.5,3.6,2,3.28,3.99,1.94,3.6,3.99,2,3.28,3.71,1.91,3.55,4,2.04,1.93,1.93,1.94,1.89,1.97,2,1.84,1.91,1.86,2.02,0.5,1.88,1.98,1.88,1.97,1.88,1.98,1.8,1.92,1.89,2.04
SC3,11/01/2025,15:00,Forfar,Elgin,1,1,D,0,0,D,G Duncan,14,8,3,2,17,9,4,0,2,1,0,0,2.45,3.2,2.7,2.37,3.1,2.6,2.45,3.3,2.88,2.45,3.25,2.77,2.5,3.1,2.8,2.44,3.18,2.74,2.5,3.3,2.88,2.42,3.13,2.71,2.26,3.25,2.7,2,1.85,1.99,1.83,2,1.87,1.92,1.82,1.84,1.71,0,1.8,2.05,1.79,2.04,1.8,2.05,1.77,1.99,1.68,2.04,2,3.4,3.3,1.95,3.3,3.25,2.15,3.3,3.25,1.98,3.52,3.62,2.2,3.2,3.3,2.14,3.48,3.17,2.2,3.52,3.62,2.06,3.29,3.24,2.12,3.5,3.55,1.93,1.93,1.89,1.94,1.97,1.94,1.9,1.85,1.93,1.94,-0.25,1.73,2.08,1.72,2.14,1.88,2.14,1.8,1.96,1.84,2.05
SC3,14/01/2025,19:45,Peterhead,Stranraer,1,0,H,0,0,D,J Kennedy,9,7,4,1,4,12,6,6,1,3,0,0,1.67,3.5,4.75,1.65,3.4,4.5,1.7,3.6,4.75,1.7,3.59,4.72,1.73,3.5,5,1.66,3.65,4.85,1.73,3.65,5,1.67,3.48,4.65,1.69,3.55,5.4,2.05,1.8,1.97,1.74,2.05,1.8,1.98,1.77,2.04,1.76,-0.75,1.93,1.93,1.92,1.9,1.96,1.94,1.89,1.86,1.9,1.87,1.67,3.5,4.75,1.63,3.5,4.6,1.67,3.5,4.6,1.71,3.65,4.85,1.7,3.5,5,1.71,3.59,4.87,1.71,3.65,5,1.67,3.47,4.67,1.72,3.8,5.6,2.05,1.8,2.05,1.81,2.11,1.81,1.99,1.77,2.06,1.85,-0.75,1.95,1.9,1.93,1.93,1.96,1.95,1.9,1.87,1.92,2.01
SC3,17/01/2025,19:45,Clyde,Edinburgh City,0,2,A,0,1,A,G Calder,6,10,1,6,17,13,4,4,3,1,0,0,1.75,3.8,4.33,1.72,3.5,3.9,1.75,3.7,4.33,1.76,3.65,4.24,1.8,3.6,4.33,1.73,3.74,4.21,1.8,3.8,4.4,1.73,3.59,4.15,1.77,3.5,4.1,1.8,2,1.78,2.01,1.8,2.05,1.76,1.99,1.76,2.02,-0.75,2,1.85,1.99,1.83,2,1.85,1.94,1.81,2.04,1.81,1.73,3.8,4.33,1.71,3.5,3.9,1.7,3.6,4.2,1.74,3.95,4.22,1.85,3.6,4,1.73,3.78,4.16,1.85,3.95,4.33,1.74,3.61,4.02,1.83,3.95,4.4,1.7,2.1,1.69,2.17,1.76,2.17,1.72,2.04,1.83,2.06,-0.75,1.98,1.88,1.95,1.89,2.08,1.89,1.96,1.79,2.07,1.86
SC3,18/01/2025,15:00,Peterhead,Stirling,3,2,H,2,1,H,C Whyte,16,10,8,3,13,10,7,2,3,3,0,0,1.6,3.8,4.75,1.57,3.75,4.6,1.62,3.9,5,1.62,3.8,5.08,1.62,3.75,5,1.6,3.86,5.03,1.62,3.9,5.08,1.6,3.73,4.81,1.54,3.4,4.5,1.88,1.98,1.86,1.94,1.88,2,1.82,1.92,1.73,1.85,-0.75,1.8,2.05,1.8,2.03,1.83,2.05,1.77,1.97,1.68,1.86,1.67,3.75,4.33,1.65,3.6,4.2,1.67,3.6,4.4,1.67,3.89,4.79,1.7,3.6,4.8,1.71,3.85,4.45,1.71,3.89,4.8,1.67,3.66,4.4,1.69,3.9,5.3,1.85,2,1.88,1.94,1.89,2,1.83,1.92,1.88,1.98,-0.75,1.88,1.98,1.87,1.98,1.9,1.98,1.87,1.9,1.87,1.98
SC3,18/01/2025,15:00,Stranraer,East Fife,0,2,A,0,2,A,J Curran,8,7,5,4,9,13,9,4,2,1,0,0,3.3,3.4,2.15,3.2,3.2,2,3.3,3.3,2.1,3.16,3.39,2.14,3.3,3.2,2.15,3.23,3.3,2.13,3.3,3.4,2.15,3.18,3.26,2.1,3.1,3.1,2.1,2.03,1.83,2.03,1.79,2.03,1.83,1.97,1.78,1.96,1.68,0.25,1.98,1.88,1.94,1.88,1.98,1.88,1.91,1.82,1.88,1.82,3,3.5,2.25,2.87,3.2,2.15,2.9,3.25,2.2,3.02,3.39,2.28,3,3.25,2.3,2.98,3.48,2.24,3.1,3.5,2.3,2.93,3.29,2.21,3.25,3.55,2.36,2,1.85,2.02,1.82,2.02,1.95,1.89,1.86,1.92,2,0.25,1.85,2,1.87,1.99,1.9,2,1.83,1.94,1.92,2.03
SC3,21/01/2025,19:45,Bonnyrigg Rose,Spartans,2,2,D,1,1,D,S Murdoch,8,8,3,4,16,10,6,2,3,0,0,0,2.5,3.1,2.7,2.45,2.95,2.65,2.55,3.1,2.75,2.56,2.99,2.84,2.5,3.1,2.8,2.49,3.14,2.71,2.56,3.17,2.84,2.5,3,2.7,2.54,3.1,2.92,2.25,1.58,2.24,1.63,2.28,1.66,2.2,1.61,2.36,1.63,0,1.85,2,1.81,2.02,1.85,2.02,1.8,1.97,1.8,2.02,2.5,3.1,2.75,2.45,2.95,2.65,2.5,3,2.7,2.47,3.13,2.94,2.5,3,2.88,2.54,3.15,2.79,2.55,3.15,2.94,2.48,3.02,2.74,2.8,3.2,2.94,2.25,1.62,2.29,1.63,2.29,1.65,2.22,1.61,2.38,1.69,0,1.8,2.05,1.77,2.11,1.83,2.11,1.79,2.01,1.92,2.02
SC3,25/01/2025,15:00,Clyde,Elgin,0,0,D,0,0,D,D Nicolson,12,12,4,6,13,11,6,2,4,2,1,0,2.1,3.5,3,2.05,3.3,3,2.1,3.4,3.3,2.15,3.37,3.16,2.2,3.3,3.25,2.12,3.4,3.15,2.2,3.5,3.25,2.1,3.33,3.09,2,3.4,3.05,1.85,2,1.85,1.95,1.85,2,1.82,1.92,1.8,1.9,-0.25,1.85,1.95,1.88,1.93,1.88,1.95,1.83,1.89,1.86,1.94,2.1,3.5,3,2.05,3.3,3,2.25,3.2,3.1,2.22,3.38,3.13,2.2,3.3,3.25,2.16,3.4,3.07,2.25,3.5,3.25,2.13,3.31,3.06,2.42,3.35,3.1,1.88,1.98,1.89,1.94,1.89,1.98,1.83,1.92,1.89,1.94,-0.25,1.9,1.95,1.94,1.91,1.94,1.95,1.86,1.88,2.07,1.86
SC3,25/01/2025,15:00,East Fife,Edinburgh City,4,1,H,0,0,D,C Whyte,9,6,6,3,13,17,3,5,3,3,0,1,1.55,3.9,5.25,1.53,3.75,5,1.55,4,6,1.58,3.86,5.34,1.62,3.75,5.5,1.57,3.88,5.32,1.62,4,6,1.56,3.8,5.19,1.57,3.5,5,1.87,1.92,1.9,1.9,1.9,1.92,1.85,1.89,1.84,1.87,-1,2,1.85,2.02,1.81,2.02,1.85,1.97,1.8,1.98,1.75,1.5,4.1,5.5,1.49,3.9,5.25,1.57,3.9,5.5,1.52,4.18,5.96,1.57,3.9,5.8,1.5,4.1,5.8,1.59,4.21,6.06,1.53,3.92,5.42,1.63,4,5.9,1.83,2.03,1.83,2.02,1.86,2.03,1.8,1.95,1.84,2.06,-1,1.88,1.98,1.9,1.95,2,1.98,1.9,1.86,1.94,1.89
SC3,25/01/2025,15:00,Forfar,Stranraer,0,1,A,0,0,D,G Soutar,17,3,5,2,17,10,9,0,4,3,0,0,2.05,3.25,3.4,2,3.1,3.2,2.15,3.3,3.3,2.03,3.15,3.71,2.1,3.1,3.6,2.01,3.28,3.57,2.15,3.3,3.71,2.03,3.15,3.47,1.4,2.6,3.6,2.15,1.67,2.16,1.67,2.16,1.73,2.13,1.66,1.99,1.57,-0.5,2.05,1.75,2.04,1.79,2.06,1.79,2.03,1.7,1.4,1.57,1.85,3.4,4,1.83,3.25,3.7,2,3.25,3.7,1.85,3.36,4.43,2,3.3,3.8,1.82,3.42,4.17,2.02,3.42,4.43,1.89,3.25,3.86,1.89,3.3,4.5,2.1,1.7,2.16,1.7,2.16,1.7,2.1,1.68,2.2,1.72,-0.5,1.9,1.95,1.85,2,2.04,2,1.9,1.83,1.89,2.01
SC3,25/01/2025,15:00,Spartans,Peterhead,1,0,H,0,0,D,A Grieve,3,16,3,8,14,9,2,8,3,1,0,0,2.9,3.2,2.3,2.87,3.1,2.2,3,3.2,2.38,2.8,3.24,2.43,2.9,3.1,2.45,2.84,3.2,2.4,3,3.3,2.45,2.85,3.14,2.33,1.04,3.2,1.68,2.1,1.7,2.13,1.69,2.13,1.73,2.08,1.69,1.96,1.6,0.25,1.8,2.05,1.73,2.09,1.81,2.09,1.73,2.01,1.63,1.87,2.75,3.1,2.45,2.65,3.1,2.3,3,3.1,2.3,2.9,3.15,2.49,3,3.1,2.4,2.78,3.2,2.4,3,3.3,2.49,2.83,3.11,2.36,3.15,3.15,2.46,2.15,1.67,2.3,1.62,2.3,1.7,2.1,1.68,2.18,1.72,0,2.05,1.8,2.09,1.79,2.12,1.8,2.04,1.74,2.18,1.76
SC3,25/01/2025,15:00,Stirling,Bonnyrigg Rose,3,0,H,3,0,H,J Kennedy,20,7,9,3,9,15,10,2,3,3,0,0,2.2,3.4,2.88,2.2,3.3,2.75,2.2,3.4,3.1,2.28,3.27,3,2.3,3.3,3.1,2.24,3.35,2.96,2.3,3.5,3.1,2.22,3.29,2.9,1.97,3.15,2.54,1.93,1.93,1.92,1.88,1.93,1.93,1.87,1.87,1.78,1.9,-0.25,2,1.85,1.98,1.84,2.02,1.85,1.94,1.79,1.77,1.74,2.35,3.4,2.7,2.2,3.2,2.8,2.3,3.3,2.9,2.52,3.3,2.74,2.45,3.25,2.9,2.41,3.34,2.67,2.52,3.4,2.9,2.33,3.25,2.76,2.42,3.5,3.05,1.93,1.93,1.93,1.9,1.93,1.93,1.88,1.86,1.93,1.93,0,1.8,2.05,1.85,2.01,1.85,2.11,1.77,2.01,1.75,2.2
SC3,28/01/2025,19:45,Bonnyrigg Rose,Stranraer,3,1,H,2,0,H,J Curran,12,6,6,2,18,13,2,2,1,2,0,0,2.2,3.4,2.9,2.15,3.2,2.87,2.3,3.25,3,2.31,3.17,3.03,2.3,3.25,3.1,2.27,3.25,2.99,2.31,3.4,3.1,2.23,3.18,2.96,2.52,3.15,3.1,2.08,1.73,2.06,1.74,2.08,1.8,2.02,1.74,2.02,1.72,-0.25,2,1.85,2,1.82,2,1.85,1.94,1.8,2.16,1.8,2.25,3.3,3,2.2,3.1,2.85,2.3,3.1,3.1,2.29,3.18,3.2,2.3,3.1,3.1,2.28,3.34,3.03,2.31,3.34,3.2,2.24,3.15,3.01,2.4,3.3,3.3,2.1,1.7,2.19,1.68,2.21,1.72,2.11,1.68,2.26,1.71,-0.25,2,1.85,1.97,1.88,2,1.88,1.95,1.82,2.05,1.89
SC3,01/02/2025,15:00,Bonnyrigg Rose,Clyde,2,1,H,2,0,H,A Gamble,12,6,5,3,15,15,2,4,4,1,0,0,2.5,3.3,2.5,2.4,3.1,2.55,2.63,3.3,2.63,2.73,2.92,2.7,2.62,3.2,2.62,2.55,3.28,2.55,2.73,3.3,2.8,2.57,3.13,2.6,2.58,1.03,2.46,2.03,1.83,2.01,1.8,2.03,1.83,1.96,1.78,1.87,1.68,0,1.93,1.93,1.92,1.9,1.93,1.93,1.87,1.89,1.92,1.82,2.5,3.1,2.5,2.55,3.1,2.45,2.5,3.1,2.63,2.65,3.01,2.82,2.6,3.2,2.7,2.63,3.26,2.63,2.67,3.26,2.82,2.58,3.13,2.6,2.66,3.4,2.88,2,1.85,2.01,1.83,2.01,1.85,1.95,1.8,2.02,1.86,0,1.9,1.95,1.86,1.99,1.9,1.99,1.86,1.92,1.89,2.08
SC3,01/02/2025,15:00,Edinburgh City,Stirling,4,3,H,2,1,H,S Kirkland,12,10,6,5,6,13,0,6,1,3,0,0,2.8,3.4,2.25,2.8,3.25,2.15,2.9,3.3,2.3,2.87,3.26,2.37,2.9,3.3,2.3,2.83,3.38,2.31,2.9,3.45,2.37,2.84,3.31,2.28,3.05,3.25,2.24,1.88,1.98,1.88,1.92,1.88,1.98,1.83,1.91,1.76,1.78,0.25,1.8,2.05,1.78,2.06,1.8,2.06,1.76,1.98,1.72,1.96,2.88,3.4,2.2,2.85,3.25,2.15,3,3.3,2.1,3.06,3.47,2.23,3,3.3,2.25,2.95,3.49,2.26,3.2,3.49,2.43,2.9,3.36,2.23,3.3,3.6,2.3,1.88,1.98,1.88,1.96,1.97,1.98,1.84,1.91,1.86,2.02,0.25,1.88,1.98,1.9,1.95,1.9,2.07,1.8,1.98,1.95,1.98
SC3,01/02/2025,15:00,Elgin,East Fife,1,0,H,1,0,H,D Graves,18,6,8,3,10,7,5,6,0,4,0,0,3.1,3.2,2.15,2.95,3.3,2.1,3.1,3.4,2.2,3.08,3.39,2.18,3,3.3,2.25,3.05,3.45,2.15,3.15,3.45,2.25,3.06,3.3,2.16,2.12,2.76,1.65,1.75,2.05,1.77,2.02,1.77,2.1,1.75,1.99,1.66,1.89,0.25,1.95,1.9,1.91,1.91,1.95,1.91,1.87,1.86,1.83,1.58,3.1,3.2,2.2,2.8,3.3,2.15,2.8,3.25,2.2,3.12,3.41,2.22,3,3.3,2.3,3.16,3.26,2.24,3.16,3.41,2.41,2.96,3.27,2.23,3.4,3.5,2.22,1.88,1.98,1.87,1.97,1.97,2.02,1.82,1.94,1.89,2.04,0.25,1.88,1.98,1.91,1.94,1.91,2.04,1.82,1.96,1.99,1.92
SC3,01/02/2025,15:00,Peterhead,Forfar,2,2,D,2,0,H,S Luke,7,8,5,4,13,15,6,5,3,3,0,0,1.65,3.7,4.5,1.63,3.5,4.5,1.67,3.9,4.75,1.67,3.63,4.9,1.7,3.6,5,1.65,3.68,4.9,1.72,3.9,5,1.67,3.61,4.67,1.58,1.03,3.65,2.03,1.83,2.03,1.79,2.03,1.83,1.98,1.77,1.88,1.67,-0.75,1.88,1.98,1.88,1.93,2.02,1.98,1.87,1.86,1.74,1.96,1.85,3.4,3.7,1.83,3.2,3.75,1.7,3.2,4.75,1.97,3.45,3.75,1.95,3.3,4,1.91,3.51,3.82,1.97,3.51,4.75,1.87,3.35,3.87,2.02,3.5,4.2,2.1,1.7,2.11,1.73,2.21,1.75,2.09,1.69,2.16,1.76,-0.5,1.93,1.93,1.98,1.88,1.98,1.93,1.9,1.85,2.02,1.92
SC3,01/02/2025,15:00,Stranraer,Spartans,2,0,H,1,0,H,G Calder,11,10,5,4,9,7,7,1,4,1,0,0,2.63,3.25,2.35,2.65,3.1,2.35,2.7,3.4,2.5,2.88,2.91,2.59,2.75,3.1,2.5,2.73,3.18,2.45,2.88,3.4,2.59,2.73,3.11,2.45,2.8,2.22,1.97,2.15,1.67,2.23,1.63,2.23,1.67,2.18,1.63,2.04,1.54,0,2.05,1.8,2.02,1.81,2.05,1.81,1.99,1.77,1.86,1.7,2.7,3.1,2.35,2.65,3.1,2.35,2.63,3,2.5,2.99,2.94,2.56,2.88,3.1,2.5,2.83,3.24,2.46,2.99,3.24,2.56,2.78,3.07,2.45,3.2,3.05,2.58,2.15,1.67,2.26,1.64,2.26,1.68,2.16,1.65,2.3,1.68,0,2.1,1.78,2.09,1.79,2.1,1.79,2.04,1.76,2.17,1.75
SC3,04/02/2025,19:45,Elgin,Bonnyrigg Rose,3,0,H,1,0,H,G Soutar,7,6,3,1,10,11,3,6,2,4,0,0,2,3.2,3.25,1.98,3.2,3.25,2.05,3.3,3.5,2.05,3.23,3.57,2.1,3.25,3.5,2.02,3.35,3.47,2.1,3.35,3.57,2.02,3.26,3.42,2.06,3.4,3.85,2.05,1.75,2.05,1.75,2.05,1.77,2.01,1.75,2.02,1.81,-0.25,1.8,2.05,1.76,2.04,1.8,2.05,1.75,1.99,1.78,2.19,1.85,3.3,3.7,1.93,3.25,3.4,1.9,3.5,3.9,1.99,3.4,3.72,1.91,3.3,4,1.93,3.44,3.85,2,3.5,4,1.93,3.34,3.67,2.02,3.5,4.4,2.05,1.8,2.04,1.78,2.11,1.8,2,1.76,2.06,1.85,-0.5,1.98,1.88,2,1.85,2.05,1.89,1.95,1.81,2.02,1.94
SC3,04/02/2025,19:45,Stirling,Spartans,1,3,A,0,2,A,G Grainger,8,11,5,7,5,3,5,5,3,0,0,0,2.7,3.3,2.3,2.75,3.1,2.3,2.8,3.3,2.4,2.9,3.07,2.46,2.9,3.1,2.45,2.81,3.26,2.38,2.9,3.3,2.6,2.78,3.16,2.4,2.9,3.25,2.46,2.05,1.8,2.04,1.75,2.2,1.8,2.02,1.74,2.02,1.78,0,2.05,1.75,2.09,1.76,2.12,1.76,2.05,1.73,2.07,1.76,2.4,3.3,2.55,2.5,3.1,2.5,2.63,3.25,2.63,2.47,3.26,2.83,2.5,3.3,2.62,2.5,3.43,2.65,2.77,3.43,2.83,2.51,3.24,2.62,2.68,3.45,2.7,2.05,1.8,2.03,1.81,2.11,1.83,2,1.77,2.04,1.87,0,1.83,2.03,1.8,2.07,1.91,2.07,1.83,1.97,2.01,1.94
SC3,08/02/2025,15:00,Bonnyrigg Rose,Peterhead,3,4,A,2,3,A,J McCunnie,6,11,5,5,13,18,2,5,1,1,0,0,3.3,3.3,1.95,3.3,3.1,1.98,3.3,3.3,2.1,3.59,3.29,2.02,3.6,3.25,2.05,3.53,3.32,2.01,3.66,3.4,2.1,3.46,3.26,2.01,3.55,1.09,1.88,2.1,1.7,2.06,1.7,2.1,1.75,2.06,1.7,1.91,1.6,0.5,1.83,2.03,1.8,2.03,1.83,2.03,1.76,1.99,1.9,1.88,3.1,3.2,2.1,3.1,3.1,2.1,3.3,3.25,2.15,3.21,3.26,2.24,3.3,3.2,2.2,3.22,3.33,2.18,3.75,3.33,2.24,3.25,3.19,2.14,3.5,3.4,2.3,2.2,1.65,2.2,1.68,2.22,1.68,2.16,1.65,2.2,1.72,0.25,1.93,1.93,1.91,1.94,2.04,1.94,1.93,1.85,1.97,1.96
SC3,08/02/2025,15:00,Clyde,Stranraer,2,0,H,0,0,D,A Grieve,14,11,8,7,11,9,1,2,2,1,0,0,1.85,3.5,3.5,1.9,3.2,3.5,1.95,3.6,3.75,1.95,3.34,3.74,1.95,3.3,3.9,1.92,3.44,3.69,1.96,3.6,3.9,1.92,3.35,3.63,2.08,1.09,3.55,2.03,1.83,2.03,1.79,2.03,1.83,1.98,1.77,1.87,1.67,-0.5,1.95,1.9,1.96,1.86,1.97,1.9,1.93,1.82,2.08,1.81,2.05,3.5,3,2.05,3.3,2.95,2.1,3.2,3.4,2.1,3.4,3.4,2.1,3.3,3.3,2.12,3.62,3.1,2.43,3.62,3.4,2.12,3.36,3.12,2.14,3.55,3.8,1.88,1.98,1.9,1.93,1.97,1.98,1.86,1.89,1.93,2.02,-0.25,1.85,2,1.83,2.03,2.05,2.03,1.87,1.92,1.84,2.12
SC3,08/02/2025,15:00,Forfar,Edinburgh City,0,1,A,0,1,A,S Murdoch,6,7,1,6,14,11,4,5,3,2,0,0,1.7,3.7,4.1,1.68,3.5,4.2,1.73,3.8,4.4,1.78,3.51,4.34,1.75,3.5,4.5,1.76,3.55,4.31,1.8,3.8,4.5,1.75,3.54,4.2,1.43,2.6,3.85,2,1.85,1.97,1.83,2,1.87,1.92,1.82,1.83,1.72,-0.75,2,1.85,2.02,1.81,2.05,1.85,1.97,1.78,1.8,1.7,1.8,3.5,3.7,1.85,3.25,3.7,1.91,3.7,3.6,1.79,3.8,4.1,1.91,3.4,3.9,1.87,3.64,3.84,1.95,3.8,4.1,1.86,3.54,3.74,1.89,3.9,4.2,1.98,1.88,1.97,1.87,1.98,1.9,1.94,1.82,1.97,2,-0.5,1.85,2,1.79,2.05,1.92,2.06,1.85,1.9,1.89,2.07
SC3,08/02/2025,15:00,Spartans,East Fife,0,1,A,0,0,D,R Lee,10,14,4,1,12,5,7,4,2,0,0,0,2.5,3.2,2.5,2.5,3.1,2.5,2.63,3.3,2.6,2.61,3.23,2.59,2.62,3.2,2.62,2.57,3.25,2.54,2.63,3.3,2.62,2.56,3.19,2.56,2.36,2.34,2.36,2.05,1.8,2.04,1.78,2.05,1.8,1.99,1.76,1.89,1.67,0,1.93,1.93,1.92,1.9,1.93,1.93,1.89,1.88,1.78,1.77,2.55,3.2,2.45,2.55,3.1,2.4,2.7,3.3,2.45,2.71,3.3,2.55,2.8,3.2,2.5,2.66,3.33,2.55,2.83,3.33,2.55,2.68,3.21,2.47,2.92,3.5,2.62,2.05,1.75,2.05,1.78,2.11,1.8,2.02,1.74,2.08,1.83,0,2,1.85,1.99,1.87,2.01,1.87,1.98,1.83,2.11,1.87
SC3,08/02/2025,15:00,Stirling,Elgin,3,1,H,2,0,H,A Gamble,11,12,4,6,17,9,2,8,2,1,0,0,2.55,3.2,2.4,2.6,3.2,2.37,2.7,3.3,2.55,2.64,3.25,2.56,2.62,3.25,2.6,2.59,3.32,2.49,2.7,3.35,2.6,2.61,3.24,2.49,1.91,2.56,2.38,1.98,1.88,1.95,1.85,1.98,1.88,1.91,1.83,1.81,1.73,0,1.98,1.88,1.93,1.88,1.98,1.88,1.93,1.84,1.8,1.74,2.8,3.25,2.2,2.75,3.25,2.2,2.7,3.3,2.4,2.68,3.66,2.4,2.8,3.3,2.4,2.93,3.4,2.3,2.97,3.66,2.4,2.77,3.41,2.3,2.9,3.7,2.54,1.85,2,1.79,2.03,1.89,2.05,1.8,1.95,1.81,2.1,0.25,1.8,2.05,1.75,2.1,1.84,2.1,1.78,2.01,1.8,2.19
