Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,01/12/2024,18:30,Panathinaikos,Atromitos,1,1,D,1,0,H,9,4,4,2,11,23,6,1,1,6,0,0,1.48,4.1,7,1.49,4.1,6.5,,,,1.45,4.52,6.47,1.44,4.2,6,1.5,4.45,6.2,1.5,4.52,7,1.46,4.29,6.36,,,,1.98,1.88,1.95,1.87,2,1.88,1.94,1.83,,,-1,1.83,2.03,1.78,2.07,1.93,2.07,1.79,2.01,,,1.48,4.1,7,1.49,4.1,6.25,1.4,3.9,6.5,1.49,4.41,6.77,1.44,4.2,6.5,1.46,4.07,7.21,1.5,4.41,7.21,1.47,4.18,6.62,1.51,4.6,8,2,1.85,2.01,1.86,2.04,1.89,1.96,1.81,2.04,1.94,-1,1.85,2,1.86,2.03,1.91,2.08,1.82,1.98,1.9,2.09
G1,07/12/2024,15:00,Olympiakos,Volos NFC,3,0,H,2,0,H,15,1,8,0,16,11,5,1,0,2,0,0,1.13,8.5,19,1.13,8.75,16.5,1.11,8.5,23,1.11,9.55,17.57,1.08,7.5,21,,,,1.14,9.55,23,1.12,8.61,17.72,1.13,7.4,7.4,1.5,2.5,1.51,2.56,1.53,2.56,1.5,2.5,1.28,1.98,-2.25,2,1.85,1.99,1.85,2.05,1.93,1.96,1.83,1.82,1.53,1.17,7.5,15,1.17,7.25,15.5,1.11,7,15,1.16,7.9,17.57,1.12,7,15,1.15,7.41,14.8,1.18,7.9,17.57,1.15,7.3,15.61,1.18,8.4,24,1.57,2.35,1.58,2.44,1.6,2.44,1.56,2.35,1.63,2.52,-2,1.93,1.93,1.88,1.98,1.98,1.98,1.89,1.91,1.98,1.96
G1,07/12/2024,17:30,Aris,Atromitos,2,1,H,2,0,H,12,16,10,14,26,13,1,5,3,3,0,0,1.83,3.25,4.75,1.85,3.4,4.2,1.8,3.3,4.6,1.83,3.49,4.45,1.8,3.4,4,,,,1.88,3.49,4.75,1.83,3.38,4.35,1.82,3.4,4.8,2.25,1.62,2.24,1.66,2.28,1.66,2.21,1.63,2.26,1.65,-0.5,1.83,2.03,1.84,2.02,1.88,2.04,1.83,1.96,1.83,2.01,2.05,3.1,4,2.1,3.1,3.7,1.95,2.88,3.9,2.11,3.04,4.24,2,3.1,3.6,2.09,3.01,3.87,2.23,3.4,4.24,2.05,3.06,3.92,2.14,3.25,4.4,2.35,1.57,2.41,1.61,2.41,1.62,2.31,1.58,2.42,1.67,-0.25,1.75,2.05,1.78,2.13,1.84,2.16,1.76,2.05,1.81,2.22
G1,08/12/2024,13:30,Panserraikos,PAOK,1,4,A,0,2,A,4,19,3,14,10,19,4,7,3,1,1,0,9.5,4.75,1.33,8,5.25,1.34,10.5,5,1.3,8.46,5.1,1.33,9,4.8,1.29,,,,10.5,5.25,1.35,8.49,4.99,1.33,3,5,1.3,1.7,2.1,1.71,2.14,1.71,2.16,1.68,2.12,1.61,1.97,1.5,1.83,2.03,1.83,2.01,1.87,2.04,1.82,1.98,1.44,1.46,8,4.5,1.38,7,4.75,1.4,7.5,4.75,1.3,8.49,5.04,1.37,8,4.75,1.3,8.02,4.51,1.38,8.65,5.04,1.4,7.77,4.74,1.37,9.2,5.4,1.4,1.67,2.15,1.7,2.22,1.72,2.25,1.67,2.14,1.71,2.38,1.25,2,1.85,2.01,1.88,2.02,1.91,1.95,1.85,2.05,1.87
G1,08/12/2024,15:00,OFI Crete,AEK,1,2,A,1,1,D,4,7,4,5,11,16,0,14,5,5,1,0,7.5,4.33,1.42,6.25,4.5,1.44,7.5,4.4,1.4,7.03,4.69,1.41,7,4.4,1.36,,,,7.5,4.7,1.46,6.76,4.49,1.42,6.2,4.3,1.04,1.73,2.08,1.77,2.06,1.79,2.09,1.75,2.03,1.67,1.9,1.25,1.83,2.03,1.85,1.98,1.86,2.06,1.82,1.97,1.72,1.82,8.5,5,1.33,8,5.25,1.33,8,4.75,1.25,9.24,5.54,1.32,8,5,1.29,8.55,5.16,1.32,9.48,5.62,1.43,8.44,5.19,1.32,11,5.7,1.34,1.57,2.35,1.59,2.44,1.73,2.53,1.58,2.31,1.61,2.56,1.5,1.88,1.98,1.9,1.99,1.93,2.04,1.86,1.94,1.97,1.97
G1,08/12/2024,17:00,Asteras Tripolis,Panathinaikos,0,1,A,0,0,D,14,16,6,7,19,11,6,9,5,2,0,0,5.75,3.4,1.67,5,3.6,1.68,5.5,3.5,1.67,5.24,3.79,1.65,5,3.6,1.6,,,,5.75,3.79,1.71,5.21,3.61,1.65,1.04,3.4,1.61,2.15,1.67,2.17,1.69,2.21,1.7,2.15,1.67,2,1.58,0.75,1.98,1.88,1.98,1.86,1.98,1.93,1.93,1.86,,,6,3.6,1.6,5.75,3.9,1.55,6.5,3.8,1.5,6.12,4.05,1.58,6,3.8,1.5,6.5,3.7,1.55,6.5,4.05,1.65,6.05,3.87,1.55,6.6,4.1,1.64,2,1.85,2.03,1.85,2.1,1.88,1.99,1.79,2.06,1.89,1,1.8,2.05,1.85,2.04,1.91,2.09,1.84,1.97,1.87,2.11
G1,08/12/2024,18:30,Lamia,Panetolikos,0,1,A,0,1,A,11,6,9,2,14,9,5,1,2,4,0,0,2.75,3.2,2.6,2.75,3.1,2.6,2.8,3.1,2.6,2.94,2.85,2.76,2.75,3,2.5,,,,2.94,3.2,2.76,2.81,2.97,2.63,3,2.86,1.43,2.6,1.48,2.69,1.47,2.69,1.5,2.58,1.47,2.42,1.48,0,2,1.85,,,2.04,1.86,1.98,1.83,,,2.5,2.7,3.5,2.45,2.75,3.25,2.4,2.63,3.25,2.59,2.76,3.46,2.3,2.8,3.2,2.47,2.66,3.46,2.8,2.8,3.7,2.47,2.74,3.37,2.62,2.86,3.55,3.4,1.33,3.22,1.36,3.4,1.48,3.06,1.35,3.4,1.38,-0.25,2.13,1.75,2.15,1.78,2.16,1.81,2.06,1.77,2.17,1.82
G1,09/12/2024,15:30,Athens Kallithea,Levadeiakos,2,4,A,1,0,H,8,8,6,6,13,23,6,5,3,8,0,0,2.45,3,3.2,2.37,3.1,3,2.4,3,3,2.49,2.83,3.32,2.25,3.1,3,,,,2.49,3.1,3.32,2.4,2.94,3.14,,,,2.4,1.53,2.44,1.56,2.44,1.57,2.36,1.55,,,-0.25,2.1,1.78,2.09,1.77,2.11,1.83,2.04,1.77,,,2.35,3,3.25,2.35,2.95,3.2,2.3,2.9,3,2.46,2.93,3.44,2.25,3.1,3,2.34,2.99,3.24,2.48,3.1,3.44,2.37,2.95,3.24,2.46,3.2,3.5,2.35,1.57,2.44,1.58,2.44,1.59,2.36,1.56,2.44,1.66,-0.25,2.03,1.83,2.07,1.83,2.08,1.87,2,1.82,2.07,1.9
G1,14/12/2024,15:00,Lamia,AEK,0,1,A,0,0,D,2,11,1,3,15,18,2,8,2,2,0,0,13,5.75,1.22,10.5,5.75,1.25,13,6,1.2,12.29,5.81,1.23,11,5,1.25,11.5,5.8,1.26,13,6,1.26,11.74,5.7,1.23,15,6,1.25,1.7,2.1,1.71,2.14,1.74,2.17,1.69,2.11,1.73,2.2,1.75,1.88,1.98,1.88,1.95,1.91,2.02,1.84,1.95,1.82,2,10,5.5,1.29,11,5.25,1.27,11,5,1.2,12.94,5.65,1.27,10,5,1.29,9.91,5.45,1.28,12.94,5.65,1.3,10.76,5.27,1.27,16,6.2,1.28,1.83,2.03,1.85,2.03,1.89,2.07,1.81,1.97,1.9,2.08,1.5,1.95,1.9,1.98,1.9,1.99,1.96,1.91,1.9,2,1.96
G1,14/12/2024,17:30,Atromitos,OFI Crete,0,0,D,0,0,D,9,2,3,0,17,10,4,2,2,4,0,0,1.9,3.3,4.33,1.95,3.4,3.7,1.95,3.3,4,1.88,3.48,4.17,1.95,3.3,3.8,1.91,3.54,4.07,1.96,3.54,4.33,1.91,3.39,3.99,1.95,3.4,4.4,2.08,1.73,2.1,1.75,2.12,1.77,2.06,1.73,2.14,1.77,-0.5,1.93,1.93,1.9,1.95,1.97,1.95,1.92,1.9,1.95,1.96,1.75,3.5,4.75,1.77,3.5,4.6,1.73,3.2,4.75,1.79,3.4,5.31,1.75,3.4,4.4,1.72,3.49,4.98,1.84,3.55,5.46,1.76,3.43,4.78,1.82,3.6,5.5,2.05,1.8,2.05,1.83,2.12,1.84,2.05,1.74,2.14,1.84,-0.75,2.03,1.83,2.04,1.85,2.06,1.89,2.01,1.82,2.08,1.91
G1,14/12/2024,18:30,Volos NFC,Asteras Tripolis,2,1,H,0,0,D,4,12,3,6,12,16,1,10,4,2,0,0,2.5,3.1,2.9,2.5,3,2.95,2.5,3.1,2.9,2.61,2.84,3.13,2.5,2.8,2.9,2.63,2.88,3.08,2.63,3.1,3.13,2.53,2.96,2.96,2.56,2.78,3.1,2.4,1.53,2.52,1.52,2.52,1.55,2.44,1.52,2.28,1.46,0,1.78,2.1,1.76,2.12,1.81,2.13,1.77,2.06,1.77,2.12,2,3.1,4,2.15,3,3.6,2.4,2.8,3.1,2.13,3.07,4.09,2.2,2.9,3.5,2.18,2.92,3.75,2.46,3.15,4.09,2.19,2.98,3.63,2.18,3.2,4.1,2.35,1.57,2.45,1.58,2.48,1.6,2.38,1.55,2.5,1.62,-0.25,1.73,2.08,1.81,2.1,2.02,2.19,1.84,1.98,1.84,2.13
G1,15/12/2024,13:30,Aris,Panserraikos,1,0,H,0,0,D,22,15,13,11,0,0,6,3,6,5,1,0,1.5,4.33,6,1.53,4.1,5.75,1.47,4.2,6.5,1.48,4.26,6.49,1.5,3.9,5.8,1.51,4.3,6.35,1.55,4.33,6.5,1.5,4.15,5.98,1.51,3.85,6.2,1.88,1.98,1.86,1.96,1.91,2,1.84,1.93,1.35,1.45,-1,1.88,1.98,1.84,2,1.96,2,1.88,1.93,1.8,1.78,1.65,4,4.75,1.63,3.75,5,1.57,3.6,5,1.69,3.67,5.6,1.62,3.8,4.8,1.61,4.07,4.97,1.69,4.07,5.6,1.63,3.82,5.13,1.7,4,5.9,1.95,1.9,1.99,1.88,1.99,1.98,1.89,1.9,1.95,2,-0.75,1.88,1.98,1.91,1.98,1.91,2.03,1.83,1.99,1.88,2.07
G1,15/12/2024,16:00,Levadeiakos,Panathinaikos,0,1,A,0,0,D,3,14,2,5,17,16,1,11,2,1,0,0,8,4.2,1.42,7,4.2,1.44,8,4.33,1.4,7.5,4.31,1.43,7,4,1.44,7.7,4.3,1.45,8,4.5,1.45,7.42,4.24,1.42,1.09,4.3,1.43,2.05,1.8,2.06,1.76,2.06,1.83,1.99,1.78,2.06,1.79,1.25,1.8,2.05,1.76,2.1,1.85,2.1,1.79,2,,,7.5,3.75,1.5,6.75,4.1,1.47,7.5,3.9,1.4,7.83,4.32,1.46,7,3.8,1.44,7.48,3.74,1.5,7.83,4.32,1.5,7.18,3.98,1.47,8.6,4.3,1.51,2.15,1.67,2.14,1.75,2.27,1.75,2.13,1.69,2.28,1.75,1,1.95,1.9,2.09,1.81,2.09,1.94,1.98,1.84,2.07,1.9
G1,15/12/2024,17:00,Panetolikos,PAOK,0,1,A,0,0,D,5,11,2,8,12,14,3,7,4,3,0,0,7,4.1,1.48,6,4.33,1.49,7,4.2,1.44,6.76,4.26,1.47,6,4,1.44,6.65,4.33,1.49,7,4.33,1.49,6.48,4.19,1.46,5.9,3.85,1.44,1.88,1.98,1.89,1.93,1.89,1.99,1.84,1.92,1.76,1.86,1,2.03,1.83,2.03,1.82,2.06,1.84,2,1.8,,,6.25,3.9,1.55,5.75,4.1,1.53,6,4,1.44,6.05,4.06,1.58,6,3.9,1.5,6.21,3.97,1.53,6.8,4.33,1.58,6.09,4.06,1.52,7,4.3,1.57,1.9,1.95,1.91,1.96,1.92,2.12,1.82,1.96,1.98,1.98,1,1.88,1.98,1.86,2.03,2.08,2.03,1.93,1.89,1.96,1.96
G1,16/12/2024,18:30,Athens Kallithea,Olympiakos,1,1,D,0,0,D,2,8,1,3,10,13,5,4,2,3,0,0,10,4.75,1.33,8.5,5,1.33,10,5,1.29,8.59,5.05,1.34,8,4.5,1.36,8.6,4.85,1.37,10,5.3,1.37,8.63,4.87,1.33,,,,1.8,2,1.85,1.98,1.85,2.12,1.78,2,1.01,1.07,1.5,1.78,2.03,1.78,2.06,1.85,2.06,1.8,2,,,11,5,1.29,9.25,5.25,1.31,10.5,5,1.22,10.55,5.44,1.31,10,4.8,1.3,11,4.99,1.29,11,5.5,1.32,9.74,5.18,1.29,13.5,5.5,1.33,1.73,2.08,1.78,2.1,1.81,2.14,1.73,2.07,1.81,2.18,1.5,1.95,1.9,1.94,1.94,1.97,1.97,1.9,1.91,1.92,1.99
G1,21/12/2024,17:00,Olympiakos,Lamia,1,0,H,0,0,D,17,5,5,3,7,12,8,0,0,3,0,0,1.14,7.5,19,1.15,8,15.5,1.12,7.5,21,1.13,8.38,17.61,1.17,6.5,17,1.15,7.6,18.5,1.17,8.38,21,1.14,7.44,17.42,1.15,8.2,23,1.57,2.35,1.6,2.33,1.6,2.43,1.56,2.33,1.58,2.36,-2,1.83,2.03,1.81,2.03,1.87,2.04,1.82,1.97,1.76,1.98,1.13,8.5,17,1.14,8.25,19,1.08,8,20,1.12,9.36,23.69,1.14,7.5,19,1.13,8.47,16.4,1.14,9.36,23.88,1.12,8.02,20.04,1.15,9.2,36,1.57,2.35,1.64,2.3,1.64,2.38,1.6,2.28,1.68,2.44,-2,1.73,2.08,1.8,2.09,1.91,2.16,1.79,2.04,1.83,2.13
G1,22/12/2024,13:30,Panserraikos,Panetolikos,0,0,D,0,0,D,13,11,3,4,12,10,4,6,3,1,0,0,2.38,3.2,3.1,2.37,3.2,2.95,2.4,3.1,3.1,2.35,3.1,3.25,2.38,3,3,2.36,3.22,3.14,2.42,3.22,3.25,2.36,3.12,3.06,2.38,3,3,2.25,1.62,2.32,1.61,2.32,1.63,2.25,1.6,2.24,1.59,-0.25,2.1,1.78,2.09,1.78,2.12,1.81,2.03,1.77,2.01,1.74,2.5,2.88,3.3,2.37,2.9,3.25,2.4,2.7,3.2,2.54,2.86,3.39,2.4,2.88,3.1,2.53,2.83,3.13,2.54,2.95,3.56,2.43,2.85,3.26,2.6,3,3.45,2.3,1.6,2.4,1.61,2.4,1.62,2.3,1.58,2.46,1.66,-0.25,2.1,1.78,2.12,1.79,2.13,1.9,2.04,1.79,2.17,1.83
G1,22/12/2024,16:00,Panathinaikos,Athens Kallithea,1,0,H,0,0,D,41,3,31,2,17,17,17,3,5,5,0,1,1.22,6,13,1.22,6.25,12.5,1.18,6,15,1.19,6.42,14.21,1.2,6,13,1.2,6.6,15,1.22,6.6,15,1.2,6.13,13.42,1.22,6.4,1.04,1.67,2.15,1.66,2.21,1.72,2.21,1.66,2.15,1.56,2.02,-1.75,1.88,1.98,1.81,2.01,1.94,2.01,1.85,1.93,,,1.18,6.5,17,1.19,6.5,14.5,1.13,6,14,1.2,6.63,16.34,1.18,6,15,1.17,6.43,16.8,1.2,7,17,1.18,6.43,15.28,1.22,7,20,1.57,2.35,1.63,2.32,1.63,2.38,1.59,2.3,1.66,2.46,-2,2.03,1.83,2.05,1.83,2.09,1.86,2.01,1.81,2.1,1.85
G1,22/12/2024,17:30,PAOK,Atromitos,3,0,H,1,0,H,12,4,7,1,10,15,7,6,2,4,0,1,1.5,4,7,1.49,4.2,6.25,1.47,4.2,7,1.53,4.35,5.54,1.44,4,6.5,1.49,4.3,6.72,1.53,4.5,7,1.49,4.21,6.14,1.52,4.2,7,1.9,1.95,1.93,1.88,1.93,2.02,1.86,1.91,1.89,1.96,-1,1.88,1.98,1.89,1.94,1.92,2.07,1.83,1.96,,,1.3,5,11,1.32,5,9.25,1.25,4.75,9.5,1.33,5.32,9.49,1.3,4.8,10,1.3,4.96,10.5,1.35,5.32,11,1.31,4.99,9.37,1.35,5.5,12,1.83,2.03,1.82,2.04,1.84,2.06,1.79,1.99,1.86,2.12,-1.5,2,1.85,2,1.88,2.06,1.95,1.99,1.83,2.1,1.89
G1,22/12/2024,19:00,AEK,Levadeiakos,1,1,D,0,0,D,26,4,10,2,18,14,9,2,2,7,0,0,1.18,6.5,17,1.17,7.25,14.5,1.15,7,18,1.16,7.48,15.27,1.18,6,15,1.19,6.9,15,1.19,7.5,18,1.16,6.92,15.09,1.17,7.2,6.2,1.6,2.3,1.61,2.28,1.62,2.4,1.58,2.27,1.6,2.26,-2,1.95,1.9,1.93,1.88,1.97,1.93,1.93,1.87,,,1.2,6,17,1.2,6.5,14.5,1.13,6,15,1.19,7.13,15.36,1.2,5.8,13,1.18,6.22,16.4,1.21,7.15,17,1.18,6.4,14.59,1.21,7.4,23,1.67,2.15,1.65,2.29,1.68,2.29,1.64,2.2,1.73,2.34,-1.75,1.8,2.05,1.83,2.06,1.84,2.13,1.8,2.01,1.85,2.1
G1,23/12/2024,13:00,Asteras Tripolis,Aris,2,1,H,0,1,A,17,12,12,8,19,19,1,3,1,3,0,0,3.3,3.1,2.3,3,3.2,2.35,3.2,3.2,2.3,3.4,3.1,2.28,3.1,3.1,2.2,3.29,3.3,2.26,3.4,3.3,2.43,3.2,3.14,2.27,3,2.32,1.81,2.2,1.65,2.22,1.66,2.22,1.67,2.18,1.64,2.04,1.56,0.25,1.88,1.98,1.89,1.94,1.91,2.07,1.85,1.94,,,2.9,3,2.7,2.8,2.95,2.6,2.8,2.8,2.6,2.96,2.96,2.76,2.9,2.8,2.6,2.85,2.94,2.65,2.96,3.05,2.76,2.87,2.94,2.63,3.05,3.05,2.82,2.35,1.57,2.45,1.58,2.45,1.64,2.33,1.58,2.52,1.64,0,1.98,1.88,2.01,1.88,2.12,1.94,2,1.83,2.08,1.89
G1,23/12/2024,16:00,OFI Crete,Volos NFC,4,0,H,2,0,H,11,7,7,2,22,9,3,5,6,4,0,1,2.15,3.2,3.6,2.05,3.3,3.5,2.1,3.25,3.5,2.22,3.19,3.42,2.15,3.2,3.3,2.17,3.4,3.36,2.22,3.4,3.65,2.13,3.22,3.42,,,,2.08,1.73,2.12,1.72,2.12,1.79,2.06,1.72,,,-0.25,1.85,2,1.9,1.93,1.9,2.04,1.82,1.97,,,2.15,3.2,3.6,2.15,3.1,3.4,2.1,3,3.4,2.22,3.1,3.76,2.15,3,3.5,2.08,3.16,3.68,2.22,3.29,3.76,2.14,3.12,3.54,2.26,3.35,3.75,2.1,1.7,2.17,1.74,2.27,1.76,2.11,1.7,2.26,1.77,-0.25,1.83,2.03,1.88,2.01,1.89,2.04,1.83,1.98,1.92,2.05
G1,04/01/2025,15:00,Athens Kallithea,Lamia,2,1,H,1,0,H,12,9,4,4,14,9,3,4,0,0,0,1,2.25,3.2,3.25,2.37,3.1,3,2.3,3.1,3.3,2.31,3.09,3.34,2.3,3,3.1,2.31,3.2,3.26,2.37,3.2,3.35,2.28,3.08,3.21,2.3,3.05,3.55,2.35,1.57,2.42,1.56,2.48,1.58,2.38,1.54,2.28,1.56,-0.25,1.98,1.88,1.98,1.88,1.98,1.88,1.94,1.84,1.95,1.91,2.05,3.1,4,2.05,2.95,4.1,2.2,2.88,3.5,2.09,3.03,4.31,2.05,3,3.8,2.03,3.08,3.97,2.35,3.1,4.31,2.08,3,3.92,2.14,3.1,4.5,2.5,1.5,2.56,1.55,2.56,1.6,2.45,1.52,2.72,1.56,-0.25,1.73,2.08,1.76,2.15,1.84,2.17,1.76,2.06,1.79,2.22
G1,05/01/2025,13:00,Levadeiakos,Panserraikos,1,0,H,0,0,D,19,6,3,0,10,16,5,4,5,2,1,1,2,3.2,4,2.05,3.25,3.5,2,3.2,3.9,2.08,3.05,4.02,2.05,3.1,3.6,2.04,3.34,3.82,2.12,3.34,4.02,2.03,3.18,3.76,2.06,3.1,4,2.25,1.62,2.3,1.62,2.38,1.63,2.25,1.61,2.26,1.58,-0.25,1.73,2.08,1.77,2.09,1.78,2.11,1.73,2.07,1.74,2.13,1.95,3,4.33,1.98,3,4.2,1.91,2.88,4.1,2.01,3.11,4.54,2,2.9,4,1.97,3.02,4.36,2.03,3.11,4.54,1.98,3.02,4.21,2.08,3.2,4.6,2.25,1.62,2.3,1.65,2.35,1.65,2.26,1.6,2.5,1.64,-0.5,1.98,1.88,2.01,1.88,2.03,1.88,1.99,1.82,2.1,1.89
G1,05/01/2025,14:30,Aris,OFI Crete,0,2,A,0,0,D,10,6,2,2,16,15,12,2,5,3,2,0,1.6,3.9,5.5,1.63,3.8,5.25,1.57,3.8,5.5,1.6,3.91,5.51,1.62,3.7,5,1.63,3.94,5.4,1.63,3.95,5.6,1.6,3.85,5.27,1.6,3.8,4.5,1.98,1.88,1.93,1.88,2,1.88,1.94,1.82,1.89,1.81,-0.75,1.75,2.05,1.79,2.07,1.8,2.07,1.77,2.01,,,1.7,3.7,4.75,1.71,3.6,4.75,1.7,3.5,5,1.73,3.62,5.3,1.73,3.5,4.6,1.7,3.7,4.75,1.73,3.9,5.6,1.7,3.62,4.81,1.74,3.85,5.9,2,1.85,2.02,1.85,2.04,1.85,1.96,1.81,2.08,1.9,-0.75,1.93,1.93,1.96,1.93,1.96,1.95,1.93,1.88,1.95,2.01
G1,05/01/2025,15:00,Volos NFC,AEK,2,4,A,0,1,A,7,19,4,9,16,14,3,5,1,2,0,0,10,5.25,1.3,8.75,5.25,1.32,11,5,1.25,9.62,5.42,1.29,9.5,4.8,1.3,9.9,5.3,1.31,11,5.42,1.32,9.35,5.16,1.29,1.04,4.8,1.28,1.75,2.05,1.75,2.07,1.77,2.08,1.74,2.04,1.73,2,1.5,1.9,1.95,1.9,1.93,1.9,2,1.87,1.93,,,12,5.5,1.27,12,5.25,1.26,13,5,1.22,12.25,5.6,1.28,11,5,1.25,11.8,5.41,1.25,13,5.6,1.28,11.54,5.34,1.26,16,5.9,1.29,1.88,1.98,1.85,2.02,1.97,2.02,1.83,1.94,1.92,2.06,1.5,1.98,1.88,1.99,1.9,2.04,1.92,1.96,1.85,2.04,1.95
G1,05/01/2025,17:30,Atromitos,Asteras Tripolis,0,1,A,0,0,D,7,13,1,1,13,13,4,8,2,4,0,0,1.95,3.4,3.8,2,3.25,3.75,2,3.2,4,1.98,3.14,4.27,2,3.1,3.8,1.97,3.34,4.06,2.02,3.4,4.27,1.97,3.23,3.89,2,3.1,3.9,2.35,1.57,2.39,1.57,2.45,1.59,2.33,1.57,2.4,1.59,-0.5,2,1.85,1.99,1.85,2.02,1.85,1.99,1.81,,,2.15,2.88,4.1,2.05,2.95,4.1,2,2.7,4.2,2.11,2.82,4.73,2,3,3.9,2,2.9,4.49,2.15,3.1,4.73,2.04,2.91,4.25,2.16,2.98,4.7,2.6,1.48,2.74,1.48,2.74,1.54,2.56,1.48,2.8,1.54,-0.5,2.1,1.7,2.12,1.79,2.12,1.8,2.03,1.77,2.16,1.83
G1,05/01/2025,18:30,Panathinaikos,PAOK,2,1,H,1,1,D,19,3,10,2,13,17,9,2,1,5,0,1,2.15,3.3,3.4,2.15,3.4,3.25,2.1,3.3,3.5,2.2,3.14,3.54,2.1,3.2,3.3,2.16,3.4,3.38,2.2,3.4,3.54,2.13,3.24,3.39,2.04,3.3,3.5,2.1,1.7,2.14,1.71,2.15,1.72,2.1,1.7,2.12,1.7,-0.25,1.85,2,1.88,1.96,1.9,2,1.83,1.95,,,2.2,3.2,3.3,2.25,3.1,3.2,2.15,3,3.25,2.25,3.18,3.56,2.25,3,3.3,2.26,3.2,3.19,2.26,3.27,3.56,2.21,3.16,3.3,2.34,3.35,3.6,2.05,1.75,2.06,1.82,2.14,1.82,2.05,1.74,2.14,1.84,-0.25,1.9,1.95,1.93,1.96,1.95,2.02,1.9,1.9,1.99,1.99
G1,06/01/2025,16:00,Panetolikos,Olympiakos,0,2,A,0,1,A,4,18,1,6,11,15,0,8,3,1,1,0,8.5,4.5,1.38,7.5,4.4,1.41,9,4.5,1.33,9.07,4.75,1.35,8,4.2,1.36,8.9,4.75,1.37,9.07,4.8,1.41,8.28,4.51,1.36,,,,2.03,1.83,1.93,1.88,2.04,1.88,1.95,1.81,,,1.25,1.93,1.93,1.98,1.86,1.98,1.98,1.89,1.88,,,8,4.5,1.4,8,4.5,1.39,8.5,4.4,1.3,9.83,4.63,1.38,9,4.33,1.36,7.94,4.47,1.39,9.83,5.1,1.4,8.56,4.5,1.37,11.5,5,1.39,2.05,1.8,2.08,1.79,2.08,1.81,2.01,1.77,2.16,1.82,1.25,1.88,1.98,1.93,1.96,1.93,2.03,1.88,1.93,2,1.97
G1,11/01/2025,18:30,Olympiakos,Aris,2,1,H,0,1,A,15,5,5,3,10,11,6,0,2,3,0,1,1.33,4.75,10,1.33,4.8,9,1.29,5,10.5,1.29,5.16,10.54,1.3,4.8,9.5,1.33,5.05,9.7,1.36,5.16,10.54,1.32,4.81,9.14,1.32,4.9,10,1.88,1.98,1.86,1.98,1.88,2,1.83,1.94,1.82,1.99,-1.5,2.05,1.8,2.02,1.84,2.05,1.84,1.99,1.79,1.98,1.78,1.29,5,12,1.28,5.25,11.5,1.18,5.5,13,1.26,5.61,13.99,1.25,5,11,1.28,4.96,11.5,1.3,5.61,14,1.26,5.14,11.34,1.27,6.2,17.5,1.93,1.93,1.92,1.95,1.97,2.06,1.87,1.9,1.96,2.02,-1.5,1.93,1.93,1.93,1.96,1.94,1.96,1.89,1.9,1.89,1.98
G1,12/01/2025,14:30,Panserraikos,Panathinaikos,2,2,D,0,1,A,10,12,3,5,18,12,1,6,5,2,0,1,7.5,4.2,1.44,6.75,4.33,1.44,8,4.4,1.4,7.31,4.57,1.41,7,4,1.44,7.3,4.55,1.44,8,4.57,1.46,6.97,4.27,1.42,2.66,4.4,1.45,1.88,1.98,1.83,2,1.9,2,1.84,1.93,1.74,1.86,1.25,1.83,2.03,1.85,1.99,1.85,2.03,1.82,1.97,,,7.5,4.33,1.42,7,4.5,1.43,7,4.5,1.33,7.57,4.59,1.44,7,4.33,1.4,7.49,4.33,1.42,9.5,4.93,1.44,7.38,4.44,1.4,8,5.1,1.46,1.8,2,1.85,2.03,1.85,2.09,1.75,2.04,1.84,2.14,1.25,1.85,2,1.86,2.03,2.01,2.03,1.87,1.93,1.9,2.05
