Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,21/12/2023,18:30,Atromitos,Olympiakos,0,0,D,0,0,D,3,18,1,4,13,11,0,9,3,1,0,0,8.5,4.5,1.44,7.25,4.6,1.4,7.75,4.4,1.43,7.93,4.69,1.38,7,4.33,1.35,7,4.2,1.44,8.5,4.9,1.44,7.43,4.5,1.4,1.85,2,1.83,1.98,1.86,2.01,1.82,1.95,1.25,1.93,1.93,1.91,1.91,1.95,1.95,1.87,1.9,9,4.5,1.4,7.75,4.4,1.4,8.75,4.5,1.4,9.18,4.36,1.4,8,4.5,1.3,7.5,4.4,1.4,9.18,4.9,1.42,7.86,4.51,1.38,1.98,1.88,1.95,1.88,1.98,2.04,1.85,1.92,1.25,1.9,1.95,1.88,1.96,1.96,1.96,1.88,1.89
G1,03/01/2024,14:00,Asteras Tripolis,Aris,3,2,H,1,2,A,10,8,3,3,18,14,5,1,1,2,0,0,3.25,3.1,2.4,2.95,3.3,2.3,3.2,3.1,2.4,3.13,3.22,2.42,2.9,3.2,2.2,3.1,3.2,2.3,3.3,3.3,2.42,3.07,3.18,2.33,2.25,1.62,2.3,1.63,2.3,1.7,2.22,1.63,0.25,1.8,2.05,1.81,2.06,1.89,2.11,1.8,1.99,3.5,3.2,2.25,3.4,3.2,2.15,3.55,3.2,2.15,3.61,3.07,2.26,3.2,3.2,2.05,3.4,3.13,2.2,3.78,3.4,2.26,3.42,3.18,2.16,2.2,1.65,2.19,1.69,2.29,1.75,2.14,1.68,0.25,1.93,1.93,1.94,1.91,2.04,1.99,1.92,1.86
G1,03/01/2024,15:00,Lamia,Olympiakos,1,0,H,1,0,H,14,13,7,5,14,12,7,5,4,1,0,0,9.5,4.75,1.36,8.25,5,1.34,8.75,4.8,1.37,8.2,4.98,1.37,9,4.75,1.25,9,4.75,1.33,9.5,5,1.37,8.55,4.78,1.34,1.75,2.05,1.86,1.97,1.86,2.07,1.78,2,1.5,1.73,2.08,1.74,2.14,1.84,2.16,1.75,2.05,11,5,1.3,9.25,5.25,1.3,11,5.25,1.3,11.17,5.49,1.28,9.5,5,1.25,10,5.25,1.29,12,5.6,1.31,9.95,5.25,1.29,1.73,2.08,1.72,2.14,1.82,2.2,1.7,2.1,1.5,1.9,1.95,1.92,1.93,1.96,1.99,1.88,1.91
G1,03/01/2024,17:00,AEK,Volos NFC,3,0,H,1,0,H,10,4,4,2,11,21,9,3,2,5,0,0,1.13,7.5,26,1.12,8.75,19.5,1.12,7.75,24,1.12,9.25,19.94,1.07,7.5,21,1.11,8,23,1.13,9.25,26,1.11,8.09,21.14,1.53,2.4,1.49,2.6,1.57,2.6,1.51,2.46,-2.25,1.93,1.93,1.85,1.99,2,1.99,1.89,1.89,1.22,6,12,1.23,6.25,11,1.25,6.25,12,1.21,6.54,13.41,1.15,6,12,1.22,6,12,1.3,7.39,15.69,1.21,6.18,12.37,1.57,2.35,1.58,2.39,1.61,2.66,1.54,2.41,-1.75,1.88,1.98,1.88,1.95,1.97,2.07,1.87,1.93
G1,03/01/2024,18:00,Panathinaikos,Giannina,2,0,H,1,0,H,13,7,7,3,15,12,8,3,1,1,0,0,1.18,7,17,1.18,6.75,15,1.2,6.75,16,1.17,7.38,16.57,1.11,6.5,17,1.17,6.5,17,1.2,7.38,18,1.17,6.68,15.89,1.62,2.25,1.63,2.29,1.68,2.29,1.63,2.22,-2,2.03,1.83,2.01,1.83,2.09,1.86,1.97,1.8,1.18,7,19,1.18,7,15.5,1.2,6.5,16,1.15,7.37,20.94,1.11,6.5,17,1.15,6.5,19,1.2,7.51,22,1.16,6.71,17.08,1.62,2.25,1.61,2.33,1.64,2.36,1.61,2.25,-2,1.95,1.9,1.95,1.88,2.08,1.96,1.94,1.84
G1,03/01/2024,18:00,PAOK,OFI Crete,4,0,H,2,0,H,15,14,10,7,11,14,6,2,1,3,0,0,1.22,6.5,10,1.25,5.75,10.5,1.25,6.25,11,1.22,6.6,11.67,1.18,5.5,11,1.22,6,12,1.25,6.6,12.5,1.23,6.01,10.73,1.57,2.35,1.53,2.51,1.61,2.51,1.55,2.37,-1.75,1.85,2,1.84,2,1.95,2.04,1.87,1.91,1.36,6,6.5,1.36,5.25,7,1.37,5.75,6.75,1.34,5.71,7.72,1.29,5,7.5,1.36,5,7.5,1.38,6,8,1.34,5.45,7.17,1.44,2.7,1.42,2.86,1.47,3,1.41,2.78,-1.5,2.03,1.83,2,1.85,2.09,1.92,1.93,1.85
G1,04/01/2024,15:00,Panetolikos,Panserraikos,3,2,H,1,1,D,18,9,6,3,20,15,4,3,2,2,0,0,2.25,3.2,3.5,2.2,3.3,3.2,2.25,3.2,3.4,2.26,3.16,3.38,2.1,3.2,3.1,2.25,3.1,3.3,2.26,3.4,3.5,2.2,3.19,3.3,2.25,1.62,2.26,1.63,2.26,1.7,2.21,1.64,-0.25,1.93,1.93,1.93,1.89,1.93,1.98,1.88,1.9,2.25,3.2,3.3,2.25,3,3.25,,,,2.31,2.9,3.29,2.15,3.1,3.1,2.3,3,3.3,2.35,3.21,3.5,2.27,3.04,3.3,2.35,1.57,2.32,1.54,2.49,1.59,2.33,1.56,-0.25,1.95,1.9,1.95,1.79,1.96,1.96,1.92,1.85
G1,04/01/2024,17:00,Atromitos,Kifisia,3,0,H,1,0,H,12,11,7,2,14,11,1,10,2,4,0,0,1.83,3.4,4.5,1.82,3.6,4,1.83,3.45,4.4,1.82,3.67,4.24,1.7,3.6,4,1.8,3.6,4.2,1.84,3.75,4.75,1.79,3.58,4.2,1.9,1.95,1.88,1.92,1.92,2.02,1.84,1.93,-0.5,1.83,2.03,1.82,2.01,1.83,2.06,1.8,2,2.2,3.25,3.5,2.1,3.25,3.4,,,,2.13,3.3,3.66,2.05,3.3,3.1,2.1,3.25,3.5,2.21,3.53,4.03,2.1,3.26,3.47,2.03,1.83,2,1.84,2.04,1.91,1.95,1.82,-0.25,1.85,2,1.83,2.04,1.9,2.26,1.81,2
G1,07/01/2024,13:00,Panserraikos,Kifisia,1,1,D,0,1,A,8,13,1,5,9,19,3,3,2,4,0,0,2.05,3.3,3.8,2.1,3.4,3.3,,,,2.05,3.38,3.66,2,3.3,3.2,2.05,3.3,3.5,2.12,3.5,3.8,2.05,3.34,3.48,2.03,1.83,2.01,1.8,2.03,1.89,1.96,1.81,-0.25,1.78,2.1,1.76,2.07,1.85,2.1,1.77,2.02,1.8,3.6,4.5,1.78,3.7,4.2,,,,1.82,3.7,4.4,1.75,3.5,3.9,1.8,3.5,4.33,1.85,3.75,4.51,1.8,3.61,4.2,1.85,2,1.86,1.98,2.03,2.13,1.82,1.96,-0.5,1.83,2.03,1.82,2.05,1.85,2.08,1.8,2
G1,07/01/2024,13:00,Volos NFC,Atromitos,1,2,A,0,1,A,7,14,4,6,16,18,2,8,4,3,0,0,2.55,3.2,2.9,2.45,3.25,2.8,,,,2.54,3.23,2.85,2.3,3.2,2.7,2.5,3.1,2.88,2.55,3.3,2.9,2.48,3.19,2.8,2.05,1.75,1.99,1.81,2.14,1.82,2.02,1.76,0,1.8,2.05,1.8,2.03,1.83,2.08,1.79,2.01,2.25,3.2,3.5,2.2,3.1,3.3,,,,2.26,3.09,3.6,2.15,3.1,3.1,2.25,3,3.4,2.36,3.2,3.65,2.24,3.06,3.37,2.35,1.57,2.35,1.61,2.4,1.68,2.28,1.6,-0.25,1.88,1.98,1.91,1.94,1.98,2.02,1.89,1.89
G1,07/01/2024,15:00,Panathinaikos,Panetolikos,2,1,H,0,0,D,12,8,5,5,18,11,4,3,2,2,0,0,1.18,6.5,19,1.18,7,15,,,,1.17,7.2,14.39,1.12,6.5,15,1.17,6.5,17,1.19,7.5,19,1.17,6.67,14.91,1.6,2.3,1.61,2.28,1.62,2.45,1.58,2.31,-2,1.98,1.88,1.99,1.82,2.08,1.89,1.96,1.83,1.25,5.25,13,1.24,5.75,12,,,,1.21,6.47,13.57,1.15,5.8,13,1.22,5.5,13,1.26,6.66,15,1.21,5.86,13.04,1.73,2.08,1.72,2.12,1.8,2.31,1.71,2.1,-1.75,2.03,1.83,1.97,1.87,2.06,2.01,1.95,1.84
G1,07/01/2024,15:30,Giannina,Asteras Tripolis,2,1,H,2,1,H,14,9,5,3,12,17,7,3,2,0,0,0,2.5,3.25,2.9,2.55,3.2,2.7,,,,2.46,3.06,3.1,2.38,3.1,2.7,2.55,3,2.88,2.58,3.25,3.1,2.47,3.11,2.89,2.3,1.6,2.31,1.6,2.31,1.63,2.28,1.59,0,1.78,2.1,1.7,2.15,1.85,2.15,1.76,2.06,2.38,3.25,3.1,2.35,3.1,3.1,,,,2.4,3.12,3.26,2.15,3.1,3.1,2.25,3.13,3.2,2.43,3.25,3.35,2.31,3.1,3.16,2.3,1.6,2.36,1.6,2.36,1.65,2.29,1.59,-0.25,2.03,1.83,2.04,1.83,2.04,1.91,1.97,1.82
G1,07/01/2024,17:30,Aris,PAOK,2,1,H,0,0,D,13,9,4,2,21,11,4,5,2,4,0,0,4,3.5,1.95,3.6,3.5,1.95,,,,4.03,3.36,1.95,3.6,3.4,1.85,,,,4.03,3.56,2,3.81,3.41,1.93,2.05,1.8,2.04,1.77,2.07,1.85,2.01,1.77,0.5,1.9,1.95,1.87,1.95,1.93,1.97,1.86,1.93,4.5,3.4,1.91,4.2,3.3,1.87,,,,4.37,3.47,1.88,4.2,3.3,1.75,4.2,3.4,1.85,4.65,3.47,1.94,4.27,3.32,1.87,2.1,1.7,2.12,1.74,2.22,1.77,2.1,1.7,0.5,2,1.85,1.97,1.88,2.02,1.93,1.93,1.86
G1,07/01/2024,19:00,Olympiakos,AEK,1,2,A,1,2,A,7,10,3,3,9,16,5,9,3,3,0,0,2.63,3.3,2.7,2.5,3.3,2.7,,,,2.68,3.2,2.71,2.45,3.1,2.6,2.6,3.1,2.75,2.68,3.3,2.75,2.57,3.19,2.69,2.1,1.7,2.12,1.71,2.14,1.79,2.07,1.72,0,1.88,1.98,1.89,1.93,1.89,2,1.86,1.93,2.5,3.4,2.8,2.45,3.25,2.8,,,,2.59,3.24,2.86,2.38,3.1,2.7,2.5,3.2,2.8,2.63,3.4,2.94,2.5,3.2,2.81,2.05,1.8,2.01,1.83,2.17,1.87,2.03,1.76,0,1.85,2,1.83,2.03,1.85,2.11,1.79,2.01
G1,08/01/2024,18:00,OFI Crete,Lamia,1,1,D,1,1,D,18,4,7,3,22,20,7,1,4,3,0,0,1.85,3.3,4.75,1.83,3.2,4.6,,,,1.86,3.4,4.39,1.75,3.4,4,1.85,3.4,4.2,1.94,3.55,4.75,1.85,3.39,4.23,2.08,1.73,2.07,1.75,2.12,1.83,2.05,1.73,-0.5,1.85,2,1.86,1.95,1.95,2.07,1.84,1.95,1.95,3.5,3.8,1.93,3.5,3.7,,,,1.99,3.54,3.83,1.85,3.5,3.5,1.95,3.5,3.6,2.06,3.6,4,1.95,3.48,3.71,1.85,2,1.83,1.99,1.99,2.04,1.83,1.94,-0.5,1.98,1.88,1.99,1.86,2.06,1.91,1.95,1.83
G1,13/01/2024,17:00,Atromitos,OFI Crete,1,1,D,0,0,D,10,12,2,4,8,20,5,7,2,4,0,0,2.2,3.4,3.25,2.15,3.4,3.2,,,,2.26,3.36,3.29,2.05,3.3,3.1,2.25,3.2,3.2,2.26,3.5,3.35,2.17,3.33,3.22,2,1.85,2,1.84,2.02,2.43,1.94,1.85,-0.25,1.93,1.93,1.94,1.91,2,2,1.87,1.91,2.4,3.4,2.9,2.35,3.4,2.87,,,,2.42,3.32,3.04,2.2,3.4,2.7,2.4,3.2,2.9,2.45,3.55,3.04,2.38,3.31,2.87,1.93,1.93,1.92,1.92,1.98,2,1.88,1.87,-0.25,2.1,1.78,2.07,1.8,2.16,1.81,2.05,1.75
G1,13/01/2024,18:00,Lamia,Panserraikos,0,2,A,0,1,A,9,7,3,4,14,20,2,1,2,2,0,0,2.1,3.1,4,2.1,3.25,3.5,,,,2.08,3.19,4,2,3.2,3.3,2.1,3.1,3.7,2.13,3.3,4,2.08,3.17,3.65,2.25,1.62,2.26,1.65,2.3,1.67,2.22,1.62,-0.25,1.8,2.05,1.76,2.11,1.85,2.12,1.76,2.03,2.2,3,3.75,2.2,3.1,3.3,,,,2.21,3.01,3.84,2.05,3.2,3.2,2.2,3,3.5,2.27,3.2,3.84,2.2,3.04,3.49,2.3,1.6,2.35,1.61,2.35,1.64,2.25,1.6,-0.25,1.88,1.98,1.86,1.99,1.92,2.06,1.86,1.92
G1,14/01/2024,13:00,Panetolikos,Aris,0,4,A,0,1,A,13,15,4,7,15,18,4,6,3,1,0,0,2.63,3.2,2.75,2.65,3.1,2.6,,,,2.71,3.09,2.86,2.4,3.2,2.6,,,,2.71,3.25,2.86,2.62,3.14,2.68,2.25,1.62,2.33,1.62,2.33,1.65,2.24,1.62,0,1.88,1.98,1.88,1.98,1.94,2.02,1.86,1.94,2.75,3,2.88,2.75,2.87,2.75,,,,2.77,2.95,2.91,2.62,3,2.5,2.9,2.88,2.63,3.01,3,2.96,2.84,2.89,2.68,2.5,1.5,2.51,1.54,2.65,1.54,2.54,1.49,0,1.83,2.03,1.88,1.98,2.04,2.03,1.96,1.84
G1,14/01/2024,15:00,Kifisia,Olympiakos,2,3,A,1,2,A,6,13,4,9,13,10,2,4,6,2,1,1,11,5,1.33,9.25,5.5,1.29,,,,8.7,5.18,1.32,9.5,5,1.25,10,5,1.3,11,5.5,1.33,9.36,5.11,1.3,1.7,2.1,1.71,2.12,1.73,2.25,1.67,2.13,1.5,1.9,1.95,1.87,1.95,1.93,1.97,1.87,1.91,12,5,1.33,9.75,5.5,1.29,,,,10.08,5.76,1.29,10,5.5,1.2,10,5.25,1.29,12,5.76,1.33,10.09,5.33,1.27,1.7,2.1,1.7,2.18,1.78,2.29,1.67,2.15,1.5,1.95,1.9,1.96,1.89,1.99,1.96,1.94,1.85
G1,14/01/2024,15:30,Asteras Tripolis,Volos NFC,1,0,H,0,0,D,10,11,2,2,18,16,6,4,2,1,0,0,1.95,3.25,4.33,1.95,3.3,3.75,,,,2.04,3.14,4.04,1.85,3.2,3.75,2,3.1,4,2.04,3.4,4.33,1.99,3.23,3.83,2.25,1.62,2.28,1.62,2.29,1.67,2.22,1.62,-0.5,2.03,1.83,2.04,1.79,2.05,1.88,1.98,1.8,2.3,2.9,3.6,2.25,3,3.4,,,,2.25,3.04,3.67,2.05,3.1,3.25,2.25,3,3.4,2.3,3.21,3.79,2.21,2.99,3.5,2.5,1.5,2.41,1.58,2.5,1.59,2.4,1.54,-0.25,1.9,1.95,1.9,1.95,1.94,2.01,1.86,1.92
G1,14/01/2024,18:30,AEK,Panathinaikos,2,2,D,1,1,D,15,8,5,2,17,11,7,2,3,2,0,0,1.91,3.5,4,1.95,3.3,3.9,,,,1.88,3.37,4.36,1.83,3.25,3.8,1.9,3.25,4.2,1.98,3.5,4.36,1.9,3.37,3.97,2.15,1.67,2.16,1.68,2.2,1.72,2.14,1.67,-0.5,1.93,1.93,1.88,1.94,1.98,1.98,1.89,1.89,2.1,3.25,3.5,2.1,3.2,3.6,,,,2.17,3.19,3.69,2,3.1,3.4,2.1,3.2,3.5,2.17,3.38,4.07,2.09,3.19,3.59,2.25,1.62,2.36,1.6,2.44,1.71,2.25,1.61,-0.25,1.8,2.05,1.85,2.01,1.88,2.21,1.78,2.01
G1,14/01/2024,18:30,PAOK,Giannina,4,0,H,1,0,H,19,4,9,0,11,10,9,2,0,0,0,0,1.18,7.5,13,1.18,7.25,13.5,,,,1.17,6.89,14.82,1.11,7,15,1.15,7,15,1.18,7.5,17,1.16,6.89,14.35,1.53,2.4,1.56,2.37,1.57,2.5,1.53,2.41,-2,1.95,1.9,1.92,1.88,1.99,1.96,1.9,1.87,1.25,6,9,1.25,5.75,11.5,,,,1.21,6.24,14.19,1.17,5.8,12,1.22,5.75,12,1.26,6.24,14.19,1.23,5.79,11.54,1.65,2.2,1.65,2.22,1.67,2.29,1.62,2.21,-1.75,2.03,1.83,2,1.84,2.07,1.87,1.98,1.81
G1,20/01/2024,15:30,Lamia,Kifisia,4,1,H,2,1,H,11,9,6,3,12,21,6,8,1,1,0,0,1.95,3.2,4.33,1.95,3.1,4.2,,,,1.93,2.86,4.62,1.85,3.1,3.9,1.95,3,4.4,2,3.22,4.8,1.95,3.05,4.29,2.6,1.48,2.75,1.35,2.7,1.5,2.6,1.46,-0.5,1.98,1.88,1.93,1.82,2,1.88,1.94,1.83,2.05,3.2,4,2.05,3.25,3.6,,,,2.11,3.18,3.89,2.05,3.2,3.2,2.1,3.1,3.6,2.22,3.35,4,2.1,3.17,3.54,2.15,1.67,2.22,1.68,2.44,1.72,2.16,1.66,-0.25,1.75,2.05,1.79,2.08,1.88,2.14,1.8,1.99
G1,20/01/2024,17:00,Giannina,Panserraikos,0,2,A,0,2,A,10,11,3,6,11,13,9,5,4,3,0,0,2.15,3,3.75,2.15,3.2,3.4,,,,2.28,2.98,3.7,2.05,3.2,3.2,2.2,3.1,3.4,2.28,3.22,3.75,2.17,3.06,3.48,2.4,1.53,2.47,1.56,2.5,1.62,2.37,1.55,-0.25,1.88,1.98,1.92,1.93,1.92,2.02,1.85,1.92,2.3,3,3.5,2.3,3,3.3,,,,2.42,2.95,3.44,2.1,3.2,3.1,2.3,3,3.3,2.42,3.2,3.54,2.29,2.98,3.33,2.4,1.53,2.48,1.55,2.5,1.59,2.4,1.54,-0.25,1.98,1.88,2.03,1.83,2.03,1.92,1.93,1.84
G1,20/01/2024,18:00,OFI Crete,Panetolikos,1,0,H,1,0,H,4,7,1,2,19,14,1,1,2,4,0,0,1.91,3.2,4.75,1.98,3.2,3.9,,,,1.95,3.22,4.47,1.91,3.2,3.7,1.95,3.1,4.2,1.98,3.34,4.75,1.93,3.19,4.14,2.35,1.57,2.33,1.62,2.39,1.62,2.31,1.58,-0.5,1.95,1.9,1.95,1.9,1.99,1.9,1.92,1.85,1.75,3.6,4.75,1.75,3.7,4.33,,,,1.78,3.73,4.59,1.7,3.6,4,1.75,3.6,4.4,1.93,3.73,4.75,1.78,3.6,4.25,1.9,1.95,1.84,2,1.9,2.05,1.79,1.97,-0.75,1.98,1.88,2.01,1.85,2.15,1.9,1.99,1.8
G1,21/01/2024,14:00,Volos NFC,PAOK,1,5,A,0,2,A,11,14,3,7,22,11,1,5,2,1,0,0,7,4.33,1.45,6.25,4.33,1.47,,,,6.79,4.51,1.47,6,4.33,1.4,6.5,4.33,1.44,7,4.55,1.48,6.55,4.34,1.45,1.73,2.08,1.73,2.09,1.76,2.12,1.71,2.06,1,2.08,1.73,2.11,1.73,2.12,1.81,2.08,1.73,8,4.75,1.36,8.25,4.75,1.36,,,,9.11,4.85,1.36,8,4.8,1.29,9.5,4.6,1.33,9.5,4.85,1.41,8.29,4.66,1.35,1.75,2.05,1.78,2.05,1.81,2.22,1.75,2.03,1.25,2,1.85,2,1.86,2.07,1.87,1.96,1.82
G1,21/01/2024,15:30,Atromitos,AEK,0,5,A,0,3,A,9,16,3,9,21,20,7,7,0,2,0,0,9,4.33,1.4,6.75,4.5,1.43,,,,7.42,4.75,1.39,7,4.5,1.33,7.5,4.4,1.4,9,4.75,1.43,7.37,4.48,1.4,1.83,2.03,1.77,2.03,1.83,2.05,1.78,1.99,1.25,1.9,1.95,1.92,1.9,1.92,2,1.85,1.92,8.5,4.5,1.4,7,4.6,1.41,,,,7.16,4.71,1.43,7,4.5,1.33,8,4.5,1.36,8.5,4.75,1.43,7.29,4.55,1.39,1.67,2.15,1.7,2.18,1.71,2.28,1.66,2.14,1.25,1.95,1.9,1.92,1.93,2.01,1.95,1.9,1.88
G1,21/01/2024,17:30,Panathinaikos,Asteras Tripolis,2,0,H,0,0,D,17,9,7,2,11,9,9,3,1,6,0,1,1.3,4.75,12,1.27,5.5,10.5,,,,1.33,5.22,8.43,1.2,5,11,1.29,5,11.5,1.33,5.5,12,1.29,5.1,10.01,1.75,2.05,1.78,2.02,1.81,2.12,1.75,2.03,-1.5,1.88,1.98,1.91,1.91,1.95,1.98,1.87,1.91,1.3,4.75,12,1.3,5.25,9.75,,,,1.3,5.37,10.39,1.22,5,10,1.29,5,10.5,1.3,5.4,12,1.29,5.01,10.23,1.83,2.03,1.79,2.04,1.83,2.13,1.76,2.01,-1.5,1.93,1.93,1.93,1.92,1.96,1.94,1.9,1.87
G1,21/01/2024,18:30,Aris,Olympiakos,1,2,A,0,2,A,3,11,1,3,12,22,1,1,2,2,0,0,4.75,3.3,1.85,3.8,3.4,1.93,,,,4.31,3.5,1.85,3.9,3.4,1.8,4.2,3.4,1.85,4.75,3.6,1.93,4.13,3.41,1.85,2.08,1.73,2.05,1.76,2.15,1.78,2.04,1.74,0.5,1.98,1.88,1.97,1.85,1.98,1.88,1.93,1.84,3.6,3.1,2.25,3.4,3.1,2.15,,,,3.56,3.14,2.25,3.1,3.3,2.05,3.4,3.2,2.15,3.99,3.34,2.25,3.51,3.15,2.12,2.25,1.62,2.21,1.68,2.25,1.75,2.14,1.67,0.25,1.98,1.88,1.94,1.91,2.2,1.91,1.97,1.81
G1,27/01/2024,15:30,Panetolikos,Lamia,1,2,A,0,1,A,14,13,2,5,15,14,4,5,2,5,0,0,2.2,3.3,3.4,2.1,3.3,3.4,,,,2.12,3.14,3.91,1.95,3.25,3.4,2.1,3.1,3.6,2.2,3.34,3.91,2.11,3.19,3.48,2.25,1.62,2.31,1.63,2.34,1.67,2.23,1.62,-0.25,1.83,2.03,1.8,2.07,1.9,2.07,1.81,1.98,2.25,3.3,3.3,2.3,3.1,3.1,,,,2.4,3.08,3.31,2.1,3.2,3.1,2.3,3,3.3,2.4,3.3,3.45,2.28,3.1,3.23,2.3,1.6,2.32,1.62,2.35,1.67,2.26,1.6,-0.25,1.93,1.93,2.03,1.83,2.16,1.95,1.93,1.86
G1,27/01/2024,17:30,Panserraikos,Volos NFC,2,2,D,0,1,A,13,5,8,4,14,28,2,2,4,6,0,0,2.2,3.2,3.5,2.1,3.25,3.4,,,,2.24,3.18,3.52,2.05,3.1,3.25,2.15,3.13,3.4,2.24,3.25,3.6,2.16,3.15,3.41,2.35,1.57,2.35,1.61,2.44,1.62,2.3,1.58,-0.25,1.88,1.98,1.91,1.94,1.91,2.02,1.85,1.93,2.3,3,3.5,2.3,3,3.3,,,,2.33,3.07,3.45,2.1,3.1,3.2,2.3,2.9,3.4,2.36,3.13,3.5,2.28,3,3.34,2.6,1.48,2.57,1.52,2.6,1.57,2.45,1.52,-0.25,1.98,1.88,1.97,1.88,2.05,1.89,1.93,1.85
G1,27/01/2024,18:00,Kifisia,Aris,0,1,A,0,1,A,14,6,5,4,13,11,8,3,5,6,0,0,6.5,3.8,1.57,5.25,3.9,1.58,,,,6.09,4.04,1.56,3.75,3.6,1.75,,,,6.5,4.05,1.61,5.56,3.92,1.57,1.93,1.93,1.93,1.9,1.93,2,1.87,1.9,1,1.83,2.03,1.81,2.06,1.85,2.06,1.8,1.99,4.5,3.5,1.83,4.2,3.5,1.82,,,,4.4,3.64,1.83,3.75,3.6,1.75,4.4,3.4,1.8,4.5,3.64,1.88,4.2,3.49,1.83,2.05,1.75,2.03,1.82,2.14,1.86,1.98,1.8,0.5,2.03,1.83,2.03,1.83,2.11,1.86,1.98,1.82
G1,28/01/2024,14:00,AEK,OFI Crete,3,0,H,1,0,H,17,9,8,4,21,7,13,4,2,1,0,0,1.29,5.5,11,1.27,5.75,9.5,,,,1.29,5.91,8.11,1.22,5.5,9.5,1.25,5.5,11,1.3,6,11,1.26,5.64,9.55,1.53,2.4,1.5,2.54,1.53,2.55,1.5,2.49,-1.75,1.98,1.88,1.95,1.85,2.02,1.93,1.95,1.84,1.22,6.5,12,1.22,6.25,11.5,,,,1.21,6.73,12.04,1.17,5.8,12,1.2,6,13,1.23,7,14.23,1.2,6.36,12.21,1.5,2.5,1.51,2.56,1.51,2.7,1.48,2.55,-1.75,1.85,2,1.83,2.01,1.9,2.17,1.79,2.01
G1,28/01/2024,15:30,Asteras Tripolis,Atromitos,3,1,H,1,0,H,9,10,6,2,15,8,5,3,1,0,0,0,2.15,3.3,3.5,2.15,3.25,3.3,,,,2.08,3.3,3.67,2,3.2,3.3,2.15,3.1,3.5,2.16,3.38,3.67,2.11,3.23,3.43,2.2,1.65,2.17,1.68,2.28,1.68,2.19,1.64,-0.25,1.85,2,1.78,2.05,1.92,2.05,1.81,1.97,2.1,3.4,3.6,2.15,3.2,3.5,,,,2.1,3.2,3.89,2,3.25,3.25,2.1,3.2,3.5,2.21,3.4,3.89,2.12,3.17,3.52,2.15,1.67,2.19,1.69,2.31,1.73,2.21,1.63,-0.25,1.8,2.05,1.79,2.09,1.87,2.12,1.8,1.99
G1,28/01/2024,17:30,Olympiakos,Giannina,3,1,H,0,0,D,16,7,8,2,15,6,8,3,1,4,0,0,1.22,6,15,1.21,6.5,12.5,,,,1.21,6.51,11.78,1.17,5.8,12,1.2,6,13,1.24,6.51,15,1.21,6.09,12.19,1.57,2.35,1.57,2.35,1.59,2.45,1.55,2.36,-1.75,1.85,2,1.79,2.03,1.88,2.03,1.82,1.96,1.2,6.5,13,1.18,6.75,14.5,,,,1.16,7.36,17.63,1.14,6,13,1.18,6,17,1.26,7.5,17.63,1.18,6.6,14.61,1.6,2.3,1.64,2.26,1.68,2.43,1.59,2.28,-1.75,1.78,2.03,1.77,2.08,2,2.21,1.76,2.04
G1,28/01/2024,18:30,PAOK,Panathinaikos,2,1,H,1,0,H,9,10,4,5,9,15,3,6,4,2,0,0,2.25,3.3,3.25,2.3,3.4,2.87,,,,2.35,3.34,3.02,2.2,3.2,2.88,2.38,3.2,2.9,2.4,3.4,3.25,2.29,3.3,2.97,2.05,1.75,2.12,1.71,2.12,1.82,2.04,1.74,-0.25,1.98,1.88,2.03,1.81,2.16,1.88,1.98,1.81,2.05,3.5,3.6,2.05,3.3,3.4,,,,2.05,3.47,3.71,2,3.3,3.2,2.15,3.3,3.3,2.2,3.57,3.8,2.06,3.38,3.45,1.98,1.88,1.95,1.88,2.07,1.91,1.95,1.82,-0.25,1.73,2.08,1.76,2.11,1.88,2.19,1.78,2.01
