Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,29/10/2024,19:30,Amiens,Paris FC,0,0,D,0,0,D,15,14,3,4,9,15,6,2,1,2,0,0,3.4,3,2.25,3.25,3.1,2.2,3.25,3,2.3,3.53,3.11,2.31,3.2,3.1,2.25,3.35,3.28,2.23,3.85,3.28,2.32,3.36,3.06,2.24,3.6,3.15,2.38,2.25,1.62,2.34,1.64,2.43,1.64,2.27,1.61,2.38,1.7,0.25,1.93,1.93,1.93,1.96,2.02,1.98,1.9,1.89,1.97,2,3.4,2.9,2.3,3.4,2.95,2.25,3.4,2.9,2.3,3.57,3.03,2.33,3.4,3,2.2,3.65,3.01,2.33,3.65,3.03,2.35,3.42,2.96,2.28,3.6,3.15,2.42,2.25,1.62,2.37,1.63,2.42,1.63,2.28,1.6,2.4,1.68,0.25,1.9,1.95,1.92,1.97,1.96,1.98,1.9,1.91,1.94,2.05
F2,29/10/2024,19:30,Bastia,Rodez,2,2,D,1,2,A,17,14,6,3,14,20,4,7,2,2,0,0,2,3.2,3.8,2,3.2,3.75,1.83,3.25,3.9,2.06,3.23,4.08,2,3.3,3.6,2,3.42,3.85,2.08,3.42,4.1,2,3.23,3.83,2.12,3.35,4.2,2.15,1.67,2.25,1.68,2.28,1.72,2.18,1.66,2.3,1.73,-0.5,2.05,1.8,2.07,1.83,2.11,1.85,2.02,1.79,2.12,1.86,2.2,3.1,3.4,2.15,3.2,3.3,2,3.1,3.5,2.25,3.22,3.53,2.15,3.25,3.25,2.23,3.21,3.64,2.25,3.26,3.7,2.17,3.17,3.42,2.3,3.25,3.75,2.15,1.67,2.26,1.68,2.32,1.68,2.2,1.64,2.34,1.71,-0.25,1.9,1.95,1.93,1.96,1.95,2.04,1.86,1.96,1.95,2.02
F2,29/10/2024,19:30,Grenoble,Annecy,0,0,D,0,0,D,7,16,2,6,7,11,2,3,0,2,0,0,2.3,3.1,3.1,2.25,3.2,3.1,2.25,3.25,3.1,2.36,3.24,3.26,2.2,3.3,3.1,2.25,3.38,3.23,2.38,3.38,3.28,2.27,3.23,3.12,2.4,3.3,3.4,2.08,1.73,2.1,1.78,2.13,1.81,2.05,1.74,2.18,1.8,-0.25,2.03,1.83,2.02,1.87,2.06,1.9,1.94,1.85,2.05,1.92,1.9,3.3,4,1.9,3.4,3.9,1.91,3.25,4,1.91,3.53,4.28,1.91,3.5,3.75,1.98,3.44,4.17,1.98,3.56,4.33,1.91,3.39,3.97,2,3.5,4.4,1.95,1.9,1.94,1.93,2.06,1.93,1.96,1.82,2.12,1.85,-0.5,1.93,1.93,1.92,1.97,1.95,1.97,1.9,1.89,2,1.98
F2,29/10/2024,19:30,Guingamp,Ajaccio,1,0,H,0,0,D,11,6,5,4,23,16,2,2,1,1,0,0,1.7,3.4,5.5,1.73,3.4,5,1.73,3.4,5,1.74,3.63,5.22,1.7,3.5,4.8,1.76,3.54,4.97,1.76,3.63,5.5,1.72,3.47,5,1.79,3.6,5.6,2.25,1.62,2.3,1.66,2.43,1.66,2.28,1.61,2.4,1.69,-0.75,1.98,1.88,1.98,1.9,2.03,1.92,1.96,1.83,2.03,1.9,1.7,3.5,5.25,1.66,3.6,5,1.67,3.5,5.5,1.69,3.67,5.52,1.62,3.6,5.5,1.74,3.59,5.39,1.74,3.76,5.54,1.68,3.57,5.19,1.74,3.8,6,2.2,1.65,2.28,1.67,2.34,1.71,2.21,1.64,2.32,1.73,-0.75,1.93,1.93,1.93,1.96,1.97,1.96,1.91,1.9,1.97,2
F2,29/10/2024,19:30,Laval,Clermont,1,2,A,1,0,H,14,9,4,4,14,9,3,4,1,2,0,0,2.38,3,3.1,2.37,3.1,3,2.4,3,2.9,2.51,2.99,3.28,2.4,3.1,2.9,2.43,3.2,3.05,2.56,3.2,3.28,2.44,3.01,3.06,2.58,3.1,3.3,2.3,1.6,2.43,1.6,2.43,1.6,2.33,1.58,2.5,1.64,-0.25,2.05,1.8,2.12,1.79,2.14,1.83,2.05,1.76,2.16,1.84,2.55,3,2.9,2.4,3.1,3,2.4,2.9,3.1,2.63,3,3.07,2.38,3.1,3,2.63,3.1,3,2.63,3.1,3.23,2.46,3,3.04,2.6,3.1,3.3,2.3,1.6,2.41,1.61,2.47,1.61,2.32,1.58,2.44,1.67,-0.25,2.15,1.68,2.21,1.72,2.21,1.83,2.11,1.73,2.2,1.81
F2,29/10/2024,19:30,Lorient,Dunkerque,4,2,H,1,2,A,11,9,5,4,10,20,4,1,0,3,0,1,1.42,4.5,6.25,1.44,4.6,6.5,1.4,4.5,6.5,1.47,4.61,6.85,1.4,4.6,6.5,1.45,4.7,6.6,1.47,4.7,7,1.44,4.5,6.48,1.48,5.1,7.2,1.62,2.25,1.65,2.32,1.65,2.38,1.61,2.27,1.67,2.44,-1.25,2,1.85,1.99,1.9,2.04,1.91,1.97,1.83,2.03,1.89,1.38,5,7,1.38,4.8,7,1.33,4.75,7.5,1.42,4.84,7.56,1.35,4.8,7.5,1.42,5.18,7.25,1.45,5.18,7.56,1.39,4.75,7.15,1.42,5.3,8.8,1.53,2.4,1.57,2.49,1.6,2.51,1.55,2.38,1.64,2.56,-1.25,1.83,2.03,1.86,2.03,2.04,2.09,1.84,1.97,1.88,2.11
F2,29/10/2024,19:30,Martigues,Caen,0,3,A,0,0,D,10,15,1,7,16,14,7,4,2,3,1,0,3.5,3.4,2.05,3.5,3.4,2.05,3.5,3.3,2.05,3.56,3.52,2.11,3.4,3.4,2.05,3.53,3.48,2.08,3.56,3.57,2.14,3.44,3.4,2.07,3.75,3.55,2.14,2.05,1.8,2.07,1.8,2.11,1.85,2.01,1.77,2.12,1.86,0.25,2.05,1.8,2.07,1.83,2.11,1.85,2.02,1.78,2.13,1.84,4.33,3.5,1.83,4.1,3.5,1.83,4.33,3.5,1.8,4.41,3.61,1.86,4,3.5,1.83,4.44,3.59,1.88,4.44,3.68,1.95,4.13,3.5,1.85,4.6,3.65,1.93,2.05,1.75,2.09,1.79,2.21,1.83,2.04,1.75,2.16,1.84,0.5,1.98,1.88,2.02,1.87,2.03,1.92,1.95,1.85,2.06,1.93
F2,29/10/2024,19:30,Red Star,Metz,1,0,H,0,0,D,6,16,2,1,17,9,0,13,2,1,0,0,3.6,3.4,2,3.6,3.4,2,3.8,3.3,1.95,3.86,3.46,2.03,3.5,3.4,2,3.7,3.52,2.01,3.86,3.52,2.07,3.64,3.38,2,3.9,3.5,2.1,2.03,1.83,2.06,1.82,2.07,1.85,2,1.78,2.08,1.87,0.5,1.83,2.03,1.85,2.04,1.85,2.08,1.8,2,1.86,2.1,3.6,3.4,2,3.5,3.4,2,3.6,3.25,2,3.8,3.48,2.04,3.5,3.4,2,3.72,3.52,2.07,3.8,3.58,2.1,3.58,3.4,2.02,3.95,3.45,2.14,2,1.85,2.03,1.85,2.1,1.88,1.98,1.8,2.06,1.89,0.5,1.83,2.03,1.85,2.05,1.9,2.08,1.8,2,1.84,2.15
F2,29/10/2024,19:30,Troyes,Pau FC,3,0,H,0,0,D,18,9,10,2,8,14,2,5,1,3,0,0,2.5,3.25,2.8,2.5,3.3,2.7,2.4,3.25,2.8,2.53,3.36,2.9,2.4,3.4,2.7,2.48,3.44,2.77,2.55,3.44,2.92,2.46,3.28,2.79,2.6,3.4,2.94,1.93,1.93,1.94,1.93,1.97,1.95,1.89,1.87,2,1.96,0,1.8,2.05,1.82,2.09,1.83,2.12,1.81,2.04,1.85,2.09,2.7,3.25,2.55,2.6,3.25,2.6,2.7,3.2,2.5,2.83,3.29,2.62,2.7,3.3,2.45,2.79,3.36,2.63,2.84,3.36,2.8,2.71,3.24,2.56,2.94,3.35,2.7,1.98,1.88,1.99,1.88,2.06,1.88,1.94,1.83,2.08,1.92,0,2,1.85,2.02,1.87,2.06,1.97,1.99,1.87,2.08,1.91
F2,01/11/2024,19:00,Annecy,Pau FC,2,0,H,1,0,H,8,9,5,2,20,9,2,10,5,5,1,0,2.25,3.3,3.1,2.25,3.3,3,2.25,3.3,3,2.34,3.33,3.21,2.2,3.4,3,2.28,3.44,3.09,2.35,3.44,3.25,2.26,3.29,3.08,2.44,3.4,3.3,2,1.85,1.99,1.88,2.06,1.88,1.95,1.83,2.04,1.91,-0.25,2,1.85,2.02,1.88,2.05,1.91,1.95,1.85,2.08,1.9,2.45,3.2,2.88,2.4,3.2,2.85,2.45,3.1,2.88,2.55,3.21,2.98,2.38,3.3,2.8,2.58,3.3,2.89,2.58,3.3,3.15,2.47,3.18,2.87,2.66,3.3,3.05,2.05,1.75,2.09,1.79,2.21,1.83,2.04,1.75,2.16,1.83,-0.25,2.08,1.73,2.17,1.74,2.2,1.84,2.11,1.74,2.25,1.78
F2,01/11/2024,19:00,Clermont,Lorient,2,1,H,1,0,H,12,9,4,2,10,16,2,8,3,3,0,0,4,3.4,1.9,3.8,3.5,1.9,4.1,3.5,1.85,4.02,3.76,1.9,3.8,3.6,1.85,4,3.7,1.88,4.1,3.81,1.96,3.86,3.6,1.88,4.1,3.8,1.96,1.93,1.93,1.93,1.94,2,1.94,1.9,1.88,1.98,1.97,0.5,1.95,1.9,1.98,1.91,1.99,1.96,1.93,1.88,2,1.96,3.3,3.25,2.15,3.2,3.4,2.15,3.5,3.3,2,3.38,3.5,2.19,3.2,3.4,2.1,3.43,3.38,2.23,4,3.58,2.25,3.31,3.41,2.12,3.6,3.55,2.24,1.95,1.9,1.99,1.88,2.06,1.95,1.92,1.86,2.02,1.93,0.25,1.98,1.88,1.99,1.89,2.22,1.98,1.98,1.85,2.03,1.94
F2,01/11/2024,19:00,Dunkerque,Amiens,3,1,H,2,0,H,15,12,8,6,13,18,3,1,4,1,0,0,2.35,3.1,3,2.35,3.2,3,2.3,3.2,3.1,2.38,3.26,3.2,2.38,3.2,2.9,2.36,3.28,3.09,2.47,3.28,3.2,2.34,3.18,3.04,2.42,3.3,3.3,2.15,1.67,2.27,1.68,2.28,1.73,2.18,1.66,2.3,1.74,-0.25,2.03,1.83,2.04,1.85,2.11,1.86,2,1.8,2.06,1.9,2.38,3.1,2.9,2.35,3.2,3,2.3,3,3.1,2.48,3.1,3.19,2.38,3.2,2.9,2.47,3.33,3.02,2.49,3.33,3.2,2.41,3.11,3.01,2.56,3.25,3.2,2.15,1.67,2.23,1.7,2.32,1.77,2.16,1.67,2.26,1.78,-0.25,2.1,1.78,2.11,1.8,2.13,1.81,2.06,1.78,2.17,1.82
F2,01/11/2024,19:00,Martigues,Red Star,0,1,A,0,0,D,7,18,0,6,12,14,5,11,3,1,1,0,3.3,3.2,2.2,3.2,3.25,2.2,3.3,3.25,2.15,3.49,3.3,2.22,3.2,3.3,2.15,3.36,3.36,2.19,3.49,3.36,2.27,3.31,3.23,2.19,3.5,3.3,2.3,2.1,1.7,2.19,1.72,2.21,1.76,2.12,1.7,2.22,1.79,0.25,1.93,1.93,1.98,1.91,1.98,1.96,1.92,1.88,1.98,1.96,3.4,3.25,2.15,3.4,3.25,2.1,3.3,3.25,2.15,3.53,3.32,2.2,3.3,3.3,2.1,3.63,3.34,2.17,3.63,3.34,2.2,3.39,3.25,2.15,3.6,3.3,2.28,2.05,1.75,2.12,1.76,2.21,1.79,2.08,1.72,2.2,1.8,0.25,1.98,1.88,2,1.89,2.06,1.91,1.97,1.85,2.01,1.95
F2,01/11/2024,19:00,Paris FC,Rodez,3,3,D,1,2,A,13,12,7,6,9,14,6,3,1,3,0,0,1.65,3.7,5.25,1.66,3.8,4.75,1.62,3.9,5,1.66,3.94,5.31,1.6,3.9,5,1.67,4,4.95,1.68,4,5.31,1.65,3.82,4.97,1.68,4,5.9,1.8,2,1.82,2.05,1.83,2.09,1.79,1.99,1.86,2.1,-0.75,1.83,2.03,1.86,2.03,1.86,2.12,1.83,1.98,1.86,2.09,1.67,3.7,4.75,1.65,3.9,4.75,1.5,4,6,1.71,3.85,5.05,1.65,3.9,4.75,1.76,3.86,4.79,1.76,4,6,1.68,3.8,4.8,1.73,4,5.6,1.8,2,1.83,2.05,1.83,2.13,1.77,2.02,1.85,2.16,-0.75,1.93,1.93,1.93,1.96,1.97,2.06,1.89,1.94,1.94,2.04
F2,01/11/2024,19:00,Troyes,Laval,0,0,D,0,0,D,9,9,5,1,15,19,5,5,3,2,0,0,2.15,3.1,3.5,2.1,3.2,3.6,2.1,3.1,3.7,2.17,3.18,3.79,2.1,3.3,3.4,2.11,3.35,3.61,2.19,3.35,3.82,2.12,3.15,3.59,2.2,3.3,3.85,2.2,1.65,2.28,1.67,2.31,1.7,2.21,1.64,2.3,1.74,-0.25,1.83,2.03,1.85,2.05,1.87,2.05,1.81,2,1.88,2.06,1.95,3.25,4,2,3.2,3.8,2.1,3.1,3.8,2.04,3.27,4.1,2,3.3,3.6,1.98,3.36,4.28,2.11,3.36,4.28,2.01,3.22,3.86,2.12,3.4,4.2,2.15,1.67,2.2,1.71,2.32,1.74,2.17,1.67,2.28,1.76,-0.5,2.03,1.83,2.05,1.85,2.11,1.85,2.02,1.8,2.12,1.87
F2,02/11/2024,13:00,Caen,Bastia,2,0,H,1,0,H,3,17,2,1,20,16,1,11,1,1,0,0,2.2,3.2,3.3,2.25,3.1,3.25,2.15,3.2,3.5,2.25,3.1,3.47,2.1,3.3,3.3,2.22,3.3,3.35,2.29,3.3,3.55,2.2,3.15,3.35,2.28,2.98,3.35,2.25,1.62,2.29,1.63,2.3,1.65,2.26,1.61,2.18,1.63,-0.25,1.93,1.93,1.93,1.93,1.98,1.97,1.89,1.9,1.92,1.92,2.2,3.1,3.3,2.25,3.1,3.25,2.25,3,3.3,2.28,3.25,3.42,2.2,3.1,3.25,2.24,3.23,3.56,2.35,3.25,3.56,2.25,3.11,3.31,2.38,3.2,3.6,2.2,1.65,2.25,1.68,2.36,1.7,2.26,1.62,2.38,1.7,-0.25,1.93,1.93,1.95,1.93,2,1.95,1.92,1.89,2.02,1.95
F2,02/11/2024,19:00,Guingamp,Grenoble,3,0,H,1,0,H,18,16,8,5,7,17,4,8,1,3,0,0,1.8,3.6,4.33,1.8,3.5,4.33,1.8,3.5,4.33,1.8,3.56,4.51,1.73,3.6,4.4,1.82,3.62,4.44,1.85,3.7,4.6,1.79,3.56,4.32,1.89,3.6,4.6,2.05,1.75,2.1,1.75,2.12,1.81,2.06,1.73,2,1.73,-0.5,1.83,2.03,1.81,2.05,1.86,2.06,1.79,2.01,1.89,2.05,1.7,3.8,4.75,1.72,3.6,4.6,1.75,3.4,4.5,1.71,3.79,5.1,1.67,3.7,4.75,1.77,3.89,4.7,1.79,3.89,5.2,1.71,3.68,4.74,1.78,3.85,5.5,1.98,1.88,2.01,1.86,2.06,1.88,1.97,1.82,2.04,1.94,-0.75,1.93,1.93,1.93,1.95,2.01,1.99,1.93,1.89,1.97,1.99
F2,04/11/2024,19:45,Ajaccio,Metz,0,1,A,0,1,A,16,10,4,6,18,12,6,7,1,0,0,0,4.33,3.1,1.95,4.1,3.2,1.95,4.33,3,1.91,4.26,3.12,1.99,3.9,3.2,1.95,4.16,3.24,1.99,4.33,3.25,2,4.08,3.11,1.96,1.14,1.08,1.05,2.5,1.5,2.63,1.49,2.63,1.5,2.51,1.47,,,0.5,1.88,1.98,1.84,2,1.9,2,1.84,1.96,,,4,3.2,2,4,3.25,1.95,4.1,3.25,1.91,4.43,3.2,1.99,3.9,3.2,1.95,4.16,3.29,2.03,4.66,3.29,2.06,4.16,3.19,1.95,4.6,3.3,2.06,2.35,1.57,2.47,1.58,2.6,1.59,2.38,1.56,2.56,1.63,0.5,1.85,2,1.89,2,1.9,2.06,1.85,1.95,1.92,2.06
F2,08/11/2024,19:00,Ajaccio,Clermont,2,0,H,0,0,D,14,13,6,4,17,13,3,4,3,2,0,0,2.75,2.88,2.88,2.7,2.85,2.8,2.75,2.88,2.75,2.87,2.8,3,2.62,3,2.75,2.77,2.95,2.81,2.91,3,3,2.75,2.84,2.84,2.88,2.94,3,2.7,1.44,2.8,1.47,2.8,1.48,2.62,1.45,2.82,1.51,0,1.88,1.98,1.9,1.99,1.91,2.02,1.89,1.94,1.92,2.02,3,2.8,2.63,2.95,2.85,2.6,3,2.88,2.5,3.08,2.86,2.75,3,2.9,2.5,3.08,2.95,2.69,3.15,2.95,2.75,3,2.85,2.6,3.15,3,2.74,2.88,1.4,2.87,1.45,2.88,1.48,2.69,1.44,2.92,1.5,0,2.05,1.8,2.07,1.83,2.2,1.84,2.08,1.78,2.16,1.84
F2,08/11/2024,19:00,Amiens,Martigues,1,1,D,0,1,A,26,8,10,4,9,14,10,0,1,2,0,0,1.5,4,6.5,1.47,4.2,6.75,1.4,4.2,7.5,1.51,4.19,7.02,1.4,4.2,7.5,1.5,4.2,6.77,1.52,4.2,7.5,1.48,4.1,6.71,1.52,4.3,7.8,2.03,1.83,2.07,1.81,2.08,1.87,2,1.78,2.1,1.9,-1,1.88,1.98,1.9,1.99,1.91,2.04,1.86,1.95,1.87,2.06,1.45,4.2,7,1.44,4.2,7,1.4,4.2,8,1.44,4.44,7.95,1.4,4.33,7.5,1.5,4.35,7.25,1.5,4.6,8,1.43,4.29,7.33,1.47,4.6,9.2,1.93,1.93,1.98,1.89,2.07,1.97,1.94,1.84,1.99,1.96,-1.25,2.03,1.83,2.06,1.84,2.1,1.91,2.02,1.81,2.08,1.88
F2,08/11/2024,19:00,Grenoble,Dunkerque,0,1,A,0,0,D,11,9,0,4,12,12,2,1,1,3,0,0,2.63,3.2,2.63,2.6,3.25,2.6,2.55,3.1,2.7,2.71,3.31,2.73,2.5,3.4,2.6,2.62,3.42,2.63,2.71,3.42,2.73,2.6,3.26,2.64,2.74,3.4,2.8,1.98,1.88,2.03,1.85,2.03,1.93,1.96,1.82,2.02,1.94,0,1.93,1.93,1.93,1.95,1.96,1.98,1.91,1.92,1.96,1.99,2.7,3.1,2.7,2.6,3.2,2.6,2.63,3.1,2.7,2.76,3.18,2.77,2.6,3.25,2.6,2.77,3.18,2.77,2.77,3.25,2.78,2.65,3.16,2.68,2.82,3.3,2.88,2.1,1.7,2.18,1.72,2.32,1.77,2.13,1.69,2.24,1.79,0,1.93,1.93,1.94,1.94,1.98,1.98,1.92,1.92,1.96,2.02
F2,08/11/2024,19:00,Laval,Bastia,2,2,D,1,1,D,13,15,5,7,14,19,7,4,5,1,0,0,3.7,3.1,2.15,3.5,3.1,2.15,3.75,2.9,2.15,3.85,3.03,2.22,3.5,3.1,2.1,3.66,3.1,2.19,3.85,3.15,2.22,3.61,3.05,2.16,3.85,3.1,2.26,2.4,1.53,2.57,1.54,2.6,1.54,2.46,1.52,2.64,1.57,0.25,2,1.85,2.01,1.88,2.07,1.89,1.97,1.83,2.02,1.9,3.5,3,2.25,3.25,3.1,2.25,3.4,2.88,2.25,3.6,3.02,2.33,3.25,3.1,2.25,3.47,3.08,2.36,3.6,3.1,2.37,3.37,3,2.29,3.6,3.1,2.44,2.5,1.5,2.57,1.54,2.63,1.54,2.46,1.51,2.6,1.59,0.25,1.9,1.95,1.92,1.97,1.94,2.02,1.88,1.93,1.93,2.04
F2,08/11/2024,19:00,Red Star,Troyes,0,3,A,0,1,A,7,8,2,5,14,13,5,7,3,2,0,0,2.2,3.5,3.1,2.25,3.4,2.95,2.25,3.3,3,2.27,3.49,3.21,2.2,3.4,3,2.27,3.44,3.12,2.29,3.5,3.25,2.23,3.39,3.06,2.32,3.45,3.3,1.98,1.88,2,1.87,2.06,1.89,1.96,1.82,2.08,1.89,-0.25,1.95,1.9,1.97,1.92,1.99,1.96,1.93,1.87,1.99,1.93,2.38,3.4,2.88,2.37,3.3,2.85,2.4,3.25,2.88,2.43,3.41,3,2.38,3.3,2.8,2.44,3.49,2.95,2.44,3.49,3.02,2.37,3.33,2.89,2.54,3.4,3.05,2.05,1.8,2.05,1.83,2.21,1.85,2.01,1.78,2.1,1.85,-0.25,2.1,1.78,2.1,1.81,2.17,1.83,2.05,1.78,2.18,1.82
F2,08/11/2024,19:00,Rodez,Annecy,5,1,H,2,1,H,15,9,9,4,12,10,3,4,0,1,0,0,1.95,3.5,3.7,2,3.5,3.5,1.95,3.5,3.7,2,3.69,3.72,1.95,3.5,3.5,2,3.65,3.6,2.02,3.69,3.77,1.97,3.53,3.59,2.06,3.75,3.8,1.8,2,1.82,2.04,1.88,2.11,1.8,1.98,1.86,2.08,-0.5,1.98,1.88,2.01,1.88,2.02,1.91,1.97,1.83,2.06,1.9,2.05,3.4,3.5,2.05,3.5,3.3,1.91,3.4,3.8,2.09,3.58,3.54,2,3.5,3.4,2.11,3.5,3.61,2.17,3.65,3.8,2.02,3.5,3.5,2.14,3.7,3.7,1.85,2,1.85,2.03,1.97,2.06,1.81,1.98,1.89,2.08,-0.25,1.83,2.03,1.82,2.08,1.85,2.15,1.78,2.05,1.86,2.14
F2,09/11/2024,13:00,Lorient,Guingamp,3,1,H,2,0,H,13,8,3,2,17,15,6,3,0,0,0,0,1.85,3.75,3.9,1.88,3.6,3.75,1.85,3.6,4,1.88,3.59,4.2,1.8,3.75,3.9,1.87,3.8,3.94,1.9,3.8,4.2,1.86,3.6,3.97,1.88,3.75,4.1,1.8,2,1.78,2.06,1.83,2.11,1.76,2.01,1.78,2.08,-0.5,1.85,2,1.89,1.98,1.9,2.06,1.85,1.95,1.88,2,1.8,3.8,4,1.85,3.75,3.8,1.75,3.6,4.2,1.86,3.72,4.24,1.75,3.9,3.9,1.86,3.92,4.12,1.86,3.92,4.33,1.83,3.69,4,1.87,3.85,4.5,1.67,2.15,1.7,2.23,1.75,2.27,1.68,2.15,1.77,2.26,-0.5,1.83,2.03,1.87,2.02,1.87,2.07,1.82,1.98,1.87,2.09
F2,09/11/2024,13:00,Pau FC,Paris FC,0,0,D,0,0,D,11,16,2,5,13,8,3,8,1,2,0,0,3.3,3.5,2.1,3.25,3.4,2.1,3.3,3.3,2.1,3.37,3.52,2.15,3.3,3.3,2.1,3.38,3.4,2.17,3.41,3.53,2.2,3.29,3.4,2.12,3.3,3.45,2.18,1.98,1.88,1.96,1.88,2.05,1.92,1.94,1.83,1.96,1.88,0.25,2,1.85,2,1.87,2.01,1.92,1.96,1.83,1.95,1.89,2.88,3.5,2.35,2.85,3.5,2.3,3,3.4,2.2,2.99,3.49,2.39,2.88,3.5,2.25,3.3,3.59,2.2,3.3,3.59,2.39,2.92,3.46,2.29,3.25,3.7,2.28,1.8,2,1.85,2.02,1.97,2.08,1.8,1.98,1.89,2.08,0.25,1.8,2.05,1.83,2.08,1.98,2.09,1.83,1.99,1.98,1.98
F2,09/11/2024,19:00,Metz,Caen,1,0,H,1,0,H,15,14,1,2,13,14,5,5,2,0,0,0,1.75,3.6,4.75,1.77,3.6,4.4,1.75,3.6,4.6,1.75,3.68,4.66,1.73,3.6,4.4,1.78,3.74,4.49,1.8,3.74,4.75,1.75,3.6,4.44,1.81,3.6,4.9,1.98,1.88,1.97,1.87,2.02,1.88,1.94,1.83,1.94,1.84,-0.75,2,1.85,1.99,1.86,2.07,1.89,1.98,1.81,2.02,1.85,1.57,4,5.75,1.6,3.9,5.25,1.5,3.9,5.5,1.58,4.13,5.94,1.53,4,5.5,1.63,4.09,5.68,1.63,4.13,5.94,1.57,3.97,5.5,1.61,4.2,6.6,1.8,2,1.85,2.03,1.97,2.12,1.82,1.95,1.89,2.08,-1,1.98,1.88,2.01,1.88,2.08,1.93,1.99,1.82,2.05,1.94
F2,22/11/2024,19:00,Caen,Rodez,3,3,D,1,2,A,5,6,5,4,3,7,10,8,0,2,0,0,2.2,3.5,3.1,2.2,3.5,3,2.15,3.5,3.1,2.2,3.71,3.17,2.15,3.5,3,2.18,3.68,3.11,2.21,3.73,3.18,2.17,3.56,3.04,2.28,3.7,3.25,1.7,2.1,1.72,2.19,1.74,2.23,1.69,2.13,1.75,2.28,-0.25,1.93,1.93,1.93,1.96,1.95,1.99,1.89,1.9,1.99,1.98,2.35,3.5,2.88,2.35,3.5,2.75,2.3,3.4,2.88,2.38,3.57,2.96,2.38,3.5,2.7,2.4,3.58,2.94,2.4,3.62,3,2.32,3.49,2.84,2.46,3.7,3.05,1.7,2.1,1.74,2.15,1.8,2.23,1.7,2.11,1.79,2.24,-0.25,2.05,1.8,2.07,1.83,2.13,1.85,2.03,1.8,2.12,1.87
F2,22/11/2024,19:00,Clermont,Metz,1,1,D,1,1,D,12,10,4,4,12,10,7,2,2,1,0,0,3.6,3.1,2.2,3.3,3.2,2.2,3.3,3.1,2.2,3.66,3.22,2.2,3.3,3.2,2.15,3.56,3.15,2.2,3.66,3.25,2.25,3.45,3.13,2.18,3.75,3.25,2.28,2.15,1.67,2.22,1.7,2.29,1.71,2.18,1.66,2.32,1.73,0.25,1.98,1.88,2.01,1.88,2.02,1.93,1.95,1.85,2.03,1.95,3.4,3.1,2.3,3.2,3.1,2.3,3.3,3,2.25,3.51,3.16,2.28,3.1,3.2,2.25,3.45,3.14,2.34,3.51,3.2,2.34,3.28,3.1,2.27,3.6,3.2,2.34,2.2,1.65,2.25,1.68,2.43,1.68,2.22,1.64,2.34,1.74,0.25,1.9,1.95,1.94,1.94,1.94,2.02,1.88,1.93,1.96,2
F2,22/11/2024,19:00,Guingamp,Amiens,3,0,H,2,0,H,11,3,5,0,9,10,2,6,0,3,1,0,1.8,3.6,4.5,1.8,3.5,4.33,1.8,3.5,4.33,1.81,3.69,4.58,1.8,3.5,4.2,1.82,3.64,4.39,1.83,3.73,4.6,1.79,3.56,4.32,1.89,3.7,4.8,2,1.85,2.01,1.86,2.11,1.88,1.98,1.8,2.12,1.86,-0.75,2.05,1.8,2.07,1.83,2.09,1.85,2.03,1.78,2.14,1.82,2.05,3.4,3.6,1.98,3.4,3.7,1.95,3.3,3.8,2.06,3.37,3.89,2,3.4,3.5,2.01,3.61,3.82,2.06,3.61,4.05,1.99,3.38,3.72,2.06,3.5,4.2,2.03,1.83,2.03,1.85,2.1,1.93,1.98,1.8,2.12,1.87,-0.5,2.03,1.83,2.07,1.83,2.07,1.9,1.98,1.83,2.06,1.9
