game_id,game_date,season_year,matchup,home,away,team_id_home,team_id_away,team_name_home,team_name_away,winner,pts_home,pts_away,margin,min,odds_home,odds_away
0029700864,1998-03-06T00:00:00,1997-98,IND @ GSW,GSW,IND,1610612744,1610612754,Golden State Warriors,Indiana Pacers,IND,87,101,14,48,0,0
0029700856,1998-03-06T00:00:00,1997-98,WAS @ BOS,BOS,WAS,1610612738,1610612764,Boston Celtics,Washington Wizards,BOS,108,98,10,48,0,0
0029700858,1998-03-06T00:00:00,1997-98,NYK @ PHI,PHI,NYK,1610612755,1610612752,Philadelphia 76ers,New York Knicks,PHI,80,71,9,48,0,0
0029700857,1998-03-06T00:00:00,1997-98,UTA @ NJN,NJN,UTA,1610612751,1610612762,New Jersey Nets,Utah Jazz,UTA,115,122,7,48,0,0
0029700863,1998-03-06T00:00:00,1997-98,SAS @ LAL,LAL,SAS,1610612747,1610612759,Los Angeles Lakers,San Antonio Spurs,LAL,91,84,7,48,0,0
0029700860,1998-03-06T00:00:00,1997-98,SEA @ CHH,CHH,SEA,1610612766,1610612760,Charlotte Hornets,Seattle SuperSonics,CHH,104,98,6,48,0,0
0029700865,1998-03-06T00:00:00,1997-98,SAC @ VAN,VAN,SAC,1610612763,1610612758,Vancouver Grizzlies,Sacramento Kings,SAC,96,98,2,48,0,0
0029700859,1998-03-06T00:00:00,1997-98,CLE @ ORL,ORL,CLE,1610612753,1610612739,Orlando Magic,Cleveland Cavaliers,ORL,91,89,2,53,0,0
0029700854,1998-03-05T00:00:00,1997-98,MIA @ HOU,HOU,MIA,1610612745,1610612748,Houston Rockets,Miami Heat,MIA,93,117,24,48,0,0
0029700852,1998-03-05T00:00:00,1997-98,DEN @ MIL,MIL,DEN,1610612749,1610612743,Milwaukee Bucks,Denver Nuggets,MIL,104,87,17,48,0,0
0029700851,1998-03-05T00:00:00,1997-98,NYK @ WAS,WAS,NYK,1610612764,1610612752,Washington Wizards,New York Knicks,WAS,103,90,13,48,0,0
0029700853,1998-03-05T00:00:00,1997-98,LAC @ DAL,DAL,LAC,1610612742,1610612746,Dallas Mavericks,Los Angeles Clippers,DAL,119,109,10,48,0,0
0029700855,1998-03-05T00:00:00,1997-98,DET @ PHX,PHX,DET,1610612756,1610612765,Phoenix Suns,Detroit Pistons,PHX,102,93,9,48,0,0
0029700847,1998-03-04T00:00:00,1997-98,TOR @ CLE,CLE,TOR,1610612739,1610612761,Cleveland Cavaliers,Toronto Raptors,CLE,122,88,34,48,0,0
0029700850,1998-03-04T00:00:00,1997-98,DET @ SAC,SAC,DET,1610612758,1610612765,Sacramento Kings,Detroit Pistons,SAC,109,89,20,48,0,0
0029700843,1998-03-04T00:00:00,1997-98,UTA @ BOS,BOS,UTA,1610612738,1610612762,Boston Celtics,Utah Jazz,UTA,94,110,16,48,0,0
0029700845,1998-03-04T00:00:00,1997-98,SEA @ ORL,ORL,SEA,1610612753,1610612760,Orlando Magic,Seattle SuperSonics,ORL,96,83,13,48,0,0
0029700846,1998-03-04T00:00:00,1997-98,MIN @ CHH,CHH,MIN,1610612766,1610612750,Charlotte Hornets,Minnesota Timberwolves,CHH,112,102,10,48,0,0
0029700848,1998-03-04T00:00:00,1997-98,IND @ LAL,LAL,IND,1610612747,1610612754,Los Angeles Lakers,Indiana Pacers,LAL,104,95,9,48,0,0
0029700849,1998-03-04T00:00:00,1997-98,SAS @ GSW,GSW,SAS,1610612744,1610612759,Golden State Warriors,San Antonio Spurs,GSW,90,83,7,48,0,0
0029700844,1998-03-04T00:00:00,1997-98,MIL @ PHI,PHI,MIL,1610612755,1610612749,Philadelphia 76ers,Milwaukee Bucks,PHI,87,80,7,48,0,0
0029700838,1998-03-03T00:00:00,1997-98,DEN @ CHI,CHI,DEN,1610612741,1610612743,Chicago Bulls,Denver Nuggets,CHI,118,90,28,48,0,0
0029700837,1998-03-03T00:00:00,1997-98,UTA @ TOR,TOR,UTA,1610612761,1610612762,Toronto Raptors,Utah Jazz,UTA,93,108,15,48,0,0
0029700839,1998-03-03T00:00:00,1997-98,DAL @ MIN,MIN,DAL,1610612750,1610612742,Minnesota Timberwolves,Dallas Mavericks,DAL,99,110,11,48,0,0
0029700840,1998-03-03T00:00:00,1997-98,LAC @ HOU,HOU,LAC,1610612745,1610612746,Houston Rockets,Los Angeles Clippers,HOU,107,97,10,48,0,0
0029700842,1998-03-03T00:00:00,1997-98,IND @ VAN,VAN,IND,1610612763,1610612754,Vancouver Grizzlies,Indiana Pacers,IND,103,111,8,48,0,0
0029700836,1998-03-03T00:00:00,1997-98,SEA @ MIA,MIA,SEA,1610612748,1610612760,Miami Heat,Seattle SuperSonics,SEA,91,97,6,53,0,0
0029700841,1998-03-03T00:00:00,1997-98,PHX @ POR,POR,PHX,1610612757,1610612756,Portland Trail Blazers,Phoenix Suns,POR,98,93,5,48,0,0
0029700835,1998-03-03T00:00:00,1997-98,NJN @ NYK,NYK,NJN,1610612752,1610612751,New York Knicks,New Jersey Nets,NYK,94,91,3,48,0,0
0029700832,1998-03-02T00:00:00,1997-98,GSW @ CHH,CHH,GSW,1610612766,1610612744,Charlotte Hornets,Golden State Warriors,CHH,112,83,29,48,0,0
0029700834,1998-03-02T00:00:00,1997-98,SAS @ SAC,SAC,SAS,1610612758,1610612759,Sacramento Kings,San Antonio Spurs,SAS,95,116,21,48,0,0
0029700831,1998-03-02T00:00:00,1997-98,LAL @ WAS,WAS,LAL,1610612764,1610612747,Washington Wizards,Los Angeles Lakers,WAS,96,86,10,48,0,0
0029700833,1998-03-02T00:00:00,1997-98,DAL @ DET,DET,DAL,1610612765,1610612742,Detroit Pistons,Dallas Mavericks,DET,100,94,6,48,0,0
0029700826,1998-03-01T00:00:00,1997-98,DEN @ IND,IND,DEN,1610612754,1610612743,Indiana Pacers,Denver Nuggets,IND,90,63,27,48,0,0
0029700830,1998-03-01T00:00:00,1997-98,ATL @ VAN,VAN,ATL,1610612763,1610612737,Vancouver Grizzlies,Atlanta Hawks,ATL,76,101,25,48,0,0
0029700825,1998-03-01T00:00:00,1997-98,GSW @ CLE,CLE,GSW,1610612739,1610612744,Cleveland Cavaliers,Golden State Warriors,CLE,102,82,20,48,0,0
0029700823,1998-03-01T00:00:00,1997-98,LAL @ NYK,NYK,LAL,1610612752,1610612747,New York Knicks,Los Angeles Lakers,NYK,101,89,12,48,0,0
0029700828,1998-03-01T00:00:00,1997-98,UTA @ HOU,HOU,UTA,1610612745,1610612762,Houston Rockets,Utah Jazz,UTA,100,106,6,48,0,0
0029700827,1998-03-01T00:00:00,1997-98,DET @ MIN,MIN,DET,1610612750,1610612765,Minnesota Timberwolves,Detroit Pistons,MIN,115,113,2,58,0,0
0029700829,1998-03-01T00:00:00,1997-98,PHX @ SEA,SEA,PHX,1610612760,1610612756,Seattle SuperSonics,Phoenix Suns,SEA,89,87,2,48,0,0
0029700822,1998-03-01T00:00:00,1997-98,POR @ BOS,BOS,POR,1610612738,1610612757,Boston Celtics,Portland Trail Blazers,BOS,102,101,1,48,0,0
0029700824,1998-03-01T00:00:00,1997-98,NJN @ MIA,MIA,NJN,1610612748,1610612751,Miami Heat,New Jersey Nets,MIA,85,84,1,48,0,0
0029700818,1998-02-28T00:00:00,1997-98,DAL @ WAS,WAS,DAL,1610612764,1610612742,Washington Wizards,Dallas Mavericks,DAL,77,103,26,48,0,0
0029700820,1998-02-28T00:00:00,1997-98,SAC @ CHI,CHI,SAC,1610612741,1610612758,Chicago Bulls,Sacramento Kings,CHI,109,94,15,48,0,0
0029700821,1998-02-28T00:00:00,1997-98,PHI @ SAS,SAS,PHI,1610612759,1610612755,San Antonio Spurs,Philadelphia 76ers,SAS,100,88,12,48,0,0
0029700819,1998-02-28T00:00:00,1997-98,ORL @ CHH,CHH,ORL,1610612766,1610612753,Charlotte Hornets,Orlando Magic,CHH,90,80,10,48,0,0
0029700817,1998-02-28T00:00:00,1997-98,MIA @ NJN,NJN,MIA,1610612751,1610612748,New Jersey Nets,Miami Heat,MIA,93,95,2,48,0,0
0029700812,1998-02-27T00:00:00,1997-98,POR @ IND,IND,POR,1610612754,1610612757,Indiana Pacers,Portland Trail Blazers,IND,124,59,65,48,0,0
0029700809,1998-02-27T00:00:00,1997-98,GSW @ BOS,BOS,GSW,1610612738,1610612744,Boston Celtics,Golden State Warriors,BOS,120,88,32,48,0,0
0029700813,1998-02-27T00:00:00,1997-98,LAL @ MIN,MIN,LAL,1610612750,1610612747,Minnesota Timberwolves,Los Angeles Lakers,LAL,91,104,13,48,0,0
0029700810,1998-02-27T00:00:00,1997-98,TOR @ ORL,ORL,TOR,1610612753,1610612761,Orlando Magic,Toronto Raptors,TOR,107,115,8,63,0,0
0029700815,1998-02-27T00:00:00,1997-98,PHX @ LAC,LAC,PHX,1610612746,1610612756,Los Angeles Clippers,Phoenix Suns,PHX,99,104,5,48,0,0
0029700811,1998-02-27T00:00:00,1997-98,CLE @ DET,DET,CLE,1610612765,1610612739,Detroit Pistons,Cleveland Cavaliers,DET,90,87,3,48,0,0
0029700816,1998-02-27T00:00:00,1997-98,ATL @ SEA,SEA,ATL,1610612760,1610612737,Seattle SuperSonics,Atlanta Hawks,SEA,90,88,2,48,0,0
0029700814,1998-02-27T00:00:00,1997-98,PHI @ DEN,DEN,PHI,1610612743,1610612755,Denver Nuggets,Philadelphia 76ers,PHI,78,79,1,48,0,0
0029700804,1998-02-26T00:00:00,1997-98,GSW @ WAS,WAS,GSW,1610612764,1610612744,Washington Wizards,Golden State Warriors,WAS,110,87,23,48,0,0
0029700806,1998-02-26T00:00:00,1997-98,MIN @ HOU,HOU,MIN,1610612745,1610612750,Houston Rockets,Minnesota Timberwolves,HOU,118,98,20,48,0,0
0029700805,1998-02-26T00:00:00,1997-98,DAL @ MIA,MIA,DAL,1610612748,1610612742,Miami Heat,Dallas Mavericks,MIA,91,72,19,48,0,0
0029700802,1998-02-26T00:00:00,1997-98,MIL @ NYK,NYK,MIL,1610612752,1610612749,New York Knicks,Milwaukee Bucks,NYK,102,90,12,48,0,0
0029700808,1998-02-26T00:00:00,1997-98,PHX @ UTA,UTA,PHX,1610612762,1610612756,Utah Jazz,Phoenix Suns,UTA,108,97,11,48,0,0
0029700807,1998-02-26T00:00:00,1997-98,TOR @ SAS,SAS,TOR,1610612759,1610612761,San Antonio Spurs,Toronto Raptors,SAS,97,86,11,48,0,0
0029700803,1998-02-26T00:00:00,1997-98,SAC @ NJN,NJN,SAC,1610612751,1610612758,New Jersey Nets,Sacramento Kings,NJN,102,99,3,48,0,0
0029700800,1998-02-25T00:00:00,1997-98,ATL @ DEN,DEN,ATL,1610612743,1610612737,Denver Nuggets,Atlanta Hawks,ATL,88,112,24,48,0,0
0029700795,1998-02-25T00:00:00,1997-98,DAL @ ORL,ORL,DAL,1610612753,1610612742,Orlando Magic,Dallas Mavericks,ORL,100,79,21,48,0,0
0029700794,1998-02-25T00:00:00,1997-98,SAC @ BOS,BOS,SAC,1610612738,1610612758,Boston Celtics,Sacramento Kings,BOS,111,94,17,48,0,0
0029700797,1998-02-25T00:00:00,1997-98,CHH @ DET,DET,CHH,1610612765,1610612766,Detroit Pistons,Charlotte Hornets,CHH,88,98,10,48,0,0
0029700801,1998-02-25T00:00:00,1997-98,PHI @ LAC,LAC,PHI,1610612746,1610612755,Los Angeles Clippers,Philadelphia 76ers,LAC,117,108,9,48,0,0
0029700798,1998-02-25T00:00:00,1997-98,LAL @ IND,IND,LAL,1610612754,1610612747,Indiana Pacers,Los Angeles Lakers,LAL,89,96,7,48,0,0
0029700799,1998-02-25T00:00:00,1997-98,POR @ CHI,CHI,POR,1610612741,1610612757,Chicago Bulls,Portland Trail Blazers,POR,101,106,5,48,0,0
0029700796,1998-02-25T00:00:00,1997-98,VAN @ CLE,CLE,VAN,1610612739,1610612763,Cleveland Cavaliers,Vancouver Grizzlies,CLE,106,101,5,48,0,0
0029700790,1998-02-24T00:00:00,1997-98,LAL @ MIL,MIL,LAL,1610612749,1610612747,Milwaukee Bucks,Los Angeles Lakers,LAL,81,98,17,48,0,0
0029700789,1998-02-24T00:00:00,1997-98,HOU @ WAS,WAS,HOU,1610612764,1610612745,Washington Wizards,Houston Rockets,WAS,124,112,12,48,0,0
0029700788,1998-02-24T00:00:00,1997-98,VAN @ NJN,NJN,VAN,1610612751,1610612763,New Jersey Nets,Vancouver Grizzlies,NJN,110,101,9,48,0,0
0029700791,1998-02-24T00:00:00,1997-98,MIN @ SAS,SAS,MIN,1610612759,1610612750,San Antonio Spurs,Minnesota Timberwolves,SAS,105,99,6,48,0,0
0029700787,1998-02-24T00:00:00,1997-98,GSW @ NYK,NYK,GSW,1610612752,1610612744,New York Knicks,Golden State Warriors,GSW,82,87,5,48,0,0
0029700792,1998-02-24T00:00:00,1997-98,MIA @ UTA,UTA,MIA,1610612762,1610612748,Utah Jazz,Miami Heat,MIA,102,104,2,48,0,0
0029700793,1998-02-24T00:00:00,1997-98,PHI @ PHX,PHX,PHI,1610612756,1610612755,Phoenix Suns,Philadelphia 76ers,PHI,84,85,1,48,0,0
0029700783,1998-02-23T00:00:00,1997-98,SAC @ DET,DET,SAC,1610612765,1610612758,Detroit Pistons,Sacramento Kings,DET,111,85,26,48,0,0
0029700784,1998-02-23T00:00:00,1997-98,CLE @ CHI,CHI,CLE,1610612741,1610612739,Chicago Bulls,Cleveland Cavaliers,CHI,97,75,22,48,0,0
0029700785,1998-02-23T00:00:00,1997-98,CHH @ DEN,DEN,CHH,1610612743,1610612766,Denver Nuggets,Charlotte Hornets,CHH,98,118,20,48,0,0
0029700786,1998-02-23T00:00:00,1997-98,SEA @ LAC,LAC,SEA,1610612746,1610612760,Los Angeles Clippers,Seattle SuperSonics,SEA,100,101,1,48,0,0
0029700781,1998-02-22T00:00:00,1997-98,BOS @ POR,POR,BOS,1610612757,1610612738,Portland Trail Blazers,Boston Celtics,POR,121,96,25,48,0,0
0029700782,1998-02-22T00:00:00,1997-98,DEN @ SEA,SEA,DEN,1610612760,1610612743,Seattle SuperSonics,Denver Nuggets,SEA,88,68,20,48,0,0
0029700778,1998-02-22T00:00:00,1997-98,SAC @ MIN,MIN,SAC,1610612750,1610612758,Minnesota Timberwolves,Sacramento Kings,MIN,113,95,18,48,0,0
0029700779,1998-02-22T00:00:00,1997-98,SAS @ PHX,PHX,SAS,1610612756,1610612759,Phoenix Suns,San Antonio Spurs,PHX,97,79,18,48,0,0
0029700773,1998-02-22T00:00:00,1997-98,HOU @ NYK,NYK,HOU,1610612752,1610612745,New York Knicks,Houston Rockets,NYK,92,74,18,48,0,0
0029700776,1998-02-22T00:00:00,1997-98,VAN @ TOR,TOR,VAN,1610612761,1610612763,Toronto Raptors,Vancouver Grizzlies,TOR,113,105,8,53,0,0
0029700780,1998-02-22T00:00:00,1997-98,MIA @ GSW,GSW,MIA,1610612744,1610612748,Golden State Warriors,Miami Heat,MIA,82,90,8,48,0,0
0029700777,1998-02-22T00:00:00,1997-98,CLE @ MIL,MIL,CLE,1610612749,1610612739,Milwaukee Bucks,Cleveland Cavaliers,MIL,79,71,8,48,0,0
0029700774,1998-02-22T00:00:00,1997-98,IND @ PHI,PHI,IND,1610612755,1610612754,Philadelphia 76ers,Indiana Pacers,IND,92,97,5,48,0,0
0029700775,1998-02-22T00:00:00,1997-98,LAL @ ORL,ORL,LAL,1610612753,1610612747,Orlando Magic,Los Angeles Lakers,ORL,96,94,2,48,0,0
0029700772,1998-02-21T00:00:00,1997-98,CHH @ LAC,LAC,CHH,1610612746,1610612766,Los Angeles Clippers,Charlotte Hornets,CHH,98,111,13,48,0,0
0029700770,1998-02-21T00:00:00,1997-98,DET @ DAL,DAL,DET,1610612742,1610612765,Dallas Mavericks,Detroit Pistons,DET,82,94,12,48,0,0
0029700768,1998-02-21T00:00:00,1997-98,PHI @ NJN,NJN,PHI,1610612751,1610612755,New Jersey Nets,Philadelphia 76ers,PHI,89,98,9,48,0,0
0029700769,1998-02-21T00:00:00,1997-98,CHI @ WAS,WAS,CHI,1610612764,1610612741,Washington Wizards,Chicago Bulls,CHI,88,94,6,48,0,0
0029700771,1998-02-21T00:00:00,1997-98,UTA @ SAS,SAS,UTA,1610612759,1610612762,San Antonio Spurs,Utah Jazz,UTA,77,79,2,48,0,0
0029700760,1998-02-20T00:00:00,1997-98,VAN @ ATL,ATL,VAN,1610612737,1610612763,Atlanta Hawks,Vancouver Grizzlies,ATL,115,92,23,48,0,0
0029700763,1998-02-20T00:00:00,1997-98,CHH @ PHX,PHX,CHH,1610612756,1610612766,Phoenix Suns,Charlotte Hornets,PHX,115,99,16,48,0,0
0029700758,1998-02-20T00:00:00,1997-98,CLE @ NJN,NJN,CLE,1610612751,1610612739,New Jersey Nets,Cleveland Cavaliers,CLE,95,109,14,48,0,0
0029700765,1998-02-20T00:00:00,1997-98,MIA @ SAC,SAC,MIA,1610612758,1610612748,Sacramento Kings,Miami Heat,MIA,77,91,14,48,0,0
0029700767,1998-02-20T00:00:00,1997-98,BOS @ SEA,SEA,BOS,1610612760,1610612738,Seattle SuperSonics,Boston Celtics,BOS,96,106,10,48,0,0
0029700766,1998-02-20T00:00:00,1997-98,NYK @ POR,POR,NYK,1610612757,1610612752,Portland Trail Blazers,New York Knicks,NYK,89,98,9,48,0,0
0029700764,1998-02-20T00:00:00,1997-98,DEN @ GSW,GSW,DEN,1610612744,1610612743,Golden State Warriors,Denver Nuggets,GSW,95,88,7,48,0,0
0029700762,1998-02-20T00:00:00,1997-98,HOU @ MIN,MIN,HOU,1610612750,1610612745,Minnesota Timberwolves,Houston Rockets,MIN,100,95,5,53,0,0
0029700761,1998-02-20T00:00:00,1997-98,TOR @ MIL,MIL,TOR,1610612749,1610612761,Milwaukee Bucks,Toronto Raptors,MIL,94,89,5,48,0,0
0029700759,1998-02-20T00:00:00,1997-98,IND @ ORL,ORL,IND,1610612753,1610612754,Orlando Magic,Indiana Pacers,ORL,93,91,2,48,0,0
0029700757,1998-02-19T00:00:00,1997-98,DEN @ LAL,LAL,DEN,1610612747,1610612743,Los Angeles Lakers,Denver Nuggets,LAL,131,92,39,48,0,0
0029700752,1998-02-19T00:00:00,1997-98,CHI @ TOR,TOR,CHI,1610612761,1610612741,Toronto Raptors,Chicago Bulls,CHI,86,123,37,48,0,0
0029700755,1998-02-19T00:00:00,1997-98,DET @ HOU,HOU,DET,1610612745,1610612765,Houston Rockets,Detroit Pistons,HOU,100,90,10,48,0,0
0029700756,1998-02-19T00:00:00,1997-98,MIA @ LAC,LAC,MIA,1610612746,1610612748,Los Angeles Clippers,Miami Heat,MIA,80,89,9,48,0,0
0029700754,1998-02-19T00:00:00,1997-98,SAS @ DAL,DAL,SAS,1610612742,1610612759,Dallas Mavericks,San Antonio Spurs,SAS,81,87,6,48,0,0
0029700753,1998-02-19T00:00:00,1997-98,PHI @ IND,IND,PHI,1610612754,1610612755,Indiana Pacers,Philadelphia 76ers,IND,82,77,5,48,0,0
0029700747,1998-02-18T00:00:00,1997-98,NYK @ UTA,UTA,NYK,1610612762,1610612752,Utah Jazz,New York Knicks,UTA,94,78,16,48,0,0
0029700745,1998-02-18T00:00:00,1997-98,MIN @ ORL,ORL,MIN,1610612753,1610612750,Orlando Magic,Minnesota Timberwolves,ORL,115,102,13,48,0,0
0029700749,1998-02-18T00:00:00,1997-98,CHH @ GSW,GSW,CHH,1610612744,1610612766,Golden State Warriors,Charlotte Hornets,GSW,88,77,11,48,0,0
0029700746,1998-02-18T00:00:00,1997-98,NJN @ ATL,ATL,NJN,1610612737,1610612751,Atlanta Hawks,New Jersey Nets,ATL,114,104,10,48,0,0
0029700744,1998-02-18T00:00:00,1997-98,MIL @ WAS,WAS,MIL,1610612764,1610612749,Washington Wizards,Milwaukee Bucks,MIL,98,108,10,48,0,0
0029700751,1998-02-18T00:00:00,1997-98,BOS @ VAN,VAN,BOS,1610612763,1610612738,Vancouver Grizzlies,Boston Celtics,BOS,105,114,9,48,0,0
0029700748,1998-02-18T00:00:00,1997-98,LAL @ PHX,PHX,LAL,1610612756,1610612747,Phoenix Suns,Los Angeles Lakers,PHX,110,103,7,48,0,0
0029700750,1998-02-18T00:00:00,1997-98,POR @ SEA,SEA,POR,1610612760,1610612757,Seattle SuperSonics,Portland Trail Blazers,SEA,101,95,6,48,0,0
0029700737,1998-02-17T00:00:00,1997-98,MIN @ MIA,MIA,MIN,1610612748,1610612750,Miami Heat,Minnesota Timberwolves,MIA,110,84,26,48,0,0
0029700743,1998-02-17T00:00:00,1997-98,GSW @ POR,POR,GSW,1610612757,1610612744,Portland Trail Blazers,Golden State Warriors,POR,101,83,18,48,0,0
0029700739,1998-02-17T00:00:00,1997-98,PHX @ DAL,DAL,PHX,1610612742,1610612756,Dallas Mavericks,Phoenix Suns,PHX,77,95,18,48,0,0
0029700741,1998-02-17T00:00:00,1997-98,NYK @ DEN,DEN,NYK,1610612743,1610612752,Denver Nuggets,New York Knicks,NYK,77,91,14,48,0,0
0029700738,1998-02-17T00:00:00,1997-98,IND @ CHI,CHI,IND,1610612741,1610612754,Chicago Bulls,Indiana Pacers,CHI,105,97,8,48,0,0
0029700742,1998-02-17T00:00:00,1997-98,BOS @ SAC,SAC,BOS,1610612758,1610612738,Sacramento Kings,Boston Celtics,SAC,102,99,3,48,0,0
0029700736,1998-02-17T00:00:00,1997-98,CLE @ PHI,PHI,CLE,1610612755,1610612739,Philadelphia 76ers,Cleveland Cavaliers,PHI,98,97,1,48,0,0
0029700740,1998-02-17T00:00:00,1997-98,DET @ SAS,SAS,DET,1610612759,1610612765,San Antonio Spurs,Detroit Pistons,SAS,95,94,1,48,0,0
0029700735,1998-02-16T00:00:00,1997-98,HOU @ LAC,LAC,HOU,1610612746,1610612745,Los Angeles Clippers,Houston Rockets,HOU,99,121,22,48,0,0
0029700732,1998-02-16T00:00:00,1997-98,MIL @ NJN,NJN,MIL,1610612751,1610612749,New Jersey Nets,Milwaukee Bucks,NJN,103,92,11,48,0,0
0029700734,1998-02-16T00:00:00,1997-98,CHH @ UTA,UTA,CHH,1610612762,1610612766,Utah Jazz,Charlotte Hornets,UTA,96,90,6,48,0,0
0029700733,1998-02-16T00:00:00,1997-98,ORL @ ATL,ATL,ORL,1610612737,1610612753,Atlanta Hawks,Orlando Magic,ORL,81,85,4,48,0,0
0029700731,1998-02-15T00:00:00,1997-98,DEN @ POR,POR,DEN,1610612757,1610612743,Portland Trail Blazers,Denver Nuggets,POR,117,82,35,48,0,0
0029700725,1998-02-15T00:00:00,1997-98,MIA @ TOR,TOR,MIA,1610612761,1610612748,Toronto Raptors,Miami Heat,MIA,95,116,21,48,0,0
0029700729,1998-02-15T00:00:00,1997-98,BOS @ GSW,GSW,BOS,1610612744,1610612738,Golden State Warriors,Boston Celtics,GSW,101,87,14,48,0,0
0029700724,1998-02-15T00:00:00,1997-98,CLE @ NYK,NYK,CLE,1610612752,1610612739,New York Knicks,Cleveland Cavaliers,NYK,102,91,11,48,0,0
0029700726,1998-02-15T00:00:00,1997-98,DET @ CHI,CHI,DET,1610612741,1610612765,Chicago Bulls,Detroit Pistons,CHI,99,90,9,48,0,0
0029700727,1998-02-15T00:00:00,1997-98,DAL @ MIN,MIN,DAL,1610612750,1610612742,Minnesota Timberwolves,Dallas Mavericks,MIN,105,99,6,53,0,0
0029700728,1998-02-15T00:00:00,1997-98,HOU @ LAL,LAL,HOU,1610612747,1610612745,Los Angeles Lakers,Houston Rockets,HOU,88,90,2,48,0,0
0029700730,1998-02-15T00:00:00,1997-98,WAS @ SAC,SAC,WAS,1610612758,1610612764,Sacramento Kings,Washington Wizards,SAC,88,86,2,48,0,0
0029700722,1998-02-14T00:00:00,1997-98,UTA @ SEA,SEA,UTA,1610612760,1610612762,Seattle SuperSonics,Utah Jazz,UTA,91,111,20,48,0,0
0029700721,1998-02-14T00:00:00,1997-98,PHX @ SAS,SAS,PHX,1610612759,1610612756,San Antonio Spurs,Phoenix Suns,PHX,81,94,13,48,0,0
0029700718,1998-02-14T00:00:00,1997-98,NJN @ PHI,PHI,NJN,1610612755,1610612751,Philadelphia 76ers,New Jersey Nets,NJN,98,105,7,48,0,0
0029700720,1998-02-14T00:00:00,1997-98,MIL @ CLE,CLE,MIL,1610612739,1610612749,Cleveland Cavaliers,Milwaukee Bucks,MIL,93,99,6,48,0,0
0029700719,1998-02-14T00:00:00,1997-98,IND @ ATL,ATL,IND,1610612737,1610612754,Atlanta Hawks,Indiana Pacers,IND,92,96,4,48,0,0
0029700723,1998-02-14T00:00:00,1997-98,WAS @ VAN,VAN,WAS,1610612763,1610612764,Vancouver Grizzlies,Washington Wizards,VAN,110,108,2,53,0,0
0029700713,1998-02-13T00:00:00,1997-98,MIN @ DEN,DEN,MIN,1610612743,1610612750,Denver Nuggets,Minnesota Timberwolves,MIN,80,107,27,48,0,0
0029700717,1998-02-13T00:00:00,1997-98,HOU @ POR,POR,HOU,1610612757,1610612745,Portland Trail Blazers,Houston Rockets,POR,105,81,24,48,0,0
0029700716,1998-02-13T00:00:00,1997-98,SAC @ GSW,GSW,SAC,1610612744,1610612758,Golden State Warriors,Sacramento Kings,SAC,92,109,17,48,0,0
0029700708,1998-02-13T00:00:00,1997-98,NYK @ ORL,ORL,NYK,1610612753,1610612752,Orlando Magic,New York Knicks,NYK,83,99,16,48,0,0
0029700707,1998-02-13T00:00:00,1997-98,TOR @ NJN,NJN,TOR,1610612751,1610612761,New Jersey Nets,Toronto Raptors,NJN,130,115,15,48,0,0
0029700709,1998-02-13T00:00:00,1997-98,DET @ MIA,MIA,DET,1610612748,1610612765,Miami Heat,Detroit Pistons,MIA,100,86,14,48,0,0
0029700710,1998-02-13T00:00:00,1997-98,PHI @ CHH,CHH,PHI,1610612766,1610612755,Charlotte Hornets,Philadelphia 76ers,CHH,103,96,7,48,0,0
0029700715,1998-02-13T00:00:00,1997-98,SEA @ LAL,LAL,SEA,1610612747,1610612760,Los Angeles Lakers,Seattle SuperSonics,SEA,108,113,5,53,0,0
0029700711,1998-02-13T00:00:00,1997-98,DAL @ IND,IND,DAL,1610612754,1610612742,Indiana Pacers,Dallas Mavericks,DAL,82,85,3,58,0,0
0029700712,1998-02-13T00:00:00,1997-98,ATL @ CHI,CHI,ATL,1610612741,1610612737,Chicago Bulls,Atlanta Hawks,CHI,112,110,2,48,0,0
0029700714,1998-02-13T00:00:00,1997-98,BOS @ LAC,LAC,BOS,1610612746,1610612738,Los Angeles Clippers,Boston Celtics,BOS,96,97,1,48,0,0
0029700703,1998-02-12T00:00:00,1997-98,BOS @ UTA,UTA,BOS,1610612762,1610612738,Utah Jazz,Boston Celtics,UTA,118,100,18,48,0,0
0029700706,1998-02-12T00:00:00,1997-98,HOU @ VAN,VAN,HOU,1610612763,1610612745,Vancouver Grizzlies,Houston Rockets,HOU,103,112,9,48,0,0
0029700702,1998-02-12T00:00:00,1997-98,CLE @ TOR,TOR,CLE,1610612761,1610612739,Toronto Raptors,Cleveland Cavaliers,CLE,94,103,9,48,0,0
0029700704,1998-02-12T00:00:00,1997-98,POR @ PHX,PHX,POR,1610612756,1610612757,Phoenix Suns,Portland Trail Blazers,POR,110,115,5,48,0,0
0029700705,1998-02-12T00:00:00,1997-98,DEN @ SAC,SAC,DEN,1610612758,1610612743,Sacramento Kings,Denver Nuggets,SAC,87,84,3,48,0,0
0029700697,1998-02-11T00:00:00,1997-98,MIL @ DET,DET,MIL,1610612765,1610612749,Detroit Pistons,Milwaukee Bucks,DET,95,83,12,48,0,0
0029700695,1998-02-11T00:00:00,1997-98,IND @ MIA,MIA,IND,1610612748,1610612754,Miami Heat,Indiana Pacers,IND,101,110,9,48,0,0
