Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC2,21/12/2024,15:00,Montrose,Dumbarton,1,2,A,0,1,A,S Kirkland,7,7,5,2,12,5,4,3,4,1,1,0,2.05,3.6,3.1,2,3.3,3.1,2.1,3.5,3.2,2.08,3.45,3.24,2.1,3.3,3.4,2.07,3.48,3.21,2.1,3.6,3.4,2.06,3.47,3.2,2.02,3.5,3.3,1.85,2,1.79,2,1.88,2,1.8,1.96,1.78,1.94,-0.25,1.83,2.03,1.83,2,1.83,2.03,1.8,1.95,1.78,2.07,2,3.7,3.1,2,3.4,3,1.91,3.5,3.3,2.09,3.6,3.28,2.05,3.4,3.4,2.05,3.78,3.17,2.09,3.78,3.43,2.03,3.58,3.21,2.04,3.9,3.7,1.73,2.08,1.74,2.1,1.81,2.1,1.73,2.05,1.76,2.22,-0.25,1.83,2.03,1.76,2.02,1.83,2.08,1.78,2,1.79,2.21
SC2,21/12/2024,15:00,Stenhousemuir,Inverness C,0,1,A,0,0,D,G Grainger,6,18,4,9,15,7,1,8,1,1,0,0,2.45,3.4,2.6,2.3,3.2,2.65,2.55,3.4,2.63,2.52,3.21,2.71,2.5,3.1,2.8,2.52,3.18,2.64,2.55,3.4,2.8,2.47,3.27,2.67,1.04,1.23,1.04,2.1,1.7,2.14,1.68,2.16,1.73,2.1,1.68,1.98,1.57,0,1.85,2,1.84,1.98,1.85,2,1.81,1.94,1.82,1.81,2.5,3.25,2.55,2.4,3.1,2.6,2.55,2.9,2.63,2.81,2.89,2.76,2.62,3.1,2.75,2.59,3.15,2.59,2.81,3.4,2.76,2.57,3.14,2.65,2.78,3.15,2.92,2.2,1.65,2.23,1.66,2.23,1.67,2.17,1.64,2.26,1.71,0,1.9,1.95,1.94,1.91,1.94,1.99,1.86,1.9,1.92,2.02
SC2,28/12/2024,15:00,Alloa,Stenhousemuir,1,3,A,0,1,A,G Duncan,6,9,2,7,12,7,6,4,1,0,0,0,2.05,3.4,3.1,2.05,3.2,3.1,2.1,3.5,3.3,2.09,3.24,3.42,2.2,3.25,3.3,2.08,3.38,3.28,2.2,3.5,3.42,2.1,3.32,3.23,2.04,3.35,3.75,1.95,1.9,1.93,1.87,2.04,1.91,1.92,1.83,1.9,1.84,-0.25,1.85,2,1.82,2.01,1.9,2.01,1.81,1.93,1.77,2.15,2.05,3.5,3,2.1,3.3,2.95,2.05,3.1,3.3,2.13,3.31,3.41,2.2,3.3,3.2,2.12,3.62,3.1,2.2,3.62,3.45,2.1,3.4,3.15,2.16,3.5,3.65,1.83,2.03,1.79,2.02,1.89,2.05,1.79,1.97,1.87,2.06,-0.25,1.88,1.98,1.85,2.01,1.88,2.02,1.82,1.95,1.86,2.06
SC2,28/12/2024,15:00,Arbroath,Montrose,3,0,H,1,0,H,G Grainger,6,9,3,2,12,12,5,6,2,1,0,0,1.75,3.4,4.33,1.71,3.4,4.1,1.75,3.6,4.6,1.81,3.21,4.51,1.75,3.4,4.6,1.77,3.48,4.35,1.81,3.65,4.6,1.76,3.43,4.38,1.8,3,4.2,2.08,1.73,2.08,1.72,2.08,1.75,2.04,1.72,2.04,1.7,-0.5,1.8,2.05,1.82,1.99,1.82,2.08,1.76,2.01,1.8,1.98,1.75,3.5,4.1,1.72,3.5,3.9,1.7,3.6,4.2,1.83,3.5,4.27,1.8,3.5,4.33,1.8,3.6,4.22,1.83,3.65,4.7,1.76,3.54,4.21,1.94,3.8,4.2,1.93,1.93,1.9,1.93,1.97,1.93,1.88,1.87,1.91,2,-0.5,1.83,2.03,1.85,2.02,1.85,2.1,1.75,1.99,1.91,2.03
SC2,28/12/2024,15:00,Dumbarton,Kelty Hearts,2,0,H,0,0,D,C Graham,5,4,4,0,4,9,5,0,2,2,0,1,2.45,3.5,2.63,2.35,3.4,2.5,2.5,3.4,2.7,2.4,3.41,2.72,2.5,3.4,2.7,2.38,3.46,2.63,2.5,3.5,2.75,2.4,3.42,2.65,2.52,3.55,2.7,1.7,2.1,1.7,2.11,1.7,2.2,1.68,2.09,1.69,2.16,0,1.85,2,1.79,2.04,1.85,2.04,1.78,1.97,1.83,2.02,2.45,3.5,2.6,2.37,3.4,2.45,2.5,3.5,2.4,2.48,3.58,2.63,2.5,3.4,2.6,2.47,3.53,2.62,2.56,3.6,2.73,2.46,3.51,2.53,2.62,3.75,2.72,1.65,2.2,1.68,2.19,1.68,2.28,1.62,2.2,1.65,2.38,0,1.88,1.98,1.87,1.98,1.95,1.98,1.87,1.9,1.89,2
SC2,28/12/2024,15:00,Inverness C,Cove Rangers,1,4,A,1,2,A,I Snedden,10,12,5,9,11,9,6,6,1,1,0,0,1.57,3.7,5.25,1.58,3.7,4.75,1.62,3.8,5.5,1.62,3.71,5.28,1.65,3.6,5.5,1.61,3.72,5.19,1.65,3.8,5.5,1.59,3.69,5.25,1.66,3.7,5.7,2.05,1.75,2.02,1.79,2.07,1.79,2.01,1.75,1.87,1.79,-0.75,1.75,2.05,1.81,2.02,1.81,2.05,1.77,1.97,1.83,2.07,1.7,3.6,4.5,1.72,3.5,3.9,1.7,3.5,4.4,1.73,3.45,5.08,1.75,3.5,4.6,1.73,3.66,4.58,1.75,3.66,5.08,1.72,3.55,4.48,1.82,3.75,5,2,1.85,2,1.85,2.07,1.86,1.95,1.81,2.06,1.85,-0.75,1.98,1.88,1.97,1.88,2.01,1.88,1.94,1.82,2.04,1.88
SC2,28/12/2024,15:00,Queen of Sth,Annan Athletic,1,1,D,1,0,H,C Napier,8,8,2,2,11,9,4,4,1,3,0,0,1.91,3.6,3.5,1.88,3.25,3.5,1.95,3.6,3.6,1.99,3.35,3.63,2,3.3,3.75,1.96,3.42,3.57,2,3.6,3.75,1.94,3.42,3.59,2.02,3.55,3.7,2,1.85,1.99,1.83,2,1.85,1.96,1.79,1.96,1.84,-0.5,1.98,1.88,2,1.83,2,1.88,1.93,1.81,2.02,1.86,1.95,3.7,3.25,1.9,3.3,3.4,1.83,3.3,3.8,1.98,3.49,3.66,2,3.4,3.6,1.99,3.77,3.32,2.01,3.77,3.8,1.96,3.49,3.45,2.06,3.65,4,1.93,1.93,1.89,1.94,1.98,1.94,1.89,1.86,1.93,2.02,-0.5,2,1.85,1.99,1.86,2,1.92,1.95,1.79,2.06,1.92
SC2,04/01/2025,15:00,Arbroath,Alloa,1,3,A,1,2,A,C Whyte,13,8,5,4,8,13,6,4,2,3,0,0,1.9,3.4,3.8,1.9,3.25,3.5,1.91,3.4,3.9,1.91,3.4,3.82,1.91,3.2,3.75,1.91,3.42,3.75,1.94,3.45,3.9,1.91,3.37,3.72,1.82,3,3.5,1.95,1.9,1.91,1.89,1.95,1.9,1.89,1.84,1.78,1.74,-0.5,1.95,1.9,1.92,1.9,1.95,1.9,1.89,1.83,1.82,1.92,1.9,3.5,3.7,1.82,3.4,3.6,1.8,3.5,3.8,1.96,3.59,3.62,1.91,3.4,3.9,1.93,3.54,3.74,1.96,3.65,4.01,1.88,3.52,3.73,1.97,3.8,4,1.8,2,1.79,2.02,1.81,2.02,1.78,1.98,1.83,2.06,-0.5,1.95,1.9,1.97,1.88,1.97,1.94,1.86,1.87,1.97,1.97
SC2,04/01/2025,15:00,Inverness C,Dumbarton,2,0,H,1,0,H,D McFarlane,10,5,6,1,10,10,4,4,0,2,0,0,1.67,3.6,4.75,1.63,3.6,4.4,1.67,3.8,5,1.68,3.71,4.73,1.73,3.6,4.75,1.68,3.72,4.6,1.73,3.8,5,1.67,3.67,4.65,1.63,3.35,4.4,1.9,1.95,1.88,1.93,1.9,1.95,1.84,1.9,1.83,1.88,-0.75,1.88,1.98,1.88,1.94,1.9,1.98,1.85,1.88,1.81,1.92,1.7,3.6,4.5,1.63,3.6,4.4,1.67,3.5,4.6,1.76,3.66,4.5,1.75,3.5,4.6,1.73,3.66,4.58,1.76,3.75,4.6,1.7,3.62,4.48,1.81,3.8,5,1.95,1.9,1.92,1.92,1.97,1.94,1.89,1.87,2,1.91,-0.75,1.93,1.93,1.99,1.87,1.99,1.93,1.91,1.86,2.01,1.87
SC2,04/01/2025,15:00,Montrose,Kelty Hearts,0,0,D,0,0,D,D Williams,9,8,4,2,13,9,4,4,2,0,0,0,2.6,3.2,2.5,2.45,3.2,2.45,2.6,3.3,2.7,2.65,3.3,2.52,2.62,3.25,2.6,2.59,3.32,2.49,2.65,3.32,2.78,2.58,3.26,2.54,2.7,3.35,2.32,1.98,1.88,1.97,1.83,1.98,1.88,1.92,1.82,1.83,1.82,0,1.98,1.88,1.96,1.86,1.98,1.88,1.91,1.84,2,1.74,2.45,3.1,2.7,2.35,3.2,2.6,2.5,3.1,2.63,2.53,2.98,3,2.5,3.1,2.8,2.52,3.19,2.78,2.56,3.3,3,2.47,3.16,2.74,2.58,3.35,2.96,2.05,1.75,2.02,1.83,2.11,1.84,1.98,1.79,2.04,1.87,0,1.83,2.03,1.77,2.11,1.86,2.11,1.79,1.99,1.84,2.1
SC2,04/01/2025,15:00,Queen of Sth,Cove Rangers,1,0,H,1,0,H,D Nicolson,8,5,3,3,7,9,3,4,0,1,0,0,2.38,3.3,2.7,2.3,3.2,2.65,2.5,3.3,2.8,2.42,3.37,2.71,2.45,3.2,2.9,2.4,3.3,2.71,2.5,3.37,2.9,2.4,3.3,2.73,2.56,3.45,2.76,1.95,1.9,1.95,1.85,1.95,1.9,1.91,1.83,1.81,1.74,0,1.8,2.05,1.81,2.03,1.81,2.05,1.76,1.99,1.89,2.02,2.35,3.3,2.75,2.3,3.1,2.7,2.38,3.1,2.75,2.37,3.29,2.95,2.45,3.1,2.9,2.4,3.37,2.81,2.45,3.37,2.95,2.36,3.24,2.82,2.46,3.4,3.15,2.03,1.83,1.98,1.85,2.03,1.85,1.95,1.81,2,1.9,-0.25,2.1,1.78,2.06,1.81,2.1,1.81,2.05,1.75,2.1,1.84
SC2,04/01/2025,15:00,Stenhousemuir,Annan Athletic,1,1,D,0,0,D,A Shepherd,10,9,6,3,15,9,3,2,3,3,0,1,1.7,3.6,4.2,1.7,3.5,4.1,1.75,3.75,4.4,1.72,3.65,4.45,1.75,3.6,4.5,1.7,3.72,4.46,1.78,3.75,4.5,1.73,3.62,4.3,1.71,3.35,4.5,1.88,1.98,1.85,1.95,1.88,1.98,1.82,1.92,1.73,1.45,-0.75,1.98,1.88,1.94,1.88,1.98,1.88,1.92,1.81,1.89,1.91,1.73,3.6,4.1,1.7,3.5,4.1,1.7,3.4,4.4,1.83,3.43,4.44,1.8,3.6,4.33,1.78,3.7,4.22,1.83,3.7,4.44,1.75,3.55,4.26,1.83,3.8,4.9,1.93,1.93,1.91,1.93,1.97,1.97,1.85,1.9,1.93,2.02,-0.75,2,1.85,2.06,1.78,2.06,1.85,1.98,1.8,2.03,1.85
SC2,11/01/2025,15:00,Alloa,Queen of Sth,1,1,D,0,1,A,A Grieve,10,17,3,8,13,8,5,6,2,3,0,0,2.15,3.5,3,2.1,3.25,2.95,2.15,3.6,3,2.2,3.37,3.06,2.25,3.3,3.1,2.16,3.48,3.02,2.25,3.6,3.1,2.15,3.34,2.99,2.14,3.05,2.9,1.8,2,1.81,2.01,1.81,2.01,1.78,1.97,1.76,1.95,-0.25,1.93,1.93,1.93,1.89,1.93,1.93,1.88,1.86,1.87,1.83,2.15,3.3,3.1,2.1,3.2,3,2.2,3.5,3,2.22,3.06,3.49,2.2,3.25,3.25,2.19,3.37,3.16,2.24,3.5,3.49,2.17,3.21,3.11,2.32,3.35,3.55,2.03,1.83,1.97,1.86,2.11,1.87,1.95,1.82,2.04,1.84,-0.25,1.9,1.95,1.9,1.95,1.94,1.95,1.88,1.89,1.97,1.97
SC2,11/01/2025,17:30,Kelty Hearts,Stenhousemuir,0,0,D,0,0,D,E Anderson,12,11,8,3,5,5,2,4,0,0,0,0,2.3,3.5,2.63,2.25,3.25,2.65,2.38,3.5,2.8,2.42,3.21,2.83,2.45,3.1,2.9,2.42,3.15,2.84,2.45,3.5,2.9,2.33,3.25,2.75,2.2,2.96,2.78,1.95,1.9,1.93,1.88,1.95,1.9,1.89,1.84,1.9,1.75,-0.25,2.05,1.72,2.08,1.74,2.08,1.75,2.03,1.72,1.94,1.73,2.4,3.4,2.55,2.35,3.1,2.6,2.38,3.3,2.63,2.59,3.21,2.73,2.5,3.1,2.75,2.48,3.51,2.63,2.59,3.51,2.8,2.45,3.21,2.63,2.68,3.4,2.86,1.98,1.88,1.9,1.93,2.11,1.93,1.98,1.79,2.08,1.84,0,1.85,2,1.88,1.98,1.88,2,1.82,1.96,1.92,2.02
SC2,18/01/2025,15:00,Annan Athletic,Inverness C,0,3,A,0,1,A,C Napier,7,19,3,6,14,10,1,5,2,1,0,0,3.1,3.9,1.95,3.4,3.3,1.9,3.3,3.75,2,3.62,3.37,1.98,3.6,3.3,2,3.51,3.45,1.97,3.62,3.9,2,3.37,3.48,1.94,3.45,3.05,2,1.95,1.9,1.93,1.88,1.95,1.9,1.9,1.85,1.9,1.89,0.5,1.83,2.03,1.84,1.99,1.84,2.03,1.76,1.94,1.83,2,3.8,3.9,1.67,4.1,3.4,1.72,3.9,3.6,1.75,4.28,3.55,1.82,4.33,3.4,1.83,3.98,4.08,1.74,4.33,4.08,1.96,3.88,3.62,1.78,4.8,3.8,1.83,2,1.85,2,1.84,2.01,1.85,1.96,1.81,2.06,1.88,0.5,2.08,1.73,2.03,1.83,2.11,1.93,1.93,1.78,2.16,1.83
SC2,21/01/2025,19:45,Queen of Sth,Inverness C,3,2,H,1,1,D,G Duncan,16,11,8,5,12,8,4,4,4,0,0,0,3.1,3.2,2.15,3,3.1,2.15,3.25,3.3,2.15,3.25,3.17,2.2,3.25,3.2,2.25,3.16,3.28,2.17,3.25,3.3,2.25,3.14,3.13,2.18,3.4,3.35,2.16,2.05,1.8,2.06,1.74,2.06,1.8,2.01,1.75,2.06,1.75,0.25,1.93,1.93,1.92,1.9,1.93,1.93,1.87,1.88,2.03,1.89,3.1,3.1,2.15,3.2,3,2.05,3.1,3.1,2.15,3.17,3.07,2.36,3.3,3.1,2.2,3.22,3.22,2.23,3.3,3.25,2.36,3.15,3.07,2.19,3.4,3.35,2.4,2.2,1.65,2.26,1.64,2.26,1.75,2.11,1.69,2.18,1.77,0.25,1.9,1.95,1.83,2.03,1.93,2.03,1.87,1.9,1.92,2.04
SC2,25/01/2025,15:00,Alloa,Inverness C,1,2,A,0,1,A,S Kirkland,7,7,4,3,10,13,5,6,5,4,0,0,2.8,3.25,2.25,2.7,3.2,2.25,3,3.3,2.38,2.82,3.22,2.39,2.9,3.2,2.4,2.84,3.28,2.35,3,3.35,2.4,2.81,3.2,2.31,3.05,3.4,2.38,2.03,1.83,2.02,1.78,2.03,1.83,1.99,1.77,2,1.76,0.25,1.8,2.05,1.75,2.07,1.8,2.07,1.74,2,1.89,2.05,3.1,3.3,2.1,3.1,3.3,2,3.4,3.3,2.05,2.97,3.59,2.23,3.3,3.25,2.15,3.09,3.34,2.18,3.4,3.59,2.25,3.12,3.3,2.12,3.25,3.55,2.26,1.93,1.93,1.89,1.94,2.02,1.94,1.94,1.82,2,1.9,0.25,1.95,1.9,1.89,1.96,1.98,1.96,1.9,1.85,1.93,1.94
SC2,25/01/2025,15:00,Queen of Sth,Dumbarton,3,1,H,1,1,D,G Grainger,15,6,7,3,7,13,6,2,0,2,0,0,1.8,3.6,3.75,1.82,3.5,3.5,1.85,3.6,4,1.83,3.54,4.01,1.91,3.5,3.9,1.83,3.64,3.82,1.91,3.7,4.01,1.82,3.51,3.8,1.79,3.5,3.8,1.8,2,1.78,2,1.8,2,1.77,1.98,1.75,1.97,-0.5,1.85,2,1.84,1.99,1.85,2,1.81,1.9,1.79,2.06,1.83,3.5,3.75,1.82,3.5,3.5,1.73,3.6,4.6,1.88,3.57,3.98,1.91,3.5,3.8,1.88,3.58,3.68,1.92,3.65,4.6,1.85,3.47,3.76,1.93,3.7,4.1,1.83,2.03,1.83,2.01,1.83,2.03,1.8,1.96,1.84,2.06,-0.5,1.88,1.98,1.88,1.97,1.88,1.98,1.85,1.87,1.93,2
SC2,25/01/2025,15:00,Stenhousemuir,Cove Rangers,0,4,A,0,3,A,S Luke,4,11,2,8,8,13,3,3,0,0,0,0,2.1,3.4,3,2.1,3.25,2.95,2.15,3.4,3.2,2.21,3.35,3.07,2.25,3.25,3.1,2.19,3.35,3.05,2.25,3.48,3.2,2.15,3.29,3.02,2.32,3.45,3.15,1.93,1.93,1.92,1.88,1.93,1.93,1.88,1.86,1.9,1.89,-0.25,1.93,1.93,1.93,1.89,1.94,1.93,1.88,1.85,2.03,1.87,2.25,3.3,2.8,2.2,3.2,2.85,2.2,3.4,3,2.48,3.36,2.75,2.25,3.2,3.1,2.36,3.3,2.82,2.48,3.51,3.16,2.26,3.26,2.89,2.58,3.25,2.86,2.03,1.83,2,1.84,2.03,1.94,1.95,1.81,2.06,1.86,-0.25,2.05,1.8,2.14,1.72,2.14,1.9,1.97,1.78,2.2,1.75
SC2,25/01/2025,16:00,Annan Athletic,Montrose,2,2,D,0,2,A,D Graves,12,8,4,4,3,10,8,1,0,2,0,0,2.5,3.25,2.55,2.45,3.2,2.45,2.55,3.3,2.7,2.56,3.12,2.72,2.62,3.25,2.62,2.49,3.3,2.6,2.62,3.35,2.72,2.5,3.18,2.6,2.54,3.2,2.7,1.98,1.88,1.97,1.84,2,1.88,1.93,1.81,1.95,1.85,0,1.85,2,1.85,1.97,1.85,2,1.83,1.92,1.88,1.98,2.5,3.2,2.6,2.5,3,2.55,2.63,3.1,2.63,2.61,3.21,2.7,2.62,3.1,2.75,2.54,3.25,2.57,2.63,3.35,2.75,2.53,3.14,2.6,2.82,2.92,2.76,2.05,1.75,2.07,1.76,2.06,1.82,2,1.75,2.3,1.34,0,1.9,1.95,1.89,1.96,1.9,1.96,1.85,1.9,1.85,1.81
SC2,01/02/2025,15:00,Cove Rangers,Arbroath,2,1,H,0,1,A,G Duncan,8,11,4,3,9,8,6,4,1,1,0,0,2.75,3.5,2.25,2.7,3.2,2.25,2.88,3.5,2.3,2.84,3.33,2.35,2.8,3.4,2.4,2.78,3.48,2.3,2.88,3.5,2.4,2.78,3.37,2.3,2.58,1.03,2.16,1.73,2.08,1.75,2.04,1.75,2.08,1.73,2.03,1.64,1.89,0.25,1.83,2.03,1.78,2.05,1.83,2.05,1.75,1.99,1.81,1.9,2.45,3.3,2.55,2.4,3.2,2.55,2.4,3.25,2.63,2.53,3.32,2.72,2.5,3.3,2.7,2.53,3.41,2.63,2.55,3.41,2.72,2.49,3.28,2.62,2.62,3.5,2.86,1.93,1.93,1.88,1.96,1.97,1.96,1.89,1.88,1.92,1.98,0,1.88,1.98,1.85,2,1.91,2,1.85,1.93,1.87,2.04
SC2,01/02/2025,15:00,Dumbarton,Alloa,1,1,D,1,0,H,D Williams,6,6,4,4,9,8,5,10,2,1,0,0,2.88,3.25,2.25,2.75,3.3,2.2,2.88,3.5,2.3,2.82,3.4,2.33,2.88,3.4,2.3,2.77,3.6,2.26,2.88,3.6,2.35,2.8,3.38,2.28,2.1,3.2,2.24,1.65,2.2,1.63,2.24,1.65,2.3,1.62,2.2,1.54,2.16,0.25,1.83,2.03,1.79,2.04,1.83,2.04,1.76,1.97,1.68,1.92,2.15,3.3,3,2.15,3.4,2.8,2.2,3.3,2.8,2.29,3.42,2.98,2.25,3.5,2.9,2.22,3.4,3.09,2.92,3.5,3.09,2.28,3.37,2.85,2.36,3.7,3.1,1.62,2.25,1.65,2.25,1.65,2.26,1.61,2.23,1.68,2.3,0,1.6,2.3,1.68,2.2,1.9,2.3,1.69,2.14,1.72,2.26
SC2,01/02/2025,15:00,Inverness C,Queen of Sth,1,0,H,1,0,H,A Grieve,5,3,4,1,8,15,5,3,3,3,0,1,1.7,3.7,4.2,1.65,3.4,4.4,1.73,3.75,4.75,1.74,3.41,4.74,1.75,3.4,4.8,1.72,3.48,4.71,1.75,3.75,4.8,1.72,3.5,4.5,1.65,3.15,4.4,2.15,1.67,2.19,1.65,2.23,1.67,2.14,1.65,2.02,1.56,-0.75,1.98,1.88,1.98,1.84,2.02,1.88,1.95,1.79,1.84,1.7,2.05,3.5,3.1,2.05,3.2,3.1,2.1,3.3,3.1,2.1,3.15,3.69,2.1,3.25,3.5,2.1,3.59,3.18,2.12,3.59,3.69,2.07,3.29,3.32,2.16,3.35,3.75,2.05,1.75,2.04,1.81,2.23,1.83,2.03,1.75,2.06,1.85,-0.25,1.83,2.03,1.81,2.06,1.83,2.06,1.79,1.99,1.84,2.08
SC2,01/02/2025,15:00,Kelty Hearts,Annan Athletic,1,3,A,1,0,H,R Lee,4,10,3,6,10,6,5,2,2,1,0,0,1.8,3.7,3.8,1.78,3.5,3.6,1.8,3.75,4.2,1.85,3.37,4.15,1.85,3.6,4,1.79,3.68,3.97,1.85,3.75,4.2,1.81,3.55,3.92,1.33,3.1,4.1,1.8,2,1.81,2.01,1.81,2.01,1.77,1.98,1.69,1.86,-0.5,1.85,2,1.85,1.96,1.87,2,1.81,1.93,1.33,2.08,1.75,3.7,4,1.73,3.5,3.9,1.8,3.7,4.1,1.84,3.32,4.55,1.8,3.6,4.2,1.79,3.84,3.99,1.84,3.84,4.55,1.78,3.59,4.08,1.81,3.9,4.7,1.85,2,1.94,1.89,1.94,2.13,1.78,1.99,1.84,2.04,-0.5,1.78,2.03,1.85,2.01,1.85,2.05,1.78,1.97,1.81,2.13
SC2,01/02/2025,15:00,Montrose,Stenhousemuir,0,3,A,0,1,A,C Whyte,12,14,3,6,8,13,7,3,2,2,0,0,2.7,3.5,2.25,2.65,3.25,2.25,2.75,3.5,2.38,2.8,3.3,2.39,2.8,3.2,2.45,2.76,3.26,2.38,2.8,3.5,2.45,2.74,3.32,2.34,1.93,3.65,1.67,2.05,1.8,2.04,1.76,2.05,1.8,2.01,1.75,1.89,1.65,0.25,1.8,2.05,1.75,2.07,1.8,2.07,1.72,2.02,1.77,1.78,2.4,3.4,2.6,2.45,3.1,2.5,2.5,3.3,2.5,2.55,2.94,3.01,2.6,3.1,2.8,2.46,3.48,2.66,2.6,3.48,3.04,2.48,3.23,2.68,2.62,3.25,2.9,2.15,1.67,2.26,1.65,2.26,1.73,2.14,1.67,2.32,1.66,0,1.85,2,1.78,2.11,1.87,2.12,1.82,1.98,1.83,2.07
SC2,08/02/2025,15:00,Annan Athletic,Dumbarton,2,1,H,0,0,D,P Stuart,11,13,5,7,5,8,8,10,0,0,0,0,2.1,3.4,3.1,2.05,3.4,2.95,2.15,3.5,3.2,2.2,3.52,2.95,2.2,3.4,3,2.17,3.6,2.95,2.2,3.6,3.2,2.15,3.45,2.96,1.8,2.74,2.34,1.7,2.1,1.71,2.09,1.72,2.1,1.7,2.07,1.6,1.93,-0.25,1.93,1.93,1.93,1.88,1.94,1.93,1.88,1.85,1.67,1.77,1.95,3.5,3.4,1.98,3.5,3.1,1.91,3.6,3.6,2.12,3.73,3.08,2.1,3.4,3.3,2.05,3.58,3.18,2.12,3.8,3.6,2.01,3.59,3.24,2.12,3.85,3.35,1.7,2.1,1.76,2.06,1.76,2.2,1.69,2.1,1.75,2.2,-0.25,1.73,2.08,1.88,1.98,1.88,2.12,1.76,2,1.85,2.03
SC2,08/02/2025,15:00,Arbroath,Inverness C,3,0,H,2,0,H,G Grainger,8,11,7,4,6,9,2,4,0,2,0,0,2.38,3.3,2.7,2.4,3.2,2.55,2.45,3.3,2.8,2.48,3.2,2.76,2.5,3.25,2.8,2.41,3.34,2.67,2.5,3.35,2.8,2.44,3.21,2.7,1.88,3,2.72,1.93,1.93,1.93,1.86,1.93,1.93,1.9,1.84,1.81,1.73,0,1.8,2.05,1.81,2.02,1.81,2.05,1.78,1.98,1.69,1.87,2.5,3.2,2.63,2.4,3.1,2.55,2.5,3.1,2.75,2.68,3,2.79,2.6,3.25,2.7,2.52,3.24,2.6,2.68,3.3,2.79,2.54,3.14,2.67,2.72,3.3,2.92,2.08,1.73,2.2,1.68,2.2,1.78,2.04,1.73,2.14,1.81,0,1.88,1.98,1.88,1.97,1.88,1.98,1.84,1.93,1.89,2.03
SC2,08/02/2025,15:00,Montrose,Alloa,2,2,D,1,0,H,D Nicolson,9,12,6,5,10,17,4,3,1,3,0,0,2.5,3.25,2.6,2.5,3.1,2.45,2.63,3.3,2.63,2.61,3.23,2.6,2.62,3.2,2.62,2.55,3.28,2.55,2.63,3.3,2.65,2.55,3.2,2.59,2.74,2.86,2.12,2.05,1.8,2.03,1.79,2.05,1.8,1.99,1.76,1.87,1.68,0,1.9,1.95,1.91,1.91,1.91,1.95,1.86,1.89,1.97,1.77,2.35,3.3,2.75,2.4,3.1,2.55,2.5,3.25,2.7,2.47,3.21,2.88,2.5,3.25,2.75,2.5,3.37,2.68,2.64,3.37,2.88,2.49,3.22,2.68,2.52,3.4,2.9,2.03,1.83,2.04,1.81,2.04,1.85,1.98,1.79,2.04,1.9,0,1.78,2.1,1.78,2.09,1.9,2.1,1.79,2,1.8,2.1
SC2,08/02/2025,15:00,Stenhousemuir,Queen of Sth,2,1,H,2,0,H,S Kirkland,7,13,4,5,18,10,2,6,2,2,0,0,2.38,3.3,2.7,2.3,3.1,2.75,2.4,3.3,2.8,2.47,3.23,2.75,2.5,3.1,2.8,2.43,3.22,2.72,2.51,3.3,2.95,2.4,3.19,2.77,2.12,3.25,2.84,2.1,1.7,2.12,1.7,2.15,1.71,2.08,1.69,1.96,1.6,0,1.8,2.05,1.81,2.02,1.81,2.1,1.76,2.01,1.7,2.08,2.7,3.3,2.38,2.65,3.1,2.35,2.8,3.3,2.4,2.81,3.2,2.53,2.8,3.1,2.5,2.77,3.38,2.43,2.83,3.38,2.58,2.74,3.18,2.45,3,3.25,2.58,2.1,1.7,2.16,1.69,2.21,1.7,2.11,1.68,2.22,1.73,0,2.05,1.8,2.04,1.83,2.05,1.83,2.01,1.78,2.11,1.85
