Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC2,13/12/2025,15:00,Montrose,Stenhousemuir,3,0,H,2,0,H,E Anderson,5,10,4,5,12,11,1,4,2,1,0,0,2.75,3.5,2.2,2.8,3.2,2.25,,,,2.88,3.3,2.25,2.75,3.25,2.2,2.75,3.25,2.2,2.75,3.25,2.2,,,,3,3.5,2.3,2.83,3.23,2.22,2.96,3.4,2.32,1.8,2,,,1.8,2,1.76,1.91,1.81,1.98,0.25,1.83,1.98,,,1.83,1.98,1.75,1.9,1.81,2.02,2.7,3.2,2.38,2.88,3.1,2.3,2.85,3.25,2.23,2.9,3.2,2.3,2.75,3.1,2.25,2.8,3.1,2.25,2.8,3.1,2.25,,,,2.9,3.25,2.55,2.8,3.08,2.33,2.92,3.1,2.64,2.08,1.73,,,2.1,1.81,1.99,1.71,2.16,1.78,0,2.03,1.78,,,2.08,1.78,1.99,1.69,2.05,1.83
SC2,13/12/2025,15:00,Peterhead,Kelty Hearts,3,2,H,1,0,H,G Soutar,7,4,4,2,16,11,3,2,1,0,1,0,1.65,3.9,4.2,1.62,3.75,4.33,,,,1.65,3.75,4.5,1.63,3.8,4.2,1.65,3.8,4.2,1.65,3.8,4.2,,,,1.65,4.33,4.5,1.64,3.86,4.17,1.74,3.9,4.1,1.62,2.25,,,1.62,2.25,1.59,2.18,1.59,2.14,-0.75,1.85,1.95,,,1.85,1.95,1.78,1.85,1.93,1.88,1.75,3.6,3.8,1.8,3.4,4,1.73,3.5,4,1.87,3.4,3.75,1.8,3.4,3.6,1.83,3.4,3.6,1.83,3.4,3.6,,,,1.91,3.6,4,1.81,3.45,3.72,1.94,3.75,3.9,1.83,1.98,,,1.85,2.04,1.76,1.92,1.86,2.08,-0.5,1.8,2,,,1.9,2,1.81,1.85,1.94,2.01
SC2,20/12/2025,15:00,East Fife,Peterhead,0,1,A,0,1,A,D Graves,3,7,0,2,14,8,3,7,3,2,0,0,2.1,3.3,2.9,2.15,3.25,3,2.14,3.25,2.95,2.15,3.4,3,2.05,3.25,3,2.1,3.25,3,2.1,3.25,3,,,,2.15,3.6,3,2.11,3.31,2.94,2.2,3.3,2.94,1.83,1.98,,,1.85,1.98,1.8,1.89,1.8,1.95,-0.25,1.9,1.9,,,1.9,1.9,1.83,1.81,1.94,1.83,2.1,3.2,3,2.1,3.2,3.1,2.14,3.25,2.95,2.1,3.25,3.2,2.05,3.2,3.1,2.05,3.2,3.1,2.05,3.2,3.1,,,,2.2,3.5,3.2,2.1,3.23,3.04,2.16,3.55,3.45,2,1.8,,,2,1.83,1.89,1.79,1.98,1.93,-0.25,1.9,1.9,,,1.9,1.9,1.8,1.83,1.87,2.05
SC2,20/12/2025,15:00,Hamilton,Alloa,1,0,H,1,0,H,S Murdoch,7,11,2,4,16,11,7,8,2,2,0,0,2.4,3.2,2.55,2.5,3.1,2.63,2.45,2.9,2.75,2.45,3.25,2.63,2.3,3.2,2.7,2.3,3.2,2.7,2.3,3.2,2.7,,,,2.5,3.6,2.75,2.4,3.17,2.63,2.48,3.6,2.58,1.95,1.85,,,2.12,1.85,1.94,1.75,1.9,1.89,0,1.83,1.98,,,1.83,1.98,1.77,1.88,1.87,1.93,2.38,3.3,2.55,2.4,3.2,2.6,2.38,3.1,2.8,2.45,3.3,2.6,2.37,3.2,2.55,2.4,3.25,2.5,2.4,3.25,2.5,,,,2.45,3.6,2.8,2.38,3.26,2.6,2.48,3.75,2.86,1.8,2,,,1.9,2,1.8,1.88,1.92,2.02,0,1.83,1.98,,,1.83,1.98,1.76,1.9,1.85,2.1
SC2,20/12/2025,15:00,Kelty Hearts,Cove Rangers,2,5,A,2,1,H,D Williams,9,11,6,7,7,8,3,3,2,1,0,0,3,3.25,2.05,3.2,3.1,2.1,2.95,2.9,2.3,3.13,3.25,2.15,3.1,3.25,2.05,3.1,3.25,2.05,3.1,3.25,2.05,,,,3.35,3.3,2.3,3.08,3.14,2.13,3.25,3.3,2.24,2,1.8,,,2.08,1.8,1.97,1.73,2,1.79,0.25,1.93,1.88,,,1.93,1.88,1.83,1.8,1.91,1.92,3.1,3.25,2.05,3.25,3.2,2.05,2.95,2.95,2.3,3.25,3.2,2.1,3,3.2,2.1,3,3.2,2.1,3,3.2,2.1,,,,3.3,3.4,2.3,3.12,3.16,2.1,3.55,3.6,2.18,2,1.8,,,2.05,1.8,1.97,1.72,2.12,1.87,0.25,2,1.8,,,2,1.8,1.9,1.74,2.08,1.89
SC2,20/12/2025,15:00,Queen of Sth,Montrose,1,0,H,0,0,D,G Grainger,13,7,6,2,13,11,3,5,2,2,0,0,1.8,3.6,3.6,1.83,3.4,3.75,1.95,3.25,3.45,1.83,3.6,3.7,1.83,3.4,3.5,1.83,3.4,3.5,1.83,3.4,3.5,,,,1.95,3.9,3.9,1.85,3.48,3.5,1.9,3.55,3.7,1.73,2.08,,,1.87,2.1,1.73,1.97,1.69,2.1,-0.5,1.88,1.93,,,1.88,1.93,1.81,1.84,1.9,1.91,1.85,3.4,3.6,1.9,3.25,3.6,1.95,3.25,3.45,1.9,3.4,3.6,1.88,3.25,3.5,1.91,3.25,3.5,1.91,3.25,3.5,,,,1.95,3.7,3.75,1.89,3.33,3.5,2.02,3.7,3.85,1.98,1.83,,,1.98,1.85,1.88,1.8,2.04,1.87,-0.5,1.93,1.88,,,1.93,1.88,1.87,1.79,2.02,1.92
SC2,20/12/2025,15:00,Stenhousemuir,Inverness C,1,0,H,0,0,D,L Wilson,3,14,3,2,18,7,3,9,3,1,1,0,3.8,3.3,1.8,4,3.25,1.83,3.7,3.3,1.87,3.9,3.4,1.83,3.75,3.3,1.82,3.75,3.3,1.83,3.75,3.3,1.83,,,,5,3.4,1.87,4,3.21,1.82,4.3,3.25,1.83,2,1.8,,,2,1.8,1.95,1.74,2,1.77,0.5,1.95,1.85,,,1.95,1.85,1.86,1.79,2.01,1.83,4.33,3.4,1.67,4,3.3,1.8,4.4,3.55,1.66,4.6,3.5,1.7,4.1,3.4,1.73,4,3.4,1.73,4,3.4,1.73,,,,5,3.55,1.8,4.39,3.34,1.71,5.7,3.5,1.78,2,1.8,,,2,1.8,1.92,1.76,2.08,1.88,0.75,1.85,1.95,,,1.85,1.95,1.76,1.87,1.88,2.01
SC2,27/12/2025,15:00,Alloa,Stenhousemuir,0,0,D,0,0,D,P Stuart,4,6,0,2,8,10,2,2,3,3,0,0,2.1,3.3,3,2.05,3.1,3.3,,,,2.1,3.2,3.3,2.05,3.2,3.1,2.05,3.2,3.2,2.05,3.2,3.2,,,,2.15,3.4,3.35,2.08,3.17,3.17,1.04,1.01,1.04,2.1,1.7,,,2.1,1.7,2.04,1.67,,,-0.25,1.8,2,,,1.8,2,1.76,1.88,,,2.1,3.25,3,2.15,3,3.25,2.02,3.1,3.4,2.15,3.1,3.25,2.05,3.1,3.2,2.05,3.1,3.2,2.05,3.1,3.2,,,,2.15,3.25,3.5,2.07,3.06,3.28,2.22,3.35,3.55,2.2,1.65,,,2.2,1.65,2.15,1.61,2.32,1.71,-0.25,1.88,1.93,,,1.88,1.93,1.79,1.85,1.88,2.03
SC2,27/12/2025,15:00,East Fife,Kelty Hearts,0,1,A,0,1,A,I Snedden,4,7,3,6,16,9,2,6,1,4,0,0,1.53,3.7,5.25,1.5,3.75,5.5,,,,1.53,3.8,5.5,1.53,3.9,5,1.53,3.9,4.8,1.53,3.9,4.8,,,,1.55,4,5.75,1.52,3.81,5.2,1.04,1.01,1.04,1.75,2.05,,,1.8,2.05,1.72,1.97,,,-1,1.95,1.85,,,1.95,1.85,1.87,1.79,,,1.65,3.5,4.5,1.67,3.5,4.5,1.53,3.8,5.25,1.67,3.7,4.5,1.63,3.7,4.2,1.65,3.7,4.2,1.65,3.7,4.2,,,,1.75,3.8,5.25,1.64,3.63,4.42,1.87,3.65,4.6,1.8,2,,,1.8,2,1.75,1.93,1.84,2.06,-0.75,1.85,1.95,,,1.85,1.95,1.83,1.8,1.94,1.96
SC2,27/12/2025,15:00,Montrose,Inverness C,2,1,H,0,1,A,G Hanvidge,7,1,4,1,2,6,2,2,1,0,0,0,6.25,3.8,1.45,6.5,4,1.4,,,,6.5,4,1.44,5.5,4,1.46,5.5,4,1.48,5.5,4,1.48,,,,6.5,4.2,1.48,5.96,3.93,1.45,1.04,1.01,1.04,1.8,2,,,1.8,2,1.76,1.91,,,1,2.03,1.78,,,2.03,1.8,1.93,1.74,,,5.75,3.8,1.48,6,4,1.44,6,4.4,1.41,6,4.2,1.45,5.25,4,1.47,5.25,4,1.48,5.25,4,1.48,,,,6.2,4.4,1.5,5.66,4.03,1.46,6.6,4.2,1.56,1.73,2.08,,,1.73,2.1,1.68,2.04,1.79,2.16,1,1.98,1.83,,,1.98,1.83,1.9,1.76,1.97,1.9
SC2,27/12/2025,15:00,Peterhead,Cove Rangers,0,4,A,0,2,A,J Wilkie,12,10,2,7,14,12,4,6,3,1,0,0,2.15,3.3,2.9,2.2,3.2,2.88,,,,2.2,3.4,2.9,2.15,3.3,2.8,2.15,3.3,2.8,2.15,3.3,2.8,,,,2.2,3.4,3.1,2.16,3.29,2.89,1.04,1.01,1.04,1.85,1.95,,,1.9,1.95,1.8,1.87,,,-0.25,1.95,1.85,,,1.95,1.85,1.86,1.77,,,2.3,3.2,2.7,2.25,3.1,2.88,2.18,3.35,2.85,2.3,3.2,2.88,2.25,3.2,2.75,2.25,3.2,2.75,2.25,3.2,2.75,,,,2.3,3.35,2.9,2.25,3.21,2.8,2.52,3.4,3,2,1.8,,,2,1.85,1.9,1.78,2.08,1.85,0,1.75,2.05,,,1.75,2.08,1.67,2,1.82,2.13
SC2,27/12/2025,15:00,Queen of Sth,Hamilton,4,1,H,2,0,H,C Ashwood,20,7,10,1,5,11,10,1,3,3,0,0,2.63,3.4,2.3,2.63,3.2,2.38,,,,2.7,3.3,2.38,2.5,3.25,2.37,2.5,3.25,2.4,2.5,3.25,2.4,,,,2.75,3.5,2.4,2.62,3.28,2.35,1.04,1.01,1.04,1.85,1.95,,,1.9,1.95,1.8,1.88,,,0,2.03,1.78,,,2.03,1.78,1.93,1.73,,,1.95,3.5,3.1,2.05,3.3,3.1,2.16,3.5,2.8,2.38,3.3,2.7,2,3.4,3,2.05,3.4,3,2.05,3.4,3,,,,2.38,3.6,3.2,2.08,3.41,2.96,2.1,3.9,3.5,1.83,1.98,,,1.83,1.98,1.77,1.9,1.87,2.1,-0.25,1.78,2.03,,,2.04,2.03,1.87,1.78,1.84,2.16
SC2,03/01/2026,15:00,Kelty Hearts,Alloa,1,1,D,0,0,D,J Kennedy,8,13,4,3,9,12,2,4,4,2,0,0,4.2,3.4,1.73,4.2,3.4,1.73,4.5,3.4,1.68,4.33,3.5,1.73,4.1,3.5,1.68,4,3.5,1.7,4,3.5,1.7,,,,4.5,3.6,1.75,4.2,3.44,1.71,4.5,3.55,1.78,1.9,1.9,,,1.9,1.91,1.84,1.83,1.92,1.88,0.75,1.83,1.98,,,1.83,1.98,1.74,1.9,1.79,2.01,4.33,3.4,1.73,4,3.4,1.8,4.1,3.3,1.77,4,3.5,1.8,3.8,3.4,1.75,3.8,3.5,1.75,3.8,3.5,1.75,,,,4.33,3.6,1.86,3.98,3.41,1.76,4.1,3.65,1.89,1.93,1.88,,,1.93,1.88,1.86,1.82,1.96,1.99,0.5,2.05,1.75,,,2.05,1.85,1.91,1.75,2,1.89
SC2,03/01/2026,15:00,Stenhousemuir,Queen of Sth,2,0,H,1,0,H,G Soutar,8,5,7,2,17,18,2,1,4,2,0,0,2.3,3.1,2.9,2.3,3,2.88,,,,2.3,3.2,2.9,2.25,3.1,2.8,2.3,3.1,2.8,2.3,3.1,2.8,,,,2.35,3.2,2.9,2.29,3.08,2.84,2.44,3.3,3.05,2.08,1.73,,,2.1,1.73,2.03,1.68,2.1,1.73,-0.25,2,1.8,,,2,1.8,1.92,1.72,2.07,1.81,2.55,3,2.6,2.5,3,2.63,2.55,3,2.55,2.55,3.13,2.6,2.45,3.1,2.55,2.5,3.1,2.5,2.5,3.1,2.5,,,,2.6,3.25,2.63,2.51,3.07,2.56,2.74,3.3,2.8,2.1,1.7,,,2.18,1.73,2.08,1.65,2.22,1.74,0,1.9,1.9,,,1.9,1.9,1.81,1.83,1.94,1.98
SC2,10/01/2026,15:00,Cove Rangers,Inverness C,0,0,D,0,0,D,J Curran,8,12,4,7,8,9,1,6,3,1,0,0,3.4,3.4,1.9,3.5,3.4,1.9,,,,3.5,3.5,1.93,3.3,3.4,1.9,3.3,3.4,1.91,3.3,3.4,1.91,,,,3.75,3.5,1.95,3.48,3.39,1.89,3.45,3.95,1.96,1.75,2.05,,,1.77,2.05,1.71,1.99,1.71,2.06,0.5,1.85,1.95,,,1.85,1.95,1.79,1.87,1.9,1.96,4.33,3.6,1.65,4,3.6,1.73,3.85,3.5,1.78,4.2,3.7,1.7,4,3.6,1.68,4,3.6,1.7,4,3.6,1.7,,,,4.33,3.75,1.78,4.05,3.57,1.71,4.6,3.9,1.84,1.73,2.08,,,1.83,2.1,1.71,1.99,1.83,2.12,0.75,1.9,1.9,,,1.9,1.9,1.79,1.84,1.87,2.06
SC2,10/01/2026,15:00,Queen of Sth,Kelty Hearts,3,1,H,0,1,A,A Grieve,12,7,6,2,10,14,2,2,1,3,0,0,1.55,3.9,4.75,1.53,3.75,5,,,,1.53,4,5.25,1.51,4,5,1.5,4,4.8,1.5,4,4.8,,,,1.55,4.2,5.25,1.52,3.92,4.97,1.55,3.75,5.2,1.7,2.1,,,1.7,2.1,1.66,2.05,1.7,2.12,-1,1.95,1.85,,,1.95,1.85,1.88,1.77,1.94,1.86,1.5,4,4.75,1.53,3.75,5,1.5,3.95,5.1,1.53,3.8,5.5,1.53,3.9,4.8,1.55,3.9,4.8,1.55,3.9,4.8,,,,1.55,4,6,1.51,3.87,5.12,1.61,4.2,6,1.7,2.1,,,1.73,2.1,1.68,2.03,1.75,2.22,-1,1.93,1.88,,,1.93,1.91,1.84,1.82,1.97,1.92
SC2,10/01/2026,15:00,Stenhousemuir,East Fife,5,0,H,2,0,H,J Wilkie,10,6,7,2,7,11,5,5,0,2,0,0,1.95,3.3,3.4,2,3.1,3.5,,,,2,3.25,3.5,1.93,3.2,3.4,1.95,3.2,3.5,1.95,3.2,3.5,,,,2.05,3.4,3.65,1.97,3.22,3.41,2.02,3.55,3.65,2.1,1.7,,,2.1,1.7,2.06,1.66,2.06,1.74,-0.5,2,1.8,,,2,1.8,1.94,1.73,2.02,1.9,1.83,3.25,3.8,1.8,3.2,4.2,1.82,3.45,3.7,1.83,3.2,4.2,1.8,3.2,3.9,1.8,3.3,3.8,1.8,3.25,3.9,,,,1.9,3.45,4.2,1.82,3.26,3.88,1.92,3.6,4.4,2.35,1.57,,,2.35,1.65,2.18,1.59,2.3,1.7,-0.5,1.88,1.93,,,1.9,1.93,1.81,1.84,1.95,1.98
SC2,17/01/2026,15:00,Peterhead,Hamilton,2,3,A,1,1,D,G Grainger,17,8,8,7,7,13,7,0,2,2,0,0,2.4,3.3,2.5,2.4,3.3,2.6,,,,2.45,3.4,2.55,2.3,3.3,2.5,2.37,3.4,2.5,2.37,3.4,2.5,,,,2.63,3.6,2.6,2.4,3.36,2.51,2.18,3.25,2.34,1.83,1.98,,,1.83,2.2,1.72,1.98,1.7,1.91,0,1.85,1.95,,,1.85,1.95,1.77,1.88,1.72,1.94,1.67,3.6,4.1,1.7,3.5,4.33,,,,2.2,3.5,2.8,1.66,3.6,4.1,1.67,3.6,4.2,1.67,3.6,4.2,,,,2.2,3.8,4.5,1.76,3.56,3.96,1.8,3.85,4.8,1.88,1.93,,,1.88,2.3,1.77,1.93,1.85,2.04,-0.75,1.93,1.88,,,2.56,1.88,2.14,1.65,2.01,1.87
SC2,20/01/2026,19:45,Alloa,Montrose,4,1,H,2,0,H,S Murdoch,15,5,12,3,11,11,8,5,3,3,0,0,1.85,3.3,3.6,1.91,3.25,3.6,1.87,3.15,3.85,1.87,3.4,3.75,1.87,3.3,3.5,1.91,3.3,3.5,1.91,3.3,3.5,,,,2,3.4,3.85,1.88,3.27,3.63,1.96,3.5,3.95,1.98,1.83,,,1.98,1.83,1.89,1.78,2.06,1.85,-0.5,1.93,1.88,,,1.93,1.88,1.85,1.8,1.96,1.94,1.85,3.3,3.75,1.9,3.25,3.75,1.87,3.15,3.85,1.87,3.4,3.75,1.87,3.3,3.5,,,,,,,,,,2,3.4,3.85,1.86,3.28,3.71,1.95,3.7,4.3,1.95,1.85,,,1.95,1.85,1.9,1.78,2.08,1.89,-0.5,1.9,1.9,,,1.9,1.9,1.84,1.82,1.95,2.01
SC2,20/01/2026,19:45,East Fife,Inverness C,0,2,A,0,0,D,C Stirling,3,12,0,4,11,10,2,7,2,0,0,0,5.75,3.8,1.48,6,3.75,1.5,5.8,3.8,1.49,6,3.8,1.5,5.25,3.9,1.49,5.25,3.9,1.5,5.25,3.9,1.5,,,,6,4,1.53,5.63,3.83,1.49,6.4,3.95,1.57,1.9,1.9,,,1.9,1.91,1.83,1.84,1.96,1.94,1,1.9,1.9,,,1.9,1.9,1.84,1.81,1.85,1.95,5.75,3.8,1.48,6,3.75,1.5,5.8,3.8,1.49,6,3.8,1.5,5.25,3.9,1.49,,,,,,,,,,6,4.2,1.5,5.71,3.84,1.48,6.6,4.2,1.56,1.95,1.85,,,1.95,1.88,1.85,1.82,1.95,2,1,1.93,1.88,,,1.93,1.88,1.85,1.81,1.92,1.95
SC2,24/01/2026,15:00,East Fife,Queen of Sth,1,5,A,0,2,A,S Murdoch,11,8,4,7,4,8,4,5,0,0,1,0,2.6,3.25,2.38,2.75,3.1,2.38,2.7,3.2,2.33,2.7,3.25,2.4,2.65,3.2,2.3,,,,,,,,,,2.88,3.25,2.4,2.71,3.17,2.34,2.86,3.25,2.44,1.95,1.85,,,1.95,1.92,1.87,1.8,1.98,1.84,0.25,1.73,2.08,,,1.73,2.08,1.68,2,1.74,2.11,3.25,3.3,2,3.3,3.25,2,3.15,3.05,2.1,3.4,3.3,2,3.3,3.25,1.93,,,,,,,,,,3.4,3.6,2.1,3.21,3.26,2.01,3.55,3.55,2.16,2.03,1.78,,,2.03,1.8,1.95,1.74,2.1,1.84,0.25,2.03,1.78,,,2.03,1.78,1.95,1.72,2.08,1.88
SC2,24/01/2026,15:00,Hamilton,Cove Rangers,2,0,H,0,0,D,E Anderson,8,3,4,2,5,8,3,10,1,2,0,0,2.38,3.25,2.6,2.3,3.25,2.75,2.33,3.05,2.8,2.25,3.5,2.75,2.2,3.3,2.7,,,,,,,,,,2.38,3.5,2.8,2.27,3.3,2.71,2.18,3.45,2.52,1.85,1.95,,,1.92,1.95,1.82,1.86,1.86,1.08,-0.25,2.1,1.7,,,2.1,1.8,1.94,1.72,2.14,1.8,2.63,3.25,2.35,2.6,3.2,2.4,2.63,3.15,2.43,2.45,3.6,2.45,2.45,3.25,2.45,,,,,,,,,,2.75,3.6,2.45,2.59,3.33,2.35,2.92,3.65,2.44,1.83,1.98,,,1.85,1.98,1.79,1.89,1.88,2.06,0,2.03,1.78,,,2.03,1.85,1.87,1.77,2.15,1.79
SC2,24/01/2026,15:00,Inverness C,Alloa,3,1,H,0,1,A,L Hogarth,15,4,6,1,12,12,8,1,2,2,0,0,1.5,3.7,5.75,1.44,4,6,1.54,3.65,5.3,1.45,4.2,6,1.46,4,5.5,,,,,,,,,,1.54,4.2,6,1.47,3.94,5.59,1.5,3.6,6,1.8,2,,,1.8,2,1.75,1.93,1.68,2,-1,1.85,1.95,,,1.85,1.95,1.77,1.88,1.85,1.94,1.45,3.9,5.75,1.44,4,6,1.54,3.65,5.3,1.45,4.2,6,1.46,4,5.5,,,,,,,,,,1.54,4.2,6.4,1.47,3.91,5.65,1.54,4.3,6.8,1.67,2.15,,,1.8,2.15,1.72,1.97,1.85,2.1,-1,1.78,2.03,,,1.78,2.03,1.76,1.91,1.87,1.97
SC2,24/01/2026,17:30,Kelty Hearts,Stenhousemuir,0,2,A,0,2,A,J Kennedy,1,7,0,4,16,11,3,2,4,1,1,0,3.75,3.3,1.83,4,3.25,1.83,3.65,3.2,1.92,3.9,3.4,1.83,3.7,3.4,1.8,,,,,,,,,,4.1,3.5,1.92,3.78,3.31,1.83,3.35,3.15,1.78,2.05,1.75,,,2.05,1.8,1.95,1.75,1.88,1.67,0.5,1.93,1.88,,,1.93,1.88,1.86,1.8,1.78,1.78,3.9,3.25,1.83,4,3.2,1.83,3.65,3.2,1.92,3.9,3.3,1.87,3.6,3.25,1.85,,,,,,,,,,4,3.4,1.92,3.8,3.26,1.84,4.5,3.6,1.89,2.25,1.62,,,2.25,1.76,2.06,1.67,2.2,1.76,0.5,1.9,1.9,,,1.9,1.9,1.83,1.83,2.07,1.89
SC2,31/01/2026,15:00,Alloa,Cove Rangers,2,2,D,1,0,H,G Hanvidge,10,10,6,4,6,13,3,8,0,1,0,0,1.95,3.25,3.5,2,3.2,3.4,1.89,3.35,3.55,1.95,3.3,3.6,1.95,3.25,3.3,,,,,,,,,,2,3.4,3.6,1.92,3.29,3.48,1.99,3.4,3.65,1.98,1.83,,,1.98,1.97,1.85,1.82,1.98,1.88,-0.5,2,1.8,,,2,1.8,1.91,1.75,1.99,1.84,1.95,3.3,3.4,1.95,3.25,3.4,1.89,3.35,3.55,1.95,3.4,3.5,1.95,3.25,3.25,,,,,,,,,,2,3.6,3.55,1.95,3.35,3.32,2.14,3.65,3.5,1.85,1.95,,,1.85,1.97,1.78,1.88,1.91,2.02,-0.5,2,1.8,,,2,1.8,1.94,1.73,2.14,1.83
SC2,31/01/2026,15:00,East Fife,Montrose,2,3,A,1,2,A,E Anderson,14,8,7,4,12,18,4,4,1,3,0,0,2.35,3.4,2.63,2.38,3.2,2.63,2.3,3.15,2.8,2.45,3.25,2.63,2.25,3.25,2.65,,,,,,,,,,2.45,3.5,2.8,2.35,3.27,2.64,2.32,3.4,2.38,1.85,1.95,,,1.9,1.95,1.8,1.87,1.7,1.97,0,1.78,2.03,,,1.78,2.03,1.74,1.93,1.97,1.92,2.2,3.4,2.8,2.25,3.25,2.8,2.16,3.15,3,2.25,3.3,2.88,2.15,3.25,2.8,,,,,,,,,,2.3,3.4,3,2.21,3.26,2.82,2.4,3.6,3,1.9,1.9,,,1.91,1.91,1.82,1.84,1.98,1.94,-0.25,2.03,1.78,,,2.03,1.8,1.92,1.74,2.06,1.85
SC2,31/01/2026,15:00,Kelty Hearts,Hamilton,0,0,D,0,0,D,J Hay,13,9,8,4,5,13,3,9,1,3,0,0,2.8,3.5,2.1,3.25,3.25,2,3.3,3.3,1.97,3,3.25,2.2,3,3.3,2.05,,,,,,,,,,3.5,3.5,2.3,3.05,3.25,2.1,2.94,3.1,2.38,1.85,1.95,,,1.85,1.97,1.79,1.88,1.87,1.91,0.25,1.9,1.9,,,1.95,1.9,1.81,1.84,1.82,2.05,2.55,3.4,2.38,2.63,3.4,2.38,3.05,3.3,2.07,2.7,3.3,2.38,2.65,3.2,2.3,,,,,,,,,,3.05,3.4,2.4,2.7,3.3,2.3,2.94,3.55,2.6,1.9,1.9,,,1.9,1.95,1.79,1.88,1.95,1.98,0,2,1.8,,,2,1.8,1.93,1.73,2.11,1.86
SC2,31/01/2026,15:00,Queen of Sth,Inverness C,2,2,D,1,1,D,J Wilkie,4,3,2,2,18,13,1,6,3,4,0,0,4,3.6,1.7,4.2,3.4,1.73,3.85,3.35,1.81,4.33,3.5,1.73,3.9,3.5,1.73,,,,,,,,,,4.5,3.6,1.81,4.09,3.45,1.73,4.8,3.7,1.78,1.9,1.9,,,1.9,1.91,1.8,1.86,1.92,1.93,0.75,1.83,1.98,,,1.83,1.98,1.77,1.89,1.84,2.02,3.8,3.6,1.73,4.2,3.4,1.73,3.85,3.35,1.81,4.1,3.6,1.75,3.9,3.4,1.75,,,,,,,,,,4.5,3.6,1.81,3.94,3.47,1.75,4.2,3.75,1.9,1.8,2,,,1.9,2,1.78,1.88,1.9,2.06,0.75,1.8,2,,,1.83,2,1.73,1.93,1.76,2.18
SC2,31/01/2026,15:00,Stenhousemuir,Peterhead,2,2,D,0,1,A,C Ashwood,4,8,2,5,17,14,4,5,5,3,0,0,1.65,3.6,4.33,1.67,3.4,4.6,1.76,3.35,4.1,1.67,3.5,4.75,1.66,3.5,4.33,,,,,,,,,,1.76,3.6,5,1.68,3.45,4.44,1.68,3.65,5.2,1.95,1.85,,,2,1.85,1.91,1.76,2.02,1.83,-0.75,1.88,1.93,,,1.88,1.93,1.83,1.82,1.9,1.94,1.67,3.3,4.75,1.7,3.25,4.6,1.68,3.35,4.6,1.7,3.25,5,1.68,3.3,4.5,,,,,,,,,,1.75,3.5,5,1.69,3.29,4.56,1.83,3.6,5.2,2.3,1.6,,,2.4,1.62,2.21,1.56,2.38,1.69,-0.75,1.98,1.83,,,1.98,1.83,1.91,1.75,2.1,1.84
SC2,07/02/2026,15:00,Cove Rangers,Queen of Sth,1,1,D,0,1,A,P Stuart,12,11,8,6,7,10,9,7,5,4,0,0,2.55,3.3,2.35,2.6,3.2,2.4,2.35,3.2,2.65,2.7,3.3,2.38,2.6,3.25,2.3,,,,,,,,,,2.7,3.3,2.65,2.56,3.22,2.43,2.72,3.35,2.48,1.85,1.95,,,1.85,1.95,1.76,1.9,1.84,1.96,0,2.03,1.78,,,2.03,1.8,1.93,1.74,1.97,1.78,2.5,3.25,2.4,2.63,3.1,2.5,2.5,3.2,2.48,2.6,3.3,2.45,2.6,3.2,2.37,,,,,,,,,,2.63,3.3,2.5,2.56,3.2,2.43,2.72,3.6,2.64,1.9,1.9,,,1.9,1.93,1.8,1.86,1.93,1.98,0,1.98,1.83,,,1.98,1.83,1.88,1.77,1.97,1.92
