Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,04/03/2025,19:45,Solihull,Sutton,1,1,D,1,1,D,S Morland,2,3,0,0,2.5,3.4,2.63,,,,2.4,3.1,2.63,2.47,3.4,2.85,2.5,3.1,2.8,2.43,3.18,2.75,2.5,3.4,2.85,2.43,3.25,2.73,2.56,3.35,2.8,2.03,1.78,2.04,1.81,2.04,1.81,1.99,1.77,2.04,1.84,0,1.8,2,1.79,2.08,1.83,2.08,1.78,1.99,1.85,2.04,2.5,3.4,2.63,,,,2.4,3.1,2.63,2.53,3.32,2.84,2.5,3.1,2.8,2.51,3.42,2.64,2.53,3.42,2.84,2.45,3.24,2.72,2.62,3.4,2.96,2.03,1.78,2.07,1.77,2.11,1.82,2.01,1.76,2.12,1.84,0,1.8,2,1.82,2.05,1.84,2.05,1.79,1.99,1.87,2.08
EC,04/03/2025,19:45,Southend,Woking,2,2,D,1,1,D,R Atkin,1,5,0,0,1.75,3.5,4.33,,,,1.7,3.3,4.6,1.76,3.61,4.82,1.8,3.3,4.5,1.73,3.52,4.56,1.85,3.61,4.82,1.75,3.45,4.46,1.81,3.5,4.7,2.1,1.7,2.12,1.74,2.16,1.74,2.08,1.7,2.14,1.74,-0.5,1.75,2.05,1.76,2.11,1.78,2.17,1.74,2.02,1.8,2.11,1.83,3.4,4.2,,,,1.75,3.3,4.2,1.87,3.32,4.62,1.8,3.3,4.5,1.77,3.53,4.54,1.87,3.6,4.75,1.79,3.35,4.42,1.89,3.6,4.7,2.15,1.67,2.18,1.7,2.21,1.7,2.11,1.68,2.18,1.77,-0.5,1.83,1.98,1.88,1.98,1.88,2.02,1.8,1.95,1.88,2.08
EC,04/03/2025,19:45,Tamworth,Wealdstone,4,1,H,0,0,D,J Bancroft,2,3,0,1,2.05,3.25,3.5,,,,2,3.3,3.3,2.1,3.57,3.41,2.2,3.3,3.1,2.03,3.5,3.29,2.13,3.57,3.5,2.08,3.38,3.26,2.14,3.55,3.35,1.85,1.95,1.82,2.03,1.89,2.03,1.81,1.94,1.84,2.02,-0.25,1.78,2.03,1.83,2.03,1.83,2.06,1.79,1.97,1.85,2.02,2.05,3.25,3.6,,,,2,3.3,3.3,2.12,3.45,3.46,2.2,3.3,3.1,2.06,3.26,3.61,2.13,3.57,3.61,2.08,3.36,3.29,2.16,3.6,3.5,1.85,1.95,1.83,2.01,1.97,2.02,1.84,1.92,1.85,2.06,-0.25,1.8,2,1.84,2.02,1.84,2.06,1.8,1.99,1.88,2.06
EC,04/03/2025,19:45,York,Altrincham,1,2,A,0,1,A,J O'Connor,2,3,0,0,1.75,3.4,4.33,,,,1.7,3.5,4.33,1.76,3.85,4.41,1.75,3.5,4.2,1.71,3.76,4.31,1.81,3.85,4.41,1.76,3.62,4.14,1.8,3.9,4.5,1.8,2,1.79,2.05,1.82,2.05,1.78,1.97,1.78,2.14,-0.5,1.75,2.05,1.76,2.1,1.81,2.11,1.77,1.98,1.8,2.14,1.67,3.6,4.5,,,,1.67,3.6,4.2,1.74,3.94,4.42,1.75,3.5,4.2,1.71,3.7,4.63,1.77,3.95,4.63,1.72,3.73,4.27,1.8,4,4.5,1.7,2.1,1.71,2.16,1.71,2.22,1.66,2.14,1.67,2.34,-0.75,1.93,1.88,1.96,1.89,1.96,1.9,1.93,1.85,2,1.92
EC,08/03/2025,12:30,Barnet,Dag and Red,1,0,H,0,0,D,P Marsden,1,4,0,0,1.3,4.75,9.5,,,,1.25,5,9,1.28,5.52,9.77,1.44,4.33,6.5,1.25,5.4,10.3,1.31,5.6,12,1.28,5.11,9.11,1.29,6.2,11.5,1.65,2.2,1.61,2.29,1.65,2.29,1.6,2.23,1.6,2.16,-1.5,1.9,1.9,1.88,1.95,1.91,1.95,1.86,1.87,1.81,1.87,1.22,5.25,12,,,,1.13,5.5,12,1.22,5.98,13.35,1.44,4.33,6.5,1.25,5.41,12.4,1.25,5.98,13.35,1.22,5.57,11.69,1.24,6.6,17.5,1.62,2.25,1.58,2.36,1.63,2.36,1.58,2.28,1.64,2.48,-1.75,1.95,1.85,1.92,1.92,1.95,1.92,1.91,1.85,1.88,2.03
EC,08/03/2025,15:00,Aldershot,Gateshead,3,1,H,1,1,D,R Massey-Ellis,1,0,0,1,2.7,3.4,2.45,,,,2.6,3.3,2.4,2.66,3.51,2.54,3,3.4,2.25,2.57,3.54,2.39,2.8,3.54,2.53,2.64,3.41,2.43,2.7,3.65,2.52,1.67,2.15,1.65,2.21,1.67,2.21,1.63,2.17,1.56,2.06,0,2,1.8,1.96,1.88,2.01,1.88,1.95,1.8,1.99,1.84,2.63,3.4,2.55,,,,2.55,3.3,2.4,2.58,3.65,2.57,3,3.4,2.25,2.62,3.39,2.54,2.8,3.65,2.57,2.61,3.44,2.46,2.72,3.7,2.64,1.67,2.15,1.65,2.26,1.69,2.26,1.63,2.17,1.68,2.28,0,1.95,1.85,1.93,1.92,1.99,1.92,1.95,1.82,2,1.92
EC,08/03/2025,15:00,Boston Utd,Woking,2,2,D,0,1,A,G Rhodes,2,3,0,0,2.5,3.25,2.75,,,,2.5,3,2.63,2.56,3.2,2.84,2.3,3.3,3,2.45,3.2,2.71,2.55,3.25,3,2.46,3.15,2.76,1.04,1.23,1.04,2.15,1.67,2.15,1.68,2.15,1.7,2.1,1.67,1.98,1.64,0,1.8,2,1.82,2.03,1.82,2.03,1.76,1.99,1.69,1.01,2.3,3.25,3,,,,2.3,3,2.8,2.49,3.21,2.98,2.3,3.3,3,2.31,3.27,3.02,2.55,3.27,3.02,2.41,3.16,2.87,2.52,3.2,3.05,2.15,1.67,2.16,1.71,2.21,1.71,2.11,1.68,2.18,1.76,-0.25,2,1.8,2.12,1.75,2.12,1.81,2.06,1.74,2.14,1.79
EC,08/03/2025,15:00,Eastleigh,Hartlepool,1,1,D,1,1,D,N Smith,1,2,0,0,2.4,3.5,2.63,,,,2.3,3.3,2.63,2.47,3.29,2.89,2.8,3.5,2.3,2.38,3.34,2.71,2.46,3.5,2.9,2.41,3.27,2.72,2.46,3.25,2.88,1.93,1.88,1.94,1.88,1.94,1.88,1.9,1.83,1.83,1.88,0,1.8,2,1.78,2.08,1.81,2.08,1.76,1.99,1.78,2.15,2.35,3.6,2.7,,,,2.25,3.3,2.75,2.43,3.3,2.99,2.8,3.5,2.3,2.36,3.61,2.71,2.45,3.61,2.99,2.37,3.31,2.82,2.5,3.3,2.98,1.95,1.85,1.95,1.88,1.97,1.88,1.91,1.84,1.96,1.94,-0.25,2.05,1.75,2.09,1.79,2.09,1.79,2.04,1.74,2.09,1.86
EC,08/03/2025,15:00,Fylde,Braintree Town,0,2,A,0,1,A,A Miller,2,1,1,0,2.8,3.4,2.35,,,,2.7,3.25,2.3,2.9,3.37,2.41,2.4,3.4,2.75,2.76,3.44,2.33,2.88,3.44,2.6,2.76,3.32,2.36,2.88,3.45,2.38,1.8,2,1.79,2,1.8,2.01,1.76,1.98,1.7,1.86,0,2.05,1.75,2.09,1.73,2.09,1.75,2.02,1.73,2.08,1.71,2.7,3.4,2.45,,,,2.75,3.2,2.3,2.67,3.49,2.57,2.4,3.4,2.75,2.71,3.41,2.46,2.8,3.49,2.6,2.66,3.36,2.46,2.78,3.45,2.64,1.8,2,1.77,2.07,1.81,2.07,1.77,1.99,1.78,2.2,0,2,1.8,1.96,1.89,2.02,1.89,1.98,1.8,2,1.88
EC,08/03/2025,15:00,Halifax,Yeovil,1,0,H,1,0,H,D Watson,1,2,0,0,1.95,3.6,3.5,,,,1.91,3.3,3.5,2,3.27,3.98,2.25,3.5,2.9,1.96,3.25,3.78,2,3.6,3.96,1.96,3.3,3.69,2,3.2,4,2.2,1.65,2.31,1.61,2.31,1.65,2.22,1.61,2.24,1.65,-0.5,1.98,1.83,2.01,1.83,2.01,1.83,1.96,1.79,2,1.87,1.91,3.5,3.8,,,,1.83,3.3,3.7,1.93,3.25,4.41,2.25,3.5,2.9,1.92,3.51,3.81,1.93,3.51,4.41,1.9,3.32,3.97,1.98,3.4,4.4,2.2,1.65,2.32,1.62,2.32,1.65,2.21,1.61,2.34,1.66,-0.5,1.93,1.88,1.94,1.91,1.94,1.91,1.9,1.85,1.98,1.94
EC,08/03/2025,15:00,Maidenhead,Sutton,0,1,A,0,1,A,R Martin,1,1,0,0,3.25,3.3,2.15,,,,3.1,3.25,2.1,3.34,3.56,2.1,2.75,3.4,2.38,3.25,3.4,2.08,3.33,3.55,2.15,3.22,3.36,2.1,3.05,3.45,2.22,1.93,1.88,1.93,1.88,1.93,1.93,1.88,1.85,1.92,1.75,0.25,1.98,1.83,2.01,1.83,2.01,1.83,1.94,1.81,1.98,1.93,3.25,3.3,2.15,,,,3.1,3.2,2.1,3.18,3.59,2.19,2.75,3.4,2.38,3.27,3.32,2.17,3.27,3.61,2.19,3.18,3.39,2.12,3.35,3.6,2.3,1.95,1.85,1.93,1.91,1.97,1.93,1.89,1.86,1.92,1.95,0.25,1.93,1.88,1.94,1.91,1.94,1.91,1.92,1.86,1.99,1.98
EC,08/03/2025,15:00,Rochdale,Wealdstone,4,1,H,1,0,H,S Simpson,1,2,0,0,1.55,4.1,5.5,,,,1.53,3.9,5,1.6,3.96,5.42,1.7,3.75,4.5,1.59,3.88,5.13,1.66,4.1,5.5,1.59,3.84,5.11,1.63,3.8,5,1.83,1.98,1.86,1.96,1.86,1.98,1.8,1.93,1.84,1.96,-1,2.03,1.78,2.06,1.75,2.06,1.78,2.02,1.73,2.07,1.76,1.6,4,5.25,,,,1.5,3.8,5,1.6,3.9,5.7,1.7,3.75,4.5,1.59,3.98,5.23,1.66,4.1,5.7,1.58,3.87,5.21,1.67,4,5.7,1.85,1.95,1.87,1.96,1.97,1.96,1.84,1.91,1.88,2,-1,2,1.8,2.07,1.8,2.1,1.87,2,1.77,2.15,1.76
EC,08/03/2025,15:00,Solihull,Ebbsfleet,2,1,H,1,1,D,A Jackson,2,3,0,1,1.57,4.33,5,,,,1.5,4.2,5,1.59,4.36,4.95,1.53,4.5,5,1.55,4.05,5.26,1.6,4.33,5.26,1.56,4.11,5,1.65,1.23,4.4,1.75,2.05,1.76,2.03,1.78,2.05,1.73,2.01,1.7,1.88,-1,1.98,1.83,2.01,1.83,2.01,1.83,1.95,1.79,1.92,1.71,1.4,5,6.25,,,,1.36,4,7,1.41,4.96,6.73,1.53,4.5,5,1.39,5.04,6.55,1.42,5.2,7.4,1.37,4.79,6.88,1.41,5.3,8.6,1.7,2.1,1.7,2.18,1.73,2.23,1.66,2.13,1.72,2.28,-1.25,1.93,1.88,1.94,1.91,1.94,2.01,1.85,1.93,1.83,2.08
EC,08/03/2025,15:00,Southend,Altrincham,2,1,H,2,0,H,A Humphries,1,1,0,0,2.1,3.4,3.4,,,,2,3.25,3.4,2.2,3.3,3.36,2.2,3.4,3.1,2.12,3.3,3.25,2.19,3.4,3.4,2.1,3.25,3.31,2.16,3,3.25,2.05,1.75,2.06,1.75,2.06,1.77,2.01,1.74,1.91,1.4,-0.25,1.83,1.98,1.9,1.93,1.9,1.98,1.83,1.92,1.86,1.89,2.3,3.5,2.9,,,,2.3,3.1,2.7,2.31,3.45,3.07,2.2,3.4,3.1,2.38,3.41,2.81,2.41,3.5,3.07,2.34,3.36,2.82,2.52,3.5,3.05,1.85,1.95,1.85,1.99,1.97,1.99,1.86,1.89,1.84,2.08,-0.25,2,1.8,2,1.85,2.11,1.85,2.03,1.76,2.16,1.83
EC,08/03/2025,15:00,Tamworth,Oldham,1,1,D,1,1,D,A Dale,0,5,0,0,2.9,3.1,2.45,,,,2.63,3.1,2.4,2.77,3.35,2.52,3.2,3.2,2.25,2.73,3.2,2.43,2.9,3.33,2.49,2.78,3.18,2.42,2.74,3.25,2.62,2.1,1.7,2.13,1.71,2.13,1.71,2.08,1.68,2.12,1.74,0,2.03,1.78,2.01,1.83,2.05,1.83,2.01,1.74,1.98,1.89,2.7,3.1,2.7,,,,2.55,3.1,2.5,2.71,3.19,2.73,3.2,3.2,2.25,2.69,3.08,2.69,2.75,3.3,2.73,2.67,3.14,2.59,2.8,3.25,2.8,2.15,1.67,2.18,1.7,2.21,1.7,2.12,1.67,2.18,1.77,0,1.9,1.9,1.92,1.93,1.96,1.93,1.91,1.85,1.97,1.97
EC,08/03/2025,17:30,York,Forest Green,1,1,D,0,0,D,O Yates,1,2,0,0,2.1,3.2,3.5,,,,2.05,3.1,3.3,2.13,3.29,3.41,2.2,3.3,3.2,2.08,3.3,3.35,2.14,3.35,3.5,2.08,3.26,3.34,2.06,3.35,3.1,2.05,1.75,2.06,1.78,2.06,1.78,2.01,1.73,1.91,1.71,-0.25,1.83,1.98,1.84,1.97,1.84,1.98,1.8,1.94,1.77,1.99,2.2,3.1,3.3,,,,2,3.1,3.4,2.29,3.13,3.4,2.2,3.3,3.2,2.01,3.26,3.77,2.29,3.3,3.77,2.09,3.19,3.47,2.12,3.4,4,2.1,1.7,2.18,1.7,2.18,1.73,2.08,1.7,2.26,1.75,-0.25,1.9,1.9,1.95,1.9,1.95,2.05,1.82,1.97,1.81,2.16
EC,11/03/2025,19:45,Forest Green,Sutton,2,1,H,2,0,H,R Eley,2,2,0,0,1.83,3.4,4.2,,,,1.8,3.5,3.9,1.86,3.44,4.33,1.85,3.2,4.2,1.82,3.34,4.28,1.88,3.5,4.33,1.85,3.37,4.12,1.88,3.4,4.5,2.08,1.73,2.09,1.74,2.09,1.74,2.03,1.72,2.1,1.75,-0.5,1.85,1.95,1.87,1.96,1.88,1.96,1.84,1.9,1.88,2.02,1.9,3.3,4,,,,1.83,3.4,3.7,1.89,3.34,4.45,1.91,3.2,4,1.92,3.33,4.04,1.92,3.4,4.45,1.89,3.3,4.05,1.99,3.4,4.5,2.05,1.75,2.03,1.81,2.12,1.81,2.04,1.73,2.14,1.8,-0.5,1.9,1.9,1.9,1.95,1.91,1.95,1.89,1.87,1.99,1.96
EC,11/03/2025,19:45,Oldham,Eastleigh,2,0,H,1,0,H,J O'Connor,1,1,0,1,1.91,3.4,3.8,,,,1.85,3.3,3.8,1.99,3.54,3.68,1.95,3.3,3.75,1.93,3.4,3.71,1.99,3.55,3.8,1.94,3.41,3.65,2.1,3.55,3.65,2.05,1.75,2.08,1.75,2.08,1.8,1.99,1.75,2.1,1.75,-0.5,1.95,1.85,2,1.84,2,1.87,1.94,1.81,2.11,1.84,1.9,3.2,4.2,,,,1.87,3.1,3.9,1.9,3.46,4.23,2,3.1,3.8,1.91,3.22,4.23,1.99,3.55,4.23,1.94,3.24,3.92,2.02,3.4,4.5,2.35,1.57,2.31,1.63,2.4,1.63,2.31,1.57,2.4,1.64,-0.5,1.9,1.9,1.91,1.94,2,1.94,1.93,1.83,2.02,1.94
EC,11/03/2025,19:45,Rochdale,Altrincham,3,0,H,0,0,D,S Morland,2,2,0,0,2.2,3.3,3,,,,2.3,3.1,2.88,2.27,3.3,3.2,2.25,3.2,3.1,2.2,3.32,3.07,2.3,3.35,3.2,2.23,3.26,3.06,2.3,3.4,3.3,2,1.8,2.04,1.79,2.04,1.81,1.98,1.77,2,1.88,-0.25,1.95,1.85,1.96,1.88,1.97,1.88,1.91,1.83,1.94,1.97,2,3.4,3.5,,,,1.85,3.25,3.8,2.06,3.6,3.47,2,3.25,3.6,2.02,3.43,3.53,2.09,3.6,3.8,2.01,3.37,3.5,2.16,3.55,3.75,1.98,1.83,1.93,1.91,2.04,1.91,1.99,1.78,2.04,1.89,-0.5,2,1.8,2.06,1.79,2.09,1.82,2.01,1.76,2.16,1.83
EC,11/03/2025,19:45,Yeovil,Boston Utd,0,3,A,0,2,A,W Cartmel,2,1,0,0,2.25,3.1,3.2,,,,2.2,3.1,3,2.28,3.36,3.14,2.3,3.1,3.1,2.24,3.22,3.07,2.3,3.36,3.2,2.25,3.21,3.08,2.44,3.3,3.15,2.25,1.62,2.25,1.65,2.31,1.65,2.2,1.61,2.26,1.7,-0.25,1.98,1.83,1.97,1.87,1.98,1.89,1.93,1.82,2.09,1.85,2.6,3.1,2.63,,,,2.45,3,2.63,2.79,3.15,2.68,2.5,3,2.8,2.63,3.14,2.56,2.79,3.23,2.85,2.62,3.14,2.63,2.88,3.2,2.72,2.25,1.62,2.35,1.61,2.35,1.73,2.16,1.64,2.26,1.69,0,1.9,1.9,1.97,1.88,1.97,1.91,1.88,1.88,2.01,1.88
EC,15/03/2025,12:30,Oldham,Rochdale,1,1,D,0,1,A,A Chilowicz,2,0,0,0,2.2,3.2,3.25,,,,2.15,3.1,3.1,2.28,3.19,3.18,2.25,3.1,3.2,2.2,3.24,3.13,2.29,3.3,3.3,2.2,3.18,3.18,2.26,3.15,3.15,2.15,1.67,2.15,1.68,2.15,1.7,2.1,1.67,2.12,1.7,-0.25,1.9,1.9,1.97,1.85,1.97,1.91,1.89,1.85,1.94,1.86,2.3,3.1,3,,,,2.15,3.1,3,2.42,3,3.31,2.25,3.1,3.2,2.34,3.16,3.06,2.42,3.3,3.31,2.28,3.11,3.13,2.48,3.2,3.3,2.1,1.7,2.23,1.67,2.24,1.7,2.14,1.66,2.28,1.71,-0.25,2,1.8,2.05,1.82,2.05,1.84,1.97,1.81,2.1,1.85
EC,15/03/2025,15:00,Altrincham,Aldershot,1,2,A,0,0,D,R Aspinall,2,3,0,0,1.83,3.6,3.9,,,,1.75,3.5,4.1,1.84,3.88,3.71,1.85,3.5,3.9,1.82,3.66,3.86,1.86,3.92,4.15,1.82,3.69,3.78,1.89,3.8,3.55,1.8,2,1.75,2.04,1.8,2.06,1.74,2,1.66,2.04,-0.5,1.83,1.98,1.86,1.96,1.86,1.98,1.82,1.92,1.89,1.92,2,3.5,3.25,,,,1.87,3.3,3.6,2.02,3.79,3.41,1.85,3.5,3.9,2.04,3.56,3.36,2.06,3.82,3.6,1.99,3.6,3.32,2,3.8,3.7,1.73,2.08,1.75,2.09,1.81,2.1,1.73,2.03,1.73,2.18,-0.5,2.03,1.78,2.03,1.83,2.03,1.87,1.98,1.78,2,1.9
EC,15/03/2025,15:00,Braintree Town,Boston Utd,0,1,A,0,1,A,K Dowle,1,0,0,0,2.35,3.2,2.88,,,,2.3,3,2.8,2.46,3.38,2.75,2.3,3,3.1,2.41,3.22,2.75,2.46,3.4,3,2.37,3.25,2.81,2.08,3.25,2.32,2.15,1.67,2.18,1.66,2.18,1.73,2.1,1.66,2.02,1.57,0,1.73,2.08,1.81,2.02,1.81,2.08,1.74,2.02,1.68,1.88,2.5,3.1,2.7,,,,2.4,3,2.7,2.64,3.04,2.93,2.3,3,3.1,2.51,3.17,2.82,2.64,3.4,3,2.45,3.11,2.84,2.6,3.15,3,2.25,1.62,2.29,1.64,2.31,1.73,2.18,1.63,2.28,1.68,0,1.83,1.98,1.83,2.03,1.83,2.09,1.77,2.01,1.8,2.13
EC,15/03/2025,15:00,Dag and Red,Tamworth,1,3,A,1,1,D,H Wager,3,0,1,0,2.4,3.25,2.8,,,,2.4,3.1,2.63,2.52,3.3,2.74,2.38,3,3,2.47,3.18,2.7,2.54,3.31,3,2.44,3.24,2.75,1.04,3,1.04,2,1.8,2.01,1.8,2.02,1.81,1.97,1.77,1.87,1.69,0,1.78,2.03,1.83,1.99,1.83,2.03,1.77,1.98,1.7,1.87,3,3.25,2.3,,,,2.55,3.1,2.5,2.93,3.33,2.45,2.38,3,3,3.14,3.3,2.23,3.14,3.33,2.5,2.93,3.25,2.32,3.25,3.4,2.44,2,1.8,2.04,1.81,2.04,1.81,1.97,1.78,2.02,1.9,0.25,1.78,2.03,1.76,2.11,1.85,2.11,1.79,1.99,1.88,2.11
EC,15/03/2025,15:00,Ebbsfleet,Fylde,1,0,H,0,0,D,I Searle,0,2,0,0,2.88,3.7,2.2,,,,3,3.5,2.05,2.9,3.68,2.23,3,3.4,2.2,2.9,3.58,2.18,3,3.71,2.24,2.9,3.6,2.17,2.9,1.23,2.06,1.62,2.25,1.65,2.21,1.65,2.25,1.61,2.19,1.55,2.06,0.25,1.85,1.95,1.85,1.96,1.87,1.96,1.83,1.91,1.73,1.81,2.7,3.4,2.38,,,,2.63,3.3,2.3,2.9,3.48,2.4,3,3.4,2.2,2.9,3.53,2.27,2.97,3.7,2.4,2.86,3.45,2.26,3.2,3.6,2.34,1.8,2,1.81,2.03,1.89,2.03,1.78,1.96,1.84,2.08,0.25,1.73,2.08,1.79,2.08,1.83,2.08,1.79,1.99,1.93,2.01
EC,15/03/2025,15:00,Forest Green,Southend,2,2,D,2,1,H,S Mulhall,1,2,0,0,1.9,3.3,4.1,,,,1.9,3.3,3.75,1.91,3.85,3.51,1.91,3.4,3.8,1.9,3.62,3.58,1.95,3.89,4.1,1.9,3.53,3.65,1.89,3.7,4.1,2.15,1.67,2.21,1.64,2.21,1.69,2.15,1.64,2.2,1.68,-0.5,1.9,1.9,1.93,1.89,1.93,1.91,1.89,1.85,1.89,1.97,2.25,3.4,2.9,,,,2.05,3.2,3.25,2.22,3.36,3.31,1.91,3.4,3.8,2.14,3.48,3.17,2.25,3.5,3.41,2.13,3.33,3.21,2.22,3.45,3.5,2.05,1.75,2.13,1.73,2.28,1.75,2.08,1.7,2.16,1.76,-0.25,1.98,1.83,1.92,1.93,1.98,1.95,1.86,1.91,1.89,2.04
EC,15/03/2025,15:00,Gateshead,Maidenhead,0,2,A,0,1,A,J Bancroft,3,0,0,0,1.5,4.33,5.25,,,,1.44,4.2,5.5,1.53,4.4,5.21,1.5,4,5.5,1.5,4.3,5.48,1.54,4.5,6.25,1.5,4.34,5.29,1.54,4.4,5.2,1.57,2.35,1.58,2.31,1.59,2.35,1.56,2.3,1.52,2.34,-1,1.83,1.98,1.88,1.93,1.88,1.98,1.82,1.92,1.88,1.93,1.5,4.33,5.25,,,,1.4,4.2,5.5,1.53,4.43,5.62,1.5,4,5.5,1.5,4.38,5.81,1.53,4.5,6.25,1.49,4.34,5.53,1.55,4.6,6,1.57,2.35,1.58,2.39,1.6,2.4,1.55,2.33,1.6,2.5,-1,1.83,1.98,1.87,1.99,1.87,2.04,1.8,1.96,1.87,2
EC,15/03/2025,15:00,Sutton,Halifax,0,3,A,0,2,A,A Jackson,0,1,0,0,2.2,3.2,3.2,,,,2.2,3,3.1,2.21,3.11,3.42,2.25,3.1,3.1,2.15,3.25,3.23,2.23,3.25,3.42,2.18,3.14,3.26,2.26,3.15,3.25,2.1,1.7,2.13,1.7,2.15,1.7,2.09,1.68,2.12,1.71,-0.25,1.95,1.85,1.9,1.92,1.96,1.92,1.88,1.87,1.95,1.88,2.2,3.2,3.2,,,,2.3,3,2.88,2.21,3.23,3.47,2.25,3.1,3.1,2.35,3.21,3.01,2.35,3.23,3.47,2.25,3.15,3.14,2.34,3.3,3.4,2.1,1.7,2.14,1.72,2.21,1.72,2.1,1.68,2.2,1.74,-0.25,1.93,1.88,1.89,1.96,2.06,1.96,1.94,1.84,1.99,1.9
EC,15/03/2025,15:00,Wealdstone,Eastleigh,3,3,D,0,3,A,W Cartmel,2,3,0,0,2.35,3.3,2.8,,,,2.38,3.1,2.75,2.41,3.2,2.95,2.4,3.1,2.9,2.35,3.25,2.86,2.42,3.4,2.96,2.35,3.22,2.86,2.4,2.98,2.94,2.05,1.75,2.02,1.76,2.1,1.78,2,1.73,1.89,1.66,-0.25,2.03,1.78,2.08,1.76,2.08,1.78,2.01,1.74,2.05,1.75,2.4,3.3,2.75,,,,2.5,3.1,2.5,2.57,3.2,2.88,2.4,3.1,2.9,2.59,3.36,2.59,2.59,3.6,2.88,2.48,3.22,2.7,2.76,3.2,2.94,2.1,1.7,2.17,1.7,2.21,1.78,2.1,1.68,2.26,1.7,0,1.8,2,1.82,2.05,1.88,2.07,1.81,1.97,1.88,2.04
EC,15/03/2025,15:00,Woking,Barnet,0,1,A,0,1,A,J Durkin,1,3,0,0,5.25,4,1.55,,,,5.5,3.8,1.5,5.86,3.87,1.55,5.5,3.6,1.6,5.57,3.86,1.55,6,4,1.57,5.62,3.83,1.54,4.5,3.9,1.52,2,1.8,1.96,1.84,2,1.84,1.93,1.8,1.82,1.73,1,1.83,1.98,1.82,2.01,1.83,2.01,1.78,1.96,1.74,1.86,6,4.2,1.48,,,,6.5,3.5,1.5,6.45,4.24,1.5,5.5,3.6,1.6,6.31,4.38,1.46,7.25,4.38,1.51,6.35,4.12,1.47,6.8,4.1,1.53,1.85,1.95,1.89,1.94,1.97,1.95,1.88,1.86,1.94,1.94,1,2,1.8,2,1.85,2.04,1.85,1.96,1.8,1.93,1.9
EC,15/03/2025,15:00,Yeovil,York,0,1,A,0,0,D,A Farmer,1,3,0,0,4.1,3.5,1.8,,,,3.8,3.4,1.85,3.82,4.12,1.77,4,3.3,1.85,4.41,3.54,1.75,4.41,4.12,1.92,3.9,3.67,1.81,4.2,3.8,1.77,2.05,1.75,2.03,1.79,2.1,1.79,2.01,1.73,2,1.82,0.5,2,1.8,2.05,1.78,2.05,1.86,1.94,1.8,2.11,1.77,4.75,3.5,1.7,,,,4.2,3.4,1.73,4.77,3.62,1.76,4,3.3,1.85,5.07,3.65,1.67,5.07,3.71,1.76,4.72,3.58,1.69,5.5,4,1.69,2.15,1.67,2.19,1.69,2.21,1.72,2.1,1.68,2.14,1.77,0.75,1.85,1.95,1.85,2.01,1.95,2.01,1.86,1.91,2.03,1.89
EC,15/03/2025,17:30,Hartlepool,Solihull,1,1,D,0,0,D,G Rhodes,1,1,0,0,2,3.4,3.5,,,,1.91,3.3,3.5,2.01,3.38,3.64,2,3.3,3.5,1.95,3.5,3.53,2.03,3.5,3.8,1.98,3.4,3.5,1.84,2.58,3.2,1.85,1.95,1.89,1.91,1.89,1.95,1.83,1.89,1.76,1.78,-0.5,2,1.8,2.03,1.8,2.03,1.82,1.98,1.77,1.83,1.69,2,3.4,3.6,,,,2,3.2,3.3,2.03,3.42,3.74,2,3.3,3.5,2.01,3.41,3.61,2.03,3.5,3.8,1.99,3.38,3.54,2.06,3.5,3.9,1.93,1.88,1.98,1.86,1.98,1.91,1.9,1.84,1.99,1.89,-0.5,2,1.8,2.04,1.82,2.04,1.85,1.99,1.77,2.08,1.86
