Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Referee
E0,2025-02-15,15:00,Aston Villa,Ipswich,1,1,D,0.0,0.0,D,25.0,4.0,6.0,3.0,7.0,11.0,16.0,1.0,0.0,3.0,0.0,1.0,1.4,4.75,7.0,,,,1.4,5.0,7.5,1.41,5.02,7.6,1.4,4.75,7.0,1.43,5.14,7.6,1.43,5.2,8.2,1.41,4.96,7.45,1.45,5.2,8.2,1.57,2.38,1.58,2.49,1.62,2.49,1.58,2.41,1.63,2.5,-1.25,1.92,1.98,1.91,2.0,1.95,2.0,1.88,1.96,1.93,2.02,1.42,4.75,7.0,,,,1.36,4.75,7.0,1.44,4.99,7.41,1.4,4.8,6.5,1.46,4.92,7.02,1.46,5.1,8.0,1.43,4.94,7.18,1.45,5.2,8.2,1.57,2.38,1.56,2.53,1.57,2.66,1.53,2.55,1.59,2.66,-1.25,1.95,1.98,1.94,1.98,1.96,2.02,1.91,1.96,1.96,2.02,,,,,,,,,,,,,R Jones
D1,2025-02-15,14:30,St Pauli,Freiburg,0,1,A,0.0,0.0,D,5.0,6.0,1.0,4.0,10.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0,2.5,3.25,2.88,,,,2.55,3.2,2.88,2.6,3.25,2.94,2.5,3.1,2.9,2.66,3.29,2.99,2.66,3.29,3.01,2.56,3.21,2.92,2.64,3.3,3.05,2.2,1.67,2.26,1.69,2.29,1.73,2.21,1.68,2.32,1.72,0.0,1.84,2.06,1.84,2.08,1.87,2.09,1.82,2.04,1.87,2.09,2.5,3.1,3.0,,,,2.4,3.0,3.2,2.59,3.1,3.14,2.4,3.1,3.1,2.56,3.18,3.08,2.59,3.21,3.35,2.5,3.11,3.12,2.6,3.2,3.25,2.15,1.62,2.31,1.68,2.35,1.73,2.23,1.67,2.38,1.71,-0.25,2.1,1.7,2.19,1.76,2.19,1.88,2.1,1.77,2.19,1.82,,,,,,,,,,,,,
D1,2025-02-15,14:30,Stuttgart,Wolfsburg,1,2,A,0.0,0.0,D,10.0,7.0,4.0,3.0,10.0,15.0,7.0,5.0,3.0,4.0,0.0,0.0,1.73,4.2,4.2,,,,1.73,4.0,4.5,1.76,4.24,4.32,1.7,4.33,4.2,1.79,4.38,4.38,1.79,4.38,4.5,1.75,4.19,4.25,1.79,4.2,4.7,1.53,2.5,1.54,2.59,1.56,2.6,1.52,2.53,1.56,2.64,-0.75,1.98,1.92,1.97,1.93,2.0,1.95,1.94,1.89,2.01,1.95,1.53,4.75,5.25,,,,1.55,4.33,5.0,1.57,4.61,5.63,1.57,4.4,5.0,1.63,4.62,4.94,1.63,4.75,5.8,1.58,4.51,5.32,1.6,4.6,6.2,1.41,2.7,1.5,2.72,1.53,2.78,1.48,2.67,1.53,2.84,-1.0,1.91,2.02,1.92,2.01,2.01,2.04,1.92,1.94,1.93,2.05,,,,,,,,,,,,,
SP1,2025-02-15,13:00,Leganes,Alaves,3,3,D,2.0,1.0,H,8.0,16.0,3.0,7.0,18.0,15.0,3.0,2.0,4.0,5.0,1.0,0.0,3.1,2.9,2.6,,,,3.1,2.88,2.6,3.28,2.93,2.59,3.0,3.0,2.5,3.22,3.15,2.58,3.32,3.15,2.65,3.19,2.92,2.57,3.25,3.0,2.7,2.7,1.41,2.86,1.46,2.9,1.48,2.78,1.44,3.0,1.49,0.25,1.7,2.1,1.77,2.18,1.77,2.21,1.73,2.14,1.78,2.25,3.6,3.0,2.25,,,,3.6,2.8,2.2,3.94,2.92,2.32,3.6,3.0,2.2,3.54,3.07,2.37,3.94,3.07,2.37,3.74,2.94,2.29,3.9,3.05,2.36,3.0,1.4,3.01,1.42,3.22,1.47,2.92,1.42,3.05,1.47,0.25,1.98,1.95,1.98,1.94,2.01,1.97,1.94,1.92,2.01,1.97,,,,,,,,,,,,,
I1,2025-02-15,14:00,Atalanta,Cagliari,0,0,D,0.0,0.0,D,9.0,3.0,2.0,0.0,7.0,11.0,8.0,2.0,1.0,1.0,0.0,0.0,1.44,4.75,6.5,,,,1.44,4.75,7.0,1.44,4.9,7.12,1.44,4.6,6.5,1.47,5.02,7.35,1.47,5.02,7.4,1.44,4.82,6.89,1.49,4.9,7.8,1.62,2.3,1.63,2.37,1.66,2.42,1.62,2.33,1.69,2.4,-1.25,2.0,1.9,1.97,1.93,2.04,1.93,1.95,1.88,2.01,1.93,1.53,4.33,6.0,,,,1.47,4.2,6.5,1.56,4.24,6.41,1.5,4.33,5.8,1.54,4.41,6.36,1.56,4.5,6.8,1.53,4.33,6.3,1.57,4.4,7.2,1.8,2.0,1.8,2.1,1.81,2.22,1.76,2.1,1.85,2.16,-1.0,1.95,1.98,1.96,1.96,1.96,2.04,1.88,1.98,1.95,2.02,,,,,,,,,,,,,
I1,2025-02-15,17:00,Lazio,Napoli,2,2,D,1.0,1.0,D,12.0,6.0,5.0,3.0,9.0,19.0,7.0,1.0,2.0,2.0,0.0,0.0,2.63,3.2,2.8,,,,2.7,3.1,2.8,2.71,3.19,2.85,2.62,3.0,2.75,2.72,3.44,2.81,2.73,3.44,2.89,2.66,3.18,2.79,2.8,3.25,2.96,2.1,1.73,2.18,1.74,2.2,1.79,2.13,1.74,2.2,1.79,0.0,1.9,2.0,1.9,2.01,1.94,2.01,1.88,1.97,1.93,2.04,2.3,3.1,3.3,,,,2.5,3.0,3.0,2.43,2.99,3.48,2.4,3.0,3.1,2.45,3.19,3.23,2.61,3.25,3.51,2.48,3.05,3.22,2.48,3.1,3.55,2.3,1.62,2.39,1.63,2.4,1.73,2.27,1.65,2.4,1.7,-0.25,2.05,1.88,2.05,1.86,2.15,1.89,2.07,1.8,2.08,1.91,,,,,,,,,,,,,
D1,2025-02-15,14:30,Bochum,Dortmund,2,0,H,2.0,0.0,H,18.0,17.0,9.0,2.0,12.0,4.0,2.0,8.0,1.0,0.0,0.0,0.0,5.0,3.9,1.67,,,,5.0,4.2,1.65,4.98,4.27,1.66,4.6,4.2,1.67,4.89,4.43,1.71,5.1,4.43,1.71,4.83,4.21,1.66,5.3,4.3,1.7,1.62,2.3,1.61,2.42,1.65,2.49,1.59,2.4,1.63,2.48,0.75,2.06,1.84,2.07,1.85,2.08,1.86,2.01,1.82,2.11,1.87,5.5,4.5,1.55,,,,5.0,4.2,1.57,5.77,4.48,1.57,5.0,4.33,1.62,5.57,4.58,1.58,5.84,4.6,1.62,5.51,4.45,1.57,6.0,4.5,1.61,1.53,2.32,1.61,2.44,1.62,2.66,1.55,2.48,1.63,2.56,1.0,2.0,1.93,1.97,1.95,2.0,1.99,1.94,1.92,2.0,1.97,,,,,,,,,,,,,
SP1,2025-02-15,20:00,Villarreal,Valencia,1,1,D,1.0,0.0,H,13.0,12.0,4.0,3.0,6.0,17.0,4.0,5.0,0.0,5.0,0.0,0.0,1.5,4.5,5.5,,,,1.53,4.5,6.0,1.53,4.48,6.12,1.53,4.33,6.0,1.57,4.58,6.33,1.57,4.6,6.33,1.53,4.43,5.96,1.57,4.7,6.6,1.73,2.1,1.72,2.19,1.76,2.25,1.7,2.18,1.73,2.28,-1.0,1.91,1.99,1.9,2.01,1.93,2.01,1.87,1.97,1.91,2.02,1.7,3.8,5.0,,,,1.65,3.9,5.0,1.73,3.95,5.04,1.67,3.9,5.0,1.74,3.87,5.1,1.74,4.2,5.5,1.7,3.94,4.96,1.75,4.0,5.5,1.84,2.06,1.85,2.05,1.85,2.11,1.81,2.04,1.91,2.08,-0.75,1.95,1.98,1.94,1.98,1.95,2.02,1.89,1.96,1.95,2.01,,,,,,,,,,,,,
E0,2025-02-15,17:30,Crystal Palace,Everton,1,2,A,0.0,1.0,A,17.0,11.0,6.0,6.0,9.0,12.0,6.0,2.0,0.0,1.0,0.0,0.0,1.8,3.4,5.0,,,,1.83,3.4,4.75,1.79,3.5,5.17,1.85,3.3,4.6,1.84,3.54,4.99,1.87,3.57,5.3,1.81,3.45,4.94,1.87,3.6,5.2,2.2,1.67,2.27,1.68,2.29,1.71,2.23,1.67,2.36,1.71,-0.5,1.82,2.08,1.79,2.12,1.87,2.12,1.8,2.06,1.87,2.13,1.95,3.1,4.5,,,,2.0,3.0,4.2,2.0,3.25,4.53,2.05,3.1,4.0,2.09,3.17,4.22,2.09,3.33,4.7,2.02,3.18,4.36,2.1,3.25,4.5,2.63,1.5,2.62,1.53,2.63,1.63,2.5,1.56,2.6,1.61,-0.5,2.01,1.89,2.01,1.92,2.06,1.92,2.01,1.86,2.09,1.91,,,,,,,,,,,,,A Taylor
SP1,2025-02-15,15:15,Osasuna,Real Madrid,1,1,D,0.0,1.0,A,11.0,17.0,4.0,6.0,16.0,7.0,6.0,2.0,3.0,1.0,0.0,1.0,5.75,4.1,1.57,,,,5.5,4.2,1.57,5.82,4.33,1.57,5.0,4.33,1.57,5.71,4.59,1.61,6.0,4.59,1.61,5.58,4.32,1.57,6.2,4.5,1.61,1.57,2.25,1.64,2.35,1.69,2.38,1.62,2.31,1.65,2.42,1.0,1.86,1.92,1.94,1.96,1.94,2.0,1.9,1.93,1.95,1.99,6.25,4.75,1.45,,,,6.5,4.5,1.4,6.72,4.91,1.47,6.0,4.6,1.44,6.76,4.88,1.48,7.0,5.01,1.56,6.44,4.83,1.47,7.2,5.0,1.5,1.44,2.75,1.52,2.63,1.54,2.9,1.47,2.72,1.51,2.92,1.25,1.93,2.0,1.93,2.0,1.97,2.15,1.89,1.96,1.93,2.04,,,,,,,,,,,,,
SP1,2025-02-15,17:30,Ath Madrid,Celta,1,1,D,0.0,0.0,D,9.0,11.0,3.0,4.0,8.0,18.0,2.0,7.0,3.0,5.0,1.0,0.0,1.39,4.5,8.0,,,,1.4,4.6,8.5,1.43,4.79,7.81,1.44,4.5,7.5,1.46,4.84,8.0,1.46,4.84,8.5,1.42,4.64,7.71,1.44,5.0,9.0,1.78,2.0,1.82,2.06,1.87,2.09,1.82,2.02,1.86,2.1,-1.25,1.93,1.85,1.99,1.92,2.02,1.92,1.95,1.87,2.02,1.93,1.4,4.5,8.0,,,,1.33,4.4,8.0,1.4,4.89,9.02,1.4,4.6,8.0,1.43,4.64,8.69,1.43,4.94,9.02,1.4,4.75,8.43,1.43,4.9,10.0,1.8,2.0,1.81,2.09,1.85,2.13,1.79,2.05,1.84,2.16,-1.25,1.95,1.98,1.93,1.99,1.97,2.0,1.91,1.95,1.95,2.02,,,,,,,,,,,,,
I1,2025-02-16,19:45,Juventus,Inter,1,0,H,0.0,0.0,D,16.0,17.0,8.0,2.0,17.0,10.0,7.0,5.0,1.0,1.0,0.0,0.0,3.4,3.2,2.25,,,,3.4,3.3,2.2,3.54,3.26,2.25,3.2,3.3,2.2,3.5,3.52,2.25,3.55,3.52,2.32,3.38,3.25,2.24,3.55,3.4,2.3,2.1,1.73,2.14,1.76,2.17,1.81,2.1,1.75,2.18,1.8,0.25,1.97,1.93,1.98,1.93,1.98,1.98,1.92,1.9,2.02,1.96,3.75,3.3,2.1,,,,3.75,3.2,2.05,4.01,3.32,2.09,3.7,3.2,2.05,3.96,3.35,2.09,4.01,3.35,2.17,3.84,3.29,2.09,4.2,3.4,2.12,2.04,1.86,2.04,1.87,2.14,1.88,2.04,1.81,2.12,1.88,0.5,1.85,2.08,1.84,2.1,1.86,2.15,1.8,2.09,1.88,2.12,,,,,,,,,,,,,
I1,2025-02-16,17:00,Parma,Roma,0,1,A,0.0,1.0,A,5.0,16.0,1.0,4.0,11.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,3.6,3.5,2.05,,,,3.75,3.5,2.05,3.65,3.57,2.09,3.6,3.4,2.0,3.79,3.69,2.08,3.85,3.69,2.15,3.62,3.56,2.04,3.85,3.6,2.12,1.73,2.1,1.78,2.13,1.81,2.21,1.75,2.11,1.8,2.18,0.5,1.84,2.06,1.83,2.1,1.88,2.15,1.82,2.05,1.86,2.12,3.75,3.4,2.0,,,,3.5,3.2,2.0,3.97,3.36,2.09,3.3,3.4,2.05,4.02,3.5,2.02,4.02,3.5,2.2,3.73,3.34,2.1,4.0,3.45,2.14,1.8,2.0,1.84,2.06,1.87,2.1,1.82,2.02,1.88,2.12,0.5,1.86,2.07,1.84,2.1,1.86,2.2,1.79,2.1,1.86,2.14,,,,,,,,,,,,,
I1,2025-02-16,14:00,Udinese,Empoli,3,0,H,1.0,0.0,H,17.0,16.0,9.0,4.0,12.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,1.8,3.5,4.75,,,,1.8,3.4,5.0,1.81,3.54,4.95,1.8,3.5,4.5,1.84,3.77,4.82,1.86,3.77,5.0,1.81,3.49,4.73,1.86,3.55,5.4,2.1,1.73,2.17,1.75,2.28,1.78,2.16,1.72,2.26,1.76,-0.5,1.82,2.08,1.81,2.09,1.85,2.1,1.81,2.04,1.86,2.14,1.9,3.4,4.33,,,,1.8,3.2,4.33,1.92,3.43,4.61,1.91,3.25,4.2,1.9,3.47,4.6,1.96,3.47,4.62,1.91,3.39,4.41,1.96,3.5,4.8,2.1,1.73,2.18,1.76,2.36,1.8,2.16,1.72,2.22,1.8,-0.5,1.92,2.01,1.93,1.99,1.96,2.01,1.92,1.94,1.96,2.03,,,,,,,,,,,,,
I1,2025-02-16,14:00,Monza,Lecce,0,0,D,0.0,0.0,D,8.0,19.0,3.0,5.0,10.0,18.0,3.0,7.0,2.0,2.0,0.0,0.0,2.7,3.2,2.7,,,,2.8,3.1,2.75,2.8,3.14,2.8,2.62,3.1,2.7,2.81,3.35,2.77,2.81,3.35,2.8,2.73,3.13,2.74,2.86,3.2,2.88,2.3,1.62,2.38,1.63,2.38,1.69,2.31,1.63,2.42,1.67,0.0,1.95,1.95,1.95,1.95,1.98,1.97,1.92,1.93,1.97,1.99,2.75,3.1,2.7,,,,2.7,2.88,2.63,2.97,3.05,2.76,2.75,2.9,2.7,2.82,3.18,2.77,2.97,3.18,2.86,2.82,3.03,2.77,2.94,3.1,2.92,2.38,1.57,2.52,1.58,2.6,1.62,2.43,1.58,2.56,1.63,0.0,2.01,1.92,2.04,1.89,2.04,1.95,1.97,1.91,2.01,1.98,,,,,,,,,,,,,
I1,2025-02-16,11:30,Fiorentina,Como,0,2,A,0.0,1.0,A,5.0,8.0,3.0,4.0,14.0,24.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,3.5,3.75,,,,2.05,3.4,3.75,2.08,3.52,3.73,1.95,3.5,3.6,2.08,3.75,3.73,2.09,3.75,3.98,2.03,3.53,3.68,2.12,3.55,3.95,1.97,1.93,1.97,1.92,1.98,1.96,1.92,1.91,1.99,1.95,-0.5,2.05,1.85,2.09,1.83,2.09,1.88,2.02,1.83,2.1,1.87,2.38,3.25,3.1,,,,2.38,3.0,3.2,2.46,3.14,3.3,2.38,3.0,3.1,2.32,3.31,3.37,2.5,3.31,3.37,2.41,3.16,3.2,2.52,3.2,3.4,2.1,1.73,2.16,1.76,2.19,1.81,2.1,1.76,2.2,1.81,-0.25,2.1,1.83,2.09,1.85,2.11,1.89,2.04,1.83,2.12,1.88,,,,,,,,,,,,,
E0,2025-02-16,16:30,Tottenham,Man United,1,0,H,1.0,0.0,H,22.0,16.0,7.0,6.0,13.0,9.0,10.0,5.0,1.0,2.0,0.0,0.0,2.45,3.75,2.62,,,,2.45,3.7,2.7,2.46,3.84,2.73,2.45,3.7,2.62,2.5,3.83,2.74,2.51,3.85,2.8,2.45,3.73,2.69,2.48,3.9,2.86,1.5,2.63,1.49,2.68,1.5,2.79,1.48,2.67,1.54,2.8,0.0,1.86,2.04,1.85,2.06,1.88,2.06,1.84,2.01,1.84,2.13,2.15,3.8,3.1,,,,2.15,3.7,3.0,2.21,3.9,3.13,2.25,3.7,3.0,2.19,3.87,3.16,2.25,4.0,3.16,2.2,3.85,3.08,2.24,4.0,3.25,1.5,2.63,1.52,2.64,1.57,2.85,1.49,2.67,1.53,2.86,-0.25,1.94,1.99,1.94,1.98,1.95,2.0,1.92,1.94,1.96,2.03,,,,,,,,,,,,,P Bankes
D1,2025-02-16,18:30,Heidenheim,Mainz,0,2,A,0.0,1.0,A,12.0,6.0,3.0,5.0,9.0,16.0,8.0,4.0,1.0,3.0,0.0,0.0,3.6,3.5,2.05,,,,3.6,3.5,2.1,3.69,3.53,2.08,3.5,3.5,2.05,3.69,3.73,2.1,3.69,3.73,2.11,3.56,3.51,2.07,3.75,3.6,2.14,1.92,1.98,1.93,1.95,1.96,1.99,1.9,1.93,1.95,1.99,0.5,1.84,2.06,1.83,2.08,1.84,2.09,1.8,2.06,1.86,2.14,3.7,3.5,2.0,,,,3.5,3.25,2.0,3.8,3.44,2.1,3.6,3.4,2.05,3.82,3.57,2.05,3.86,3.57,2.15,3.72,3.43,2.07,3.8,3.6,2.16,1.98,1.92,1.99,1.92,2.0,1.95,1.94,1.9,2.0,1.99,0.5,1.85,2.08,1.83,2.11,1.85,2.16,1.8,2.07,1.86,2.16,,,,,,,,,,,,,
D1,2025-02-16,16:30,Ein Frankfurt,Holstein Kiel,3,1,H,2.0,0.0,H,20.0,10.0,9.0,4.0,16.0,10.0,4.0,6.0,2.0,0.0,0.0,0.0,1.33,5.75,7.5,,,,1.3,5.5,9.0,1.34,5.94,8.04,1.33,5.5,8.0,1.35,6.09,8.95,1.35,6.09,9.0,1.33,5.69,8.17,1.34,6.2,9.4,1.4,3.0,1.4,3.05,1.43,3.1,1.39,3.01,1.42,3.15,-1.5,1.9,2.0,1.92,1.98,1.93,2.02,1.88,1.96,1.89,2.02,1.33,5.75,8.0,,,,1.29,5.0,7.5,1.34,5.71,8.82,1.35,5.5,8.0,1.37,5.85,7.83,1.37,6.2,9.5,1.34,5.66,8.46,1.37,6.0,9.2,1.44,2.75,1.48,2.77,1.48,3.07,1.44,2.82,1.49,3.0,-1.5,1.94,1.99,1.94,1.98,1.99,2.02,1.91,1.94,1.96,2.03,,,,,,,,,,,,,
D1,2025-02-16,14:30,Werder Bremen,Hoffenheim,1,3,A,1.0,2.0,A,14.0,16.0,1.0,7.0,14.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,1.85,3.8,3.9,,,,1.87,4.0,3.9,1.9,4.04,3.8,1.85,4.0,3.75,1.93,4.22,3.86,1.93,4.22,3.9,1.89,3.96,3.74,1.9,4.2,4.1,1.53,2.5,1.52,2.6,1.54,2.66,1.51,2.55,1.55,2.66,-0.5,1.9,2.0,1.92,1.99,1.92,2.02,1.89,1.95,1.91,2.07,1.85,3.8,3.9,,,,1.8,3.7,3.8,1.88,3.88,4.2,1.85,3.8,3.8,1.9,3.91,4.01,1.93,3.92,4.2,1.88,3.81,3.97,1.92,4.0,4.3,1.57,2.38,1.61,2.43,1.62,2.57,1.57,2.43,1.63,2.56,-0.5,1.82,1.99,1.88,2.05,1.92,2.06,1.88,1.98,1.91,2.08,,,,,,,,,,,,,
SP1,2025-02-16,20:00,Betis,Sociedad,3,0,H,0.0,0.0,D,24.0,5.0,8.0,1.0,9.0,15.0,5.0,5.0,0.0,2.0,0.0,2.0,2.55,3.1,2.9,,,,2.63,3.0,3.0,2.56,3.16,3.08,2.5,3.1,2.9,2.59,3.29,3.07,2.63,3.29,3.15,2.54,3.1,3.0,2.68,3.15,3.1,2.38,1.57,2.46,1.59,2.5,1.64,2.41,1.58,2.58,1.61,0.0,1.78,2.13,1.79,2.15,1.82,2.15,1.78,2.09,1.83,2.14,2.35,3.2,3.25,,,,2.4,3.0,3.2,2.42,3.15,3.36,2.45,3.0,3.1,2.46,3.25,3.17,2.5,3.25,3.4,2.42,3.11,3.26,2.44,3.25,3.45,2.38,1.57,2.46,1.6,2.47,1.65,2.39,1.59,2.44,1.68,-0.25,2.05,1.88,2.06,1.87,2.08,1.91,2.04,1.82,2.08,1.9,,,,,,,,,,,,,
SP1,2025-02-16,17:30,Mallorca,Las Palmas,3,1,H,3.0,0.0,H,14.0,9.0,5.0,4.0,7.0,13.0,3.0,5.0,1.0,4.0,0.0,0.0,1.73,3.5,5.25,,,,1.73,3.5,5.5,1.74,3.63,5.42,1.73,3.4,5.0,1.77,3.65,5.66,1.77,3.68,5.66,1.73,3.53,5.29,1.78,3.65,5.8,2.38,1.57,2.4,1.62,2.55,1.62,2.43,1.57,2.52,1.61,-0.75,1.98,1.92,1.98,1.93,2.02,1.93,1.96,1.87,2.04,1.93,1.8,3.5,4.5,,,,1.73,3.4,4.6,1.85,3.4,5.18,1.8,3.5,4.8,1.8,3.64,5.01,1.88,3.64,5.4,1.81,3.45,4.99,1.86,3.45,5.6,2.3,1.62,2.32,1.67,2.4,1.73,2.3,1.64,2.36,1.73,-0.75,2.03,1.78,2.11,1.81,2.13,1.88,2.06,1.8,2.14,1.87,,,,,,,,,,,,,
SP1,2025-02-16,15:15,Valladolid,Sevilla,0,4,A,0.0,2.0,A,7.0,11.0,2.0,6.0,11.0,10.0,3.0,2.0,4.0,2.0,0.0,0.0,4.0,3.4,1.95,,,,4.2,3.3,2.0,4.14,3.4,2.0,3.9,3.4,2.0,4.07,3.58,2.04,4.2,3.58,2.04,4.01,3.38,1.99,4.3,3.5,2.04,2.2,1.67,2.26,1.69,2.27,1.75,2.19,1.69,2.3,1.71,0.5,1.89,2.01,1.89,2.01,1.9,2.04,1.86,1.99,1.94,2.04,4.0,3.4,1.95,,,,4.1,3.25,1.95,4.3,3.39,2.0,4.0,3.3,1.95,4.27,3.49,1.96,4.33,3.49,2.06,4.2,3.35,1.98,4.5,3.4,2.04,2.3,1.62,2.39,1.64,2.43,1.67,2.32,1.63,2.46,1.67,0.5,1.91,2.02,1.92,2.01,1.92,2.06,1.88,1.98,1.95,2.04,,,,,,,,,,,,,
SP1,2025-02-16,13:00,Espanol,Ath Bilbao,1,1,D,0.0,0.0,D,12.0,14.0,4.0,4.0,12.0,8.0,2.0,7.0,1.0,1.0,0.0,0.0,5.5,3.4,1.73,,,,5.5,3.4,1.75,5.45,3.58,1.75,5.0,3.5,1.75,5.4,3.68,1.79,5.6,3.68,1.79,5.22,3.52,1.75,5.9,3.6,1.79,2.3,1.62,2.41,1.61,2.43,1.66,2.35,1.61,2.44,1.64,0.75,1.9,2.0,1.91,2.0,1.92,2.02,1.86,1.97,1.93,2.03,5.0,3.6,1.73,,,,5.0,3.25,1.73,5.53,3.49,1.78,4.8,3.5,1.75,5.34,3.69,1.74,5.7,3.76,1.83,5.25,3.53,1.76,5.7,3.55,1.82,2.3,1.62,2.38,1.64,2.41,1.73,2.31,1.64,2.4,1.69,0.75,1.91,2.02,1.88,2.03,1.94,2.07,1.87,1.99,1.9,2.09,,,,,,,,,,,,,
E0,2025-02-16,14:00,Liverpool,Wolves,2,1,H,2.0,0.0,H,10.0,16.0,3.0,4.0,15.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,1.15,8.0,12.0,,,,1.18,8.0,13.0,1.19,8.22,12.7,1.2,7.0,13.0,1.21,7.85,14.2,1.21,8.5,15.0,1.19,7.85,12.84,1.21,8.8,15.5,1.36,3.2,1.37,3.13,1.41,3.3,1.37,3.12,1.4,3.3,-2.0,1.92,1.98,1.93,1.96,1.94,2.0,1.9,1.94,1.92,2.01,1.22,7.0,11.0,,,,1.2,6.5,11.0,1.23,7.1,12.75,1.22,6.5,11.0,1.24,7.2,11.8,1.25,7.4,13.0,1.23,6.99,11.94,1.26,7.2,14.0,1.44,2.75,1.43,2.87,1.47,3.0,1.43,2.88,1.47,3.1,-1.75,1.87,2.06,1.85,2.05,1.88,2.08,1.83,2.04,1.9,2.1,,,,,,,,,,,,,S Hooper
SP1,2025-02-17,20:00,Barcelona,Vallecano,1,0,H,1.0,0.0,H,14.0,9.0,5.0,4.0,11.0,9.0,4.0,5.0,2.0,3.0,0.0,0.0,1.22,7.0,11.0,,,,1.18,7.5,14.0,1.2,7.65,12.46,1.2,7.0,13.0,1.21,8.0,15.0,1.23,8.0,15.0,1.2,7.43,12.37,1.23,7.6,13.0,1.33,3.4,1.33,3.4,1.34,3.65,1.31,3.43,1.3,3.2,-2.0,1.92,1.98,1.9,1.99,1.96,1.99,1.88,1.95,1.86,1.84,1.22,7.0,12.0,,,,1.14,7.0,12.0,1.21,7.46,13.02,1.22,7.0,12.0,1.23,7.09,12.7,1.23,8.1,15.0,1.21,7.43,12.71,1.22,8.2,16.0,1.33,3.4,1.34,3.51,1.36,3.51,1.32,3.39,1.37,3.65,-2.0,1.95,1.98,1.96,1.94,1.99,2.01,1.92,1.94,1.96,2.0,,,,,,,,,,,,,
I1,2025-02-17,19:45,Genoa,Venezia,2,0,H,0.0,0.0,D,14.0,7.0,5.0,3.0,14.0,15.0,4.0,5.0,1.0,1.0,0.0,0.0,1.85,3.4,4.5,,,,1.91,3.3,4.6,1.88,3.53,4.56,1.91,3.4,4.0,1.9,3.75,4.48,1.94,3.75,4.6,1.89,3.47,4.33,1.96,3.45,4.8,2.1,1.73,2.11,1.78,2.17,1.82,2.09,1.75,2.06,1.69,-0.5,1.89,2.01,1.88,2.02,1.94,2.02,1.89,1.96,1.96,2.03,1.8,3.4,5.0,,,,1.8,3.3,4.75,1.84,3.38,5.25,1.83,3.25,4.75,1.83,3.46,5.09,1.89,3.46,5.28,1.83,3.36,5.02,1.88,3.5,5.4,2.38,1.57,2.43,1.61,2.47,1.65,2.35,1.61,2.5,1.65,-0.5,1.78,2.03,1.85,2.09,1.87,2.13,1.83,2.03,1.88,2.12,,,,,,,,,,,,,
E0,2025-02-19,19:30,Aston Villa,Liverpool,2,2,D,2.0,1.0,H,9.0,17.0,4.0,3.0,8.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0,3.9,4.0,1.83,,,,3.9,3.9,1.87,4.02,4.09,1.85,3.8,3.9,1.85,4.01,4.17,1.86,4.1,4.17,1.9,3.93,4.0,1.85,4.1,4.1,1.92,1.57,2.38,1.58,2.48,1.59,2.52,1.56,2.45,1.6,2.58,0.5,2.05,1.85,2.06,1.85,2.06,1.88,2.01,1.84,2.09,1.9,3.75,4.0,1.85,,,,3.8,3.9,1.91,3.97,4.04,1.88,3.75,3.9,1.85,3.95,4.06,1.88,3.97,4.1,1.95,3.83,3.98,1.9,4.0,4.1,1.94,1.57,2.38,1.6,2.48,1.6,2.55,1.57,2.46,1.64,2.54,0.5,2.01,1.89,2.03,1.89,2.04,1.94,1.97,1.89,2.04,1.95,,,,,,,,,,,,,C Pawson
