Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC1,27/12/2024,19:45,Dunfermline,Falkirk,3,3,D,1,1,D,C Steven,6,8,5,5,11,14,3,6,2,3,0,0,5,3.7,1.62,4.8,3.3,1.63,5,3.8,1.6,5.39,3.73,1.66,5,3.4,1.73,5.14,3.62,1.64,5.39,3.8,1.73,5.03,3.59,1.65,5.8,4,1.69,2.15,1.67,2.18,1.7,2.24,1.73,2.13,1.67,2.24,1.73,0.75,2,1.85,1.98,1.88,2.03,1.92,1.92,1.86,2.05,1.88,5,3.6,1.62,5,3.4,1.6,5,3.3,1.62,5.37,3.74,1.66,5,3.6,1.7,5.48,3.81,1.69,6,3.81,1.7,5.26,3.62,1.63,6,3.75,1.75,2.2,1.65,2.24,1.67,2.24,1.74,2.15,1.66,2.26,1.75,0.75,1.98,1.88,1.97,1.88,2.07,1.9,1.97,1.84,1.97,2.01
SC1,28/12/2024,15:00,Ayr,Morton,0,0,D,0,0,D,D Nicolson,8,3,3,2,12,7,8,2,3,1,0,0,1.53,4.1,4.75,1.51,3.75,5.25,1.55,4.2,5.5,1.51,3.96,6.35,1.62,3.6,5.8,1.55,3.82,5.71,1.62,4.2,6.35,1.54,3.89,5.64,1.62,4,6.6,2.05,1.75,2.02,1.79,2.05,1.79,2,1.75,2.02,1.79,-1,2,1.85,1.95,1.87,2.06,1.87,1.95,1.83,2.02,1.79,1.42,4.5,5.25,1.41,4.33,5.75,1.36,4.2,7,1.46,4.28,7.27,1.44,4.6,6,1.55,4.84,5.38,1.55,4.84,7.27,1.45,4.35,6.14,1.49,4.6,8.4,1.73,2.08,1.78,2.06,1.89,2.08,1.78,1.98,1.88,2.12,-1.25,2.03,1.83,2.07,1.8,2.07,1.85,2.02,1.78,2.11,1.79
SC1,28/12/2024,15:00,Hamilton,Airdrie Utd,3,2,H,2,2,D,D Robertson,20,13,5,6,14,6,7,2,1,1,0,0,1.8,3.6,3.5,1.83,3.4,3.5,1.91,3.75,3.75,1.85,3.81,3.77,1.95,3.5,3.7,1.85,3.64,3.74,1.95,3.81,3.77,1.86,3.63,3.65,1.87,3.65,4,1.75,2.05,1.75,2.06,1.81,2.06,1.74,2.02,1.77,2.04,-0.5,1.88,1.98,1.86,1.96,1.97,1.98,1.88,1.89,1.87,2,1.75,3.75,3.5,1.8,3.6,3.5,1.75,3.5,3.9,1.85,3.82,3.99,1.91,3.6,3.8,1.86,4.07,3.93,1.96,4.07,3.99,1.83,3.73,3.73,1.9,3.8,4.5,1.62,2.25,1.65,2.26,1.66,2.3,1.62,2.22,1.73,2.3,-0.5,1.83,2.03,1.85,2,1.86,2.03,1.82,1.95,1.92,2.06
SC1,28/12/2024,15:00,Partick,Queens Park,2,1,H,1,1,D,L Wilson,10,8,5,3,7,8,6,11,3,3,0,0,1.75,3.9,3.5,1.73,3.5,3.8,1.75,3.9,4.2,1.76,3.72,4.28,1.85,3.5,4,1.78,3.64,4.07,1.85,3.9,4.28,1.77,3.71,4.01,1.79,3.7,4.6,1.83,2.03,1.84,1.97,1.87,2.03,1.82,1.93,1.8,2.02,-0.75,2.03,1.83,2.02,1.81,2.05,1.83,2,1.77,2.05,1.83,1.6,4.2,4,1.6,4,4.2,1.6,3.8,4.75,1.67,4,4.86,1.62,4.2,4.6,1.72,4.51,4.3,1.72,4.51,4.86,1.64,4.04,4.44,1.73,4.1,5.2,1.65,2.2,1.67,2.24,1.76,2.24,1.66,2.15,1.74,2.26,-0.75,1.83,2.03,1.86,1.99,1.86,2.05,1.81,1.98,1.9,2.03
SC1,28/12/2024,15:00,Raith Rvs,Livingston,2,1,H,2,0,H,E Anderson,4,6,2,3,14,9,2,2,4,5,0,0,2.8,3.2,2.25,2.75,3,2.35,2.9,3.2,2.4,3.01,3.2,2.38,3,3,2.45,2.96,3.08,2.38,3.1,3.3,2.45,2.94,3.13,2.34,3.2,3.1,2.36,2.35,1.57,2.36,1.58,2.38,1.63,2.31,1.56,2.34,1.51,0.25,1.8,2.05,1.78,2.05,1.8,2.07,1.75,2,1.84,1.99,3.1,3.25,2.1,3.2,3,2.1,3.5,2.88,2.1,3.7,3.02,2.23,3.3,3.1,2.25,3.43,3.47,2.19,3.7,3.47,2.25,3.31,3.15,2.17,3.95,3.2,2.24,2.35,1.57,2.39,1.58,2.44,1.64,2.32,1.57,2.46,1.65,0.25,1.98,1.88,1.96,1.88,2.03,1.89,1.92,1.86,2.04,1.91
SC1,31/12/2024,15:00,Morton,Partick,2,1,H,0,0,D,R Lee,10,8,4,2,8,7,1,4,2,1,0,0,3.5,3.3,2,3.4,3.25,1.93,3.75,3.4,2,3.9,3.24,1.99,3.75,3.3,2,3.73,3.38,1.93,3.9,3.4,2.01,3.64,3.3,1.96,4,3.4,1.99,2.1,1.7,2.05,1.76,2.1,1.76,2.02,1.73,2.04,1.77,0.5,1.8,2.05,1.82,2.01,1.82,2.05,1.79,1.98,1.86,1.99,3.5,3.25,2,3.25,3.2,1.98,3.8,3.1,1.95,3.89,3.23,2.06,3.75,3.3,1.95,3.69,3.43,2.11,3.9,3.43,2.11,3.61,3.23,2.02,4,3.35,2.18,2.15,1.67,2.19,1.69,2.22,1.73,2.12,1.68,2.22,1.79,0.5,1.8,2.05,1.8,2.07,1.83,2.07,1.79,2,1.82,2.14
SC1,04/01/2025,15:00,Ayr,Raith Rvs,3,0,H,3,0,H,C Steven,11,1,6,0,7,15,5,3,0,0,0,0,1.83,3.6,3.8,1.82,3.25,3.8,1.85,3.3,4.33,1.83,3.32,4.48,1.91,3.2,4.2,1.82,3.35,4.27,1.91,3.6,4.48,1.84,3.36,4.1,1.85,3.25,4.8,2.3,1.6,2.26,1.63,2.3,1.65,2.24,1.6,2.46,1.55,-0.5,1.88,1.98,1.85,1.97,1.88,1.98,1.84,1.92,1.85,2.08,1.9,3.3,3.9,1.85,3,4,1.8,3,4.6,1.9,3.29,4.53,1.95,3.1,4.2,1.99,3.46,4.09,1.99,3.46,4.6,1.9,3.21,4.16,1.93,3.3,5.1,2.38,1.53,2.45,1.56,2.55,1.57,2.46,1.51,2.6,1.59,-0.5,1.93,1.93,1.91,1.94,1.94,1.94,1.89,1.88,1.93,2.01
SC1,04/01/2025,15:00,Partick,Dunfermline,1,4,A,1,3,A,S Kirkland,5,11,2,7,7,11,8,5,0,4,0,0,1.73,4.1,3.6,1.72,3.3,4.2,1.75,3.8,4.2,1.76,3.54,4.53,1.8,3.4,4.6,1.75,3.5,4.46,1.82,4.1,4.6,1.75,3.58,4.27,1.75,3.4,4.2,2.08,1.73,2.08,1.72,2.12,1.73,2.05,1.71,2.08,1.71,-0.75,2.03,1.83,2.03,1.81,2.11,1.83,1.99,1.78,2.01,1.77,1.95,3.25,3.9,1.83,3.1,4,1.85,3.3,3.9,1.94,3.31,4.24,2,3.2,3.9,2.03,3.38,4.05,2.03,3.5,4.4,1.92,3.26,4,1.99,3.4,4.5,2.25,1.62,2.31,1.63,2.34,1.63,2.26,1.6,2.32,1.68,-0.5,1.98,1.88,1.95,1.89,1.98,1.98,1.91,1.87,1.99,1.96
SC1,04/01/2025,15:00,Queens Park,Livingston,2,0,H,1,0,H,P Stuart,9,17,4,6,10,11,5,6,1,3,1,0,2.9,3.6,2.1,2.95,3.2,2.1,3.2,3.3,2.2,3.33,3.19,2.21,3.2,3.2,2.25,3.21,3.3,2.14,3.33,3.6,2.25,3.13,3.3,2.16,3.3,3.35,2.2,2.05,1.8,2.05,1.76,2.05,1.8,2.01,1.75,2.02,1.77,0.25,1.93,1.93,1.91,1.91,1.93,1.93,1.87,1.87,1.99,1.93,3.4,3.5,1.95,3.2,3.25,1.98,3.6,3.25,1.91,3.8,3.38,2.03,3.5,3.3,2.1,3.58,3.69,2.06,3.8,3.69,2.1,3.49,3.39,2,4,3.6,2.06,1.98,1.88,1.96,1.87,2.06,1.88,1.97,1.79,2.06,1.86,0.5,1.85,2,1.82,2.04,1.85,2.05,1.79,2,1.9,2.07
SC1,10/01/2025,19:45,Hamilton,Partick,1,2,A,0,0,D,I Snedden,10,11,6,4,12,7,5,4,0,2,0,0,2.9,3.6,2.1,2.9,3.4,2.05,3,3.5,2.2,3.22,3.52,2.19,3.1,3.4,2.2,3.08,3.5,2.12,3.22,3.6,2.21,3.03,3.46,2.15,3.4,3.55,2.26,1.75,2.05,1.78,2.06,1.78,2.1,1.74,2.01,1.84,2.08,0.25,1.93,1.93,1.94,1.91,1.94,1.93,1.89,1.88,1.97,1.96,2.8,3.6,2.15,2.8,3.3,2.15,3,3.5,2.2,3.27,3.47,2.2,3,3.6,2.2,3.08,3.82,2.23,3.27,3.82,2.23,3.04,3.47,2.17,3.3,3.8,2.26,1.73,2.08,1.77,2.07,1.8,2.1,1.75,2.02,1.8,2.18,0.25,1.88,1.98,1.94,1.91,1.94,1.98,1.9,1.9,2,1.98
SC1,11/01/2025,15:00,Falkirk,Queens Park,0,0,D,0,0,D,C Graham,16,7,6,4,7,12,8,7,0,1,0,0,1.38,4.33,7.5,1.36,4.5,6.5,1.33,5,8.5,1.35,5,7.26,1.4,4.5,7,1.37,4.75,7.04,1.4,5.3,8.5,1.36,4.78,7.22,1.36,4.4,6.6,1.57,2.35,1.52,2.47,1.57,2.5,1.53,2.38,1.53,2.36,-1.25,1.83,2.03,1.81,2.01,1.83,2.03,1.8,1.95,1.79,1.94,1.4,4.2,7,1.36,4.5,6.5,1.33,5,8,1.36,5.03,8.05,1.4,4.6,7,1.42,4.71,8.41,1.42,5.3,8.41,1.36,4.75,7.48,1.4,5.2,8.2,1.53,2.38,1.53,2.52,1.6,2.52,1.53,2.42,1.58,2.58,-1.25,1.83,2.03,1.81,2.05,1.87,2.05,1.82,1.99,1.8,2.07
SC1,14/01/2025,19:45,Dunfermline,Ayr,0,2,A,0,0,D,N Walsh,6,7,3,3,7,11,8,4,1,2,0,0,3.3,2.63,2.38,3.2,2.7,2.3,3.3,2.8,2.4,3.64,2.63,2.54,3.25,2.75,2.5,3.47,2.61,2.43,3.64,2.9,2.54,3.36,2.69,2.39,3.65,2.86,2.54,3,1.36,2.92,1.4,3,1.43,2.82,1.39,2.88,1.47,0.25,1.8,2.05,1.79,2.09,1.8,2.09,1.76,2.01,1.86,2.05,3.25,2.6,2.4,3.2,2.7,2.3,3.2,2.6,2.45,3.45,2.64,2.63,3.3,2.62,2.5,3.48,2.78,2.57,3.55,2.85,2.63,3.35,2.66,2.45,3.45,2.82,2.7,2.75,1.4,2.83,1.43,3.01,1.43,2.79,1.41,2.96,1.49,0.25,1.75,2.13,1.73,2.17,1.82,2.17,1.76,2.05,1.78,2.22
SC1,14/01/2025,19:45,Livingston,Airdrie Utd,2,1,H,1,1,D,D McFarlane,10,2,5,2,16,16,11,4,5,4,0,0,1.33,4.5,8,1.31,4.6,7.5,1.3,5,9.5,1.3,5.27,10.21,1.33,4.8,8,1.35,4.95,7.19,1.35,5.5,10.21,1.31,4.99,8.37,1.34,5.3,10.5,1.7,2.1,1.73,2.13,1.76,2.13,1.7,2.08,1.73,2.26,-1.5,2,1.85,2.03,1.83,2.03,1.85,1.98,1.81,1.95,1.88,1.33,4.75,7.5,1.29,5,7.75,1.2,5.5,10.5,1.32,5.13,9.67,1.29,5.5,9,1.33,5.6,9.44,1.35,5.6,10.5,1.3,5.09,8.8,1.33,5.6,12,1.67,2.15,1.69,2.19,1.7,2.2,1.66,2.16,1.72,2.32,-1.5,2,1.85,2.04,1.83,2.04,1.92,1.95,1.86,1.94,1.87
SC1,25/01/2025,15:00,Airdrie Utd,Dunfermline,3,0,H,2,0,H,D Williams,12,12,7,2,7,12,5,5,1,3,0,0,4.1,3.25,1.83,3.8,3.3,1.78,4.2,3.5,1.85,3.9,3.51,1.89,4,3.25,1.91,3.89,3.34,1.9,4.2,3.65,1.91,3.94,3.42,1.86,4.1,3.3,2,2.15,1.63,2.15,1.68,2.15,1.7,2.11,1.67,1.98,1.59,0.5,1.95,1.9,1.91,1.91,1.98,1.91,1.91,1.86,1.98,2,3.9,3.25,1.85,3.5,3.2,1.88,4,3.4,1.9,3.92,3.58,1.93,3.8,3.2,2,3.68,3.3,1.97,4,3.6,2,3.74,3.39,1.92,3.9,3.4,2.04,2.1,1.7,2.12,1.74,2.15,1.74,2.1,1.68,2.24,1.73,0.5,1.9,1.95,1.91,1.94,1.92,1.97,1.87,1.93,1.86,2.04
SC1,25/01/2025,15:00,Ayr,Partick,2,1,H,2,0,H,P Stuart,6,9,4,3,9,7,2,5,1,2,1,0,1.95,3.3,3.4,1.95,3.2,3.3,2,3.4,3.75,2,3.41,3.66,2.05,3.3,3.5,1.97,3.42,3.55,2.05,3.42,3.75,1.99,3.35,3.51,2.04,3.35,3.9,2.03,1.83,1.99,1.82,2.03,1.83,1.97,1.79,2.2,1.81,-0.5,2.03,1.83,2.02,1.81,2.03,1.83,2,1.79,2.07,1.86,1.67,3.6,4.33,1.65,3.5,4.4,1.67,3.5,5,1.75,3.67,4.77,1.75,3.5,4.8,1.71,3.58,4.61,1.75,3.7,5,1.71,3.58,4.57,1.75,3.75,5.2,1.98,1.88,1.97,1.86,2,1.88,1.94,1.82,1.99,1.89,-0.75,1.95,1.9,1.99,1.86,1.99,1.95,1.93,1.84,1.95,1.94
SC1,25/01/2025,15:00,Livingston,Hamilton,3,0,H,2,0,H,E Anderson,9,2,6,1,11,7,8,5,3,1,0,0,1.48,4,5.5,1.46,4.1,5.5,1.47,4.33,6.5,1.5,4.13,6.09,1.5,4,6,1.47,4.2,6.1,1.57,4.33,6.5,1.49,4.13,5.76,1.5,4,5.7,1.8,2,1.81,2.01,1.81,2.05,1.76,1.99,1.75,2,-1,1.85,2,1.88,1.93,1.88,2,1.83,1.93,1.8,1.91,1.53,3.9,5.25,1.49,3.9,5.25,1.5,4.1,6,1.59,3.93,5.85,1.55,3.9,6,1.54,3.9,5.66,1.6,4.2,6.25,1.54,3.91,5.64,1.59,4.1,5.9,1.88,1.98,1.88,1.95,1.88,2.02,1.82,1.93,1.9,2.04,-1,1.98,1.88,2.04,1.82,2.04,1.93,1.94,1.86,1.94,1.87
SC1,25/01/2025,15:00,Queens Park,Morton,1,2,A,1,0,H,S McLean,14,8,2,2,7,2,15,1,2,0,0,0,1.85,3.3,3.8,1.85,3.2,3.6,1.91,3.4,4,1.89,3.43,4,1.91,3.3,4,1.88,3.42,3.87,1.95,3.5,4,1.89,3.37,3.86,1.97,3.4,4,2.05,1.75,2.05,1.75,2.1,1.75,2.03,1.73,2.04,1.72,-0.5,1.93,1.93,1.91,1.91,1.93,1.93,1.89,1.87,1.97,2.01,1.9,3.25,3.7,1.9,3.2,3.6,1.9,3.4,4,2.01,3.27,4.02,1.95,3.3,3.9,1.92,3.38,3.77,2.1,3.4,4.02,1.96,3.27,3.8,2.04,3.35,4.5,2.08,1.73,2.06,1.8,2.1,1.8,2.06,1.72,2.14,1.78,-0.5,2,1.85,2.02,1.84,2.02,1.87,1.96,1.84,2.04,1.92
SC1,25/01/2025,15:00,Raith Rvs,Falkirk,0,2,A,0,1,A,C Scott,8,7,3,4,8,15,7,5,1,2,0,0,4.2,3.6,1.7,4.33,3.5,1.68,4.75,3.75,1.7,4.6,3.68,1.72,4.6,3.5,1.75,4.56,3.6,1.71,4.75,3.75,1.75,4.47,3.63,1.7,4.7,3.55,1.71,2.03,1.83,1.99,1.82,2.08,1.83,1.96,1.8,2,1.79,0.75,1.88,1.98,1.86,1.95,1.88,2,1.82,1.92,1.89,1.92,3.9,3.5,1.75,4,3.3,1.73,4.33,3.5,1.8,4.61,3.6,1.79,4.4,3.4,1.83,4.32,3.5,1.77,4.61,3.6,1.83,4.28,3.48,1.78,4.9,3.6,1.92,2.08,1.73,2.07,1.77,2.08,1.78,2.02,1.74,2.18,1.78,0.75,1.78,2.03,1.82,2.05,1.82,2.05,1.77,2,1.78,2.18
SC1,28/01/2025,19:45,Hamilton,Raith Rvs,0,3,A,0,3,A,D Nicolson,3,13,1,6,18,11,5,8,4,0,0,0,2.75,3.1,2.5,2.55,3.1,2.4,2.75,3.2,2.5,2.86,3.06,2.69,2.75,3.2,2.5,2.66,3.3,2.44,2.86,3.3,2.69,2.75,3.1,2.53,2.88,3.2,2.7,2.05,1.75,2.06,1.78,2.06,1.8,2,1.76,2.1,1.81,0,2.03,1.83,1.99,1.87,2.04,1.87,1.98,1.81,2.02,1.87,2.9,3.1,2.3,2.75,3.1,2.3,2.88,3.1,2.4,2.98,3.14,2.53,2.9,3.2,2.4,3.22,3.3,2.37,3.22,3.3,2.6,2.91,3.11,2.41,3.05,3.35,2.58,2,1.85,2.03,1.82,2.11,1.85,2.01,1.76,2.04,1.89,0.25,1.8,2.05,1.73,2.15,1.85,2.16,1.76,2.07,1.78,2.21
SC1,31/01/2025,19:45,Falkirk,Livingston,1,2,A,0,2,A,G Grainger,13,7,7,3,11,16,7,4,2,5,0,0,1.7,3.4,4.75,1.68,3.4,4.2,1.7,3.6,4.75,1.75,3.64,4.86,1.75,3.4,4.75,1.72,3.52,4.61,1.75,3.64,4.86,1.73,3.53,4.6,1.77,3.5,5.3,2.03,1.83,1.97,1.86,2.06,1.86,1.95,1.82,2.02,1.85,-0.75,1.95,1.9,1.98,1.88,2,1.91,1.94,1.83,1.99,1.9,1.7,3.4,4.5,1.66,3.4,4.4,1.73,3.4,5,1.74,3.65,4.89,1.73,3.4,5,1.81,3.62,4.8,1.81,3.65,5,1.73,3.53,4.65,1.83,3.6,5.5,2.03,1.83,1.97,1.86,2.1,1.86,1.97,1.81,2.04,1.87,-0.75,1.98,1.88,1.97,1.88,2,1.93,1.95,1.85,2.05,1.87
SC1,01/02/2025,15:00,Airdrie Utd,Queens Park,2,1,H,1,0,H,I Snedden,13,8,5,3,8,11,12,6,3,1,0,1,3,3.5,2.1,3.1,3.25,2.05,3.2,3.5,2.1,3.11,3.67,2.12,3.25,3.3,2.2,3.15,3.4,2.12,3.3,3.75,2.2,3.11,3.52,2.1,3.15,3.65,2.14,1.88,1.98,1.85,1.96,1.95,1.98,1.83,1.91,1.78,1.98,0.25,2,1.85,1.95,1.86,2,1.86,1.91,1.82,1.98,1.89,2.75,3.7,2.2,2.6,3.4,2.25,2.88,3.6,2.25,2.82,3.86,2.29,2.8,3.4,2.3,2.89,3.89,2.31,3,3.89,2.31,2.81,3.66,2.24,2.92,3.85,2.44,1.65,2.2,1.66,2.24,1.71,2.24,1.66,2.16,1.74,2.26,0.25,1.85,2,1.84,2.02,1.87,2.02,1.82,1.99,1.85,2.13
SC1,01/02/2025,15:00,Dunfermline,Raith Rvs,3,1,H,0,1,A,G Irvine,6,9,4,3,7,14,4,1,1,2,0,0,2.55,3,2.75,2.4,2.95,2.7,2.63,3,2.8,2.52,3.21,2.8,2.6,3,2.8,2.52,3.02,2.76,2.63,3.21,2.8,2.51,3.09,2.76,2.44,3.15,2.74,2.5,1.5,2.53,1.5,2.64,1.53,2.5,1.49,2.3,1.43,0,1.83,2.03,1.81,2.02,1.83,2.03,1.79,1.97,1.75,2.02,2.38,2.88,3.1,2.35,2.87,2.85,2.4,2.8,3,2.49,3,3.18,2.5,2.88,3.1,2.5,3.03,3.26,2.5,3.05,3.26,2.43,2.93,3.07,2.62,2.98,3.35,2.75,1.4,2.92,1.4,3.01,1.43,2.81,1.4,2.92,1.5,-0.25,2.1,1.78,2.11,1.77,2.11,1.8,2.07,1.75,2.18,1.8
SC1,01/02/2025,15:00,Hamilton,Ayr,0,2,A,0,0,D,M MacDermid,3,7,3,4,13,12,2,7,0,1,0,0,3.9,3.75,1.75,3.8,3.5,1.75,4.2,3.8,1.75,4.18,3.69,1.79,4,3.6,1.75,4.11,3.62,1.78,4.4,3.8,1.81,4.09,3.67,1.76,4.2,3.65,1.81,1.88,1.98,1.85,1.96,1.88,1.98,1.82,1.92,1.86,1.95,0.5,2.05,1.8,2.03,1.8,2.05,1.8,1.99,1.78,2.06,1.81,4.33,3.9,1.65,4.4,3.7,1.61,4.75,3.5,1.62,4.67,3.97,1.7,4,3.6,1.75,4.57,4.11,1.74,5.07,4.11,1.75,4.52,3.81,1.68,5,4.1,1.74,1.83,2.03,1.79,2.04,1.97,2.05,1.82,1.96,1.86,2.06,0.75,2,1.85,1.94,1.91,2.02,1.92,1.93,1.87,2.01,1.93
SC1,01/02/2025,15:00,Partick,Morton,2,2,D,0,1,A,C Graham,12,6,3,5,12,14,7,2,2,3,0,0,1.62,3.5,5.25,1.61,3.6,4.5,1.67,3.75,5,1.64,4,4.71,1.7,3.5,5,1.64,3.65,5.04,1.7,4,5.25,1.64,3.77,4.8,1.69,4.1,5.2,1.93,1.93,1.91,1.89,1.93,1.96,1.87,1.88,1.91,1.91,-0.75,1.85,2,1.84,1.99,1.92,2,1.84,1.91,1.88,2,1.7,3.3,4.75,1.7,3.4,4.2,1.67,3.5,4.6,1.78,3.6,4.67,1.75,3.4,4.8,1.81,3.51,5.05,1.81,3.76,5.05,1.73,3.54,4.62,1.83,3.65,5.2,2.03,1.83,2.05,1.79,2.1,1.89,1.98,1.79,2.06,1.85,-0.75,2,1.85,2.02,1.83,2.02,1.89,1.95,1.85,2.06,1.86
SC1,08/02/2025,15:00,Falkirk,Partick,5,2,H,3,2,H,R Hardie,20,5,10,2,7,12,9,3,0,2,0,1,1.5,3.9,5.75,1.53,3.9,4.8,1.55,4,5.5,1.53,4.14,5.51,1.6,3.9,5.5,1.54,4.1,5.27,1.6,4.2,5.75,1.54,4,5.3,1.52,4.1,4.3,1.73,2.08,1.72,2.09,1.73,2.1,1.71,2.05,1.62,1.94,-1,1.95,1.9,1.93,1.88,2.07,1.9,1.93,1.83,1.8,1.76,1.53,3.8,5.5,1.52,3.9,4.8,1.53,4,6,1.59,4.08,5.52,1.6,3.9,5,1.63,4.02,5.82,1.63,4.25,6,1.55,3.97,5.38,1.61,4.2,6.2,1.73,2.08,1.75,2.1,1.89,2.12,1.73,2.06,1.79,2.16,-1,1.98,1.88,2,1.85,2.01,1.9,1.94,1.85,2,1.87
SC1,15/02/2025,15:00,Falkirk,Ayr,2,2,D,1,2,A,S McLean,10,7,4,3,9,9,4,3,2,1,0,0,1.9,3.5,3.9,,,,1.85,3.6,4,1.88,3.57,3.91,1.91,3.5,3.9,1.84,3.58,3.86,1.98,3.75,4.35,1.87,3.51,3.78,1.89,3.55,4,1.88,1.98,1.88,1.92,1.88,2,1.81,1.92,1.9,1.45,-0.5,1.93,1.93,1.89,1.93,1.93,2.05,1.85,1.88,1.89,1.9,1.73,3.7,4.5,,,,1.73,3.6,4,1.79,3.82,4.28,1.8,3.6,4.2,1.78,3.83,4.65,1.8,3.88,4.65,1.76,3.67,4.16,1.86,3.9,4.5,1.83,2.03,1.85,1.98,1.97,2.03,1.81,1.95,1.89,2.02,-0.75,2,1.85,2.05,1.82,2.05,1.86,2,1.8,2.1,1.83
SC1,15/02/2025,15:00,Livingston,Dunfermline,0,0,D,0,0,D,D Nicolson,5,8,1,2,15,12,8,6,3,3,0,0,1.7,3.75,4.75,,,,1.67,3.5,5.5,1.63,3.54,5.64,1.73,3.4,5,1.65,3.52,5.19,1.75,3.75,5.7,1.67,3.46,5.1,1.67,3.45,4.8,2.25,1.62,2.28,1.62,2.3,1.62,2.24,1.59,2.14,1.58,-0.75,1.93,1.93,1.85,1.97,1.94,1.97,1.88,1.86,1.84,1.9,1.6,3.9,5.25,,,,1.5,3.8,7,1.6,3.53,6.82,1.6,3.6,6,1.66,4.03,5.43,1.66,4.03,7,1.57,3.59,6.14,1.57,4,8,2.2,1.65,2.27,1.65,2.34,1.67,2.22,1.62,2.38,1.67,-1,2.05,1.75,2.14,1.74,2.14,1.8,2.05,1.74,2.15,1.74
SC1,15/02/2025,15:00,Morton,Airdrie Utd,2,2,D,1,1,D,R Lee,5,11,2,4,13,13,3,10,2,4,0,0,1.95,3.4,3.9,,,,2,3.4,3.6,2,3.53,3.5,1.95,3.4,3.7,1.95,3.5,3.53,2.01,3.58,3.9,1.96,3.41,3.52,2.14,3.45,3.55,1.88,1.98,1.89,1.91,1.9,1.98,1.86,1.87,2.06,1.93,-0.5,2,1.85,2.02,1.81,2.02,1.85,1.96,1.78,2.14,1.8,2.25,3.2,3.3,,,,1.91,3.3,3.6,2.23,3.39,3.26,2.05,3.3,3.6,2.11,3.34,3.8,2.25,3.45,3.8,2.06,3.28,3.44,2.12,3.45,3.9,2.05,1.8,2.07,1.77,2.1,1.85,1.98,1.78,2.1,1.81,-0.25,1.93,1.93,1.93,1.93,1.93,2.1,1.8,2,1.82,2.13
SC1,15/02/2025,15:00,Queens Park,Hamilton,1,2,A,0,2,A,C Steven,11,9,4,6,5,11,6,6,0,1,0,0,2,3.4,3.8,,,,2,3.4,3.6,1.94,3.62,3.6,2,3.4,3.5,1.94,3.6,3.46,2,3.64,3.8,1.96,3.47,3.48,1.97,3.45,3.8,1.73,2.08,1.7,2.13,1.73,2.13,1.69,2.07,1.7,1.98,-0.5,2,1.85,1.96,1.86,2,1.86,1.95,1.79,1.97,1.96,2.1,3.3,3.6,,,,2,3.3,3.3,2.13,3.6,3.3,2.05,3.5,3.4,2.14,3.37,3.67,2.14,3.64,3.67,2.03,3.45,3.36,2.1,3.75,3.6,1.73,2.08,1.75,2.1,1.89,2.11,1.73,2.04,1.81,2.16,-0.25,1.83,2.03,1.85,2,1.85,2.08,1.78,2.02,1.84,2.12
SC1,15/02/2025,15:00,Raith Rvs,Partick,3,0,H,2,0,H,L Wilson,7,0,3,0,11,10,6,2,2,4,0,0,2.25,3.3,3.1,,,,2.25,3.3,3,2.21,3.2,3.32,2.3,3.1,3.2,2.17,3.24,3.19,2.3,3.3,3.32,2.2,3.17,3.15,2.2,3.25,3.3,2.1,1.7,2.14,1.7,2.15,1.71,2.09,1.68,2.16,1.7,-0.25,1.98,1.88,1.9,1.92,1.98,1.92,1.89,1.85,1.89,1.98,1.9,3.4,4,,,,1.87,3.25,3.9,1.99,3.27,4.09,1.91,3.3,4.2,1.91,3.61,4.23,1.99,3.61,4.23,1.88,3.31,4.04,1.99,3.55,4.2,2.2,1.65,2.3,1.63,2.32,1.72,2.13,1.67,2.2,1.77,-0.5,1.93,1.93,2,1.85,2,1.93,1.89,1.86,2,1.94
