Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,22/03/2026,15:15,Mirandes,Valladolid,2,1,H,1,1,D,15,14,7,4,11,16,8,4,1,2,0,0,2.82,3.1,2.5,2.75,3.2,2.5,2.65,3.15,2.55,2.75,3.13,2.45,2.75,3.1,2.4,,,,,,,,,,2.85,3.2,2.6,2.73,3.1,2.49,2.94,3.15,2.62,2.15,1.67,,,2.16,1.7,2.1,1.66,2.22,1.72,0,2,1.8,,,2,1.8,1.96,1.77,,,3.1,3.25,2.25,3,3.2,2.3,2.8,3.2,2.4,2.88,3.1,2.38,3,3.1,2.25,,,,,,,,,,3.25,3.25,2.4,2.99,3.13,2.3,3.45,3.3,2.4,2.03,1.78,,,2.15,1.8,2.02,1.72,2.16,1.85,0.25,1.83,1.98,,,1.83,2,1.76,1.97,1.94,2.04
SP2,22/03/2026,15:15,Sociedad B,Granada,0,2,A,0,2,A,18,9,5,4,15,17,7,5,5,5,0,0,2.65,3.1,2.65,2.63,3.2,2.6,2.63,3.15,2.55,2.6,3.13,2.55,2.55,3.1,2.6,,,,,,,,,,2.66,3.25,2.66,2.6,3.14,2.58,2.72,3.1,2.76,2.15,1.67,,,2.15,1.7,2.09,1.66,2.18,1.71,0,1.9,1.9,,,1.9,1.9,1.87,1.85,,,2.25,3.1,3.25,2.38,3.1,3,2.4,3.15,2.8,2.2,3.13,3,2.25,3,3,,,,,,,,,,2.45,3.15,3.25,2.31,3.06,3.03,2.46,3.15,3.45,2.15,1.67,,,2.15,1.7,2.1,1.66,2.32,1.75,-0.25,1.93,1.88,,,2.07,1.88,1.94,1.79,2.07,1.91
SP2,22/03/2026,17:30,Las Palmas,Sp Gijon,1,0,H,1,0,H,19,9,5,4,6,12,7,8,1,0,0,0,1.81,3.3,4.5,1.83,3.4,4.2,1.91,3.2,4,1.8,3.3,4.2,1.83,3.25,4,,,,,,,,,,1.91,3.6,4.5,1.82,3.3,4.16,1.88,3.35,4.7,2.15,1.67,,,2.28,1.67,2.16,1.63,2.22,1.68,-0.5,1.85,1.95,,,1.88,1.95,1.81,1.89,,,1.76,3.4,4.5,1.83,3.4,4.2,1.88,3.3,4,1.8,3.4,4.2,1.82,3.3,4,,,,,,,,,,1.88,3.5,4.75,1.81,3.36,4.21,1.88,3.6,5,1.98,1.83,,,2.15,1.83,2.01,1.73,2.08,1.89,-0.5,1.8,2,,,1.85,2,1.79,1.92,1.88,2.11
SP2,23/03/2026,19:30,Castellon,Cultural Leonesa,1,1,D,0,0,D,13,14,4,5,13,20,1,4,3,5,0,0,1.33,5,7.5,1.33,5,8,1.33,4.9,7.5,1.33,4.75,7.5,1.35,4.8,7,,,,,,,,,,1.38,5.33,8.1,1.33,4.84,7.37,,,,1.53,2.4,,,1.55,2.5,1.51,2.4,,,-1.5,2,1.8,,,2,1.83,1.93,1.78,,,1.41,5,5.75,1.4,4.33,7,1.37,4.6,7.5,1.4,4.4,6.5,1.44,4.33,6,,,,,,,,,,1.44,5,7.5,1.14,3.59,5.39,1.46,4.9,8.4,1.7,2.1,,,1.72,2.15,1.36,1.7,1.79,2.24,-0.390625,1.98,1.83,,,1.98,1.83,0.6,0.56,2.07,1.9
SP2,27/03/2026,18:00,Cordoba,Mirandes,2,2,D,1,0,H,20,13,10,3,19,15,4,3,3,2,0,0,1.56,3.9,5.25,1.57,4.2,5,1.56,4.1,5,1.55,4,5,1.57,4,4.8,,,,,,,,,,1.6,4.2,5.5,1.56,3.97,5.08,1.64,4.4,5.9,1.62,2.25,,,1.64,2.3,1.6,2.22,1.7,2.4,-1,1.98,1.83,,,1.98,1.83,1.94,1.79,2.05,1.89,1.53,4,5.25,1.53,4.2,5.5,1.52,4.1,5.4,1.55,4,5,1.57,4,4.8,,,,,,,,,,1.58,4.2,5.5,1.54,4.03,5.2,1.65,4.3,6,1.65,2.2,,,1.66,2.3,1.62,2.18,1.7,2.4,-1,1.98,1.83,,,1.98,1.83,1.93,1.79,2.11,1.89
SP2,28/03/2026,13:00,Ceuta,Cadiz,2,1,H,1,0,H,8,4,3,1,15,19,2,2,2,4,0,0,2.2,3.2,3.2,2.2,3.3,3.1,2.2,3.2,3.1,2.15,3.25,3.13,2.2,3.2,3.1,,,,,,,,,,2.22,3.3,3.25,2.18,3.22,3.11,2.28,3.35,3.3,2.05,1.75,,,2.05,1.75,2,1.73,1.97,1.84,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.86,1.96,1.92,1.86,3.5,3.75,1.95,3.4,3.6,2.02,3.3,3.45,1.87,3.4,3.75,1.95,3.25,3.6,,,,,,,,,,2.02,3.5,3.8,1.94,3.34,3.64,2.06,3.6,4.1,1.95,1.85,,,2,1.85,1.93,1.79,2.06,1.92,-0.5,1.93,1.88,,,1.98,1.88,1.92,1.79,2.06,1.9
SP2,28/03/2026,15:15,Granada,Huesca,4,2,H,3,1,H,7,14,4,3,11,15,2,6,2,4,0,0,1.76,3.3,4.75,1.73,3.4,5,1.75,3.35,4.6,1.73,3.25,4.75,1.78,3.3,4.33,1.75,3.2,4.2,1.75,3.2,4.2,,,,1.8,3.4,5,1.74,3.3,4.59,1.78,3.55,5.2,2.35,1.57,,,2.37,1.62,2.26,1.56,2.36,1.64,-0.5,1.78,2.03,,,1.78,2.05,1.73,1.99,1.78,2.13,1.81,3,4.1,1.83,3.2,4.33,1.79,3.3,4.5,1.85,3.13,4.2,1.9,3,4.1,,,,,,,,,,1.9,3.3,4.75,1.84,3.13,4.31,1.95,3.3,5.3,2.4,1.53,,,2.42,1.57,2.37,1.52,2.52,1.63,-0.5,1.88,1.93,,,1.9,1.93,1.82,1.88,1.95,2.03
SP2,28/03/2026,15:15,Valladolid,Burgos,0,1,A,0,0,D,11,7,4,2,17,12,6,1,2,5,0,0,2.1,3.1,3.5,2.15,3.1,3.4,2.2,3,3.3,2.15,3,3.4,2.2,3,3.25,2.15,2.9,3.2,2.15,2.9,3.2,,,,2.2,3.15,3.6,2.15,3.01,3.35,2.32,3.2,3.75,2.5,1.5,,,2.54,1.53,2.41,1.5,2.56,1.5,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.9,1.96,2,2.2,3.1,3.3,2.25,3,3.3,2.2,3.05,3.3,2.25,2.9,3.25,2.3,2.95,3.1,,,,,,,,,,2.3,3.1,3.4,2.23,2.97,3.27,2.46,3.1,3.55,2.7,1.44,,,2.7,1.53,2.47,1.49,2.74,1.55,-0.25,1.95,1.85,,,1.95,1.85,1.89,1.82,2.07,1.91
SP2,28/03/2026,17:30,Malaga,Leganes,0,0,D,0,0,D,20,10,6,3,10,14,9,5,0,3,0,0,1.96,3.3,3.7,2,3.3,3.6,1.92,3.35,3.7,2,3.25,3.5,1.98,3.3,3.5,1.95,3.2,3.4,1.95,3.2,3.4,,,,2.05,3.35,3.8,1.96,3.26,3.57,2.1,3.5,3.9,2.08,1.73,,,2.08,1.8,2,1.72,2.12,1.82,-0.5,2.03,1.78,,,2.03,1.8,1.94,1.77,2.1,1.87,1.76,3.5,4.5,1.83,3.5,4,1.82,3.45,4,1.73,3.5,4.33,1.77,3.4,4.1,,,,,,,,,,1.84,3.6,4.5,1.78,3.48,4.15,1.86,3.8,4.9,1.9,1.9,,,1.95,1.91,1.89,1.83,2,1.96,-0.5,1.75,2.05,,,1.83,2.05,1.76,1.95,1.86,2.14
SP2,28/03/2026,20:00,Albacete,Castellon,1,1,D,1,1,D,11,13,4,6,12,16,6,8,4,6,0,1,2.7,3.5,2.35,2.63,3.5,2.4,2.75,3.5,2.28,2.6,3.4,2.4,2.6,3.5,2.35,2.6,3.4,2.3,2.6,3.4,2.3,,,,2.75,3.6,2.42,2.64,3.46,2.34,2.88,3.75,2.52,1.7,2.1,,,1.7,2.1,1.67,2.07,1.77,2.18,0,2.03,1.78,,,2.03,1.8,1.97,1.76,2.11,1.84,3.3,3.2,2.2,3,3.3,2.25,2.8,3.3,2.3,3,3.25,2.2,3,3.2,2.2,,,,,,,,,,3.3,3.35,2.33,3.01,3.21,2.24,3.3,3.4,2.44,2,1.8,,,2,1.86,1.92,1.8,2.06,1.91,0.25,1.85,1.95,,,1.85,1.95,1.81,1.91,1.9,2.08
SP2,28/03/2026,20:00,Sp Gijon,La Coruna,1,1,D,1,0,H,8,17,2,2,6,6,7,12,1,3,0,0,2.32,3.1,2.85,2.4,3.1,2.88,2.43,3.15,2.8,2.4,3.1,2.8,2.5,2.95,2.8,2.45,2.87,2.75,2.45,2.87,2.75,,,,2.57,3.15,3.1,2.43,2.99,2.85,2.64,3.15,3.15,2.25,1.62,,,2.25,1.68,2.18,1.61,2.36,1.67,0,1.7,2.1,,,1.71,2.1,1.7,2.04,1.81,2.2,2.01,3.1,3.6,2.1,3.2,3.4,2.25,3.1,3.15,2.05,3.2,3.4,2.15,3,3.4,,,,,,,,,,2.25,3.25,3.6,2.13,3.1,3.36,2.26,3.3,3.8,2.15,1.67,,,2.2,1.68,2.12,1.65,2.26,1.77,-0.25,1.78,2.03,,,1.83,2.03,1.78,1.94,1.92,2.06
SP2,29/03/2026,13:00,Eibar,Las Palmas,3,1,H,3,1,H,9,21,7,4,15,7,2,10,4,2,0,0,2.35,2.85,3.1,2.4,3,3,2.48,2.9,2.95,2.4,2.9,3,2.4,2.95,2.9,2.37,2.9,2.87,2.37,2.9,2.87,,,,2.5,3,3.2,2.42,2.89,2.98,2.54,3.05,3.3,2.6,1.48,,,2.6,1.5,2.53,1.46,2.68,1.51,-0.25,2.05,1.75,,,2.1,1.75,2.03,1.72,,,2.3,2.85,3.25,2.38,3,3.1,2.28,2.9,3.25,2.3,2.9,3.2,2.35,2.9,3.1,,,,,,,,,,2.38,3,3.4,2.29,2.93,3.2,2.46,3.1,3.6,2.7,1.44,,,2.7,1.5,2.54,1.47,2.72,1.57,-0.25,2.03,1.78,,,2.03,1.83,1.95,1.78,2.08,1.91
SP2,29/03/2026,15:15,Cultural Leonesa,Andorra,0,4,A,0,2,A,10,11,6,7,15,15,1,2,3,2,0,0,2.4,3.3,2.7,2.4,3.3,2.75,2.3,3.3,2.88,2.4,3.25,2.7,2.4,3.25,2.65,2.37,3.2,2.62,2.37,3.2,2.62,,,,2.5,3.35,2.88,2.38,3.24,2.73,2.56,3.45,2.86,2,1.8,,,2,1.8,1.94,1.77,2.04,1.86,0,1.78,2.03,,,1.8,2.03,1.76,1.98,,,2.2,3.2,3.1,2.3,3.25,3,2.3,3.2,2.95,2.2,3.13,3.1,2.25,3.1,2.95,,,,,,,,,,2.3,3.3,3.1,2.25,3.18,3.02,2.4,3.4,3.35,2.1,1.7,,,2.1,1.72,2.06,1.68,2.24,1.79,-0.25,1.95,1.85,,,1.95,1.85,1.91,1.8,2.04,1.94
SP2,29/03/2026,17:30,Zaragoza,Santander,2,0,H,0,0,D,14,7,7,2,14,13,6,7,3,3,0,0,2.7,3.3,2.35,2.75,3.2,2.5,2.75,3.25,2.4,2.8,3.1,2.4,2.9,3,2.35,2.8,3,2.3,2.8,3,2.3,,,,3,3.3,2.52,2.8,3.1,2.41,3.05,3.25,2.54,1.98,1.83,,,2,1.83,1.93,1.78,2.04,1.84,0,2.03,1.78,,,2.05,1.8,2.01,1.73,,,2.4,3.25,2.82,2.4,3.3,2.75,2.6,3.25,2.5,2.45,3.1,2.75,2.4,3.1,2.75,,,,,,,,,,2.6,3.3,2.85,2.45,3.18,2.72,2.64,3.45,2.96,2.03,1.78,,,2.03,1.84,1.93,1.79,2.08,1.91,0,1.75,2.05,,,1.83,2.05,1.75,1.98,1.88,2.12
SP2,29/03/2026,20:00,Almeria,Sociedad B,5,1,H,2,0,H,29,18,10,6,13,15,7,7,2,5,0,0,1.51,4,5.5,1.53,4.2,5.5,1.57,3.85,5.25,1.5,4.1,5.5,1.53,4.1,5,1.53,4,4.8,1.53,4,4.8,,,,1.57,4.2,5.66,1.53,4.03,5.25,1.6,4.4,6.2,1.65,2.2,,,1.65,2.2,1.62,2.17,1.56,2.22,-1,1.9,1.9,,,1.9,1.9,1.84,1.86,,,1.49,4.2,5.25,1.53,4.2,5.5,1.5,4.2,5.4,1.5,4.1,5.5,1.55,4.1,4.8,,,,,,,,,,1.55,4.5,5.5,1.51,4.19,5.21,1.57,4.7,6.4,1.6,2.3,,,1.62,2.4,1.57,2.27,1.65,2.5,-1,1.88,1.93,,,1.88,1.93,1.83,1.88,1.97,2.02
SP2,31/03/2026,18:00,Mirandes,Albacete,1,1,D,1,0,H,13,9,5,3,9,12,9,3,1,4,0,0,2.35,3.25,3,2.38,3.3,2.75,2.55,3.25,2.6,2.3,3.25,2.8,2.45,3.2,2.6,,,,,,,,,,2.55,3.3,3,2.41,3.21,2.75,2.58,3.45,3,2.03,1.78,,,2.03,1.83,1.95,1.77,2.08,1.88,0,1.7,2.1,,,1.8,2.1,1.72,2.03,1.83,2.16,2.2,3.3,3.1,2.25,3.3,2.88,2.35,3.15,2.9,2.2,3.25,3,2.3,3.2,2.9,,,,,,,,,,2.35,3.3,3.14,2.25,3.21,2.98,2.42,3.45,3.3,2,1.8,,,2,1.83,1.95,1.77,2.08,1.91,-0.25,1.98,1.83,,,1.98,1.83,1.91,1.81,2.07,1.9
SP2,31/03/2026,19:00,La Coruna,Cordoba,2,0,H,2,0,H,11,13,4,2,23,18,2,8,1,1,0,0,1.86,3.6,4,1.9,3.5,3.6,1.94,3.5,3.5,1.83,3.5,3.8,1.87,3.4,3.7,,,,,,,,,,1.94,3.6,4,1.87,3.49,3.73,1.97,3.75,4.2,1.85,1.95,,,1.85,2,1.79,1.94,1.92,2.06,-0.5,1.9,1.9,,,1.9,1.9,1.85,1.85,1.97,2.02,1.81,3.5,4.1,1.9,3.4,3.75,1.91,3.4,3.7,1.85,3.4,3.8,1.9,3.3,3.7,,,,,,,,,,1.96,3.5,4.1,1.88,3.37,3.79,2,3.7,4.2,1.9,1.9,,,2,1.9,1.9,1.82,2.04,1.94,-0.5,1.85,1.95,,,1.88,1.95,1.86,1.84,2,1.98
SP2,31/03/2026,20:30,Valladolid,Cadiz,3,0,H,2,0,H,13,8,6,1,13,13,7,2,0,1,0,0,1.51,4.1,5.75,1.53,4,5.5,1.57,3.8,5.25,1.5,3.9,5.75,1.55,3.8,5.25,,,,,,,,,,1.57,4.1,6,1.53,3.89,5.57,1.62,4.3,6.4,1.85,1.95,,,1.91,1.95,1.84,1.88,1.95,2.04,-1,1.93,1.88,,,1.95,1.88,1.89,1.83,2.07,1.89,1.46,4.33,6.25,1.44,4,6.5,1.58,3.75,5.3,1.45,4,6.5,1.49,4.1,5.75,1.48,3.9,5.5,1.48,3.9,5.5,,,,1.58,4.33,6.66,1.49,3.97,5.98,1.55,4.5,7,1.85,1.95,,,1.91,2,1.83,1.88,1.94,2.04,-1,1.8,2,,,1.9,2,1.8,1.92,1.94,2.02
SP2,01/04/2026,18:00,Andorra,Malaga,3,3,D,0,2,A,19,12,8,6,17,16,8,5,4,3,0,0,2.25,3.4,3,2.3,3.4,2.8,2.08,3.4,3.15,2.25,3.3,2.88,2.3,3.25,2.75,,,,,,,,,,2.3,3.4,3.15,2.24,3.3,2.92,2.48,3.5,3.15,1.9,1.9,,,1.91,1.91,1.84,1.87,1.94,1.94,-0.25,2.03,1.78,,,2.03,1.83,1.96,1.77,2.12,1.87,1.91,3.5,3.75,2,3.4,3.4,2.02,3.35,3.35,1.91,3.4,3.6,1.93,3.3,3.6,,,,,,,,,,2.02,3.5,3.75,1.95,3.38,3.54,2.06,3.75,3.95,1.95,1.85,,,1.95,1.91,1.87,1.84,2.02,1.96,-0.5,1.95,1.85,,,2,1.85,1.93,1.78,2.06,1.92
SP2,01/04/2026,19:00,Burgos,Ceuta,1,1,D,1,1,D,8,5,3,1,15,6,8,3,2,2,0,0,1.79,3,5.25,1.83,3.2,4.33,1.83,3.25,4.25,1.8,3.2,4.4,1.83,3.25,4.2,,,,,,,,,,1.84,3.3,5.33,1.81,3.14,4.56,1.85,3.25,5.3,2.4,1.53,,,2.42,1.61,2.33,1.54,2.48,1.58,-0.5,1.83,1.98,,,1.83,1.98,1.79,1.91,,,1.86,3,4.5,1.91,3,4.2,1.91,3.05,4.1,1.87,3.1,4.2,1.93,3,4.1,,,,,,,,,,1.96,3.1,4.55,1.89,3.03,4.26,2.02,3.15,5.1,2.5,1.5,,,2.6,1.53,2.49,1.49,2.76,1.56,-0.5,1.9,1.9,,,1.9,1.9,1.87,1.83,2.02,1.96
SP2,01/04/2026,19:00,Huesca,Cultural Leonesa,1,1,D,1,1,D,9,18,2,6,12,13,5,5,6,4,0,0,1.96,3.2,4,2,3.1,3.75,1.98,3.25,3.65,2,3.13,3.6,2,3.1,3.6,,,,,,,,,,2.08,3.25,4,2,3.09,3.72,2.14,3.25,4.1,2.3,1.6,,,2.3,1.66,2.22,1.6,2.44,1.62,-0.5,2,1.8,,,2,1.8,1.98,1.74,2.14,1.83,2.01,3,3.5,2.05,3.2,3.4,2,3.2,3.6,2.05,3.13,3.5,2.15,3.1,3.3,,,,,,,,,,2.15,3.2,3.6,2.07,3.11,3.46,2.28,3.3,3.75,2.25,1.62,,,2.25,1.62,2.2,1.61,2.42,1.69,-0.25,1.8,2,,,1.83,2,1.77,1.95,1.94,2.04
SP2,01/04/2026,20:30,Santander,Sp Gijon,3,1,H,1,0,H,10,15,7,5,16,12,3,7,4,2,0,0,1.91,3.5,3.8,1.95,3.5,3.4,1.97,3.45,3.45,1.93,3.5,3.5,1.98,3.4,3.4,,,,,,,,,,2,3.5,3.8,1.94,3.43,3.5,2.02,3.75,3.95,1.8,2,,,1.8,2,1.76,1.96,1.85,2.1,-0.5,1.98,1.83,,,1.98,1.85,1.92,1.78,2.02,1.94,1.79,3.6,4.1,1.83,3.6,3.75,1.78,3.6,4.1,1.8,3.6,3.8,1.82,3.6,3.75,,,,,,,,,,1.85,3.75,4.2,1.8,3.6,3.9,1.92,3.9,4.4,1.7,2.1,,,1.73,2.2,1.7,2.06,1.79,2.24,-0.5,1.83,1.98,,,1.83,1.98,1.78,1.94,1.93,2.07
SP2,02/04/2026,18:00,Las Palmas,Granada,2,0,H,0,0,D,8,10,4,3,9,12,4,3,2,1,0,0,1.96,3.1,4.2,2,3.1,3.75,1.89,3.25,4,1.95,3.2,3.75,1.95,3.1,3.8,,,,,,,,,,2,3.25,4.5,1.95,3.1,3.94,2.02,3.2,4.6,2.15,1.67,,,2.2,1.67,2.15,1.64,2.28,1.66,-0.5,1.98,1.83,,,2,1.83,1.92,1.78,,,1.66,3.4,5.5,1.7,3.4,5,1.68,3.45,5,1.65,3.5,5,1.68,3.3,5,,,,,,,,,,1.73,3.5,6,1.67,3.36,5.2,1.76,3.7,6,2.15,1.67,,,2.2,1.67,2.11,1.66,2.3,1.75,-0.75,1.9,1.9,,,1.9,1.9,1.86,1.85,1.98,1.97
SP2,02/04/2026,19:00,Castellon,Almeria,2,0,H,1,0,H,19,7,6,3,16,12,8,5,3,4,1,0,1.96,3.75,3.3,1.91,3.75,3.3,1.83,3.7,3.65,1.95,3.7,3.2,1.95,3.6,3.25,,,,,,,,,,2,3.75,3.65,1.92,3.7,3.3,2.1,3.5,3.3,1.57,2.35,,,1.6,2.38,1.56,2.29,1.54,2.32,-0.5,2,1.8,,,2,1.88,1.9,1.79,,,1.86,3.8,3.6,1.9,3.75,3.4,1.97,3.7,3.2,1.87,3.7,3.4,1.88,3.6,3.4,,,,,,,,,,1.97,3.8,4,1.88,3.69,3.47,1.99,3.95,4,1.62,2.25,,,1.62,2.4,1.55,2.31,1.67,2.44,-0.5,1.93,1.88,,,1.93,1.9,1.86,1.84,1.99,2
SP2,02/04/2026,19:00,Sociedad B,Eibar,0,1,A,0,1,A,12,11,2,5,6,15,10,3,1,2,0,0,2.82,3.1,2.55,2.75,3.1,2.5,2.7,3.1,2.55,2.7,3.1,2.5,2.65,3.1,2.5,,,,,,,,,,2.83,3.2,2.6,2.72,3.08,2.51,2.9,3.1,2.66,2.2,1.65,,,2.2,1.67,2.18,1.62,2.28,1.68,0,2,1.8,,,2,1.8,1.94,1.78,,,3.3,3.3,2.1,3.1,3.25,2.2,3.15,3.15,2.17,3.2,3.3,2.1,3.2,3.1,2.15,,,,,,,,,,3.4,3.3,2.2,3.22,3.17,2.15,3.7,3.35,2.28,1.95,1.85,,,2.02,1.85,1.94,1.78,2.04,1.93,0.25,1.95,1.85,,,1.95,1.85,1.9,1.81,2.03,1.95
SP2,02/04/2026,20:30,Leganes,Zaragoza,1,1,D,1,1,D,9,22,5,8,16,9,3,10,2,0,0,0,1.91,3.3,4,1.9,3.25,4,1.8,3.4,4.2,1.95,3.2,3.75,1.93,3.2,3.7,,,,,,,,,,2,3.4,4.2,1.9,3.26,3.88,2.04,3.3,4,2.2,1.65,,,2.2,1.68,2.13,1.65,2.22,1.67,-0.5,1.98,1.83,,,1.98,1.92,1.87,1.83,,,2.05,3.2,3.7,2,3.2,3.6,1.85,3.35,4,2.05,3.13,3.5,2.05,3.1,3.4,,,,,,,,,,2.1,3.35,4,1.98,3.2,3.67,2.16,3.4,4,2.25,1.62,,,2.25,1.67,2.18,1.63,2.36,1.72,-0.5,2.08,1.73,,,2.08,1.86,1.95,1.76,2.16,1.84
SP2,04/04/2026,13:00,Cadiz,Cordoba,1,3,A,0,1,A,10,13,2,9,17,19,1,5,3,3,1,0,3,3.5,2.2,2.8,3.4,2.3,2.7,3.35,2.4,2.88,3.4,2.25,2.65,3.4,2.3,,,,,,,,,,3,3.5,2.4,2.81,3.39,2.29,3.1,3.6,2.42,1.83,1.98,,,1.83,2,1.78,1.95,1.89,2.04,0.25,1.8,2,,,1.8,2,1.77,1.95,1.86,2.1,3.1,3.4,2.15,3,3.3,2.2,2.8,3.3,2.32,3,3.25,2.2,3,3.25,2.2,,,,,,,,,,3.25,3.4,2.32,3.02,3.25,2.21,3.45,3.4,2.38,2,1.8,,,2,1.93,1.9,1.83,2.08,1.9,0.25,1.9,1.9,,,1.9,1.9,1.83,1.88,1.95,2.04
SP2,04/04/2026,15:15,Albacete,Burgos,2,3,A,1,2,A,7,7,1,4,11,17,5,2,4,2,0,0,2.35,3.1,3.1,2.3,3,3.1,2.25,3.05,3.15,2.3,3,3.1,2.3,3,3,,,,,,,,,,2.4,3.1,3.25,2.3,3,3.11,2.5,3,3.3,2.5,1.5,,,2.65,1.53,2.47,1.49,2.56,1.46,-0.25,2.03,1.78,,,2.03,1.8,1.95,1.76,2.09,1.77,2.5,3.1,3,2.4,3,3,2.28,2.95,3.2,2.45,2.9,2.9,2.37,2.87,3,,,,,,,,,,2.5,3.1,3.25,2.41,2.91,3.04,2.64,3.05,3.35,2.5,1.5,,,2.54,1.53,2.45,1.49,2.7,1.57,0,1.75,2.05,,,1.75,2.1,1.69,2.06,1.77,2.28
SP2,04/04/2026,17:30,Cultural Leonesa,Valladolid,1,0,H,1,0,H,7,4,3,2,16,12,3,2,7,3,0,0,2.75,3.3,2.45,2.75,3.25,2.4,2.63,3.2,2.55,2.75,3.2,2.4,2.7,3.2,2.4,,,,,,,,,,2.85,3.35,2.55,2.73,3.2,2.42,3,3.3,2.56,2.08,1.73,,,2.1,1.73,2.03,1.71,2.14,1.8,0,2.05,1.75,,,2.05,1.8,1.99,1.74,2.13,1.82,2.82,3.3,2.4,2.75,3.25,2.4,2.65,3.2,2.5,2.75,3.2,2.4,2.7,3.2,2.37,,,,,,,,,,2.82,3.3,2.57,2.72,3.2,2.43,3,3.45,2.56,2.05,1.75,,,2.05,1.8,2,1.73,2.16,1.82,0,2.03,1.78,,,2.03,1.78,1.97,1.76,2.14,1.84
SP2,04/04/2026,17:30,La Coruna,Malaga,1,1,D,0,0,D,19,13,6,1,10,13,11,9,2,4,0,0,1.86,3.6,3.7,1.9,3.4,3.75,1.88,3.45,3.8,1.91,3.3,3.75,1.88,3.3,3.7,,,,,,,,,,1.94,3.6,3.9,1.89,3.38,3.74,2.08,3.55,3.95,2.08,1.73,,,2.08,1.81,1.99,1.74,2.14,1.83,-0.5,1.95,1.85,,,1.95,1.85,1.87,1.82,2.08,1.9,1.91,3.7,3.6,1.9,3.3,3.75,1.88,3.4,3.8,1.9,3.3,3.8,1.88,3.3,3.7,,,,,,,,,,1.95,3.7,4,1.89,3.38,3.76,2.02,3.55,4.3,2.05,1.75,,,2.1,1.81,1.99,1.75,2.14,1.85,-0.5,1.95,1.85,,,1.95,1.9,1.86,1.84,2.02,1.97
SP2,05/04/2026,13:00,Eibar,Ceuta,3,0,H,1,0,H,13,6,6,1,14,13,6,2,2,2,0,0,1.66,3.4,5.25,1.7,3.4,5,1.71,3.45,4.8,1.67,3.5,4.8,1.68,3.5,4.75,,,,,,,,,,1.75,3.6,5.25,1.69,3.44,4.83,1.62,3.1,4.9,2.1,1.7,,,2.2,1.73,2.1,1.66,2.02,1.79,-0.75,1.93,1.88,,,1.93,1.88,1.88,1.83,1.84,1.9,1.49,3.9,6.25,1.53,3.75,6,1.55,3.65,5.8,1.5,3.8,6,1.52,3.9,5.5,,,,,,,,,,1.55,4,6.6,1.51,3.8,5.95,1.57,4.3,7.2,1.85,1.95,,,2,1.95,1.9,1.82,2,1.98,-1,1.9,1.9,,,1.9,1.9,1.86,1.85,1.99,1.97
SP2,05/04/2026,15:15,Andorra,Santander,6,2,H,2,2,D,21,9,9,3,12,17,6,2,1,4,0,1,2.4,3.5,2.7,2.4,3.5,2.6,2.45,3.45,2.6,2.38,3.5,2.6,2.4,3.5,2.5,,,,,,,,,,2.5,3.6,2.71,2.41,3.46,2.6,2.5,3.6,2.8,1.7,2.1,,,1.7,2.2,1.64,2.15,1.56,2.28,0,1.78,2.03,,,1.8,2.03,1.76,1.95,,,2.05,3.6,3.2,2.1,3.6,3,2.2,3.5,2.95,2.05,3.6,3,2.1,3.5,2.9,,,,,,,,,,2.2,3.75,3.2,2.11,3.55,2.98,2.24,3.9,3.25,1.62,2.25,,,1.62,2.4,1.56,2.29,1.64,2.52,-0.25,1.85,1.95,,,1.85,1.95,1.82,1.89,1.97,2.01
