Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,29/03/2025,17:30,Santander,Zaragoza,2,0,H,0,0,D,22,5,5,1,10,20,9,4,3,4,1,0,1.85,3.6,3.9,,,,1.8,3.4,4,1.87,3.62,4.14,,,,1.89,3.66,4.01,1.92,3.66,4.14,1.87,3.53,3.91,1.94,3.6,4.2,1.95,1.9,1.96,1.89,1.97,1.9,1.91,1.85,1.96,1.92,-0.5,1.88,1.98,1.88,1.98,1.92,1.98,1.87,1.91,1.94,1.98,1.85,3.6,3.9,,,,1.7,3.3,4.33,1.89,3.62,4.37,,,,1.88,3.66,3.96,1.89,3.66,4.4,1.85,3.55,4.09,1.94,3.7,4.5,1.95,1.9,1.98,1.91,2.02,1.92,1.92,1.86,2.02,1.96,-0.5,1.88,1.98,1.9,2.02,1.9,2.03,1.85,1.95,1.94,2.05
SP2,29/03/2025,20:00,Almeria,Levante,1,0,H,0,0,D,14,9,3,2,16,6,10,4,1,5,0,0,2,3.25,3.8,,,,2,3.2,3.6,2.05,3.23,3.94,,,,2.15,2.98,3.99,2.15,3.45,3.99,2.04,3.23,3.7,2.12,3.35,3.95,1.83,2.03,1.81,2.04,1.83,2.04,1.79,1.98,1.85,2.06,-0.5,2.03,1.83,2.07,1.82,2.07,1.83,2.02,1.78,2.12,1.84,1.95,3.4,3.9,,,,1.87,3.1,3.75,2.01,3.44,4.06,,,,2.04,3.4,3.65,2.05,3.5,4.06,1.98,3.35,3.78,2.08,3.6,4,1.75,2.05,1.8,2.1,1.82,2.1,1.75,2.04,1.87,2.1,-0.5,2,1.85,2.02,1.89,2.05,1.89,1.98,1.82,2.08,1.9
SP2,30/03/2025,13:00,Cordoba,Elche,1,2,A,1,1,D,17,8,7,4,26,8,11,2,5,0,0,1,2.6,3,2.63,,,,2.5,3,2.75,2.73,3.06,2.8,,,,2.71,3.06,2.78,2.73,3.15,2.95,2.6,3.06,2.76,2.74,3,2.82,2.3,1.6,2.33,1.62,2.33,1.62,2.27,1.59,2.2,1.55,0,1.88,1.98,1.9,1.95,1.92,2,1.84,1.95,1.89,1.97,2.5,3.1,2.9,,,,2.3,2.9,2.9,2.54,3.15,3.11,,,,2.64,3,2.89,2.64,3.15,3.2,2.51,3.02,2.96,2.62,3.15,3.25,2.15,1.67,2.26,1.69,2.39,1.69,2.25,1.61,2.4,1.69,-0.25,2.1,1.7,2.17,1.78,2.17,1.81,2.13,1.71,2.2,1.81
SP2,30/03/2025,15:15,Oviedo,Malaga,2,1,H,0,0,D,15,9,6,3,9,6,4,8,1,0,0,0,1.62,3.6,5,,,,1.57,3.5,5.5,1.62,3.78,5.75,,,,1.65,3.66,5.8,1.7,3.78,5.8,1.64,3.58,5.43,1.65,3.65,7.2,2.35,1.57,2.4,1.58,2.4,1.58,2.36,1.56,2.2,1.51,-0.75,1.83,2.03,1.83,2.03,1.9,2.04,1.84,1.94,1.81,2.04,1.7,3.5,5.25,,,,1.6,3.3,5.5,1.71,3.5,5.97,,,,1.71,3.52,5.28,1.71,3.52,5.97,1.69,3.46,5.42,1.75,3.55,6.4,2.4,1.53,2.52,1.56,2.52,1.58,2.41,1.54,2.64,1.59,-0.75,1.93,1.93,1.96,1.93,2,1.98,1.92,1.89,1.99,1.97
SP2,30/03/2025,17:30,Albacete,Mirandes,3,2,H,1,1,D,10,12,5,3,16,14,5,6,2,2,1,0,2.55,3,2.7,,,,2.5,2.9,2.8,2.73,3.02,2.85,,,,2.72,2.99,2.83,2.73,3.1,3.05,2.59,3,2.81,2.8,2.92,2.98,2.4,1.53,2.48,1.55,2.48,1.56,2.4,1.54,2.44,1.58,0,1.88,1.98,1.88,1.97,1.88,2,1.83,1.96,1.88,1.92,2.45,3,3.1,,,,2.38,2.9,2.8,2.57,3.07,3.14,,,,2.54,3.02,3,2.57,3.15,3.2,2.49,3,2.99,2.64,3.15,3.15,2.2,1.65,2.32,1.66,2.32,1.72,2.22,1.63,2.38,1.7,0,1.68,2.15,1.77,2.17,1.81,2.2,1.73,2.11,1.82,2.19
SP2,30/03/2025,17:30,Huesca,Sp Gijon,3,2,H,2,1,H,24,11,7,3,8,16,8,2,3,3,0,0,2.55,2.8,2.9,,,,2.5,2.8,2.9,2.63,2.91,3.07,,,,2.57,3.04,2.99,2.63,3.05,3.25,2.49,2.91,3.04,2.68,2.9,3.1,2.7,1.44,2.76,1.45,2.76,1.45,2.66,1.43,2.5,1.4,0,1.8,2.05,1.79,2.09,1.8,2.21,1.72,2.1,1.75,2.05,2.25,3,3.6,,,,2.3,2.7,3.1,2.31,2.99,3.77,,,,2.25,2.99,3.59,2.35,3.1,3.77,2.27,2.95,3.48,2.42,3,3.75,2.5,1.5,2.65,1.52,2.65,1.55,2.55,1.49,2.78,1.55,-0.25,1.9,1.95,1.94,1.96,1.94,2.01,1.91,1.9,2.11,1.88
SP2,31/03/2025,19:30,Cadiz,Eibar,0,0,D,0,0,D,9,10,1,2,17,24,3,3,0,4,0,0,2.2,2.75,3.5,,,,2.2,2.8,3.4,2.32,2.99,3.51,,,,2.33,2.94,3.54,2.33,3.1,3.8,2.25,2.9,3.49,1.36,1.73,3.2,2.7,1.44,2.81,1.44,2.81,1.45,2.72,1.43,,,-0.25,1.95,1.9,1.96,1.88,1.96,1.97,1.89,1.87,,,2.3,2.88,3.6,,,,2.2,2.88,3.3,2.38,2.93,3.69,,,,2.25,2.88,3.76,2.4,2.93,3.8,2.3,2.87,3.56,2.46,3,3.8,2.88,1.4,2.89,1.45,2.89,1.45,2.76,1.43,2.98,1.48,-0.25,1.98,1.88,1.99,1.91,2.01,1.96,1.92,1.88,2.05,1.93
SP2,04/04/2025,19:30,Castellon,Albacete,2,2,D,1,2,A,30,7,6,5,7,7,9,1,2,1,0,0,1.7,4,4.33,,,,1.67,3.75,4.33,1.71,4.1,4.77,,,,1.73,4.1,4.38,1.75,4.1,4.77,1.71,3.94,4.36,1.76,4.1,4.9,1.62,2.25,1.62,2.38,1.65,2.38,1.61,2.26,1.67,2.42,-0.75,1.9,1.95,1.93,1.98,1.97,1.98,1.89,1.9,1.95,2.02,1.6,4.1,5,,,,1.67,3.75,4.33,1.63,4.24,5.28,,,,1.64,4.14,4.86,1.7,4.24,5.28,1.64,4.05,4.82,1.68,4.3,5.5,1.62,2.25,1.65,2.33,1.72,2.35,1.63,2.23,1.69,2.4,-0.75,1.75,2.05,1.82,2.11,1.82,2.13,1.79,2.01,1.86,2.11
SP2,05/04/2025,15:15,Eibar,Oviedo,1,1,D,0,0,D,14,9,5,3,16,20,7,1,5,6,0,0,2.4,2.9,3.25,,,,2.3,2.8,3.3,2.47,2.87,3.38,,,,2.43,2.98,3.29,2.47,3.1,3.38,2.4,2.89,3.28,2.44,2.86,3.55,2.88,1.4,3.02,1.39,3.02,1.42,2.85,1.39,2.98,1.43,-0.25,2.05,1.8,2.08,1.81,2.11,1.81,2,1.78,2.04,1.84,2.25,2.9,3.5,,,,2.3,2.7,3.2,2.36,2.92,3.74,,,,2.29,2.94,3.56,2.42,3.1,3.74,2.33,2.87,3.46,2.44,2.94,3.9,2.88,1.4,3.02,1.41,3.08,1.43,2.89,1.39,3.15,1.44,-0.25,1.95,1.9,1.98,1.93,2.03,1.93,1.95,1.86,2.03,1.96
SP2,05/04/2025,17:30,Cartagena,Eldense,0,1,A,0,0,D,9,18,3,3,13,9,3,5,3,0,0,0,5.25,3.25,1.75,,,,5,3.3,1.7,4.93,3.51,1.77,,,,4.92,3.44,1.79,5.25,3.51,1.8,4.91,3.36,1.76,5,3.45,1.75,2.4,1.53,2.46,1.56,2.55,1.56,2.41,1.53,1.41,1.53,0.75,1.8,2.05,1.82,2.06,1.82,2.12,1.77,2.02,1.76,1.96,4.1,3.2,1.95,,,,3.9,3.1,1.9,4.27,3.38,1.98,,,,4.14,3.23,1.97,4.3,3.42,2.05,4.04,3.26,1.96,4.5,3.45,2.02,2.25,1.62,2.4,1.62,2.48,1.68,2.29,1.6,2.4,1.68,0.5,1.88,1.98,1.92,1.99,1.92,2,1.85,1.95,1.96,2.02
SP2,05/04/2025,17:30,Granada,Almeria,3,1,H,1,0,H,17,21,8,8,9,9,4,4,1,2,0,0,2.4,3.3,2.8,,,,2.4,3.2,2.75,2.44,3.41,2.89,,,,2.45,3.38,2.87,2.45,3.41,2.95,2.4,3.33,2.83,2.48,3.4,2.94,1.88,1.98,1.85,2,1.89,2,1.85,1.92,1.9,2.02,-0.25,2.08,1.73,2.12,1.78,2.16,1.78,2.06,1.73,2.13,1.78,2.55,3.25,2.7,,,,2.38,3.1,2.75,2.6,3.34,2.86,,,,2.58,3.29,2.73,2.6,3.35,2.9,2.49,3.27,2.79,2.62,3.4,2.96,1.95,1.9,1.97,1.92,2.02,1.92,1.92,1.86,2.02,1.95,0,1.83,2.03,1.86,2.05,1.86,2.06,1.8,2.03,1.85,2.11
SP2,05/04/2025,20:00,Sp Gijon,Tenerife,1,3,A,0,0,D,11,13,2,5,14,5,6,11,2,2,0,0,2.1,3,3.8,,,,2,3.1,3.6,2.08,3.3,3.76,,,,2.09,3.2,3.83,2.15,3.3,3.9,2.08,3.14,3.69,1.09,1.58,1.09,2.35,1.57,2.4,1.59,2.5,1.59,2.38,1.55,1.71,1.58,-0.5,2.08,1.73,2.1,1.79,2.1,1.8,2.06,1.73,1.1,1.83,1.95,3.2,4.1,,,,1.9,3.1,4,2.03,3.31,4.18,,,,1.97,3.23,4.14,2.03,3.35,4.18,1.98,3.22,4.02,2.06,3.3,4.6,2.25,1.62,2.38,1.63,2.38,1.66,2.28,1.6,2.4,1.68,-0.5,2,1.85,2.04,1.88,2.04,1.9,1.98,1.82,2.06,1.93
SP2,06/04/2025,13:00,Zaragoza,Mirandes,1,0,H,0,0,D,8,7,2,1,16,18,4,2,2,3,0,0,2.3,3,3.3,,,,2.3,2.88,3,2.37,2.96,3.45,,,,2.37,3.05,3.32,2.4,3.1,3.45,2.35,2.98,3.24,2.42,2.92,3.45,2.7,1.44,2.83,1.44,2.83,1.47,2.7,1.43,2.82,1.46,-0.25,2.03,1.83,2,1.85,2.07,1.85,1.98,1.8,,,2.8,3.1,2.55,,,,2.7,2.8,2.5,3.01,3.01,2.72,,,,2.84,3.14,2.58,3.01,3.14,2.72,2.84,3.03,2.6,3.05,3,2.86,2.5,1.5,2.63,1.52,2.63,1.53,2.5,1.5,2.74,1.55,0,2.03,1.83,2.06,1.85,2.08,1.85,2,1.82,2.05,1.93
SP2,06/04/2025,15:15,Levante,Santander,3,1,H,1,0,H,11,11,5,4,21,7,4,6,5,1,0,0,1.95,3.5,3.75,,,,1.9,3.25,3.75,1.96,3.31,4.15,,,,2,3.35,3.97,2,3.5,4.15,1.96,3.35,3.83,2.06,3.45,4,1.75,2.05,1.76,2.09,1.81,2.09,1.76,2.02,1.79,2.08,-0.5,1.98,1.88,1.97,1.88,2,1.88,1.95,1.83,,,1.8,3.6,4.2,,,,1.73,3.3,4.1,1.87,3.67,4.39,,,,1.87,3.63,4.04,1.9,3.67,4.39,1.85,3.57,4.05,1.9,3.85,4.5,1.67,2.15,1.7,2.23,1.72,2.28,1.66,2.18,1.76,2.28,-0.5,1.83,2.03,1.88,2.03,1.89,2.03,1.84,1.95,1.9,2.09
SP2,06/04/2025,17:30,Burgos,Huesca,2,1,H,1,0,H,8,6,2,2,6,18,4,4,1,1,0,1,2.2,2.75,3.9,,,,2.15,2.63,3.8,2.25,2.74,4.14,,,,2.25,2.78,4.04,2.25,2.81,4.14,2.21,2.75,3.92,2.26,2.7,4.2,3.4,1.33,3.46,1.31,3.46,1.33,3.27,1.31,3.4,1.35,-0.25,1.88,1.98,1.87,1.99,1.91,1.99,1.84,1.93,,,2.38,2.7,3.6,,,,2.38,2.6,3.4,2.46,2.7,3.9,,,,2.4,2.73,3.64,2.47,2.73,3.9,2.41,2.69,3.59,2.52,2.78,4,3.4,1.33,3.48,1.33,3.48,1.33,3.31,1.31,3.6,1.36,-0.25,2,1.85,2.03,1.88,2.03,1.92,1.99,1.83,2.08,1.91
SP2,06/04/2025,17:30,Malaga,Cordoba,0,1,A,0,0,D,12,13,2,4,16,19,5,10,3,6,0,0,2.3,3.2,3.1,,,,2.2,3,3,2.32,3.13,3.33,,,,2.36,3.08,3.3,2.45,3.3,3.33,2.3,3.11,3.18,2.4,3.05,3.4,2.2,1.65,2.23,1.67,2.25,1.67,2.19,1.64,2.24,1.68,-0.25,1.98,1.88,1.98,1.87,2.08,1.88,1.95,1.82,,,2.75,3.1,2.55,,,,2.7,2.88,2.55,2.95,3.12,2.68,,,,2.8,3.16,2.6,2.95,3.16,2.68,2.82,3.06,2.59,2.98,3.15,2.82,2.25,1.62,2.3,1.67,2.37,1.67,2.25,1.62,2.38,1.7,0,2.03,1.83,2.05,1.86,2.07,1.86,2,1.82,2.04,1.94
SP2,06/04/2025,20:00,La Coruna,Cadiz,1,0,H,0,0,D,18,16,7,6,8,12,9,6,0,0,0,0,2.15,3.1,3.4,,,,2.05,3,3.5,2.2,3.18,3.57,,,,2.19,3.24,3.48,2.2,3.25,3.65,2.15,3.15,3.47,2.16,3.15,1.09,2.35,1.57,2.42,1.57,2.44,1.57,2.36,1.56,2.36,1.16,-0.25,1.88,1.98,1.88,1.98,1.9,1.98,1.84,1.94,,,2.2,3.2,3.4,,,,2.15,2.88,3.4,2.31,3.07,3.65,,,,2.21,3.21,3.41,2.31,3.21,3.65,2.21,3.1,3.46,2.3,3.15,3.9,2.35,1.57,2.45,1.59,2.5,1.59,2.39,1.55,2.52,1.64,-0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.89,1.92,1.96,2
SP2,07/04/2025,19:30,Elche,Ferrol,1,0,H,1,0,H,10,7,3,2,12,9,3,4,1,1,0,0,1.33,5,8,,,,1.25,4.75,9.5,1.33,4.85,10.14,,,,1.33,4.9,10.5,1.33,5,12,1.32,4.72,9.83,1.1,3.45,3.2,2.15,1.67,2.18,1.7,2.18,1.75,2.12,1.68,,,-1.25,1.83,2.03,1.84,2.02,1.86,2.03,1.81,1.97,,,1.4,4.5,8.5,,,,1.3,4.33,9.5,1.4,4.5,9.68,,,,1.45,4.37,7.28,1.45,4.8,9.68,1.39,4.33,8.62,1.39,4.8,13,2.25,1.62,2.33,1.65,2.38,1.68,2.24,1.63,2.36,1.71,-1.25,2.03,1.83,2.06,1.85,2.07,1.9,1.99,1.82,2.04,1.93
SP2,11/04/2025,19:30,Cordoba,Levante,2,2,D,0,1,A,25,14,5,4,16,10,8,2,1,3,0,0,2.15,3.25,3.3,,,,2.2,3.1,3,2.22,3.38,3.49,,,,2.21,3.34,3.35,2.25,3.38,3.49,2.21,3.3,3.2,2.3,3.45,3.45,1.95,1.9,1.98,1.91,1.99,1.91,1.93,1.86,2,1.96,-0.25,1.88,1.98,1.91,2,1.96,2,1.89,1.9,1.98,1.99,2.25,3.25,3.1,,,,2.1,3.1,3.1,2.33,3.43,3.21,,,,2.38,3.27,3,2.38,3.43,3.21,2.28,3.29,3.04,2.42,3.5,3.2,1.9,1.95,1.93,1.95,1.95,1.99,1.9,1.88,1.97,2.02,-0.25,1.98,1.88,2.01,1.9,2.07,1.9,1.98,1.83,2.07,1.91
SP2,12/04/2025,15:15,Zaragoza,Eibar,2,2,D,0,2,A,17,6,4,2,10,14,8,3,2,2,0,0,2.55,3,3,,,,2.4,2.9,2.9,2.59,2.96,3.08,,,,2.61,2.93,3.05,2.61,3,3.08,2.53,2.94,2.97,2.66,2.92,3.2,2.6,1.48,2.66,1.48,2.66,1.5,2.57,1.48,2.42,1.53,-0.25,2.1,1.7,2.18,1.71,2.18,1.75,2.11,1.69,2.23,1.73,2.5,2.88,3.1,,,,2.4,2.8,3,2.69,2.78,3.32,,,,2.53,2.91,3.14,2.69,2.91,3.32,2.53,2.85,3.09,2.72,2.92,3.4,2.88,1.4,3.02,1.41,3.02,1.45,2.8,1.42,3.05,1.46,0,1.75,2.13,1.76,2.19,1.83,2.19,1.74,2.1,1.78,2.23
SP2,12/04/2025,17:30,Cadiz,Elche,0,1,A,0,0,D,15,11,6,4,16,13,4,5,4,2,0,0,2.63,2.9,3,,,,2.5,2.8,2.9,2.62,2.99,3,,,,2.64,2.95,2.96,2.64,3,3,2.59,2.91,2.94,2.68,2.94,3.2,2.7,1.44,2.72,1.47,2.72,1.48,2.65,1.45,2.76,1.5,0,1.8,2.05,1.81,2.08,1.81,2.08,1.78,2.02,1.81,2.19,2.63,2.9,3,,,,2.38,2.75,2.9,2.68,3.03,3.03,,,,2.72,2.9,2.89,2.72,3.03,3.03,2.59,2.91,2.94,2.76,3,3.2,2.6,1.48,2.74,1.49,2.75,1.49,2.67,1.46,2.82,1.53,0,1.8,2.05,1.83,2.08,1.86,2.08,1.79,2.03,1.86,2.14
SP2,12/04/2025,17:30,Tenerife,Burgos,0,0,D,0,0,D,16,5,1,2,12,13,9,1,3,5,1,0,2.15,2.8,4.1,,,,2.1,2.75,3.9,2.18,2.97,3.91,,,,2.2,2.92,3.92,2.2,2.97,4.1,2.14,2.89,3.9,2.2,3,4.3,3.1,1.36,3.01,1.38,3.1,1.4,2.89,1.38,3.05,1.44,-0.25,1.83,2.03,1.85,2.03,1.85,2.05,1.79,1.99,1.84,2.14,1.91,3.2,4.5,,,,1.9,2.8,4.2,1.97,3.16,4.75,,,,1.94,3.2,4.33,2,3.2,4.75,1.96,3.04,4.36,2,3.2,5.1,2.7,1.44,2.88,1.45,2.91,1.46,2.82,1.41,3,1.48,-0.5,1.93,1.93,1.98,1.93,2,1.95,1.96,1.84,2,1.97
SP2,12/04/2025,20:00,Oviedo,Ferrol,3,0,H,0,0,D,10,7,4,1,15,15,1,4,1,0,0,0,1.45,4.5,6.5,,,,1.36,4.2,7.5,1.45,4.11,7.91,,,,1.47,4.1,7.8,1.47,4.5,8,1.44,4.1,7.55,1.45,4.5,7,2.25,1.62,2.28,1.65,2.36,1.65,2.26,1.61,2.12,1.56,-1,1.8,2.05,1.81,2.07,1.81,2.08,1.78,2.02,1.77,2.2,1.42,4.2,8.5,,,,1.4,3.4,8.5,1.45,3.87,11.11,,,,1.43,4.21,8.19,1.46,4.21,11.11,1.43,3.94,8.84,1.47,4,12,2.5,1.5,2.54,1.56,2.54,1.62,2.39,1.55,2.64,1.58,-1,1.78,2.1,1.82,2.1,1.82,2.16,1.77,2.05,1.82,2.18
SP2,13/04/2025,13:00,Albacete,Granada,0,2,A,0,0,D,20,13,5,4,11,15,4,3,1,3,0,0,2.55,3.25,2.75,,,,2.5,3.1,2.7,2.56,3.23,2.86,,,,2.55,3.25,2.81,2.56,3.3,2.86,2.5,3.22,2.77,1.74,3.05,1.61,2.03,1.83,2,1.84,2.04,1.84,1.99,1.8,2.02,1.68,0,1.83,2.03,1.83,2.04,1.89,2.04,1.81,1.99,,,2.88,3.25,2.45,,,,2.55,3,2.6,2.93,3.34,2.54,,,,2.79,3.28,2.55,2.93,3.35,2.6,2.8,3.26,2.47,3.1,3.45,2.54,2.03,1.83,2.03,1.86,2.04,1.87,1.97,1.82,2.08,1.89,0,2.1,1.78,2.1,1.82,2.1,1.87,2.03,1.79,2.23,1.8
SP2,13/04/2025,15:15,Santander,Castellon,1,1,D,1,0,H,8,12,4,6,8,17,8,9,2,4,0,0,2,3.6,3.5,,,,1.91,3.4,3.4,1.98,3.61,3.7,,,,2.02,3.58,3.6,2.06,3.65,3.7,1.99,3.54,3.51,2,3.85,3.65,1.62,2.25,1.66,2.25,1.66,2.26,1.63,2.21,1.56,2.1,-0.5,2.03,1.83,1.99,1.86,2.06,1.86,1.98,1.8,,,2.15,3.6,3,,,,2.15,3.3,2.75,2.23,3.7,3.17,,,,2.13,3.66,3.18,2.28,3.7,3.18,2.19,3.59,2.98,2.26,3.85,3.3,1.53,2.4,1.55,2.56,1.57,2.56,1.53,2.43,1.6,2.64,-0.25,1.93,1.93,1.95,1.95,2.01,1.96,1.92,1.89,1.96,2.01
SP2,13/04/2025,17:30,Eldense,Sp Gijon,1,2,A,0,1,A,15,15,4,4,10,9,11,4,3,1,0,0,2.25,3,3.5,,,,2.15,3,3.25,2.24,3.15,3.49,,,,2.26,3.15,3.43,2.26,3.2,3.5,2.22,3.11,3.34,2.26,2.92,3.6,2.3,1.6,2.37,1.6,2.42,1.6,2.31,1.58,2.34,1.64,-0.25,1.93,1.93,1.92,1.93,1.94,1.94,1.89,1.88,,,2.5,2.88,3.1,,,,2.2,2.88,3.25,2.54,3.01,3.26,,,,2.53,2.91,3.14,2.54,3.01,3.26,2.47,2.94,3.09,2.64,3,3.35,2.4,1.53,2.52,1.56,2.56,1.56,2.45,1.52,2.62,1.6,-0.25,2.1,1.78,2.14,1.79,2.14,1.79,2.09,1.75,2.21,1.81
SP2,13/04/2025,17:30,Mirandes,La Coruna,2,2,D,0,1,A,15,11,4,5,16,15,5,3,4,4,0,0,1.95,3,4.5,,,,1.9,2.88,4.33,1.93,3.07,4.78,,,,1.97,3.06,4.61,1.97,3.15,4.78,1.94,3.05,4.41,1.95,2.72,4.6,2.4,1.53,2.49,1.54,2.55,1.54,2.44,1.52,1.01,1.08,-0.5,1.98,1.88,1.94,1.91,1.98,1.91,1.93,1.85,,,1.9,3.2,4.5,,,,1.91,3,4,1.89,3.39,4.7,,,,1.85,3.27,4.77,1.95,3.4,4.77,1.87,3.25,4.46,1.96,3.5,4.7,2.15,1.67,2.23,1.71,2.26,1.75,2.18,1.66,2.26,1.78,-0.5,1.9,1.95,1.91,2,1.96,2.05,1.86,1.93,1.96,2.02
SP2,13/04/2025,20:00,Almeria,Cartagena,2,1,H,1,0,H,28,6,7,3,13,8,10,1,2,1,0,0,1.2,6.25,15,,,,1.14,6,13,1.19,6.97,12.71,,,,1.2,6.9,14,1.2,6.97,15,1.19,6.46,12.95,1.21,1.03,1.04,1.53,2.4,1.52,2.51,1.53,2.6,1.5,2.45,1.48,2.42,-2,2.03,1.83,2,1.84,2.09,1.84,2,1.79,,,1.14,9,12,,,,1.13,6.5,13,1.17,7.75,18.17,,,,1.18,8.56,11.1,1.18,9,18.17,1.16,7.34,14.74,1.19,8.4,21,1.5,2.5,1.52,2.63,1.57,2.63,1.52,2.47,1.6,2.62,-2,1.8,2.05,1.84,2.06,1.92,2.06,1.85,1.96,1.95,2.01
SP2,14/04/2025,19:30,Huesca,Malaga,1,0,H,0,0,D,11,8,3,1,17,17,8,2,3,3,0,0,1.95,3.2,4.2,,,,1.9,3,4.2,2.03,2.98,4.48,,,,2.03,3.06,4.31,2.03,3.2,4.48,1.97,3.07,4.2,2.02,1.08,1.58,2.7,1.44,2.73,1.46,2.73,1.48,2.61,1.46,,,-0.5,2,1.85,2.04,1.83,2.04,1.88,1.96,1.82,,,2.05,3.1,4,,,,1.95,2.88,3.9,2.1,2.98,4.48,,,,2.01,3.11,4.21,2.1,3.11,4.48,2.04,3,4.08,2.2,3,4.5,2.7,1.44,2.88,1.45,2.88,1.48,2.73,1.44,3,1.48,-0.5,2.1,1.78,2.11,1.81,2.11,1.83,2.04,1.77,2.2,1.81
SP2,18/04/2025,18:00,Sp Gijon,Mirandes,3,1,H,1,0,H,13,17,7,5,23,7,4,6,0,1,0,0,2.4,3.1,3,,,,2.4,2.9,2.9,2.52,3.02,3.11,,,,2.52,3.05,3.05,2.52,3.1,3.11,2.45,3.03,2.99,2.54,2.98,3.25,2.5,1.5,2.58,1.52,2.58,1.53,2.47,1.5,2.56,1.56,0,1.7,2.1,1.74,2.16,1.8,2.16,1.72,2.09,1.72,2.21,2.55,2.9,3,,,,2.25,3,3.1,2.63,2.96,3.17,,,,2.7,2.94,2.89,2.7,3.1,3.17,2.53,2.97,2.98,2.68,3.1,3.2,2.4,1.53,2.57,1.55,2.57,1.58,2.42,1.54,2.64,1.6,0,1.78,2.1,1.78,2.16,1.83,2.16,1.76,2.07,1.82,2.18
SP2,18/04/2025,20:00,Castellon,Almeria,4,1,H,1,1,D,13,9,6,3,11,14,3,3,2,4,0,0,2.25,3.5,2.9,,,,2.2,3.4,2.8,2.35,3.53,2.94,,,,2.32,3.74,2.82,2.35,3.74,2.94,2.28,3.58,2.83,2.44,3.9,2.8,1.62,2.25,1.63,2.31,1.63,2.38,1.59,2.3,1.63,2.42,-0.25,2.03,1.83,2.05,1.83,2.06,1.83,1.98,1.79,2.12,1.83,2.3,3.5,2.88,,,,2.2,3.5,2.8,2.43,3.63,2.88,,,,2.32,3.53,2.9,2.43,3.7,2.9,2.32,3.59,2.79,2.48,3.75,2.98,1.62,2.25,1.63,2.37,1.63,2.55,1.58,2.33,1.65,2.48,-0.25,2.05,1.8,2.12,1.81,2.12,1.85,2.03,1.79,2.15,1.86
SP2,19/04/2025,13:00,Ferrol,Eldense,1,0,H,0,0,D,14,13,6,2,14,14,1,7,2,4,0,0,3.3,2.9,2.35,,,,3.3,2.8,2.2,3.45,2.89,2.41,,,,3.38,2.93,2.41,3.45,2.95,2.41,3.34,2.9,2.33,3.6,2.82,2.42,2.88,1.4,3.02,1.38,3.02,1.42,2.83,1.39,2.96,1.42,0.25,1.83,2.03,1.83,2.03,1.85,2.03,1.81,1.96,,,3,3,2.5,,,,3,2.8,2.38,3.06,3.02,2.6,,,,3.03,3.03,2.52,3.3,3.03,2.65,3.06,2.95,2.48,3.2,3.05,2.7,2.6,1.48,2.72,1.5,2.75,1.55,2.59,1.48,2.76,1.54,0.25,1.7,2.1,1.75,2.25,1.8,2.25,1.74,2.09,1.76,2.27
SP2,19/04/2025,15:15,Huesca,Santander,1,3,A,1,0,H,6,16,2,9,16,9,2,8,7,3,3,0,2.6,2.9,2.9,,,,2.45,3,2.75,2.55,2.99,3.1,,,,2.58,3.05,2.97,2.6,3.2,3.1,2.51,3.01,2.94,2.52,3.15,2.98,2.2,1.65,2.3,1.63,2.3,1.66,2.22,1.63,2.26,1.69,0,1.8,2.05,1.75,2.14,1.8,2.14,1.75,2.06,,,2.38,3.2,3.1,,,,2.2,3,3,2.43,3.18,3.25,,,,2.37,3.19,3.1,2.45,3.25,3.25,2.36,3.12,3.09,2.52,3.25,3.3,2.1,1.7,2.2,1.72,2.26,1.76,2.15,1.68,2.24,1.78,-0.25,2.03,1.83,2.08,1.84,2.08,1.91,2.01,1.81,2.13,1.86
