Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,23/03/2024,17:30,Cartagena,Andorra,1,0,H,1,0,H,6,20,3,2,9,13,6,6,0,2,0,0,2.3,3,3.4,2.25,2.9,3.2,,,,2.34,3.07,3.24,2.4,3,3,2.3,3,3.3,2.41,3.15,3.4,2.31,3.01,3.27,2.6,1.48,2.57,1.5,2.66,1.53,2.54,1.49,-0.25,1.98,1.88,2,1.83,2.02,1.93,1.96,1.84,2.8,2.88,2.75,2.65,2.8,2.7,,,,2.9,2.91,2.91,2.4,3,3,2.7,3,2.8,2.9,3.02,3,2.71,2.89,2.81,2.7,1.44,2.77,1.49,2.77,1.51,2.6,1.47,0,1.93,1.93,1.95,1.95,1.99,2.06,1.9,1.95
SP2,23/03/2024,17:30,Villarreal B,Leganes,1,2,A,1,0,H,7,19,3,9,10,16,3,3,2,2,0,0,3,3,2.5,2.8,2.95,2.45,,,,3.2,3.04,2.59,3,3,2.45,3.1,3,2.45,3.2,3.1,2.59,3.02,2.98,2.49,2.5,1.5,2.65,1.52,2.65,1.53,2.53,1.5,0,2.13,1.75,2.17,1.76,2.17,1.78,2.13,1.73,3.2,3,2.4,3,2.95,2.3,,,,3.41,2.97,2.48,3,3,2.45,3.2,3,2.38,3.42,3.13,2.49,3.15,2.99,2.4,2.5,1.5,2.62,1.53,2.65,1.56,2.47,1.52,0.25,1.83,2.03,1.83,2.09,1.9,2.1,1.8,2.02
SP2,23/03/2024,20:00,Espanol,Tenerife,1,1,D,0,0,D,22,9,8,2,10,19,10,2,4,4,0,0,1.95,3,4.75,1.93,3.1,4,,,,2.04,3.13,4.55,1.91,3.1,4.33,2,3,4.4,2.04,3.2,4.75,1.97,3.06,4.31,2.7,1.44,2.75,1.49,2.75,1.51,2.62,1.46,-0.5,2,1.85,2.04,1.87,2.04,1.91,1.96,1.84,1.95,3,4.75,1.9,2.95,4.33,,,,1.92,3.11,5.21,1.91,3.1,4.33,1.87,3.1,4.75,2.02,3.19,5.21,1.94,3.03,4.55,2.88,1.4,2.85,1.46,3.04,1.48,2.79,1.42,-0.5,1.93,1.93,1.93,1.98,1.96,1.99,1.89,1.92
SP2,24/03/2024,13:00,Amorebieta,Sp Gijon,3,1,H,2,1,H,12,11,3,4,13,12,3,6,1,1,0,0,3.5,3,2.25,3.2,2.95,2.2,,,,3.35,3.02,2.32,3.1,3,2.38,3.4,2.9,2.25,3.5,3.14,2.37,3.37,2.99,2.25,2.6,1.48,2.63,1.48,2.64,1.51,2.58,1.48,0.25,1.9,1.95,1.85,1.97,1.94,1.98,1.87,1.91,2.8,2.9,2.7,2.7,2.85,2.65,,,,3.04,3.01,2.69,3.1,3,2.38,2.8,2.9,2.7,3.04,3.05,2.9,2.78,2.91,2.71,2.6,1.48,2.71,1.51,2.74,1.52,2.58,1.48,0,2,1.85,2.08,1.84,2.28,1.93,2.03,1.82
SP2,24/03/2024,15:15,Huesca,Burgos,3,0,H,1,0,H,16,12,7,0,12,9,4,3,0,0,0,0,2.55,2.88,3.2,2.4,2.75,3.1,,,,2.5,2.78,3.34,2.38,2.88,3.25,2.5,2.75,3.2,2.56,2.91,3.41,2.46,2.79,3.24,3.1,1.36,3.03,1.37,3.25,1.38,3.05,1.35,-0.25,2.13,1.75,2.09,1.76,2.21,1.79,2.08,1.74,2.25,2.9,3.8,2.2,2.75,3.5,,,,2.26,2.92,4.01,2.38,2.88,3.25,2.2,2.88,3.75,2.33,2.92,4.01,2.23,2.83,3.73,3.1,1.36,2.97,1.43,3.1,1.43,2.89,1.39,-0.25,1.85,2,1.9,2.01,1.93,2.02,1.87,1.94
SP2,24/03/2024,15:15,Valladolid,Eibar,3,1,H,0,1,A,19,4,5,2,10,9,9,3,1,1,0,1,2.05,3,3.4,2.1,3.1,3.4,,,,2.18,3.12,3.55,2.15,3.2,3.3,2.1,3.1,3.6,2.21,3.26,3.7,2.13,3.11,3.52,2.35,1.57,2.41,1.56,2.51,1.6,2.37,1.56,-0.25,1.85,2,1.86,1.96,1.87,2.07,1.82,1.98,2.45,3.2,3,2.6,2.95,2.65,,,,2.54,3.15,3.11,2.15,3.2,3.3,2.6,3.1,2.8,2.75,3.2,3.11,2.58,3.06,2.82,2.3,1.6,2.38,1.63,2.43,1.66,2.3,1.6,-0.25,2.08,1.73,2.16,1.78,2.29,1.79,2.19,1.68
SP2,24/03/2024,17:30,Levante,Elche,3,2,H,0,1,A,9,19,3,7,14,13,2,3,3,2,0,0,2.5,2.75,2.8,2.5,3,2.75,,,,2.66,2.93,2.93,2.45,3.1,2.88,2.55,3,2.8,2.71,3.1,2.99,2.55,2.98,2.88,2.4,1.53,2.44,1.55,2.51,1.58,2.38,1.55,0,1.8,2.05,1.82,2.01,1.84,2.06,1.8,2.02,3,2.9,2.63,2.9,2.87,2.45,,,,3.13,3.08,2.57,2.45,3.1,2.88,2.9,3,2.55,3.13,3.09,2.64,2.99,2.93,2.54,2.35,1.57,2.34,1.65,2.45,1.68,2.31,1.59,0.25,1.68,2.15,1.76,2.17,1.79,2.2,1.7,2.14
SP2,24/03/2024,17:30,Mirandes,Zaragoza,0,0,D,0,0,D,12,10,3,3,11,9,5,3,3,2,0,0,2.45,2.7,3,2.5,2.85,2.87,,,,2.82,2.74,3.2,2.6,2.88,2.9,2.6,2.8,3,2.82,2.93,3.21,2.64,2.77,3.03,2.88,1.4,2.98,1.42,2.98,1.44,2.8,1.41,0,1.78,2.1,1.83,2.09,1.85,2.1,1.79,2.05,2.55,2.8,3.3,2.45,2.65,3.2,,,,2.63,2.67,3.6,2.6,2.88,2.9,2.55,2.75,3.25,2.63,2.85,3.6,2.53,2.67,3.35,3.4,1.33,3.35,1.35,3.4,1.39,3.13,1.34,-0.25,2.13,1.75,2.17,1.78,2.21,1.78,2.09,1.75
SP2,24/03/2024,20:00,Santander,Eldense,2,1,H,1,0,H,16,17,10,6,15,17,11,6,1,5,0,0,1.95,3.25,3.4,2.05,3.1,3.4,,,,2.04,2.95,4.3,1.95,3.3,3.7,2.05,3.13,3.7,2.12,3.42,4.4,2.03,3.14,3.81,2.2,1.65,2.25,1.64,2.29,1.69,2.21,1.64,-0.25,1.75,2.05,1.71,2.13,1.85,2.17,1.73,2.1,1.95,3.3,4.33,1.93,3.2,3.8,,,,2.01,3.34,4.21,1.95,3.3,3.7,1.91,3.3,4.1,2.02,3.34,4.6,1.94,3.24,4.1,2.1,1.7,2.14,1.77,2.21,1.78,2.1,1.71,-0.5,2,1.85,2.02,1.89,2.04,1.93,1.93,1.87
SP2,25/03/2024,19:30,Albacete,Ferrol,1,1,D,1,0,H,9,16,4,5,14,9,5,3,1,1,0,0,1.83,3.1,4.2,1.85,3.2,4.1,,,,1.98,3.3,4.41,1.85,3.3,4.2,1.9,3.13,4.33,1.98,3.36,4.41,1.91,3.21,4.21,2.35,1.57,2.48,1.57,2.48,1.58,2.38,1.55,-0.5,1.93,1.93,1.98,1.91,1.98,1.97,1.9,1.89,2.05,3.2,3.8,2,3.1,3.6,,,,2.11,3.19,4.06,,,,2.05,3.2,3.75,2.17,3.25,4.1,2.06,3.13,3.78,2.3,1.6,2.41,1.61,2.41,1.64,2.32,1.59,-0.25,1.78,2.1,1.79,2.13,1.83,2.14,1.76,2.07
SP2,29/03/2024,19:30,Burgos,Espanol,0,0,D,0,0,D,14,10,5,2,12,13,5,7,4,3,0,0,2.55,3.1,3,2.4,2.9,2.9,,,,2.62,2.96,3.19,,,,2.5,3,3,2.62,3.1,3.19,2.52,2.94,3.03,2.5,1.5,2.66,1.52,2.66,1.53,2.52,1.5,-0.25,2.08,1.73,2.19,1.74,2.21,1.76,2.11,1.72,2.4,3.1,3.2,2.35,2.95,3,,,,2.46,3.04,3.35,,,,2.45,3,3,2.5,3.15,3.4,2.42,2.97,3.13,2.4,1.53,2.53,1.56,2.53,1.62,2.43,1.54,-0.25,2.05,1.8,2.08,1.84,2.17,1.86,2.05,1.78
SP2,30/03/2024,13:00,Valladolid,Levante,0,0,D,0,0,D,11,9,3,2,13,22,5,4,1,2,0,0,1.85,3.4,4.75,1.8,3.3,4.2,,,,1.87,3.48,4.7,,,,1.85,3.3,4.5,1.95,3.52,4.75,1.85,3.35,4.35,2.15,1.67,2.22,1.71,2.24,1.71,2.17,1.66,-0.5,1.85,2,1.88,2.03,1.9,2.03,1.83,1.97,1.85,3.4,4.5,1.82,3.25,4.2,,,,1.89,3.37,4.77,,,,1.85,3.3,4.4,1.95,3.4,4.9,1.86,3.31,4.38,2.15,1.67,2.25,1.7,2.37,1.71,2.19,1.66,-0.5,1.88,1.98,1.9,2.01,1.92,2.04,1.85,1.95
SP2,30/03/2024,15:15,Andorra,Mirandes,1,0,H,0,0,D,9,8,2,5,11,17,4,6,1,2,0,0,1.91,3.1,4.75,1.88,3.1,4.1,,,,1.93,3.25,4.75,,,,1.91,3.2,4.4,2.01,3.34,4.75,1.9,3.17,4.39,2.5,1.5,2.54,1.56,2.54,1.56,2.45,1.53,-0.5,1.93,1.93,1.94,1.96,1.99,1.96,1.89,1.91,1.91,3.1,4.75,1.88,3.1,4.1,,,,1.92,3.28,4.81,,,,1.9,3.2,4.4,2,3.28,4.81,1.9,3.15,4.43,2.4,1.53,2.52,1.57,2.52,1.59,2.42,1.54,-0.5,1.9,1.95,1.93,1.98,1.98,2,1.89,1.92
SP2,30/03/2024,15:15,Eibar,Eldense,5,1,H,1,0,H,17,11,7,5,5,9,6,1,1,1,0,0,1.7,3.75,5,1.72,3.4,4.5,,,,1.78,3.6,5.11,,,,1.73,3.4,5.25,1.79,3.75,5.5,1.73,3.5,4.89,2.2,1.65,2.3,1.67,2.3,1.67,2.23,1.64,-0.75,2.03,1.83,2.03,1.88,2.05,1.88,1.97,1.83,1.62,3.6,5.75,1.63,3.5,5.25,,,,1.71,3.5,6.04,,,,1.65,3.6,5.5,1.73,3.73,6.39,1.66,3.49,5.53,2.15,1.67,2.26,1.69,2.33,1.7,2.19,1.65,-0.75,1.85,2,1.94,1.96,1.95,2.06,1.88,1.93
SP2,30/03/2024,15:15,Leganes,Cartagena,0,0,D,0,0,D,6,6,4,1,16,7,6,4,3,4,0,0,1.62,3.5,6.5,1.57,3.4,6,,,,1.64,3.6,6.69,,,,1.6,3.5,6.5,1.7,3.64,6.7,1.61,3.5,6.22,2.5,1.5,2.67,1.52,2.67,1.53,2.52,1.5,-0.75,1.8,2.05,1.85,2.06,1.87,2.12,1.79,2.01,1.62,3.6,6.5,1.62,3.3,5.5,,,,1.65,3.49,6.84,,,,1.62,3.4,6.5,1.71,3.6,6.88,1.63,3.42,6.2,2.5,1.5,2.67,1.52,2.67,1.55,2.53,1.5,-0.75,1.85,2,1.88,2.03,1.91,2.04,1.84,1.98
SP2,30/03/2024,17:30,Albacete,Huesca,1,1,D,0,0,D,20,6,6,3,10,10,10,5,2,3,0,0,2.15,2.88,4,2.05,2.9,3.8,,,,2.21,2.95,4.11,,,,2.1,3,3.9,2.21,3,4.11,2.14,2.89,3.92,2.7,1.44,2.9,1.44,2.9,1.45,2.7,1.44,-0.25,1.83,2.03,1.86,2.05,1.86,2.07,1.8,2.02,2.15,2.8,4,2.15,2.7,3.8,,,,2.25,2.81,4.28,,,,2.2,2.88,3.75,2.31,2.91,4.28,2.21,2.78,3.91,3.1,1.36,3,1.42,3.1,1.45,2.83,1.41,-0.25,1.83,2.03,1.87,2.04,1.94,2.07,1.83,1.99
SP2,30/03/2024,17:30,Sp Gijon,Santander,2,3,A,1,0,H,14,9,5,3,17,18,0,4,6,5,1,0,2.2,3.25,3.4,2.1,3.2,3.2,,,,2.25,3.33,3.46,,,,2.2,3.25,3.3,2.25,3.35,3.46,2.17,3.25,3.29,2.05,1.75,2.08,1.82,2.14,1.82,2.03,1.76,-0.25,1.9,1.95,1.93,1.97,1.95,1.98,1.87,1.93,2.2,3.25,3.4,2.15,3.2,3.1,,,,2.27,3.26,3.48,,,,2.2,3.3,3.25,2.27,3.35,3.48,2.19,3.23,3.27,2.05,1.8,2.07,1.83,2.16,1.83,2.01,1.77,-0.25,1.93,1.93,1.94,1.96,1.95,2,1.89,1.91
SP2,31/03/2024,13:00,Alcorcon,Amorebieta,1,1,D,1,1,D,11,8,4,5,8,12,4,2,3,3,0,1,2.2,3,3.8,2.1,2.9,3.6,,,,2.22,3.08,3.87,,,,2.15,2.9,3.75,2.22,3.13,3.9,2.15,2.97,3.73,2.88,1.4,2.88,1.44,2.88,1.45,2.72,1.43,-0.25,1.85,2,1.88,2.03,1.88,2.07,1.81,2,2.1,2.9,4.33,2.05,2.8,3.9,,,,2.2,2.87,4.34,,,,2.1,2.9,4.1,2.21,2.9,4.4,2.12,2.83,4.09,3.1,1.36,3.18,1.38,3.18,1.4,2.97,1.37,-0.25,1.8,2.05,1.83,2.08,1.85,2.11,1.78,2.06
SP2,31/03/2024,15:15,Ferrol,Elche,1,0,H,0,0,D,11,7,4,3,10,11,0,7,2,5,0,0,3,2.9,2.7,2.8,2.9,2.5,,,,3.01,2.98,2.74,,,,2.8,2.9,2.63,3.02,3,2.75,2.89,2.9,2.64,2.6,1.48,2.7,1.51,2.7,1.51,2.55,1.5,0,2,1.85,2.05,1.86,2.05,1.91,1.98,1.85,3.5,3,2.3,3.25,2.87,2.25,,,,3.45,3.01,2.43,,,,3.4,3,2.3,3.81,3.05,2.43,3.43,2.94,2.3,2.6,1.48,2.68,1.51,2.72,1.52,2.57,1.48,0.25,1.85,2,1.86,2.05,1.95,2.07,1.86,1.95
SP2,31/03/2024,15:15,Zaragoza,Tenerife,3,1,H,2,1,H,11,9,6,4,15,14,9,2,0,3,0,0,2.3,2.75,3.75,2.3,2.7,3.5,,,,2.49,2.78,3.66,,,,2.38,2.7,3.5,2.49,2.88,3.75,2.36,2.73,3.55,3.4,1.33,3.4,1.34,3.4,1.35,3.27,1.32,-0.25,2.03,1.83,2.07,1.85,2.13,1.86,1.99,1.82,2.3,2.55,4.33,2.35,2.55,3.6,,,,2.36,2.7,4.17,,,,2.38,2.63,3.75,2.47,2.7,4.33,2.37,2.6,3.85,4,1.25,3.72,1.3,4,1.3,3.58,1.28,-0.25,1.9,1.95,1.94,1.96,2,1.98,1.94,1.88
SP2,31/03/2024,17:30,Oviedo,Villarreal B,2,1,H,2,1,H,11,13,4,6,20,14,5,8,1,3,0,0,1.53,4,6.5,1.52,3.8,5.75,,,,1.55,4.23,6.53,,,,1.5,3.9,6.5,1.55,4.3,6.53,1.52,3.98,6.1,2,1.85,2,1.89,2.1,1.89,1.96,1.81,-1,1.93,1.93,1.95,1.95,2.02,1.95,1.92,1.89,1.45,4.5,7,1.44,4.2,6.25,,,,1.46,4.66,7.17,,,,1.44,4.33,7,1.49,4.7,7.17,1.45,4.43,6.61,1.7,2.1,1.75,2.17,1.76,2.23,1.71,2.11,-1.25,2.03,1.83,2.05,1.87,2.15,1.88,2.02,1.8
SP2,05/04/2024,19:30,Amorebieta,Ferrol,3,1,H,2,0,H,6,14,4,3,15,15,4,6,1,1,0,0,3,2.8,2.75,2.87,2.8,2.5,,,,3.14,2.77,2.83,,,,2.9,2.88,2.7,3.14,2.9,2.83,2.98,2.8,2.69,2.88,1.4,2.93,1.44,2.93,1.46,2.74,1.43,0,2.03,1.83,2.06,1.85,2.06,1.88,2.01,1.83,2.9,2.8,2.88,2.75,2.75,2.65,,,,2.94,2.86,2.92,,,,2.88,2.88,2.7,3.05,2.88,2.92,2.9,2.78,2.76,2.88,1.4,2.91,1.45,2.91,1.47,2.75,1.43,0,1.93,1.93,1.96,1.94,2.05,1.97,1.96,1.88
SP2,05/04/2024,19:30,Elche,Oviedo,0,2,A,0,1,A,21,8,6,4,14,13,9,4,2,5,0,0,1.95,3.2,4.5,1.9,3.1,3.9,,,,1.94,3.22,4.77,,,,1.95,3.2,4.2,2.05,3.3,4.77,1.95,3.14,4.25,2.3,1.6,2.43,1.61,2.55,1.64,2.34,1.57,-0.5,1.93,1.93,1.95,1.95,1.97,1.98,1.91,1.89,2,3.2,4.2,1.95,3.1,3.75,,,,2.06,3.23,4.2,,,,2.05,3.25,3.75,2.08,3.26,4.3,2.01,3.17,3.98,2.2,1.65,2.28,1.68,2.35,1.71,2.21,1.64,-0.5,2.03,1.83,2.06,1.85,2.08,1.88,2,1.81
SP2,06/04/2024,15:15,Eldense,Andorra,0,2,A,0,1,A,19,11,4,3,18,13,6,5,4,2,0,0,2.3,3,3.6,2.2,3,3.3,,,,2.28,3,3.47,,,,2.25,3,3.5,2.31,3.1,3.6,2.24,3.01,3.45,2.6,1.48,2.58,1.49,2.6,1.53,2.52,1.5,-0.25,1.98,1.88,1.93,1.88,2,1.99,1.91,1.89,2.3,3,3.5,2.25,2.95,3.1,,,,2.44,2.98,3.47,,,,2.38,3,3.2,2.44,3.1,3.62,2.33,2.96,3.34,2.4,1.53,2.56,1.56,2.56,1.57,2.44,1.53,-0.25,2.03,1.83,2.06,1.85,2.11,1.91,1.98,1.83
SP2,06/04/2024,17:30,Levante,Zaragoza,2,1,H,1,1,D,17,13,3,6,19,17,7,3,2,3,0,0,2.15,3.1,3.8,2.1,2.95,3.6,,,,2.2,3.01,4.05,,,,2.15,3,3.75,2.25,3.1,4.05,2.15,2.97,3.79,2.6,1.48,2.79,1.48,2.79,1.48,2.64,1.46,-0.25,1.83,2.03,1.85,2.06,1.9,2.06,1.81,1.99,2,3,4.5,1.95,2.95,4.1,,,,2.05,3.07,4.51,,,,2.1,3,3.9,2.19,3.07,4.52,2.07,2.96,4.09,2.7,1.44,2.76,1.49,2.76,1.49,2.65,1.46,-0.5,2,1.85,2.06,1.85,2.16,1.88,2.06,1.77
SP2,07/04/2024,13:00,Huesca,Leganes,0,0,D,0,0,D,6,5,2,1,14,14,6,2,4,6,0,0,2.45,2.8,3.5,2.3,2.7,3.4,,,,2.57,2.67,3.71,,,,2.4,2.7,3.4,2.57,2.8,3.74,2.43,2.67,3.54,3.5,1.3,3.64,1.31,3.64,1.33,3.32,1.31,-0.25,2.05,1.8,2.12,1.81,2.12,1.85,2.02,1.8,2.63,2.8,3.2,2.45,2.65,3.2,,,,2.63,2.69,3.55,,,,2.55,2.75,3.25,2.75,2.8,3.55,2.57,2.67,3.29,3.4,1.33,3.48,1.33,3.48,1.35,3.26,1.32,-0.25,2.13,1.75,2.17,1.77,2.27,1.77,2.12,1.73
SP2,07/04/2024,15:15,Mirandes,Sp Gijon,1,3,A,1,1,D,9,11,3,3,14,13,1,3,4,1,0,0,2.7,2.8,3.1,2.45,2.95,2.85,,,,2.54,2.93,3.08,,,,2.45,3,3,2.7,3.01,3.17,2.52,2.92,3,2.5,1.5,2.48,1.53,2.5,1.57,2.43,1.53,-0.25,2.15,1.68,2.14,1.71,2.25,1.75,2.12,1.71,2.45,3,3.3,2.3,2.9,3.1,,,,2.5,2.96,3.39,,,,2.38,3,3.2,2.5,3,3.5,2.39,2.92,3.25,2.5,1.5,2.59,1.55,2.59,1.57,2.46,1.52,-0.25,2.05,1.8,2.1,1.82,2.1,1.9,2,1.81
SP2,07/04/2024,15:15,Villarreal B,Burgos,2,1,H,2,0,H,14,20,6,6,17,7,5,8,3,1,0,0,3.2,3,2.45,2.75,3,2.45,,,,2.98,3.03,2.53,,,,2.9,3.1,2.45,3.2,3.15,2.58,2.98,3.04,2.46,2.25,1.62,2.2,1.66,2.31,1.69,2.22,1.63,0,2.15,1.68,2.08,1.76,2.16,1.8,2.11,1.73,2.5,3.1,2.9,2.55,3,2.7,,,,2.77,3.14,2.83,,,,2.63,3.2,2.7,2.77,3.2,2.99,2.58,3.08,2.82,2.1,1.7,2.21,1.72,2.26,1.76,2.14,1.69,0,1.8,2.05,1.93,1.98,1.94,2.13,1.85,1.99
SP2,07/04/2024,17:30,Espanol,Albacete,2,1,H,1,1,D,9,10,5,4,17,9,5,8,2,3,1,0,1.8,3.4,5,1.73,3.4,4.5,,,,1.74,3.52,4.88,,,,1.73,3.4,4.8,1.82,3.62,5,1.76,3.47,4.7,2.15,1.67,2.2,1.66,2.25,1.76,2.16,1.67,-0.75,2,1.85,1.99,1.83,2.06,1.9,1.99,1.82,1.8,3.4,5,1.71,3.3,4.75,,,,1.79,3.53,5.11,,,,1.75,3.4,5,1.83,3.55,5.2,1.76,3.41,4.82,2.15,1.67,2.24,1.7,2.28,1.7,2.18,1.66,-0.75,2.05,1.8,2.07,1.85,2.12,1.85,2.01,1.81
SP2,07/04/2024,17:30,Tenerife,Eibar,2,1,H,1,1,D,7,19,3,5,14,11,1,6,4,4,0,0,2.6,2.9,3.2,2.37,2.9,3,,,,2.67,2.93,3.15,,,,2.5,2.88,3,2.67,3,3.2,2.54,2.9,3.05,2.6,1.48,2.82,1.47,2.82,1.5,2.6,1.47,0,1.78,2.1,1.8,2.13,1.8,2.21,1.76,2.1,2.45,2.9,3.4,2.3,2.8,3.2,,,,2.49,2.9,3.49,,,,2.4,2.9,3.3,2.49,2.93,3.51,2.41,2.86,3.3,2.7,1.44,2.81,1.48,2.81,1.51,2.64,1.46,-0.25,2.03,1.83,2.08,1.83,2.08,1.88,2.02,1.8
SP2,07/04/2024,20:00,Cartagena,Valladolid,0,2,A,0,2,A,15,6,3,5,9,7,5,0,3,0,0,0,3.8,3.1,2.15,3.75,3,2,,,,3.95,2.86,2.18,,,,3.8,3,2.05,4.1,3.2,2.22,3.87,2.99,2.1,2.7,1.44,2.76,1.44,2.76,1.48,2.63,1.46,0.5,1.7,2.1,1.68,2.18,1.86,2.18,1.73,2.1,3.6,3,2.3,3.25,2.85,2.25,,,,3.6,3,2.37,,,,3.5,2.9,2.3,3.67,3,2.38,3.42,2.91,2.32,2.88,1.4,2.89,1.45,2.89,1.47,2.73,1.43,0.25,1.88,1.98,1.91,2,1.93,2.03,1.86,1.95
SP2,08/04/2024,19:30,Santander,Alcorcon,0,1,A,0,0,D,21,9,10,4,10,18,13,3,2,8,0,2,1.75,3.5,5,1.77,3.3,4.33,,,,1.75,3.61,5.2,,,,1.7,3.4,5,1.81,3.63,5.2,1.75,3.48,4.75,2.15,1.67,2.17,1.74,2.2,1.74,2.14,1.68,-0.75,1.98,1.88,1.99,1.9,2.1,1.9,1.98,1.83,1.73,3.5,5,1.68,3.4,4.75,,,,1.74,3.6,5.44,1.7,3.5,4.75,1.7,3.5,5.25,1.8,3.68,5.7,1.7,3.54,5.04,2.1,1.7,2.2,1.73,2.26,1.76,2.12,1.7,-0.75,1.98,1.88,1.99,1.92,2.04,1.93,1.93,1.88
SP2,12/04/2024,19:30,Leganes,Espanol,0,0,D,0,0,D,10,13,3,1,19,11,3,0,4,2,0,0,2.38,2.88,3.4,2.3,2.8,3.2,,,,2.48,2.85,3.58,2.45,3,3,2.4,2.9,3.3,2.53,2.95,3.58,2.41,2.83,3.35,2.88,1.4,2.93,1.44,2.93,1.46,2.72,1.43,-0.25,2.03,1.83,2.07,1.85,2.07,1.85,2.01,1.81,2.25,2.9,3.75,2.25,2.8,3.4,,,,2.33,2.88,3.89,2.45,3,3,2.25,2.9,3.6,2.38,2.95,3.91,2.27,2.86,3.64,2.7,1.44,2.89,1.45,2.89,1.47,2.72,1.43,-0.25,1.93,1.93,1.95,1.95,2,2.01,1.9,1.91
SP2,13/04/2024,15:15,Sp Gijon,Cartagena,1,0,H,1,0,H,14,7,6,0,9,8,8,4,2,2,0,0,1.7,3.75,5,1.68,3.3,4.8,,,,1.77,3.39,5.68,1.7,3.4,5,1.7,3.4,5.5,1.83,3.75,5.7,1.73,3.38,5.14,2.35,1.57,2.45,1.6,2.45,1.61,2.34,1.58,-0.75,1.98,1.88,2.03,1.88,2.03,1.91,1.97,1.84,1.91,3.2,4.5,1.9,3.1,4,,,,1.96,3.18,4.76,1.7,3.4,5,1.9,3.2,4.4,2.04,3.4,5,1.92,3.16,4.36,2.5,1.5,2.57,1.55,2.57,1.62,2.41,1.54,-0.5,1.95,1.9,1.97,1.93,2.04,2.02,1.92,1.9
SP2,13/04/2024,17:30,Valladolid,Eldense,1,0,H,0,0,D,19,10,5,2,4,12,7,4,2,2,0,0,1.7,3.6,5.25,1.7,3.4,4.75,,,,1.75,3.57,5.45,1.7,3.4,5,1.7,3.4,5.5,1.76,3.63,5.5,1.71,3.48,5.12,2.35,1.57,2.44,1.6,2.49,1.61,2.34,1.58,-0.75,1.98,1.88,2,1.91,2,1.94,1.94,1.86,1.7,3.6,5.25,1.7,3.3,5,,,,1.73,3.5,5.79,1.7,3.4,5,1.7,3.4,5.5,1.78,3.6,5.8,1.7,3.43,5.28,2.35,1.57,2.43,1.61,2.47,1.61,2.34,1.57,-0.75,1.98,1.88,1.98,1.93,2.03,1.93,1.94,1.87
SP2,13/04/2024,20:00,Levante,Amorebieta,1,2,A,0,0,D,25,9,9,3,7,11,5,0,0,1,0,0,1.62,4,5.5,1.62,3.5,5,,,,1.67,3.75,5.89,1.65,3.6,5,1.62,3.7,5.75,1.71,4,5.89,1.65,3.66,5.4,2.15,1.67,2.21,1.72,2.29,1.72,2.15,1.68,-0.75,1.83,2.03,1.87,2.04,1.89,2.05,1.83,1.97,1.6,3.8,6,1.62,3.5,5.25,,,,1.64,3.71,6.38,1.65,3.6,5,1.67,3.6,5.25,1.73,3.8,6.38,1.66,3.56,5.47,2.2,1.65,2.24,1.7,2.29,1.7,2.21,1.64,-0.75,1.78,2.1,1.83,2.08,1.93,2.1,1.85,1.96
SP2,14/04/2024,13:00,Oviedo,Mirandes,1,1,D,1,0,H,16,14,4,5,8,20,7,9,0,3,0,0,1.6,3.75,6.5,1.57,3.6,5.5,,,,1.6,3.81,6.67,1.6,3.6,5.5,1.55,3.6,6.5,1.62,3.81,6.67,1.59,3.66,6.01,2.2,1.65,2.26,1.69,2.26,1.69,2.2,1.65,-0.75,1.73,2.08,1.78,2.15,1.83,2.16,1.76,2.07,1.53,4,7,1.5,3.8,6,,,,1.54,3.87,7.62,1.6,3.6,5.5,1.5,3.9,7,1.56,4,7.62,1.52,3.79,6.76,2.08,1.73,2.19,1.73,2.25,1.79,2.12,1.7,-1,1.93,1.93,1.96,1.94,1.98,2,1.93,1.88
