Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,,
B1,26/10/2024,15:00,Charleroi,Oud-Heverlee Leuven,0,2,A,0,2,A,19,7,4,4,11,20,9,5,0,2,0,0,,,,2.35,3.1,3.2,2.25,3.3,3.1,,,,,,,2.29,3.55,3.05,2.35,3.72,3.4,2.28,3.48,3,2.1,2.94,3.4,,,,,1.95,2.02,1.84,1.95,1.79,1.84,-0.25,,,,,2.02,1.93,1.94,1.85,1.77,1.84,2.05,3.4,3.7,2.05,3.3,3.75,2,3.25,3.8,2.09,3.28,3.9,,,,2.14,3.47,3.65,2.14,3.47,3.92,2.05,3.32,3.72,2.14,3.45,4,2.2,1.65,2.27,1.68,2.35,1.81,2.15,1.69,2.26,1.76,-0.5,2.05,1.8,2.1,1.81,2.1,1.87,2.04,1.79,2.14,1.86,,
B1,26/10/2024,17:15,Dender,Mechelen,2,5,A,0,0,D,8,21,4,9,11,12,5,4,0,0,0,0,2.7,3.4,2.45,2.7,3.6,2.45,2.75,3.4,2.4,2.77,3.5,2.45,2.7,3.6,2.38,2.78,3.65,2.42,2.82,3.65,2.5,2.74,3.52,2.42,2.88,3.7,2.5,1.7,2.1,1.72,2.15,1.75,2.17,1.71,2.11,1.74,2.12,0,2.05,1.8,2.06,1.81,2.09,1.83,2.05,1.81,2.1,1.83,2.75,3.2,2.55,2.7,3.4,2.55,2.75,3.25,2.5,2.74,3.43,2.62,2.7,3.6,2.38,2.95,3.32,2.56,2.95,3.43,2.63,2.75,3.3,2.54,2.84,3.5,2.68,1.85,2,1.88,1.99,2.08,2.04,1.87,1.91,1.92,2.06,0,1.98,1.88,1.99,1.9,2.04,1.96,2,1.88,2.03,1.92,,
B1,26/10/2024,19:45,St Truiden,Westerlo,2,0,H,1,0,H,20,20,6,6,11,12,8,6,2,3,0,0,2.7,3.5,2.45,2.65,3.6,2.5,2.63,3.5,2.5,2.71,3.49,2.51,2.6,3.7,2.45,2.69,3.73,2.46,2.75,3.73,2.55,2.67,3.54,2.49,2.74,3.65,2.56,1.62,2.25,1.65,2.26,1.65,2.38,1.62,2.26,1.68,2.34,0,2,1.85,2,1.85,2.06,1.9,2.01,1.85,2.03,1.85,2.45,3.6,2.62,2.45,3.7,2.65,2.4,3.5,2.63,2.5,3.75,2.68,2.6,3.7,2.45,2.62,3.73,2.63,2.7,3.78,2.75,2.47,3.64,2.63,2.56,3.8,2.84,1.53,2.4,1.57,2.49,1.61,2.5,1.55,2.41,1.63,2.56,0,1.85,2,1.88,2.01,1.91,2.08,1.87,2,1.9,2.09,,
B1,27/10/2024,12:30,Club Brugge,Anderlecht,2,1,H,1,0,H,20,7,9,2,9,13,8,2,0,3,0,0,1.62,4.2,4.75,1.63,4.2,4.75,1.62,4,4.75,1.65,3.94,4.97,1.62,4.2,4.6,1.67,4.23,4.69,1.71,4.25,5.1,1.64,4.07,4.77,1.68,4.3,5.2,1.6,2.3,1.63,2.29,1.63,2.45,1.59,2.31,1.63,2.4,-0.75,1.83,2.03,1.84,2,1.86,2.09,1.81,1.99,1.84,2.08,1.57,4.5,4.75,1.62,4.4,4.75,1.57,4.2,5,1.61,4.27,5.3,1.62,4.2,4.6,1.65,4.67,4.76,1.65,4.67,5.5,1.6,4.33,4.93,1.64,4.5,5.6,1.44,2.6,1.5,2.66,1.55,2.66,1.49,2.58,1.55,2.78,-1,2,1.85,2.01,1.88,2.05,1.89,1.98,1.85,2.03,1.91,,
B1,27/10/2024,15:00,Antwerp,Standard,3,0,H,1,0,H,15,12,5,3,16,11,2,3,2,2,0,0,1.55,4.2,5.5,1.57,4.2,5.5,1.55,4,5.5,1.53,4.23,5.77,1.57,4.2,5,1.57,4.28,5.64,1.58,4.3,5.9,1.55,4.16,5.56,1.55,4.3,6.4,1.69,2.07,1.75,2.08,1.79,2.17,1.73,2.08,1.76,2.16,-1,1.98,1.88,1.93,1.91,2.04,1.92,1.95,1.87,,,1.8,3.75,4.2,1.78,3.7,4.4,1.67,3.6,4.6,1.79,3.75,4.64,1.57,4.2,5,1.79,3.89,4.66,1.85,3.89,4.8,1.78,3.7,4.41,1.83,3.85,5,1.93,1.93,1.92,1.95,1.99,1.96,1.87,1.91,1.95,2.02,-0.75,2.03,1.83,2.04,1.85,2.13,1.89,2.01,1.82,2.06,1.91,,
B1,27/10/2024,17:30,Gent,Genk,0,2,A,0,0,D,5,17,0,3,13,15,1,6,2,2,0,0,3.1,3.6,2.15,3,3.7,2.15,3.2,3.4,2.15,3.27,3.45,2.17,3.1,3.75,2.1,3.16,3.87,2.12,3.3,3.87,2.17,3.16,3.57,2.14,3.2,3.85,2.22,1.57,2.35,1.6,2.34,1.6,2.42,1.56,2.35,1.39,1.08,0.25,1.95,1.9,1.95,1.88,1.98,1.99,1.94,1.86,,,2.9,3.5,2.3,2.87,3.5,2.35,2.88,3.4,2.3,2.96,3.54,2.39,3.1,3.75,2.1,3.1,3.62,2.31,3.1,3.62,2.45,2.9,3.5,2.34,3.05,3.7,2.42,1.65,2.2,1.66,2.29,1.66,2.38,1.62,2.26,1.7,2.4,0.25,1.8,2.05,1.83,2.08,1.86,2.09,1.81,2.01,1.87,2.11,,
B1,27/10/2024,18:15,St. Gilloise,Cercle Brugge,1,3,A,1,0,H,18,7,5,4,9,12,8,9,2,3,0,0,1.47,4.5,5.5,1.5,4.4,6.25,1.47,4.33,6,1.47,4.45,6.36,1.44,4.4,6.5,1.49,4.49,6.5,1.55,4.52,6.5,1.48,4.39,6.16,1.45,4.4,6.4,1.7,2.1,1.74,2.11,1.77,2.17,1.72,2.1,1.01,1.15,-1,1.8,2.05,1.78,2.07,1.85,2.07,1.78,2.04,,,1.42,4.75,6.5,1.41,4.75,7.5,1.36,4.5,7,1.42,4.74,7.8,1.44,4.4,6.5,1.47,4.92,6.74,1.47,4.92,8,1.42,4.65,7.18,1.45,5,8.4,1.73,2.08,1.78,2.1,1.9,2.17,1.74,2.07,1.79,2.22,-1.25,1.98,1.88,1.95,1.93,1.99,1.96,1.92,1.91,1.99,1.91,,
B1,01/11/2024,19:45,Westerlo,Dender,2,0,H,1,0,H,15,17,8,1,5,12,4,5,1,2,0,0,1.83,3.9,3.8,1.85,3.9,3.8,1.8,3.75,4,1.84,3.95,4.08,1.8,3.9,3.9,1.84,3.99,3.97,1.9,4,4.1,1.83,3.88,3.93,1.9,4,4.3,1.57,2.35,1.6,2.42,1.68,2.42,1.59,2.34,1.65,2.46,-0.5,1.85,2,1.85,2.04,1.9,2.04,1.82,1.99,1.9,2.07,1.8,4,3.9,1.85,3.9,3.8,1.8,3.75,4,1.83,3.98,4.1,1.8,3.9,3.9,1.83,4.12,4.16,1.85,4.12,4.2,1.81,3.92,3.97,1.88,4,4.4,1.53,2.4,1.56,2.5,1.63,2.52,1.54,2.42,1.6,2.6,-0.75,2.03,1.83,2.06,1.84,2.08,1.89,2.02,1.81,2.11,1.85,,
B1,02/11/2024,15:00,Standard,St Truiden,2,1,H,2,0,H,11,17,4,5,6,13,3,4,1,3,0,0,2.2,3.2,3.3,2.2,3.3,3.3,2.15,3.3,3.3,2.18,3.31,3.38,2.2,3.4,3.1,2.17,3.47,3.37,2.21,3.47,3.47,2.17,3.31,3.35,2.28,3.3,3.5,2.05,1.75,2.03,1.82,2.14,1.82,2.01,1.79,2.08,1.82,-0.25,1.9,1.95,1.89,1.96,1.96,2,1.86,1.93,1.95,1.97,2.35,3.1,3.1,2.3,3.2,3.2,2.25,3,3.25,2.41,3.18,3.22,2.2,3.4,3.1,2.44,3.22,3.22,2.44,3.4,3.64,2.3,3.23,3.18,2.4,3.3,3.45,2.08,1.73,2.09,1.78,2.24,1.83,2.08,1.73,2.18,1.81,-0.25,2.03,1.83,2.06,1.84,2.09,1.97,1.96,1.86,2.04,1.94,,
B1,02/11/2024,17:15,Oud-Heverlee Leuven,Club Brugge,0,1,A,0,0,D,15,13,4,7,7,16,8,5,2,2,0,0,4,3.6,1.85,3.9,3.6,1.9,4,3.6,1.85,3.95,3.71,1.87,3.7,3.7,1.91,3.93,3.77,1.9,4,3.79,1.94,3.91,3.66,1.88,4.1,3.9,1.9,1.85,2,1.85,1.99,1.89,2.08,1.82,1.98,1.89,2,0.5,1.98,1.88,1.97,1.88,2.02,1.95,1.94,1.87,2,1.91,5,3.75,1.67,4.75,3.8,1.72,4.6,3.8,1.67,5.05,3.87,1.7,3.7,3.7,1.91,5.09,3.87,1.74,5.09,4,1.78,4.66,3.83,1.72,5,4.1,1.76,1.93,1.93,1.93,1.93,1.99,2.02,1.86,1.92,1.89,2.06,0.75,1.95,1.9,1.96,1.93,2.02,1.98,1.91,1.91,1.99,1.97,,
B1,02/11/2024,19:45,Mechelen,St. Gilloise,1,1,D,0,1,A,11,8,3,2,10,17,8,6,3,5,0,0,3.6,3.75,1.91,3.8,3.6,1.9,3.8,3.6,1.91,3.57,3.7,1.97,3.9,3.7,1.83,3.77,3.71,1.95,3.85,3.82,2,3.65,3.67,1.94,3.8,3.8,1.98,1.85,2,1.85,1.99,1.92,2.1,1.82,1.97,1.87,1.98,0.5,1.88,1.98,1.87,1.99,1.95,2,1.88,1.93,1.9,1.98,3.1,3.75,2.1,3.2,3.5,2.15,3.1,3.4,2.05,3.32,3.65,2.15,3.9,3.7,1.83,3.1,3.88,2.23,3.36,3.88,2.23,3.21,3.6,2.13,3.4,3.7,2.26,1.73,2.08,1.78,2.09,1.83,2.12,1.76,2.04,1.86,2.14,0.25,1.98,1.88,2.01,1.88,2.01,1.95,1.97,1.85,2.02,1.96,,
B1,03/11/2024,12:30,Genk,Antwerp,2,0,H,1,0,H,16,7,7,0,12,16,3,5,2,2,0,0,1.95,3.75,3.6,1.98,3.8,3.4,1.95,3.75,3.5,1.96,3.73,3.57,1.95,3.9,3.3,1.96,3.91,3.55,2.02,3.91,3.6,1.96,3.73,3.48,2.04,3.9,3.7,1.62,2.25,1.6,2.34,1.62,2.4,1.59,2.33,1.63,2.28,-0.5,1.98,1.88,1.97,1.86,2.05,1.91,1.97,1.84,,,1.7,4.1,4.5,1.7,4.1,4.5,1.65,4,4.6,1.68,4.07,4.98,1.95,3.9,3.3,1.76,4.19,4.45,1.76,4.19,4.98,1.69,4.02,4.61,1.73,4.3,5,1.53,2.4,1.58,2.47,1.61,2.47,1.56,2.39,1.6,2.6,-0.75,1.85,2,1.86,2.03,1.91,2.05,1.86,1.95,1.91,2.04,,
B1,03/11/2024,15:00,Cercle Brugge,Charleroi,2,0,H,0,0,D,18,8,7,1,9,11,9,4,3,3,0,0,2.4,3.4,2.8,2.35,3.5,2.9,2.4,3.3,2.8,2.41,3.37,2.91,2.3,3.6,2.8,2.39,3.53,2.9,2.42,3.53,2.93,2.39,3.39,2.85,2.46,3.5,2.9,1.88,1.98,1.88,1.93,1.89,2.05,1.84,1.95,1.86,2,-0.25,2.08,1.73,2.09,1.77,2.14,1.8,2.05,1.76,,,2.2,3.4,3.2,2.2,3.4,3.2,2.05,3.2,3.2,2.25,3.41,3.31,2.3,3.6,2.8,2.26,3.5,3.3,2.26,3.55,3.31,2.2,3.41,3.21,2.26,3.55,3.55,1.88,1.98,1.9,1.97,2.08,2.04,1.85,1.94,1.91,2.08,-0.25,1.95,1.9,1.94,1.94,1.96,2.02,1.9,1.91,1.94,2.05,,
B1,03/11/2024,17:30,Anderlecht,Kortrijk,4,0,H,1,0,H,22,2,6,1,8,11,9,2,0,0,0,0,1.45,5,5.5,1.46,4.6,6.5,1.4,4.6,7,1.44,4.72,6.39,1.4,4.6,7,1.47,4.64,6.59,1.48,5,6.75,1.44,4.61,6.39,1.46,4.8,7.2,1.65,2.2,1.66,2.22,1.68,2.3,1.65,2.21,1.66,2.28,-1.25,2.03,1.83,2.01,1.83,2.04,1.88,1.99,1.82,,,1.48,5,5.25,1.51,4.6,5.75,1.44,4.5,6,1.49,4.59,6.41,1.4,4.6,7,1.52,5.17,5.63,1.52,5.17,7,1.49,4.6,5.93,1.53,4.9,6.8,1.53,2.4,1.57,2.49,1.61,2.5,1.56,2.39,1.62,2.54,-1.25,2.05,1.8,2.09,1.81,2.13,1.86,2.04,1.79,2.16,1.82,,
B1,03/11/2024,18:15,Beerschot VA,Gent,0,0,D,0,0,D,9,9,4,5,15,10,4,3,3,2,0,0,4,4,1.8,4.2,3.8,1.8,4,3.9,1.75,4.02,4.03,1.78,4.2,3.8,1.75,4.23,3.97,1.79,4.23,4.1,1.81,4.01,3.93,1.78,4,4.3,1.74,1.67,2.15,1.69,2.18,1.74,2.23,1.68,2.16,1.66,2.12,0.75,1.83,2.03,1.83,2.01,1.85,2.06,1.82,2,,,5,4.2,1.6,4.8,4,1.66,5,4,1.57,5.35,4.23,1.61,4.2,3.8,1.75,5.34,4.33,1.63,5.35,4.33,1.66,5.09,4.1,1.61,5.7,4.3,1.66,1.7,2.1,1.72,2.19,1.82,2.25,1.7,2.14,1.75,2.28,1,1.83,2.03,1.85,2.05,1.89,2.11,1.81,2.03,1.86,2.12,,
B1,08/11/2024,19:45,St Truiden,Mechelen,2,1,H,1,0,H,16,7,5,2,6,6,10,2,2,2,0,0,2.45,3.4,2.75,2.4,3.6,2.75,2.4,3.5,2.75,2.44,3.71,2.79,2.5,3.5,2.6,2.44,3.65,2.76,2.5,3.71,2.8,2.42,3.54,2.75,2.54,3.7,2.9,1.62,2.25,1.65,2.31,1.71,2.33,1.63,2.25,1.69,2.38,-0.25,2.08,1.73,2.12,1.78,2.15,1.8,2.07,1.75,2.2,1.8,2.3,3.6,2.8,2.4,3.6,2.75,2.4,3.4,2.75,2.43,3.62,2.85,2.5,3.5,2.6,2.39,3.73,2.9,2.55,3.73,2.9,2.39,3.54,2.79,2.54,3.65,2.92,1.57,2.35,1.58,2.46,1.67,2.47,1.58,2.35,1.64,2.5,-0.25,2.05,1.8,2.11,1.79,2.17,1.83,2.07,1.77,2.19,1.81,,
B1,09/11/2024,15:00,Kortrijk,Antwerp,1,2,A,0,1,A,14,13,5,7,9,13,7,4,3,2,0,0,3.9,3.6,1.9,3.9,3.7,1.88,3.9,3.8,1.85,3.9,3.69,1.88,3.75,3.8,1.85,3.87,3.83,1.9,4.1,3.83,1.95,3.87,3.69,1.88,3.85,4,1.93,1.73,2.08,1.75,2.1,1.77,2.14,1.73,2.08,1.71,2.1,0.5,1.95,1.9,1.95,1.9,2.02,1.96,1.92,1.88,1.98,1.93,3.1,3.5,2.2,3.2,3.5,2.2,3.2,3.4,2.15,3.26,3.49,2.24,3.75,3.8,1.85,3.31,3.61,2.22,3.31,3.61,2.25,3.19,3.46,2.19,3.35,3.65,2.3,1.75,2.05,1.79,2.09,1.9,2.16,1.77,2.03,1.82,2.2,0.25,1.93,1.93,1.94,1.94,1.98,2,1.92,1.9,1.98,2,,
B1,09/11/2024,17:15,Dender,Oud-Heverlee Leuven,1,1,D,1,1,D,11,19,3,2,12,8,6,5,6,2,0,0,2.9,3.4,2.35,2.9,3.25,2.45,3,3.2,2.38,3.09,3.24,2.37,2.9,3.25,2.38,3.07,3.35,2.37,3.14,3.4,2.45,2.99,3.26,2.38,3.15,3.25,2.42,2.1,1.7,2.11,1.73,2.15,1.77,2.1,1.71,2.12,1.74,0.25,1.8,2.05,1.82,2.05,1.85,2.14,1.78,2.03,1.81,2.06,3.1,3.5,2.15,3.25,3.3,2.25,3,3.2,2.38,3.37,3.33,2.26,2.9,3.25,2.38,3.23,3.64,2.24,3.38,3.64,2.4,3.22,3.33,2.24,3.45,3.55,2.3,2.05,1.75,2.11,1.78,2.24,1.8,2.07,1.74,2.16,1.82,0.25,1.95,1.9,1.94,1.94,2.02,2.02,1.9,1.92,1.99,1.98,,
B1,09/11/2024,19:45,Charleroi,Westerlo,1,0,H,0,0,D,22,10,7,5,14,4,6,3,2,0,0,0,2.15,3.4,3.2,2.15,3.5,3.2,2.1,3.4,3.3,2.12,3.67,3.21,2,3.6,3.4,2.17,3.65,3.21,2.17,3.76,3.3,2.13,3.56,3.19,2.16,3.7,3.45,1.75,2.05,1.76,2.08,1.8,2.17,1.75,2.06,1.8,2.12,-0.25,1.88,1.98,1.86,1.99,1.9,2.04,1.85,1.94,1.87,2.05,2.05,3.5,3.3,2.1,3.6,3.2,2.1,3.6,3.1,2.15,3.8,3.22,2,3.6,3.4,2.24,3.65,3.22,2.24,3.81,3.3,2.15,3.63,3.13,2.2,3.85,3.45,1.65,2.2,1.67,2.28,1.68,2.38,1.63,2.24,1.71,2.36,-0.25,1.83,2.03,1.88,2,1.92,2.09,1.86,1.96,1.92,2.04,,
B1,10/11/2024,12:30,Cercle Brugge,Anderlecht,0,5,A,0,1,A,12,10,3,5,9,15,5,3,1,3,1,0,2.7,3.6,2.45,2.75,3.6,2.4,2.75,3.5,2.4,2.72,3.58,2.45,2.62,3.7,2.38,2.73,3.71,2.43,2.75,3.71,2.48,2.7,3.57,2.41,2.58,3.5,2.42,1.62,2.25,1.65,2.24,1.67,2.33,1.63,2.24,1.62,2.22,0,2,1.85,2.02,1.82,2.05,1.91,2.01,1.82,1.93,1.81,2.9,3.6,2.25,2.95,3.5,2.3,2.9,3.5,2.25,3.04,3.52,2.34,2.62,3.7,2.38,3.11,3.73,2.27,3.11,3.73,2.4,2.95,3.5,2.3,3.15,3.65,2.36,1.73,2.08,1.74,2.15,1.83,2.21,1.71,2.11,1.79,2.22,0.25,1.85,2,1.85,2.04,1.94,2.04,1.84,1.99,1.91,2.05,,
B1,10/11/2024,15:00,Gent,Standard,5,0,H,2,0,H,22,6,12,5,11,8,10,3,0,1,0,0,1.73,3.7,4.5,1.77,3.7,4.5,1.75,3.6,4.5,1.77,3.63,4.58,1.7,3.8,4.5,1.78,3.74,4.58,1.81,3.86,4.8,1.75,3.66,4.53,1.79,3.85,5.1,1.98,1.88,1.97,1.85,1.98,1.93,1.94,1.84,1.98,1.93,-0.75,2,1.85,2.02,1.83,2.04,1.91,1.98,1.82,,,1.8,3.6,4.2,1.88,3.5,4.2,1.75,3.5,4.4,1.83,3.66,4.54,1.7,3.8,4.5,1.85,3.74,4.52,1.88,3.74,4.54,1.83,3.55,4.32,1.87,3.75,4.8,1.98,1.88,1.98,1.89,2.04,1.91,1.95,1.82,2.04,1.93,-0.5,1.83,2.03,1.83,2.07,1.87,2.07,1.83,1.99,1.87,2.12,,
B1,10/11/2024,17:30,St. Gilloise,Genk,4,0,H,2,0,H,18,13,7,4,15,11,2,5,2,4,0,0,2.45,3.4,2.75,2.5,3.4,2.75,2.4,3.3,2.8,2.57,3.33,2.73,2.3,3.5,2.88,2.53,3.53,2.71,2.6,3.53,2.85,2.48,3.37,2.75,2.6,3.6,2.92,1.85,2,1.86,1.96,1.88,2.05,1.83,1.96,1.87,2.02,0,1.77,1.97,1.85,1.98,1.86,2.06,1.82,1.99,,,2.15,3.5,3.2,2.2,3.4,3.2,2.15,3.3,3.2,2.21,3.45,3.4,2.3,3.5,2.88,2.27,3.61,3.19,2.4,3.61,3.4,2.2,3.42,3.21,2.3,3.5,3.5,1.95,1.9,1.91,1.96,2,2.05,1.88,1.91,2,1.98,-0.25,1.9,1.95,1.91,1.98,2,2,1.9,1.92,1.97,2,,
B1,10/11/2024,18:15,Beerschot VA,Club Brugge,2,2,D,0,2,A,6,19,5,8,13,6,5,8,1,3,0,0,7.5,6.5,1.29,9.5,6,1.28,10,6,1.22,8.61,5.89,1.28,10,6,1.25,9.95,6.04,1.28,10,6.5,1.29,9.02,5.97,1.27,10.5,6.6,1.27,1.44,2.7,1.44,2.74,1.46,2.88,1.43,2.73,1.46,2.72,1.75,1.85,2,1.83,1.99,1.91,2.05,1.82,1.97,,,8,6.25,1.27,10,5.75,1.28,9.5,6,1.22,10.29,6.09,1.27,10,6,1.25,8.74,6.59,1.31,10.5,6.7,1.31,9.63,5.93,1.27,12,6.6,1.29,1.53,2.4,1.55,2.53,1.61,2.7,1.53,2.46,1.59,2.62,1.5,2.05,1.75,2.07,1.8,2.1,1.85,2.02,1.8,2.14,1.84,,
B1,22/11/2024,19:45,Antwerp,Dender,1,1,D,0,1,A,27,9,6,5,7,8,9,2,3,3,0,0,1.48,4.5,6,1.49,4.4,6.25,1.44,4.5,6.5,1.48,4.6,6.6,1.44,4.5,6.5,1.48,4.54,6.6,1.5,4.7,6.64,1.47,4.47,6.34,1.51,4.8,7,1.73,2.08,1.73,2.17,1.78,2.2,1.71,2.12,1.77,2.24,-1,1.8,2.05,1.79,2.1,1.81,2.17,1.78,2.07,1.8,2.14,1.53,4.33,5.5,1.55,4.33,5.75,1.44,4,6,1.54,4.29,6.19,1.44,4.5,6.5,1.57,4.48,5.89,1.57,4.55,6.63,1.52,4.23,5.93,1.55,4.5,7.2,1.73,2.08,1.77,2.11,1.9,2.23,1.73,2.08,1.8,2.2,-1,1.9,1.95,1.93,1.96,1.94,2.13,1.88,1.94,1.94,2.01,,
B1,23/11/2024,15:00,Club Brugge,St Truiden,7,0,H,3,0,H,19,9,11,1,9,11,5,4,0,1,0,1,1.36,5.25,8,1.37,5.25,7.75,1.3,5.5,8.5,1.36,5.2,7.43,,,,1.36,5.33,8.05,1.38,5.5,8.5,1.35,5.24,7.7,1.37,5.9,9,1.53,2.4,1.53,2.5,1.54,2.6,1.51,2.48,1.52,2.62,-1.5,1.98,1.88,2,1.86,2.07,1.93,1.96,1.85,1.94,1.82,1.33,5.25,8.5,1.35,5.25,8.25,1.3,5.5,8.5,1.34,5.46,8.75,,,,1.36,5.41,9.08,1.36,5.5,9.08,1.34,5.28,8.26,1.36,5.8,10,1.57,2.35,1.6,2.43,1.68,2.55,1.57,2.37,1.64,2.5,-1.5,2,1.85,1.98,1.9,2.05,1.91,1.97,1.85,2.03,1.94,,
B1,23/11/2024,17:15,Standard,Cercle Brugge,1,0,H,0,0,D,9,11,5,4,11,11,5,5,0,2,0,0,2.45,3.3,2.7,2.5,3.4,2.75,2.55,3.3,2.7,2.54,3.26,2.82,2.5,3.4,2.7,2.51,3.45,2.79,2.58,3.45,2.86,2.51,3.31,2.76,2.52,3.45,2.92,1.98,1.88,1.99,1.85,2.02,1.92,1.95,1.83,1.87,1.83,0,1.8,2.05,1.83,2.03,1.85,2.11,1.82,2.02,1.78,2.07,2.4,3.3,2.8,2.45,3.3,2.8,2.55,3.2,2.7,2.51,3.33,2.95,2.5,3.4,2.7,2.51,3.45,2.93,2.6,3.45,2.95,2.51,3.28,2.8,2.6,3.45,3,2.05,1.8,2.07,1.8,2.14,1.84,2.03,1.77,2.1,1.87,0,1.78,2.1,1.79,2.12,1.83,2.14,1.79,2.09,1.85,2.14,,
B1,23/11/2024,19:45,Genk,Charleroi,3,0,H,0,0,D,18,13,7,6,6,10,5,2,1,2,0,0,1.53,4.1,5.75,1.55,4.33,5.5,1.47,4.2,6.5,1.52,4.28,5.83,1.53,4.2,5.5,1.54,4.43,5.79,1.57,4.5,6.5,1.53,4.27,5.74,1.56,4.7,6,1.67,2.15,1.68,2.19,1.69,2.25,1.66,2.18,1.7,2.28,-1,1.93,1.93,1.92,1.93,1.97,1.97,1.89,1.91,1.91,1.99,1.52,4,5.5,1.58,4.2,5.25,1.55,4.2,5,1.59,4.14,5.74,1.53,4.2,5.5,1.61,4.18,5.95,1.61,4.4,5.95,1.57,4.13,5.49,1.63,4.6,5.7,1.67,2.15,1.71,2.2,1.75,2.28,1.68,2.16,1.74,2.3,-1,2,1.85,2.04,1.85,2.06,1.91,1.98,1.84,2.08,1.89,,
B1,24/11/2024,12:30,Mechelen,Beerschot VA,3,0,H,1,0,H,16,16,10,3,8,13,5,5,0,0,0,0,1.42,5,6,1.42,5,6.25,1.36,5,7,1.41,5.06,6.35,,,,1.42,5.09,6.8,1.43,5.3,7.2,1.4,4.98,6.47,1.43,5.7,7.2,1.44,2.7,1.47,2.68,1.48,2.9,1.44,2.67,1.49,2.64,-1.25,1.88,1.98,1.87,1.96,1.9,2.02,1.85,1.94,1.8,1.94,1.42,4.75,6.5,1.42,5,6.75,1.33,4.75,6.5,1.43,4.95,6.87,,,,1.46,4.92,6.98,1.46,5.1,7.2,1.41,4.89,6.71,1.44,5.4,7.8,1.53,2.4,1.57,2.5,1.61,2.6,1.54,2.44,1.58,2.66,-1.25,1.9,1.95,1.94,1.94,1.95,2.01,1.88,1.93,1.94,2.02,,
B1,24/11/2024,15:00,Oud-Heverlee Leuven,St. Gilloise,1,1,D,1,1,D,8,12,1,4,12,14,6,5,2,3,0,1,4,3.4,1.9,3.9,3.4,1.95,4,3.4,1.91,3.96,3.47,1.93,3.9,3.4,1.91,4.03,3.51,1.95,4.03,3.51,2,3.93,3.44,1.92,3.5,3.5,1.9,2.08,1.73,2.15,1.7,2.17,1.81,2.09,1.72,1.78,1.41,0.5,1.93,1.93,1.89,1.94,1.95,2,1.88,1.92,,,3.9,3.2,2,4.1,3.25,1.98,4,3.1,1.87,4.07,3.32,2.03,3.9,3.4,1.91,4.18,3.37,2.02,4.3,3.45,2.04,4.05,3.28,1.97,4.4,3.35,2.06,2.3,1.6,2.38,1.62,2.38,1.72,2.3,1.6,2.42,1.67,0.5,1.83,2.03,1.85,2.04,1.92,2.04,1.84,1.97,1.9,2.06,,
B1,24/11/2024,17:30,Anderlecht,Gent,6,0,H,3,0,H,18,6,11,4,7,17,3,5,0,4,0,2,1.91,3.5,3.75,2,3.6,3.5,2,3.6,3.5,1.97,3.63,3.65,1.85,3.75,3.75,1.96,3.77,3.67,2.02,3.77,3.75,1.96,3.61,3.59,2.04,3.7,4.1,1.7,2.1,1.72,2.12,1.73,2.16,1.71,2.1,1.66,2.12,-0.5,2,1.85,1.98,1.85,2.04,1.88,1.96,1.84,,,1.9,3.5,3.8,1.93,3.7,3.7,1.91,3.3,3.5,1.93,3.71,3.95,1.85,3.75,3.75,1.95,3.65,4.11,2.03,3.74,4.11,1.94,3.59,3.74,1.98,3.8,4.2,1.67,2.15,1.75,2.15,1.86,2.28,1.73,2.09,1.79,2.24,-0.5,1.93,1.93,1.94,1.87,2.01,1.99,1.95,1.87,1.99,2,,
