Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,,
SC0,07/12/2024,15:00,Aberdeen,St Johnstone,1,1,D,0,1,A,R Hardie,7,6,2,3,10,19,6,1,5,4,0,0,1.53,4.2,6,1.53,4.1,5.75,1.5,4,6,1.53,4.22,6.09,1.57,4,6,,,,1.57,4.33,6.3,1.53,4.15,5.93,1.56,4.3,7,1.83,2.03,1.84,2.02,1.87,2.06,1.81,1.98,1.84,2.06,-1,1.9,1.95,1.92,1.95,1.96,1.98,1.9,1.91,1.92,1.91,1.62,4.1,5.25,1.6,4,5,1.55,3.9,5,1.64,4.14,5.43,1.62,4,5.5,1.64,4.17,5.34,1.64,4.2,5.75,1.6,4.08,5.28,1.65,4.3,6,1.8,2,1.81,2.09,1.89,2.16,1.76,2.05,1.8,2.2,-1,2.05,1.8,2.11,1.8,2.12,1.83,2.03,1.8,2.11,1.86,,
SC0,07/12/2024,15:00,Celtic,Hibernian,3,0,H,1,0,H,C Graham,21,14,11,9,8,7,14,7,1,2,0,0,1.17,8,13,1.17,7.75,13.5,1.13,8.5,17,1.15,8.21,15.08,1.17,7.5,17,,,,1.17,8.8,17.5,1.15,7.82,14.78,1.17,9.4,20,1.36,3.2,1.36,3.16,1.37,3.2,1.35,3.09,1.38,3.05,-2.25,2.03,1.83,2.04,1.82,2.09,1.85,2.02,1.79,2.14,1.8,1.18,7.5,13,1.18,7.5,13,1.13,7.5,14,1.16,8.13,17.37,1.18,7,17,1.21,7.76,13,1.21,8.5,17.37,1.17,7.55,14.8,1.19,8.6,22,1.4,3,1.4,3.05,1.41,3.4,1.37,3.01,1.43,3.25,-2,1.85,2,1.87,2.02,1.94,2.12,1.84,1.99,1.91,2.05,,
SC0,07/12/2024,15:00,Dundee United,Kilmarnock,1,1,D,0,0,D,S McLean,22,14,7,7,14,7,9,1,3,1,0,0,2.15,3.6,3.1,2.2,3.3,3.1,2.15,3.4,3.2,2.19,3.34,3.4,2.25,3.4,3.25,,,,2.25,3.6,3.47,2.18,3.39,3.24,2.24,3.45,3.45,2.03,1.83,2,1.85,2.08,1.87,1.98,1.81,2.08,1.79,-0.25,1.9,1.95,1.89,1.98,1.94,2,1.88,1.93,1.94,2,1.95,3.5,4,1.95,3.3,3.8,1.95,3.2,3.6,1.97,3.49,4.15,2.05,3.4,3.75,1.98,3.54,4.05,2.2,3.55,4.15,1.99,3.42,3.79,2.04,3.6,4.2,2.1,1.73,2.12,1.78,2.21,1.83,2.06,1.75,2.18,1.81,-0.5,1.95,1.9,1.98,1.93,2.02,1.94,1.97,1.85,2.05,1.94,,
SC0,07/12/2024,15:00,Hearts,Dundee,2,0,H,2,0,H,C Steven,19,6,8,0,11,13,6,4,2,3,0,0,1.75,3.8,4.33,1.8,3.8,3.9,1.83,3.6,4.2,1.79,3.92,4.14,1.83,3.7,4.2,,,,1.86,4.1,4.7,1.79,3.82,4.08,1.91,3.85,4.3,1.73,2.1,1.71,2.15,1.79,2.21,1.72,2.09,1.76,2.12,-0.75,2.03,1.83,2.04,1.83,2.09,1.85,2.01,1.8,2.14,1.81,1.62,4,5,1.62,4,4.8,1.57,3.8,5,1.66,4.17,5.17,1.62,4,5.5,1.66,4.11,5.21,1.83,4.2,5.6,1.63,4.05,5.01,1.72,4.1,5.5,1.67,2.2,1.7,2.24,1.8,2.27,1.69,2.15,1.75,2.28,-1,2.05,1.8,2.09,1.82,2.12,1.85,2.05,1.78,2.18,1.81,,
SC0,07/12/2024,15:00,St Mirren,Motherwell,0,1,A,0,0,D,D McFarlane,11,9,6,4,16,15,7,2,3,3,1,0,2.05,3.4,3.6,2,3.4,3.5,2.05,3.3,3.5,2.13,3.36,3.52,2.15,3.4,3.5,,,,2.18,3.45,3.7,2.09,3.35,3.48,2.16,3.45,3.7,2,1.85,2,1.86,2,1.9,1.95,1.83,2,1.88,-0.25,1.83,2.03,1.85,2.03,1.85,2.07,1.8,2.01,1.87,2.11,1.83,3.5,4.5,1.88,3.3,4.1,1.8,3.3,4.33,1.88,3.54,4.54,1.91,3.4,4.33,1.86,3.56,4.57,2.15,3.56,4.57,1.89,3.43,4.25,1.92,3.6,4.8,2.1,1.73,2.16,1.76,2.21,1.8,2.1,1.73,2.18,1.8,-0.5,1.85,2,1.88,2.02,1.93,2.06,1.86,1.95,1.92,2.07,,
SC0,08/12/2024,12:00,Ross County,Rangers,0,3,A,0,2,A,K Clancy,10,19,2,9,9,13,8,10,1,1,0,0,12,5.5,1.25,11,6,1.25,13,6,1.2,10.66,6,1.25,13,5.8,1.25,,,,13,6.5,1.26,11.08,5.88,1.24,13.5,6.4,1.25,1.62,2.3,1.63,2.27,1.63,2.48,1.6,2.29,1.62,2.28,1.75,1.88,1.98,1.88,1.96,1.92,2.02,1.86,1.95,1.83,1.92,15,6.25,1.18,13,6.75,1.19,14,6.5,1.15,15.02,7.4,1.19,17,6.5,1.2,16.2,6.98,1.21,17,7.5,1.25,14,6.77,1.19,19,7.8,1.21,1.5,2.63,1.51,2.62,1.58,2.75,1.49,2.58,1.54,2.8,2,1.93,1.93,1.93,1.96,1.97,2.19,1.86,1.96,1.93,2.01,,
SC0,14/12/2024,15:00,Hibernian,Ross County,3,1,H,1,1,D,L Wilson,19,13,7,4,7,9,9,15,1,4,0,0,1.5,4.2,6.25,1.51,4.2,5.75,1.44,4.2,7,1.49,4.29,6.6,1.53,4.2,6.5,1.51,4.33,6.3,1.53,4.4,7,1.5,4.27,6.26,1.52,4.5,7.4,1.83,2.03,1.81,2.04,1.85,2.04,1.8,2,1.83,2.06,-1,1.85,2,1.85,2.03,1.91,2.04,1.84,1.97,1.84,2.08,1.44,4.33,7,1.44,4.4,6.75,1.4,4.2,7,1.45,4.5,7.82,1.44,4.33,8,1.49,4.46,7.2,1.49,4.7,8,1.44,4.43,7.19,1.48,4.7,8.2,1.85,2,1.88,2.01,1.89,2.05,1.82,1.98,1.89,2.08,-1.25,2.03,1.83,2.07,1.85,2.09,1.85,2.02,1.82,2.1,1.84,,
SC0,14/12/2024,15:00,Motherwell,Dundee United,4,3,H,3,1,H,N Walsh,12,17,6,9,8,16,2,3,2,3,0,0,2.4,3.4,2.8,2.45,3.3,2.75,2.45,3.3,2.88,2.48,3.21,2.99,2.5,3.3,2.88,2.45,3.38,2.87,2.5,3.4,2.99,2.45,3.3,2.85,2.48,3.3,2.96,2,1.8,2.05,1.81,2.13,1.85,2.03,1.77,2.04,1.84,0,1.78,2.1,1.76,2.13,1.85,2.16,1.78,2.07,1.78,2.14,2.45,3.5,2.75,2.5,3.25,2.75,2.45,3.1,2.7,2.53,3.38,2.92,2.6,3.3,2.8,2.52,3.5,2.83,2.6,3.5,2.92,2.51,3.33,2.78,2.6,3.4,3,2.03,1.83,2.05,1.85,2.1,1.85,2.01,1.79,2.1,1.87,0,1.8,2.05,1.82,2.1,1.9,2.12,1.83,2.04,1.89,2.11,,
SC0,14/12/2024,15:00,St Johnstone,St Mirren,2,3,A,0,1,A,E Anderson,9,8,3,4,11,14,1,2,2,2,0,0,2.88,3.4,2.38,2.85,3.2,2.4,2.88,3.3,2.45,3.01,3.17,2.49,2.9,3.25,2.5,2.92,3.38,2.42,3.01,3.4,2.5,2.91,3.27,2.44,3.05,3.3,2.5,2.1,1.73,2.06,1.79,2.12,1.81,2.04,1.76,2.08,1.81,0,2.08,1.73,2.14,1.76,2.14,1.81,2.1,1.75,2.18,1.79,2.75,3.3,2.5,2.75,3.1,2.55,2.88,3,2.4,2.89,3.19,2.68,2.8,3.2,2.62,2.83,3.4,2.58,2.95,3.4,2.68,2.81,3.18,2.56,3.05,3.25,2.68,2.2,1.67,2.22,1.71,2.32,1.72,2.18,1.67,2.26,1.75,0,2,1.85,2.03,1.88,2.08,1.88,2.01,1.85,2.13,1.86,,
SC0,15/12/2024,15:00,Kilmarnock,Hearts,1,0,H,1,0,H,D Robertson,7,14,5,4,6,11,3,6,1,2,1,0,2.7,3.4,2.5,2.7,3.3,2.45,2.75,3.3,2.5,2.81,3.42,2.49,2.8,3.3,2.6,2.74,3.42,2.51,2.81,3.49,2.6,2.74,3.37,2.48,2.82,3.5,2.62,2,1.85,1.97,1.86,2.08,1.87,1.97,1.82,1.97,1.85,0,2.03,1.83,2.05,1.81,2.09,1.88,2.02,1.81,,,2.7,3.25,2.6,2.7,3.1,2.6,2.63,3.1,2.5,2.82,3.26,2.69,2.8,3.2,2.62,2.77,3.34,2.66,2.88,3.34,2.76,2.74,3.21,2.6,2.88,3.3,2.8,2.1,1.73,2.2,1.73,2.21,1.81,2.13,1.7,2.22,1.8,0,1.98,1.88,2,1.91,2.02,1.92,1.98,1.88,2.02,1.96,,
SC0,20/12/2024,19:45,Motherwell,Kilmarnock,1,1,D,1,0,H,C Graham,4,12,1,5,14,17,2,8,1,4,1,0,2.25,3.25,3.25,2.25,3.2,3.2,2.25,3.2,3.3,2.29,3.33,3.38,2.3,3.2,3.25,2.27,3.3,3.27,2.33,3.33,3.38,2.26,3.25,3.24,2.34,3.4,3.45,2.05,1.8,2.07,1.83,2.14,1.83,2.04,1.77,2.1,1.87,-0.25,1.95,1.9,1.97,1.93,1.99,1.96,1.92,1.88,2.01,1.95,2.05,3.4,3.6,2.1,3.3,3.4,2.05,3.25,3.3,2.11,3.5,3.65,2.2,3.3,3.4,2.07,3.5,3.74,2.26,3.5,3.74,2.12,3.38,3.45,2.2,3.55,3.7,1.98,1.88,1.99,1.9,2.02,1.93,1.94,1.86,2,1.98,-0.25,1.8,2.05,1.83,2.09,1.88,2.12,1.82,2.01,1.9,2.09,,
SC0,21/12/2024,15:00,Aberdeen,Hibernian,1,3,A,1,2,A,S McLean,14,7,2,4,6,12,5,6,2,2,0,0,2.15,3.4,3.25,2.15,3.5,3.1,2.1,3.4,3.3,2.15,3.55,3.3,2.2,3.5,3.2,2.16,3.58,3.23,2.21,3.6,3.3,2.15,3.5,3.21,2.24,3.65,3.35,1.8,2,1.79,2.07,1.83,2.11,1.79,2.01,1.8,2.12,-0.25,1.88,1.98,1.88,1.99,1.93,2,1.86,1.94,1.95,2.02,1.95,3.5,3.7,2,3.5,3.4,1.95,3.3,3.6,2.03,3.75,3.64,2.05,3.5,3.5,2.01,3.61,3.82,2.24,3.75,3.82,2.04,3.56,3.47,2.08,3.85,3.8,1.8,2,1.8,2.09,1.89,2.09,1.8,2.01,1.84,2.16,-0.5,2.03,1.83,2.04,1.87,2.1,1.88,2.04,1.8,2.08,1.91,,
SC0,21/12/2024,15:00,Rangers,Dundee,1,0,H,0,0,D,M MacDermid,21,5,4,1,12,3,6,3,2,2,0,0,1.17,7.5,13,1.18,7.5,13,1.13,8.5,15,1.17,7.83,13.52,1.2,7,13,1.18,7.5,14,1.2,8.5,16,1.17,7.52,13.86,1.18,8.4,18.5,1.4,3,1.4,2.94,1.41,3,1.39,2.88,1.39,3.2,-2,1.83,2.03,1.85,2.01,1.92,2.09,1.84,1.99,1.84,2.04,1.07,12,21,1.08,11.5,23,1.05,12,23,1.09,12.11,26.79,1.1,11,26,1.08,14.5,25,1.16,14.5,32,1.08,11.16,23.58,1.09,16,34,1.25,4,1.26,3.88,1.34,4,1.27,3.69,1.29,4.3,-2.5,1.73,2.08,1.75,2.15,2.21,1.9,1.8,2.05,1.79,2.21,,
SC0,21/12/2024,15:00,Ross County,St Mirren,1,2,A,0,1,A,I Snedden,13,14,1,5,7,13,4,2,0,2,0,1,3.5,3.2,2.15,3.3,3.2,2.15,3.4,3.2,2.15,3.68,3.24,2.13,3.4,3.2,2.2,3.61,3.28,2.13,3.68,3.35,2.23,3.49,3.23,2.15,3.8,3.2,2.18,2.2,1.67,2.21,1.69,2.21,1.72,2.16,1.68,2.2,1.72,0.25,2.03,1.83,2.05,1.83,2.06,1.9,1.99,1.81,2.06,1.85,2.88,3.1,2.55,2.8,3.1,2.55,2.8,3.1,2.4,2.97,3.2,2.61,2.9,3,2.62,2.95,3.18,2.62,3.1,3.2,2.68,2.88,3.14,2.54,3,3.4,2.6,2.2,1.67,2.24,1.7,2.32,1.71,2.2,1.66,2.24,1.78,0,2.05,1.8,2.09,1.83,2.12,1.85,2.05,1.81,2.14,1.84,,
SC0,22/12/2024,12:00,Dundee United,Celtic,0,0,D,0,0,D,D Dickinson,2,17,2,3,11,8,3,9,2,1,0,0,11,5.75,1.25,10,6,1.26,11,6.5,1.2,10.29,6.33,1.24,11,5.8,1.25,11,6.3,1.25,11,6.75,1.26,10.54,6.13,1.24,11.5,6.8,1.26,1.44,2.75,1.43,2.79,1.47,2.88,1.44,2.67,1.47,2.9,1.75,1.93,1.93,1.94,1.88,1.98,1.98,1.91,1.89,,,8.5,5,1.33,7.25,5.25,1.36,8.5,5,1.25,8.47,5.56,1.35,7.5,5,1.36,9.19,5.22,1.36,9.19,6.1,1.36,8.21,5.25,1.33,9.8,5.9,1.36,1.5,2.63,1.48,2.73,1.5,2.75,1.46,2.67,1.52,2.86,1.5,1.88,1.98,1.92,1.99,2.01,2.02,1.9,1.92,1.96,2,,
SC0,22/12/2024,15:00,Hearts,St Johnstone,2,1,H,1,0,H,J Beaton,11,8,6,2,11,13,8,0,2,1,0,0,1.55,4.2,5.5,1.55,4.1,5.5,1.55,4,5.5,1.59,4.15,5.37,1.6,4,5.5,1.58,4.2,5.55,1.6,4.22,5.7,1.57,4.11,5.43,1.58,4.2,6,1.8,2,1.82,2.02,1.82,2.07,1.79,2,1.8,2.06,-1,1.98,1.88,2.01,1.85,2.08,1.94,1.98,1.84,,,1.62,3.9,5.25,1.6,3.9,5.25,1.55,3.8,5,1.66,3.97,5.49,1.62,3.9,5.5,1.66,4.01,5.4,1.66,4.05,5.5,1.62,3.92,5.29,1.68,4.1,6,1.98,1.88,1.99,1.9,2.03,1.96,1.92,1.87,2.02,1.96,-0.75,1.83,2.03,1.84,2.07,1.87,2.09,1.8,2.03,1.87,2.12,,
SC0,26/12/2024,12:30,Hearts,Hibernian,1,2,A,1,1,D,N Walsh,15,12,5,6,10,10,6,3,2,1,0,0,2.15,3.4,3.3,2.1,3.5,3.2,2.15,3.4,3.2,2.19,3.5,3.25,2.2,3.4,3.25,2.18,3.58,3.19,2.2,3.58,3.45,2.15,3.46,3.21,2.32,3.45,3.35,1.85,2,1.85,1.99,1.85,2.05,1.81,1.97,1.84,2,-0.25,1.9,1.95,1.9,1.94,1.95,1.98,1.86,1.92,,,2.1,3.4,3.4,2.1,3.4,3.25,2.05,3.3,3.4,2.16,3.56,3.45,2.15,3.4,3.3,2.16,3.49,3.49,2.21,3.56,3.49,2.14,3.42,3.34,2.2,3.6,3.7,1.88,1.98,1.9,1.99,1.97,2.01,1.86,1.93,1.92,2.06,-0.25,1.85,2,1.88,2.03,1.92,2.06,1.85,1.97,1.9,2.1,,
SC0,26/12/2024,15:00,Celtic,Motherwell,4,0,H,1,0,H,R Hardie,23,2,7,0,10,10,6,3,1,5,0,0,1.11,10,16,1.11,9.25,20,1.08,11,21,1.11,9.95,19.32,1.12,9,21,1.11,9.8,20,1.12,11.5,26,1.1,9.52,19.51,1.13,11,17,1.29,3.75,1.27,3.64,1.3,3.75,1.27,3.46,1.28,3.85,-2.5,1.93,1.93,1.92,1.92,2,1.98,1.9,1.9,,,1.14,9,15,1.14,8.75,15,1.08,9.5,18,1.13,9.58,19.53,1.15,8.5,15,1.16,9.29,15,1.16,10,21.14,1.13,8.98,17.23,1.14,11,28,1.33,3.4,1.32,3.42,1.33,3.72,1.3,3.4,1.36,3.75,-2.25,1.85,2,1.87,2.02,1.91,2.17,1.84,1.98,1.91,2.08,,
SC0,26/12/2024,15:00,Dundee,Ross County,0,3,A,0,1,A,D Robertson,9,22,2,7,9,8,5,5,0,2,0,0,1.85,3.6,4.1,1.82,3.7,4,1.85,3.5,4.2,1.88,3.6,4.11,1.85,3.6,4,1.89,3.72,3.95,1.91,3.75,4.2,1.87,3.62,3.91,1.92,3.8,4.3,1.88,1.98,1.88,1.95,1.9,2.05,1.83,1.95,1.86,2,-0.5,1.88,1.98,1.88,1.96,1.92,2,1.86,1.93,,,1.75,3.6,4.5,1.8,3.5,4.2,1.73,3.5,4.5,1.82,3.69,4.65,1.8,3.6,4.6,1.81,3.72,4.65,1.85,3.72,4.65,1.8,3.59,4.43,1.84,3.8,5,1.9,1.95,1.94,1.94,1.97,1.99,1.9,1.89,1.95,2.02,-0.75,2.03,1.78,2.08,1.84,2.08,1.87,2.04,1.8,2.09,1.88,,
SC0,26/12/2024,15:00,Kilmarnock,Aberdeen,4,0,H,1,0,H,C Scott,22,7,8,3,11,13,7,3,0,4,0,0,2.5,3.3,2.75,2.5,3.3,2.65,2.55,3.3,2.7,2.54,3.35,2.81,2.5,3.4,2.7,2.53,3.42,2.72,2.63,3.45,2.81,2.52,3.34,2.7,2.58,3.45,2.84,2,1.85,1.98,1.86,2.02,1.89,1.94,1.83,1.98,1.86,0,1.83,2.03,1.83,2.03,1.89,2.07,1.84,1.98,,,2.45,3.3,2.8,2.45,3.3,2.75,2.4,3.2,2.7,2.56,3.46,2.83,2.6,3.3,2.75,2.61,3.4,2.79,2.61,3.46,3,2.48,3.33,2.81,2.6,3.5,2.96,2,1.85,2.04,1.85,2.1,1.89,1.98,1.82,2.06,1.91,0,1.83,2.03,1.85,2.06,1.89,2.08,1.83,2.03,1.87,2.13,,
SC0,26/12/2024,15:00,St Johnstone,Dundee United,1,2,A,1,0,H,K Clancy,11,13,4,4,7,14,4,10,2,1,0,1,2.8,3.3,2.5,2.8,3.3,2.4,2.88,3.3,2.45,2.83,3.29,2.55,2.9,3.25,2.5,2.83,3.3,2.51,2.9,3.35,2.55,2.81,3.27,2.47,2.86,3.35,2.54,2.03,1.83,1.99,1.85,2.08,1.85,1.97,1.81,1.94,1.79,0,2.03,1.83,2.03,1.83,2.08,1.83,2.03,1.8,,,3,3.2,2.4,2.95,3.1,2.4,3,2.9,2.4,3.17,3.19,2.48,3,3.2,2.4,3.08,3.28,2.46,3.2,3.28,2.51,3.03,3.18,2.41,3.25,3.2,2.6,2.2,1.67,2.22,1.71,2.32,1.76,2.18,1.68,2.3,1.74,0.25,1.78,2.1,1.81,2.11,1.83,2.17,1.78,2.06,1.82,2.19,,
SC0,26/12/2024,17:45,St Mirren,Rangers,2,1,H,1,0,H,D Dickinson,7,21,3,5,9,9,7,6,1,3,0,0,7.5,4.75,1.4,7.5,4.8,1.38,8.5,4.75,1.33,7.74,4.81,1.39,7.5,4.75,1.4,7.8,4.9,1.39,8.5,4.9,1.4,7.61,4.75,1.38,8.8,5.1,1.4,1.73,2.1,1.7,2.18,1.75,2.18,1.7,2.11,1.71,2.2,1.25,1.98,1.88,1.98,1.88,2.02,1.93,1.92,1.86,,,8.5,5.25,1.3,8.5,5.25,1.32,8.5,5,1.25,10.5,5.45,1.32,9.5,5,1.33,9.21,5.69,1.33,10.5,5.69,1.4,9.04,5.26,1.32,10.5,6,1.34,1.67,2.2,1.68,2.31,1.69,2.35,1.64,2.24,1.71,2.38,1.5,1.93,1.93,1.95,1.95,1.97,2.11,1.88,1.95,1.98,1.99,,
SC0,29/12/2024,15:00,Celtic,St Johnstone,4,0,H,1,0,H,M MacDermid,30,1,11,0,8,1,12,2,0,1,0,0,1.11,8.5,19,1.13,9.25,16.5,1.1,9.5,20,1.11,10.16,18.8,1.15,8.5,17,1.15,9.3,13.2,1.15,10.16,23,1.12,9.08,17.61,1.15,10,22,1.29,3.75,1.24,3.93,1.29,3.93,1.25,3.6,1.3,3.85,-2.5,1.95,1.9,1.89,1.94,2,1.94,1.91,1.88,,,1.07,10,29,1.08,12,26,1.05,14,36,1.07,13.57,34.12,1.1,10,29,1.07,10,29,1.1,14,36,1.07,10.83,28.13,1.08,16.5,50,1.3,3.5,1.28,3.72,1.31,3.72,1.28,3.49,1.33,4,-2.75,1.9,1.95,1.93,1.94,2.15,2,1.93,1.88,1.96,1.98,,
SC0,29/12/2024,15:00,Hibernian,Kilmarnock,1,0,H,1,0,H,D McFarlane,7,6,2,3,8,13,5,10,1,2,0,1,1.85,3.5,4,1.85,3.75,3.75,1.85,3.75,3.9,1.88,3.6,4.13,1.85,3.8,3.9,1.85,3.88,3.94,1.91,3.88,4.13,1.86,3.69,3.9,1.95,3.75,4.1,1.73,2.1,1.78,2.06,1.83,2.13,1.72,2.06,1.78,2.08,-0.5,1.88,1.98,1.88,1.97,1.89,2,1.86,1.95,,,1.95,3.5,3.8,1.9,3.5,3.8,1.95,3.4,3.9,1.99,3.54,4,1.95,3.5,3.9,2,3.59,3.89,2.04,3.6,4,1.95,3.51,3.82,2.04,3.6,4.2,1.93,1.93,1.93,1.95,1.97,1.97,1.88,1.9,1.95,2.02,-0.5,1.98,1.88,2,1.91,2.04,1.91,1.94,1.87,2.04,1.94,,
SC0,29/12/2024,15:00,Motherwell,Rangers,2,2,D,2,0,H,K Clancy,8,23,4,9,12,13,3,6,4,3,0,0,9,5,1.3,8,5,1.34,9,5,1.3,8.75,5.37,1.32,8.5,5,1.35,8.8,5.35,1.33,9.5,5.75,1.35,8.55,5.15,1.32,8.2,5.6,1.36,1.62,2.3,1.6,2.37,1.62,2.37,1.6,2.28,1.62,2.36,1.5,1.9,1.95,1.92,1.93,1.93,2.05,1.87,1.93,,,7.5,5.25,1.33,7.75,5,1.36,8.5,5,1.3,8.89,5.42,1.35,8,5,1.36,7.71,5.58,1.38,9.49,5.6,1.38,8.2,5.16,1.34,10,5.7,1.37,1.62,2.3,1.63,2.37,1.66,2.46,1.61,2.28,1.69,2.42,1.5,1.85,2,1.88,2.03,1.98,2.06,1.84,1.99,1.91,2.06,,
SC0,29/12/2024,15:00,Ross County,Hearts,2,2,D,0,1,A,R Hardie,14,10,4,4,9,13,10,5,0,0,0,0,3.8,3.6,1.9,3.75,3.4,1.93,3.9,3.5,1.91,3.92,3.63,1.92,3.9,3.5,1.95,3.86,3.6,1.94,3.92,3.66,1.99,3.8,3.55,1.92,3.9,3.5,2.04,2,1.85,1.97,1.87,2.02,1.87,1.94,1.83,1.98,1.87,0.5,1.9,1.95,1.93,1.93,1.95,2,1.89,1.92,,,3,3.3,2.3,3.1,3.25,2.25,3.1,3.25,2.3,3.17,3.42,2.35,3.1,3.25,2.38,3.1,3.41,2.38,3.59,3.45,2.38,3.09,3.31,2.31,3.3,3.5,2.42,2.1,1.73,2.11,1.79,2.21,1.83,2.04,1.75,2.14,1.86,0.25,1.85,2,1.88,2.03,2.06,2.05,1.85,1.97,1.92,2.07,,
SC0,29/12/2024,15:00,St Mirren,Dundee,1,2,A,1,1,D,N Walsh,14,8,5,5,10,5,5,9,1,2,0,0,1.9,3.6,3.8,1.9,3.6,3.7,1.95,3.5,3.8,1.93,3.71,3.81,1.95,3.6,3.8,1.95,3.62,3.8,1.96,3.8,3.81,1.91,3.63,3.74,1.96,3.7,4,1.93,1.93,1.93,1.91,1.98,2,1.88,1.89,1.9,1.94,-0.5,1.93,1.93,1.93,1.92,1.96,1.98,1.9,1.9,,,1.85,3.6,4,1.9,3.5,3.8,1.87,3.5,4.1,1.9,3.75,4.13,1.91,3.5,4,1.91,3.71,4.12,1.95,3.8,4.13,1.88,3.59,3.96,1.98,3.75,4.3,1.93,1.93,1.94,1.94,1.97,2,1.89,1.89,1.99,1.98,-0.5,1.88,1.98,1.91,2,1.91,2.01,1.87,1.93,1.98,2.01,,
SC0,29/12/2024,17:15,Dundee United,Aberdeen,1,0,H,0,0,D,J Beaton,19,9,6,2,12,14,9,1,4,3,0,0,2.35,3.4,2.9,2.25,3.5,2.87,2.3,3.3,2.9,2.38,3.47,2.93,2.3,3.4,2.9,2.38,3.5,2.89,2.38,3.55,3,2.31,3.45,2.9,2.38,3.5,2.94,1.88,1.98,1.87,1.97,1.91,1.98,1.85,1.92,1.86,1.98,-0.25,2.03,1.83,2.07,1.8,2.07,1.87,1.99,1.8,,,2.2,3.5,3,2.2,3.4,3.1,2.15,3.3,3,2.26,3.6,3.19,2.25,3.4,3.1,2.34,3.63,3.01,2.34,3.63,3.2,2.22,3.45,3.11,2.34,3.6,3.3,1.9,1.95,1.92,1.97,1.97,1.98,1.9,1.88,2,1.98,-0.25,1.95,1.9,1.97,1.93,1.98,1.95,1.92,1.89,2.01,1.98,,
SC0,02/01/2025,15:00,Aberdeen,Ross County,1,2,A,1,1,D,D Dickinson,19,9,4,4,14,14,9,4,2,3,0,0,1.53,4,6,1.55,4.1,5.75,1.5,4,6,1.56,4.1,5.92,1.57,4,6,1.56,4.2,5.76,1.57,4.2,6,1.53,4.09,5.78,1.54,1.09,1.27,1.88,1.98,1.85,1.99,1.88,1.99,1.82,1.95,,,-1,1.98,1.88,1.96,1.89,1.98,1.91,1.92,1.87,,,1.67,3.75,5,1.68,3.8,4.6,1.62,3.75,5,1.7,3.98,5.06,1.67,3.8,5,1.73,3.86,5.06,1.73,4,5.42,1.68,3.82,4.88,1.73,4,5.7,1.8,2,1.85,2.05,1.85,2.1,1.8,1.99,1.9,2.1,-0.75,1.88,1.98,1.91,2,1.91,2.04,1.86,1.96,1.93,2.04,,
SC0,02/01/2025,15:00,Hearts,Motherwell,1,0,H,1,0,H,C Scott,18,6,6,3,8,10,12,4,3,1,0,0,1.8,3.6,4.33,1.8,3.6,4.1,1.8,3.6,4.2,1.81,3.66,4.42,1.85,3.6,4.2,1.82,3.78,4.2,1.85,3.78,4.42,1.8,3.62,4.21,1.87,3.6,4.4,1.88,1.98,1.87,1.97,1.9,1.98,1.85,1.91,,,-0.75,2.05,1.75,2.05,1.8,2.09,1.8,2.02,1.76,,,1.67,3.75,5,1.68,3.7,4.8,1.73,3.6,4.75,1.71,3.8,5.28,1.73,3.75,4.8,1.72,3.86,5.15,1.79,3.86,5.28,1.7,3.76,4.9,1.76,3.95,5.4,1.95,1.9,1.98,1.91,1.98,2.07,1.87,1.91,2.02,1.96,-0.75,1.9,1.95,1.93,1.98,2.01,2.02,1.9,1.92,1.97,2,,
