Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I2,04/03/2026,19:00,Palermo,Mantova,2,1,H,2,0,H,17,7,5,3,23,12,9,2,4,4,1,1,1.53,3.9,5.75,1.53,4,5.5,1.48,4.1,6,1.53,3.9,5.25,1.53,4.33,5.25,,,,,,,,,,1.57,4.33,6,1.52,3.99,5.48,1.59,4.2,6.6,1.8,2,,,1.8,2.04,1.74,1.99,1.83,2.06,-1,1.98,1.83,,,1.98,1.94,1.87,1.84,2.01,1.87,1.46,4.2,6.25,1.5,4.2,6,1.47,4.2,6,1.45,4.1,6,1.49,4.4,6,,,,,,,,,,1.5,4.4,6.66,1.47,4.18,6.06,1.54,4.6,7.2,1.75,2.05,,,1.8,2.05,1.72,2.01,1.86,2.14,-1,1.83,1.98,,,1.83,2.05,1.77,1.95,1.9,2.08
I2,07/03/2026,14:00,Avellino,Padova,1,0,H,0,0,D,19,6,5,1,12,16,9,3,3,3,0,0,2.15,2.75,3.9,2.2,3,3.5,2.1,3,3.55,2.05,3.13,3.4,2.15,3.1,3.5,,,,,,,,,,2.24,3.13,4.2,2.14,2.92,3.61,2.14,3,4.1,2.25,1.62,,,2.25,1.65,2.2,1.61,2.3,1.67,-0.25,1.8,2,,,1.9,2,1.78,1.92,,,1.96,2.82,4.5,2.15,3,3.6,2.12,3,3.55,2,3.13,3.6,2.15,2.9,3.8,2.05,2.8,3.6,2.05,2.8,3.6,,,,2.18,3.13,4.5,2.08,2.9,3.75,2.14,3,4.4,2.3,1.6,,,2.3,1.63,2.22,1.59,2.44,1.67,-0.25,1.7,2.1,,,1.83,2.1,1.75,1.97,,
I2,07/03/2026,14:00,Spezia,Monza,4,2,H,2,2,D,18,8,5,5,15,14,3,2,3,3,0,1,3.75,3.25,2.01,3.6,3.25,2,3.55,3.15,2.06,3.6,3.13,2,3.6,3.3,2,,,,,,,,,,3.8,3.33,2.06,3.62,3.2,2,4.1,3.3,2.1,2.2,1.65,,,2.25,1.65,2.18,1.62,2.26,1.71,0.5,1.78,2.03,,,1.8,2.03,1.74,1.98,1.83,2.1,3.6,3.5,1.96,3.5,3.4,2,3.5,3.25,2.04,3.5,3.3,1.95,3.6,3.3,2,3.4,3.2,1.95,3.4,3.2,1.95,,,,3.75,3.5,2.04,3.53,3.28,1.98,4.1,3.5,2.1,1.95,1.85,,,2,1.91,1.91,1.79,2.02,1.95,0.5,1.8,2,,,1.8,2,1.75,1.96,1.9,2.1
I2,07/03/2026,14:00,Sudtirol,Virtus Entella,0,1,A,0,0,D,12,8,2,2,10,21,6,2,1,2,0,0,2.01,2.75,4.5,2.05,3.1,3.75,2.02,3.05,3.75,1.95,3,4,2,3.1,3.9,,,,,,,,,,2.05,3.1,4.75,1.99,2.96,4.02,2.04,3.2,4.7,2.3,1.6,,,2.3,1.63,2.23,1.59,2.4,1.64,-0.5,2,1.8,,,2,1.8,1.95,1.76,2.04,1.92,1.71,3.3,5.25,1.8,3.3,4.6,1.82,3.15,4.5,1.7,3.25,5,1.73,3.2,5.5,1.7,3.1,5,1.7,3.1,5,,,,1.82,3.3,5.75,1.74,3.18,4.99,1.82,3.45,6,2.2,1.65,,,2.2,1.67,2.16,1.62,2.34,1.72,-0.75,1.98,1.83,,,2.02,1.83,1.95,1.76,2.08,1.89
I2,07/03/2026,16:15,Venezia,Reggiana,2,0,H,1,0,H,22,11,10,3,17,11,5,3,1,0,0,0,1.3,5.25,8.5,1.33,4.6,8.5,1.35,4.7,8,1.3,4.75,8.5,1.34,5,8,,,,,,,,,,1.35,5.33,8.5,1.32,4.85,8.18,1.35,5.2,11,1.7,2.1,,,1.7,2.12,1.66,2.1,1.75,2.2,-1.5,1.95,1.85,,,2,1.85,1.94,1.78,2.04,1.86,1.17,6.5,12,1.22,6,11,1.25,5.4,10,1.18,6,12,1.24,6,11,,,,,,,,,,1.25,6.5,12,1.21,5.84,11.08,1.25,6.8,16,1.57,2.35,,,1.57,2.4,1.54,2.32,1.65,2.5,-1.75,1.83,1.98,,,1.88,1.98,1.83,1.87,1.95,2.02
I2,07/03/2026,18:30,Modena,Cesena,0,0,D,0,0,D,17,3,4,1,8,10,7,1,1,0,0,0,1.76,3,5.25,1.83,3.4,4.2,1.74,3.45,4.5,1.75,3.5,4.2,1.8,3.5,4.4,,,,,,,,,,1.84,3.5,5.5,1.77,3.3,4.54,1.8,3.4,5.4,1.95,1.85,,,1.95,1.92,1.88,1.82,1.97,1.91,-0.5,1.78,2.03,,,1.83,2.03,1.74,1.98,1.8,2.11,1.81,3,5,1.83,3.3,4.2,1.73,3.4,4.6,1.8,3.3,4.2,1.85,3.25,4.4,,,,,,,,,,1.91,3.4,5,1.82,3.22,4.4,1.93,3.35,5.1,1.9,1.9,,,1.95,1.91,1.89,1.82,2,1.96,-0.5,1.85,1.95,,,1.9,2,1.79,1.91,1.93,2.05
I2,08/03/2026,14:00,Catanzaro,Empoli,3,2,H,0,2,A,16,5,6,2,9,26,9,1,1,2,0,0,2.2,3.25,3.2,2.3,3.25,3,2.12,3.15,3.35,2.2,3.25,3,2.25,3.3,3.1,,,,,,,,,,2.3,3.3,3.35,2.23,3.17,3.11,2.32,3.2,3.25,1.98,1.83,,,2,1.83,1.95,1.77,1.96,1.92,-0.25,1.95,1.85,,,1.95,1.89,1.87,1.83,,,2.05,3.3,3.4,2.15,3.3,3.2,2.18,3.25,3.1,2.05,3.3,3.25,2.1,3.25,3.4,,,,,,,,,,2.18,3.3,3.5,2.1,3.22,3.3,2.2,3.4,3.85,1.9,1.9,,,1.94,2,1.85,1.85,1.94,2.04,-0.25,1.8,2,,,1.85,2,1.8,1.92,1.89,2.11
I2,08/03/2026,14:00,Frosinone,Sampdoria,3,0,H,1,0,H,24,9,10,1,16,14,10,2,2,1,0,0,1.79,3.5,4.2,1.83,3.5,4,1.94,3.5,3.5,1.8,3.5,3.9,1.85,3.5,3.9,,,,,,,,,,1.94,3.6,4.2,1.84,3.5,3.89,1.9,3.65,4.4,1.88,1.93,,,1.91,1.93,1.84,1.86,1.8,1.98,-0.5,1.83,1.98,,,1.88,1.98,1.81,1.89,,,1.91,3.5,3.8,1.95,3.6,3.5,1.95,3.45,3.55,1.91,3.5,3.5,1.93,3.5,3.6,,,,,,,,,,1.97,3.6,3.8,1.93,3.47,3.57,2.06,3.7,3.95,1.8,2,,,1.81,2,1.78,1.93,1.87,2.12,-0.5,1.95,1.85,,,1.95,1.85,1.9,1.81,2.06,1.92
I2,08/03/2026,14:00,Mantova,Juve Stabia,2,0,H,2,0,H,16,3,4,1,21,13,6,1,2,8,0,1,2.45,3.2,2.82,2.4,3.2,2.8,2.55,3.15,2.63,2.45,3.1,2.75,2.4,3.3,2.8,,,,,,,,,,2.55,3.3,3,2.44,3.17,2.77,2.32,2.94,2.6,2.15,1.67,,,2.2,1.68,2.1,1.66,2.02,1.63,0,1.78,2.03,,,1.8,2.05,1.74,2,,,2.35,3.2,3,2.5,3.2,2.75,2.55,3.15,2.63,2.5,2.9,2.88,2.55,3.1,2.75,,,,,,,,,,2.55,3.2,3,2.49,3.06,2.81,2.64,3.2,3.1,2.15,1.67,,,2.15,1.7,2.1,1.65,2.36,1.72,0,1.75,2.05,,,1.8,2.05,1.74,2,1.82,2.18
I2,08/03/2026,16:15,Carrarese,Palermo,0,1,A,0,1,A,13,13,3,6,14,9,9,5,2,1,0,0,3.25,3.25,2.2,3.1,3.3,2.2,3.15,3.2,2.18,3.1,3.25,2.15,3.1,3.4,2.15,3,3.25,2.1,3,3.25,2.1,,,,3.25,3.4,2.25,3.1,3.24,2.17,2.92,3,2.1,2,1.8,,,2,1.8,1.95,1.75,1.89,1.7,0.25,1.88,1.93,,,1.88,1.93,1.83,1.86,,,3.6,3.2,2.05,3.25,3.25,2.15,3.1,3.2,2.2,3.4,3.2,2.05,3.4,3.2,2.15,,,,,,,,,,3.66,3.25,2.2,3.36,3.16,2.12,3.9,3.35,2.2,2.15,1.67,,,2.2,1.75,2.08,1.68,2.26,1.77,0.25,2,1.8,,,2,1.86,1.9,1.8,2.1,1.88
I2,08/03/2026,18:30,Pescara,Bari,4,0,H,2,0,H,27,12,17,2,18,10,2,4,2,1,0,0,2.05,3.1,3.8,2.15,3.25,3.3,2.07,3.2,3.4,2,3.4,3.3,2.1,3.25,3.4,2.05,3.1,3.25,2.05,3.1,3.25,,,,2.15,3.4,4,2.07,3.15,3.44,2.06,3.3,3.75,1.85,1.95,,,1.93,1.95,1.84,1.86,1.87,1.94,-0.25,1.78,2.03,,,1.83,2.03,1.75,1.96,,,2.15,3,3.6,2.25,3.2,3.1,2.08,3.2,3.4,2.2,3,3.25,2.2,3.1,3.3,,,,,,,,,,2.3,3.2,3.6,2.19,3.05,3.3,2.34,3.25,3.7,1.9,1.9,,,1.95,1.91,1.88,1.83,2,1.98,-0.25,1.9,1.9,,,1.95,1.93,1.84,1.87,1.98,2
I2,13/03/2026,19:30,Modena,Spezia,3,0,H,1,0,H,9,6,3,1,9,15,3,3,0,2,0,0,1.66,3.6,5,1.67,3.6,5,1.73,3.45,4.6,1.65,3.5,5,1.7,3.6,4.8,1.67,3.4,4.5,1.67,3.4,4.5,,,,1.73,3.6,5.33,1.67,3.48,4.84,1.74,3.85,5.8,2.08,1.73,,,2.08,1.8,2.01,1.71,2.2,1.79,-0.75,1.88,1.93,,,1.9,1.93,1.87,1.84,1.97,2,1.61,3.75,5.25,1.67,3.6,5,1.71,3.5,4.6,1.62,3.6,5.25,1.68,3.6,5,,,,,,,,,,1.71,3.75,5.5,1.65,3.54,5.07,1.72,3.85,6,2,1.8,,,2.1,1.8,2.01,1.73,2.14,1.87,-0.75,1.83,1.98,,,1.9,1.98,1.83,1.88,1.93,2.05
I2,14/03/2026,14:00,Bari,Reggiana,4,1,H,2,0,H,11,12,5,2,11,18,3,8,2,4,0,0,2.15,3.2,3.4,2.25,3.1,3.2,2.33,3.1,2.95,2.15,3.1,3.25,2.3,3.1,3.1,2.2,3,3,2.2,3,3,,,,2.33,3.2,3.5,2.22,3.07,3.16,2.2,3,3.5,2.25,1.62,,,2.25,1.65,2.2,1.59,2.14,1.63,-0.25,1.9,1.9,,,1.95,1.9,1.9,1.81,1.87,1.97,2.15,3,3.6,2.2,3,3.4,2.25,3.1,3.1,2.1,3.13,3.3,2.2,3,3.4,,,,,,,,,,2.25,3.13,3.75,2.16,3,3.43,2.3,3.1,3.95,2.2,1.65,,,2.2,1.67,2.18,1.62,2.36,1.71,-0.25,1.83,1.98,,,1.95,1.98,1.84,1.87,1.93,2.03
I2,14/03/2026,14:00,Cesena,Frosinone,2,2,D,0,1,A,15,24,6,7,18,13,1,5,4,1,0,0,2.85,3.5,2.25,2.75,3.6,2.3,2.65,3.4,2.38,2.75,3.5,2.25,2.8,3.6,2.3,2.7,3.4,2.2,2.7,3.4,2.2,,,,2.85,3.6,2.38,2.72,3.48,2.29,2.98,3.7,2.36,1.7,2.1,,,1.7,2.2,1.65,2.09,1.72,2.24,0.25,1.78,2.03,,,1.8,2.03,1.72,2,1.87,2.05,2.65,3.6,2.4,2.5,3.5,2.5,2.7,3.45,2.35,2.6,3.6,2.3,2.65,3.5,2.45,,,,,,,,,,2.71,3.6,2.5,2.62,3.44,2.41,2.84,3.65,2.64,1.6,2.3,,,1.64,2.4,1.59,2.23,1.68,2.44,0,2.03,1.78,,,2.03,1.83,1.95,1.77,2.06,1.91
I2,14/03/2026,14:00,Empoli,Mantova,2,2,D,0,2,A,18,13,8,5,17,17,9,4,3,2,0,0,2.01,3.4,3.5,2.05,3.4,3.4,2.02,3.4,3.35,2.05,3.3,3.3,2.1,3.4,3.3,2,3.2,3.2,2,3.2,3.2,,,,2.12,3.4,3.5,2.04,3.3,3.35,2.14,3.35,3.65,1.95,1.85,,,1.95,1.85,1.9,1.8,1.98,1.85,-0.25,1.8,2,,,1.8,2,1.75,1.97,1.85,2.11,2.01,3.4,3.7,2.05,3.3,3.5,2.02,3.35,3.35,2,3.25,3.5,2.05,3.25,3.5,,,,,,,,,,2.05,3.4,3.8,2.02,3.23,3.56,2.18,3.3,4,2.03,1.78,,,2.03,1.84,1.97,1.76,2.18,1.83,-0.5,2.03,1.78,,,2.03,1.8,1.98,1.75,2.18,1.82
I2,14/03/2026,14:00,Juve Stabia,Carrarese,1,1,D,1,0,H,15,10,4,5,16,14,6,8,2,1,0,0,2.2,3.25,3.4,2.2,3.1,3.3,2.16,3.15,3.25,2.15,3.1,3.2,2.2,3.2,3.25,2.15,3,3.1,2.15,3,3.1,,,,2.25,3.25,3.4,2.17,3.08,3.25,2.32,3.1,3.6,2.3,1.6,,,2.3,1.63,2.22,1.59,2.34,1.62,-0.25,1.9,1.9,,,1.9,1.9,1.84,1.86,1.97,1.94,1.96,3.2,4.2,2.1,3.1,3.6,2.1,3.1,3.45,1.95,3.2,3.7,2.05,3.1,3.8,,,,,,,,,,2.1,3.2,4.25,2.02,3.08,3.78,2.12,3.2,4.5,2.15,1.67,,,2.2,1.67,2.15,1.63,2.3,1.74,-0.5,2,1.8,,,2.08,1.8,1.99,1.73,2.12,1.88
I2,14/03/2026,14:00,Padova,Catanzaro,1,3,A,0,1,A,13,13,1,5,18,15,3,6,1,2,0,0,3.1,3.2,2.32,2.88,3.1,2.4,2.9,3.1,2.38,2.8,3.13,2.4,2.85,3.2,2.45,2.75,3,2.37,2.75,3,2.37,,,,3.1,3.2,2.5,2.87,3.06,2.4,3.05,3.05,2.58,2.1,1.7,,,2.12,1.71,2.09,1.66,2.18,1.73,0.25,1.78,2.03,,,1.78,2.1,1.71,2.02,1.75,2.18,3.7,3.2,2.05,3.2,3.3,2.15,3,3.2,2.25,3.3,3.4,2,3.5,3.25,2.1,,,,,,,,,,3.7,3.4,2.25,3.28,3.25,2.12,3.65,3.45,2.24,1.83,1.98,,,1.89,1.98,1.83,1.88,1.93,2.04,0.25,2.03,1.78,,,2.03,1.98,1.87,1.84,2.06,1.93
I2,14/03/2026,16:15,Monza,Palermo,3,0,H,1,0,H,7,19,3,4,10,11,3,10,2,4,0,0,2.15,3.3,3.3,2.2,3.25,3.2,2.14,3.2,3.25,2.15,3.2,3.2,2.2,3.2,3.25,,,,,,,,,,2.2,3.3,3.4,2.15,3.18,3.24,2.3,3.3,3.5,2.05,1.75,,,2.1,1.76,2,1.73,2.12,1.82,-0.25,1.9,1.9,,,1.9,1.9,1.84,1.87,1.96,1.97,2.05,3.3,3.5,2.1,3.2,3.4,2.12,3.25,3.25,2.05,3.3,3.3,2.15,3.2,3.4,,,,,,,,,,2.15,3.3,3.75,2.1,3.17,3.4,2.22,3.25,3.95,1.98,1.83,,,2,1.83,1.96,1.76,2.1,1.87,-0.25,1.8,2,,,1.83,2,1.78,1.93,1.89,2.11
I2,14/03/2026,18:30,Sampdoria,Venezia,0,0,D,0,0,D,9,15,1,5,11,23,7,6,2,0,0,0,4.5,3.1,1.91,3.75,3.2,2,3.85,3.25,1.92,3.8,3.25,1.9,4,3.25,1.93,3.8,3.1,1.85,3.8,3.1,1.85,,,,5,3.25,2,3.98,3.13,1.91,4.4,3.3,1.95,2.1,1.7,,,2.1,1.78,2.03,1.69,2.16,1.83,0.5,1.85,1.95,,,1.85,2,1.79,1.91,1.94,1.95,4.75,3.25,1.81,4.2,3.3,1.83,4,3.35,1.85,4.1,3.4,1.8,4.4,3.3,1.82,,,,,,,,,,4.75,3.4,1.86,4.26,3.28,1.83,5,3.45,1.93,1.95,1.85,,,2,1.85,1.94,1.78,2.1,1.88,0.5,1.98,1.83,,,1.98,1.94,1.88,1.83,2.06,1.92
I2,15/03/2026,14:00,Virtus Entella,Avellino,1,2,A,0,2,A,19,6,5,3,16,17,7,5,1,1,0,0,2.2,2.75,3.8,2.25,2.88,3.4,2.35,2.95,3.05,2.15,3.1,3.25,2.25,3.1,3.3,,,,,,,,,,2.35,3.1,3.8,2.23,2.9,3.4,2.28,3,3.8,2.3,1.6,,,2.3,1.62,2.24,1.58,2.3,1.63,-0.25,1.88,1.93,,,1.95,1.93,1.88,1.82,1.91,1.97,2.75,2.57,3,2.6,2.8,3,2.4,2.95,3,2.55,3,2.7,2.65,2.85,2.87,,,,,,,,,,2.75,3,3,2.58,2.8,2.92,2.84,2.9,3.15,2.35,1.57,,,2.35,1.62,2.26,1.57,2.54,1.64,0,1.83,1.98,,,1.83,2,1.78,1.95,1.9,2.07
I2,15/03/2026,16:15,Sudtirol,Pescara,0,0,D,0,0,D,4,17,1,3,17,14,3,5,5,1,1,0,1.76,3.5,4.5,1.8,3.6,4,1.89,3.3,3.9,1.75,3.5,4.1,1.8,3.6,4.2,1.75,3.4,3.9,1.75,3.4,3.9,,,,1.89,3.75,4.5,1.79,3.47,4.07,1.86,3.65,4.6,1.9,1.9,,,1.96,1.9,1.86,1.82,1.92,1.91,-0.5,1.8,2,,,1.84,2,1.77,1.94,,,1.81,3.5,4.1,1.83,3.5,4,1.87,3.4,3.9,1.8,3.5,4,1.83,3.6,4,,,,,,,,,,1.87,3.6,4.2,1.83,3.45,4,1.93,3.7,4.6,1.88,1.93,,,1.95,1.93,1.85,1.85,1.94,2.02,-0.5,1.83,1.98,,,1.84,1.98,1.8,1.9,1.92,2.06
I2,17/03/2026,18:00,Palermo,Juve Stabia,2,2,D,0,1,A,21,7,6,6,16,12,7,2,4,5,0,0,1.62,3.3,6,1.67,3.5,5,1.65,3.6,5,1.65,3.4,5.25,1.68,3.6,5,,,,,,,,,,1.68,3.6,6,1.64,3.48,5.25,1.74,3.6,6.2,2.2,1.65,,,2.2,1.72,2.13,1.65,2.34,1.73,-0.75,1.85,1.95,,,1.9,1.95,1.84,1.87,1.97,1.99,1.62,3.3,6,1.67,3.5,5,1.65,3.55,5,1.62,3.5,5.25,1.66,3.5,5.5,1.61,3.4,5,1.61,3.4,5,,,,1.7,3.6,6,1.64,3.45,5.22,1.73,3.65,6.6,2.25,1.62,,,2.25,1.7,2.12,1.64,2.34,1.73,-0.75,1.85,1.95,,,1.87,1.95,1.84,1.86,1.95,2.01
I2,17/03/2026,19:00,Mantova,Cesena,3,0,H,1,0,H,20,13,4,3,19,16,5,3,1,3,0,0,2.35,3.4,2.82,2.3,3.4,2.88,2.3,3.3,2.85,2.3,3.25,2.8,2.35,3.3,2.9,,,,,,,,,,2.38,3.4,3,2.31,3.27,2.87,2.52,3.4,3.1,1.93,1.88,,,1.93,1.91,1.86,1.84,2.02,1.93,-0.25,2.08,1.73,,,2.14,1.8,2.04,1.7,2.15,1.82,2.32,3.3,3,2.4,3.25,2.8,2.33,3.25,2.8,2.3,3.2,2.88,2.45,3.2,2.85,2.37,3,2.75,2.37,3,2.75,,,,2.45,3.3,3,2.35,3.15,2.86,2.46,3.35,3.3,2,1.8,,,2,1.84,1.93,1.77,2.12,1.86,-0.25,2.03,1.78,,,2.14,1.78,2.04,1.69,2.09,1.88
I2,17/03/2026,19:00,Reggiana,Monza,0,0,D,0,0,D,10,19,0,6,10,9,3,4,1,0,0,0,6,3.3,1.66,5.5,3.4,1.67,5.2,3.5,1.65,5.25,3.4,1.65,5.25,3.5,1.68,,,,,,,,,,6,3.5,1.68,5.33,3.39,1.66,6.2,3.6,1.75,2.3,1.6,,,2.3,1.64,2.22,1.59,2.4,1.69,0.75,1.9,1.9,,,1.9,2.06,1.8,1.91,1.98,1.99,6,3.4,1.61,5.5,3.5,1.62,5.2,3.55,1.64,5.25,3.5,1.62,5.5,3.5,1.65,5,3.4,1.61,5,3.4,1.61,,,,6,3.55,1.68,5.36,3.44,1.63,6.2,3.75,1.72,2.2,1.65,,,2.2,1.67,2.15,1.62,2.32,1.73,0.75,1.95,1.85,,,1.95,2.06,1.81,1.91,2.03,1.95
I2,17/03/2026,19:00,Spezia,Empoli,1,1,D,0,0,D,17,10,4,4,17,19,7,1,1,5,0,0,2.65,2.65,3.1,2.6,2.8,3,2.5,2.8,2.95,2.45,2.9,2.9,2.55,2.87,2.95,,,,,,,,,,2.65,2.9,3.2,2.54,2.78,2.98,2.7,3.05,3.2,2.25,1.62,,,2.25,1.62,2.2,1.6,2.36,1.72,0,1.75,2.05,,,1.8,2.05,1.72,2.02,1.81,2.18,2.57,3,2.7,2.5,3,2.88,2.5,2.85,3,2.5,3,2.75,2.6,2.9,2.9,2.5,2.8,2.75,2.5,2.8,2.75,,,,2.62,3,3,2.53,2.88,2.85,2.74,3.15,3.05,2.1,1.7,,,2.14,1.7,2.09,1.66,2.22,1.79,0,1.85,1.95,,,1.85,2,1.78,1.95,1.88,2.11
I2,17/03/2026,19:00,Venezia,Padova,3,1,H,1,0,H,30,8,9,3,9,13,9,1,1,3,0,0,1.22,6.25,9,1.25,5.5,10,1.3,4.9,8.5,1.22,5.5,10.5,1.3,5.5,8.75,,,,,,,,,,1.3,6.25,11,1.25,5.42,9.79,1.29,6.2,13,1.57,2.35,,,1.6,2.4,1.57,2.28,1.63,2.5,-1.75,1.98,1.83,,,2.1,1.83,1.98,1.75,2.03,1.88,1.19,6.5,9.5,1.25,5.5,11,1.27,5.3,9.5,1.2,5.75,11.5,1.24,6.25,11,1.22,5.5,9.5,1.22,5.5,9.5,,,,1.27,6.5,12,1.22,5.67,10.38,1.26,6.6,15,1.5,2.5,,,1.53,2.6,1.49,2.44,1.57,2.7,-1.75,1.85,1.95,,,2.1,1.95,1.92,1.81,1.93,2.01
I2,18/03/2026,18:00,Frosinone,Bari,2,1,H,1,1,D,27,6,10,3,15,5,11,1,2,3,0,0,1.42,4.2,7,1.44,4.33,6,1.48,4.25,5.75,1.44,4.33,6,1.5,4.5,5.5,,,,,,,,,,1.5,4.5,7,1.45,4.3,5.94,1.49,4.7,7,1.57,2.35,,,1.62,2.35,1.58,2.25,1.64,2.38,-1.25,2,1.8,,,2.18,1.8,2.02,1.71,2.04,1.85,1.46,4.1,6.5,1.44,4.33,6,1.47,4.3,5.8,1.45,4.33,5.75,1.5,4.5,5.5,,,,,,,,,,1.5,4.5,6.5,1.46,4.28,5.81,1.55,4.6,6.6,1.57,2.35,,,1.6,2.38,1.56,2.29,1.64,2.5,-1,1.8,2,,,1.89,2,1.79,1.93,1.89,2.08
I2,18/03/2026,19:00,Avellino,Sudtirol,3,2,H,1,0,H,8,10,3,3,14,28,2,2,5,6,0,0,2.82,2.82,2.7,2.8,2.88,2.63,2.65,2.9,2.7,2.7,3,2.55,2.8,2.95,2.6,,,,,,,,,,2.9,3,2.7,2.76,2.9,2.63,3,2.72,2.58,2.3,1.6,,,2.3,1.62,2.24,1.58,2.2,1.58,0,1.95,1.85,,,1.95,1.85,1.91,1.8,2.05,1.76,2.3,2.7,3.6,2.3,2.8,3.4,2.35,2.75,3.25,2.25,2.9,3.25,2.4,2.75,3.4,,,,,,,,,,2.4,2.9,3.75,2.3,2.76,3.44,2.42,2.82,4.2,2.6,1.48,,,2.6,1.5,2.5,1.48,2.78,1.55,-0.25,1.98,1.83,,,2.16,1.83,1.98,1.75,1.99,1.97
I2,18/03/2026,19:00,Carrarese,Sampdoria,2,0,H,0,0,D,7,8,3,1,16,18,4,2,1,4,0,1,2.35,2.82,3.2,2.5,2.88,3,2.5,2.65,3.2,2.45,3,2.8,2.5,2.9,3,,,,,,,,,,2.5,3,3.6,2.46,2.79,3.08,2.52,2.96,3.3,2.25,1.62,,,2.4,1.62,2.28,1.56,2.34,1.65,-0.25,2.05,1.75,,,2.1,1.75,2.04,1.69,2.12,1.8,2.4,2.85,3.2,2.5,2.88,3,2.48,2.7,3.2,2.45,3,2.8,2.5,2.8,3.2,,,,,,,,,,2.52,3,3.33,2.45,2.82,3.09,2.6,3,3.45,2.3,1.6,,,2.4,1.6,2.29,1.56,2.42,1.68,-0.25,2.05,1.75,,,2.1,1.75,2.03,1.7,2.17,1.83
I2,18/03/2026,19:00,Pescara,Virtus Entella,3,0,H,2,0,H,6,11,3,4,15,16,2,1,1,2,0,0,2.1,3.4,3.3,2.15,3.4,3.1,2.17,3.25,3.15,2.1,3.3,3.2,2.15,3.4,3.1,,,,,,,,,,2.2,3.4,3.33,2.14,3.31,3.16,2.2,3.5,3.7,1.95,1.85,,,1.95,1.85,1.87,1.83,1.96,1.92,-0.25,1.85,1.95,,,1.98,1.95,1.87,1.84,1.88,2.07,1.91,3.4,4,2,3.4,3.5,2.07,3.35,3.25,1.93,3.4,3.5,2.05,3.3,3.5,,,,,,,,,,2.07,3.5,4,1.98,3.37,3.54,2.06,3.55,4.1,1.85,1.95,,,1.85,1.95,1.82,1.89,1.97,2.02,-0.5,1.98,1.83,,,2.28,1.83,2,1.73,2.08,1.9
I2,21/03/2026,14:00,Cesena,Catanzaro,3,1,H,0,1,A,18,16,6,3,15,12,7,5,4,1,0,1,2.32,3.4,2.75,2.4,3.4,2.75,2.3,3.3,2.88,2.3,3.4,2.75,2.37,3.3,2.8,2.3,3.2,2.7,2.3,3.2,2.7,,,,2.45,3.4,2.88,2.34,3.31,2.76,2.52,3.4,2.92,1.8,2,,,1.88,2,1.79,1.91,1.86,2.06,0,1.73,2.08,,,1.8,2.08,1.72,2.02,1.81,2.1,2.32,3.5,2.75,2.3,3.5,2.75,2.28,3.3,2.9,2.3,3.5,2.7,2.4,3.5,2.7,2.3,3.3,2.6,2.3,3.3,2.6,,,,2.42,3.5,3,2.32,3.34,2.76,2.58,3.5,3,1.7,2.1,,,1.81,2.1,1.72,2,1.83,2.16,0,1.75,2.05,,,1.8,2.05,1.73,2.02,1.84,2.15
I2,21/03/2026,14:00,Juve Stabia,Spezia,3,1,H,1,1,D,20,8,8,2,9,14,3,2,0,4,0,0,2.25,3,3.4,2.3,3.1,3.1,2.23,3.15,3.15,2.25,3.1,3.1,2.35,3.1,3.1,2.25,3,3,2.25,3,3,,,,2.35,3.15,3.4,2.26,3.04,3.12,2.4,3.15,3.4,2.25,1.62,,,2.25,1.62,2.19,1.6,2.32,1.67,-0.25,1.98,1.83,,,2,1.83,1.93,1.79,2.03,1.89,2.2,2.85,3.6,2.25,3,3.3,2.23,3.15,3.15,2.2,3.1,3.13,2.25,3,3.4,2.25,2.8,3.2,2.25,2.8,3.2,,,,2.25,3.15,3.75,2.22,2.95,3.33,2.36,3,3.95,2.4,1.53,,,2.4,1.63,2.22,1.58,2.5,1.65,-0.25,1.93,1.88,,,1.93,1.88,1.88,1.84,1.98,2
