Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,29/10/2023,15:15,Palermo,Lecco,1,2,A,0,2,A,26,12,9,7,10,15,6,5,2,2,0,0,1.45,4.33,7,1.47,4.4,6.25,1.47,4.4,6.5,1.47,4.72,7.28,1.44,4.4,6.5,1.4,4.33,7.5,1.53,4.72,7.5,1.46,4.42,6.65,1.73,2.08,1.78,2.12,1.85,2.14,1.74,2.06,-1,1.75,2.05,1.76,2.17,1.86,2.17,1.75,2.08,1.33,5,9.5,1.36,5,7.5,1.37,5,7.75,1.35,5.48,9.1,1.44,4.4,6.5,1.3,5,9.5,1.42,5.48,9.5,1.35,5.02,8.23,1.57,2.35,1.6,2.45,1.64,2.5,1.58,2.33,-1.5,2,1.85,2.01,1.89,2.12,1.91,1.99,1.82
I2,29/10/2023,15:15,Venezia,Pisa,2,1,H,1,1,D,13,8,3,3,8,11,6,4,2,4,0,0,2.1,3.3,3.5,2.05,3.3,3.5,2.1,3.3,3.5,2.18,3.27,3.78,2,3.4,3.6,2.1,3.13,3.6,2.18,3.4,3.8,2.09,3.28,3.58,2.1,1.7,2.22,1.71,2.22,1.75,2.14,1.69,-0.25,1.83,2.03,1.86,2.05,1.86,2.14,1.8,2.02,2.05,3.4,3.75,2.05,3.25,3.6,2.1,3.25,3.5,2.15,3.27,3.9,2,3.4,3.6,2.05,3.1,3.8,2.17,3.4,3.94,2.07,3.26,3.64,2.1,1.7,2.21,1.72,2.26,1.73,2.13,1.69,-0.25,1.8,2.05,1.83,2.1,1.83,2.14,1.77,2.05
I2,04/11/2023,13:00,Bari,Ascoli,1,0,H,0,0,D,18,7,3,3,15,17,10,7,3,4,0,0,2,3.2,4.2,1.98,3.2,3.9,2.05,3.2,3.85,2.04,3.18,4.45,1.95,3.2,3.7,2,3,4.1,2.05,3.3,4.45,2,3.18,4.05,2.4,1.53,2.56,1.56,2.56,1.57,2.42,1.53,-0.5,2.03,1.83,2.04,1.87,2.06,1.87,1.99,1.82,2.1,3.1,4,2.05,3.1,3.9,2.05,3.1,3.9,2.14,3.02,4.34,1.95,3.2,3.7,2,3,4.2,2.15,3.28,4.34,2.05,3.08,4.04,2.5,1.5,2.63,1.53,2.63,1.57,2.46,1.53,-0.25,1.78,2.1,1.8,2.14,1.81,2.2,1.72,2.13
I2,04/11/2023,13:00,Catanzaro,Modena,1,2,A,1,1,D,10,9,5,4,27,13,2,2,2,4,0,0,2.25,3.3,3.25,2.15,3.4,3.2,2.25,3.3,3.1,2.35,3.46,3.19,2.1,3.25,3.2,2.25,3.1,3.2,2.35,3.46,3.3,2.25,3.33,3.15,2.05,1.75,2.08,1.83,2.13,1.83,2.03,1.77,-0.25,1.98,1.88,2.02,1.88,2.02,1.95,1.94,1.87,2.3,3.3,3.1,2.25,3.25,3,2.3,3.3,3.05,2.37,3.32,3.27,2.1,3.25,3.2,2.25,3.1,3.25,2.46,3.37,3.27,2.3,3.27,3.09,2.08,1.73,2.12,1.78,2.13,1.83,2.03,1.75,-0.25,2,1.85,2.03,1.88,2.12,1.89,1.97,1.84
I2,04/11/2023,13:00,Cittadella,Brescia,3,2,H,2,1,H,16,16,5,4,12,14,5,4,2,3,0,0,2.6,3,3,2.4,3.1,3,2.5,3,2.95,2.59,2.99,3.26,2.4,3.1,2.8,2.55,2.88,3,2.6,3.19,3.27,2.49,3,3.05,2.4,1.53,2.59,1.54,2.59,1.57,2.43,1.53,-0.25,2.1,1.7,2.17,1.77,2.21,1.85,2.09,1.74,2.1,3.1,4.2,2.05,3,3.9,2.15,3,3.7,2.12,3.01,4.47,2.4,3.1,2.8,2.1,3,3.7,2.32,3.24,4.47,2.12,3.03,3.88,2.6,1.48,2.67,1.53,2.67,1.57,2.5,1.5,-0.25,1.73,2.08,1.76,2.16,1.92,2.25,1.78,2.03
I2,04/11/2023,13:00,Cosenza,FeralpiSalo,1,1,D,1,0,H,8,19,3,5,12,13,6,8,2,4,0,0,1.8,3.5,4.75,1.82,3.4,4.33,1.85,3.4,4.3,1.85,3.57,4.74,1.75,3.4,4.33,1.8,3.25,4.75,1.88,3.57,4.75,1.82,3.44,4.48,2.15,1.67,2.19,1.74,2.24,1.74,2.16,1.67,-0.5,1.83,2.03,1.85,2.06,1.89,2.06,1.82,1.99,1.85,3.4,4.33,1.87,3.3,4.2,1.9,3.4,4.1,1.92,3.37,4.73,1.75,3.4,4.33,1.85,3.25,4.4,1.92,3.5,4.73,1.87,3.35,4.35,2.15,1.67,2.24,1.7,2.25,1.73,2.16,1.67,-0.5,1.85,2,1.92,1.99,1.92,2.04,1.85,1.95
I2,04/11/2023,13:00,Pisa,Como,1,1,D,0,1,A,15,12,4,2,11,10,4,6,3,3,0,0,2.15,3.3,3.5,2.2,3.25,3.25,2.15,3.25,3.35,2.28,3.26,3.54,2.1,3.25,3.2,2.2,3.1,3.4,2.28,3.35,3.54,2.19,3.25,3.35,2.15,1.67,2.25,1.7,2.25,1.73,2.15,1.67,-0.25,1.93,1.93,1.94,1.96,1.95,1.99,1.88,1.92,2.45,3.2,3,2.45,3.1,2.95,2.5,3.1,2.95,2.66,2.93,3.23,2.1,3.25,3.2,2.4,2.9,3.2,2.66,3.27,3.23,2.46,3.07,3.05,2.25,1.62,2.4,1.62,2.4,1.7,2.24,1.62,-0.25,2.13,1.75,2.21,1.74,2.21,1.81,2.07,1.76
I2,04/11/2023,13:00,Ternana,Venezia,0,1,A,0,0,D,11,8,2,2,14,8,4,4,1,2,0,0,2.75,3.2,2.63,2.65,3.25,2.6,2.7,3.2,2.6,2.73,3.19,2.67,2.8,3,2.45,2.75,3,2.63,2.78,3.34,2.72,2.69,3.2,2.62,2.05,1.75,2.03,1.77,2.12,1.85,2.02,1.77,0,1.95,1.9,1.93,1.89,2,1.94,1.93,1.88,2.75,3.25,2.63,2.6,3.2,2.65,2.75,3.2,2.6,2.82,3.26,2.73,2.8,3,2.45,2.75,3.1,2.6,2.87,3.36,2.73,2.73,3.21,2.6,2.05,1.8,2.08,1.81,2.08,1.85,2.01,1.77,0,1.98,1.88,1.98,1.93,2.04,1.93,1.95,1.86
I2,04/11/2023,15:15,Sampdoria,Palermo,1,0,H,1,0,H,16,9,6,4,16,17,2,8,4,1,0,0,2.88,3.3,2.5,2.75,3.3,2.4,2.8,3.25,2.5,3.01,3.33,2.53,2.7,3.25,2.38,2.88,3.1,2.5,3.01,3.4,2.6,2.84,3.27,2.47,2.05,1.8,2.06,1.84,2.08,1.84,2.02,1.77,0,2.1,1.78,2.14,1.79,2.14,1.86,2.05,1.78,2.88,3.4,2.45,2.85,3.25,2.4,3,3.25,2.35,3.05,3.27,2.54,2.7,3.25,2.38,3.13,3.1,2.3,3.3,3.4,2.54,2.98,3.26,2.38,1.98,1.88,2.04,1.86,2.04,1.9,1.96,1.81,0.25,1.73,2.08,1.77,2.15,1.89,2.21,1.78,2.05
I2,05/11/2023,15:15,Cremonese,Spezia,3,0,H,2,0,H,21,17,12,5,10,15,5,7,3,1,0,1,2,3.4,3.8,2.05,3.3,3.5,2.05,3.35,3.6,2.04,3.48,4,1.91,3.4,3.6,2,3.25,3.75,2.05,3.54,4,2.01,3.38,3.71,2.03,1.83,2.05,1.85,2.09,1.85,2,1.79,-0.5,2,1.85,2.04,1.88,2.04,1.92,1.99,1.82,1.91,3.5,4,1.95,3.4,3.75,1.97,3.4,3.7,1.99,3.36,4.36,1.91,3.4,3.6,1.9,3.3,4.1,2.01,3.65,4.36,1.94,3.39,3.97,1.95,1.9,1.98,1.91,2.02,1.96,1.92,1.86,-0.5,1.95,1.9,1.99,1.91,2.01,1.95,1.93,1.87
I2,05/11/2023,15:15,Parma,Sudtirol,2,0,H,1,0,H,10,10,3,2,13,14,4,3,0,5,0,0,1.62,4,5.5,1.63,3.6,5.5,1.63,3.65,5.75,1.64,3.9,6.05,1.55,3.6,5.8,1.6,3.5,6,1.65,4,6.05,1.62,3.69,5.68,2.15,1.67,2.17,1.75,2.23,1.75,2.15,1.68,-0.75,1.8,2.05,1.83,2.09,1.87,2.09,1.8,2.02,1.67,3.5,5.5,1.68,3.6,5.25,1.67,3.65,5,1.72,3.65,5.67,1.53,3.7,5.8,1.67,3.4,5.5,1.73,3.75,5.7,1.68,3.57,5.31,2.1,1.7,2.18,1.72,2.26,1.75,2.14,1.68,-0.75,1.93,1.93,1.94,1.96,1.99,2.01,1.89,1.92
I2,05/11/2023,15:15,Reggiana,Lecco,1,1,D,1,0,H,16,16,6,4,15,10,2,7,4,3,0,0,1.73,3.6,5,1.75,3.5,4.5,1.77,3.5,4.6,1.81,3.76,4.71,1.73,3.6,4.2,1.75,3.4,4.75,1.81,3.76,5,1.76,3.58,4.61,2.03,1.83,2.05,1.85,2.07,1.85,2,1.78,-0.75,2,1.85,2.06,1.85,2.06,1.88,1.99,1.82,1.73,3.8,4.75,1.71,3.7,4.6,1.75,3.65,4.6,1.74,3.81,5.09,1.7,3.5,4.5,1.67,3.5,5.25,1.77,3.81,5.25,1.73,3.67,4.76,1.88,1.98,1.94,1.94,2.02,2,1.89,1.88,-0.75,1.95,1.9,1.95,1.95,2,1.99,1.92,1.89
I2,08/11/2023,17:30,Lecco,Spezia,0,0,D,0,0,D,20,17,4,4,17,14,5,2,3,6,0,0,3.3,3.4,1.95,3.4,3.5,2.05,3.4,3.45,2.1,3.85,3.56,2.05,3.5,3.4,1.95,3.8,3.2,2,3.85,3.56,2.09,3.57,3.43,2.02,1.98,1.88,2,1.89,2,1.9,1.94,1.84,0.5,1.83,2.03,1.87,2.05,1.87,2.09,1.8,2.03,3.75,3.6,1.95,3.5,3.5,2,3.4,3.45,2.05,3.98,3.52,2.03,3.6,3.4,1.91,3.7,3.3,1.95,3.98,3.6,2.05,3.63,3.47,2,1.9,1.95,1.9,1.99,2.02,1.99,1.85,1.93,0.5,1.75,2.05,1.88,2.03,1.91,2.05,1.82,1.99
I2,08/11/2023,17:30,Palermo,Brescia,1,0,H,1,0,H,9,18,3,4,19,8,2,4,3,4,0,0,1.62,3.8,5.5,1.65,3.8,5,1.65,3.75,5,1.69,3.87,5.56,1.62,3.7,4.8,1.62,3.6,5.5,1.69,3.87,5.56,1.66,3.76,5.11,1.95,1.9,1.97,1.92,2,1.92,1.92,1.86,-0.75,1.85,2,1.88,2.03,1.92,2.06,1.84,1.97,1.62,3.7,5.75,1.61,3.75,5.25,1.63,3.75,5.5,1.66,3.68,6.36,1.55,3.75,5.5,1.6,3.6,5.75,1.7,3.92,6.4,1.63,3.69,5.57,2,1.85,2,1.88,2.06,1.92,1.94,1.84,-0.75,1.83,2.03,1.85,2.07,1.88,2.07,1.81,2
I2,10/11/2023,19:30,Venezia,Catanzaro,2,1,H,2,1,H,10,6,5,2,8,17,1,3,2,1,1,0,2,3.4,3.8,2.05,3.4,3.4,2.05,3.35,3.55,2.06,3.4,4.02,2.1,3.3,3.2,2,3.3,3.7,2.1,3.55,4.02,2.03,3.36,3.66,1.98,1.88,1.97,1.92,2,1.93,1.92,1.86,-0.5,2.03,1.83,2.06,1.85,2.1,1.88,2.03,1.79,2,3.5,3.8,1.98,3.5,3.5,2.05,3.45,3.5,2.02,3.53,4,2.1,3.3,3.2,1.95,3.3,3.9,2.05,3.68,4,1.98,3.46,3.7,1.88,1.98,1.88,2.01,1.9,2.01,1.83,1.94,-0.5,1.98,1.88,2.02,1.88,2.04,1.91,1.96,1.84
I2,11/11/2023,13:00,Ascoli,Como,0,1,A,0,1,A,8,9,4,3,19,19,3,3,3,5,0,0,2.88,3.1,2.6,2.8,3.1,2.5,2.9,3.1,2.5,3.04,3.01,2.73,2.75,3.1,2.45,2.9,2.9,2.6,3.04,3.16,2.73,2.9,3.04,2.58,2.3,1.6,2.4,1.62,2.4,1.62,2.3,1.6,0,2.05,1.8,2.07,1.85,2.09,1.85,2.02,1.8,3,3,2.55,2.9,3.1,2.5,3,3,2.45,3.24,2.98,2.62,2.8,3.1,2.4,3,2.9,2.5,3.24,3.2,2.65,3.03,2.98,2.52,2.35,1.57,2.5,1.58,2.5,1.61,2.34,1.57,0.25,1.75,2.13,1.75,2.18,1.8,2.25,1.73,2.11
I2,11/11/2023,13:00,Cosenza,Reggiana,2,0,H,1,0,H,12,6,5,2,16,9,3,2,4,3,0,0,2.1,3.4,3.6,2.1,3.3,3.4,2.15,3.25,3.35,2.16,3.35,3.75,2.05,3.25,3.3,2.1,3.1,3.6,2.19,3.4,3.75,2.13,3.27,3.49,2.1,1.7,2.19,1.74,2.21,1.76,2.13,1.69,-0.25,1.83,2.03,1.85,2.07,1.89,2.07,1.82,1.99,2.3,3.3,3.25,2.37,3.1,3,2.35,3.15,3.05,2.38,3.14,3.45,2.05,3.25,3.3,2.38,2.9,3.2,2.41,3.3,3.45,2.34,3.11,3.19,2.2,1.65,2.28,1.68,2.32,1.73,2.19,1.65,-0.25,1.98,1.88,2.02,1.89,2.13,1.92,1.97,1.85
I2,11/11/2023,13:00,FeralpiSalo,Bari,3,3,D,0,1,A,11,15,5,5,19,18,1,3,4,5,0,0,3.4,3.1,2.3,3.2,3.1,2.3,3.25,3.05,2.3,3.5,3.07,2.4,3.1,3.1,2.25,3.3,2.88,2.38,3.5,3.13,2.4,3.29,3.04,2.33,2.5,1.5,2.6,1.54,2.6,1.55,2.49,1.52,0.25,1.85,2,1.88,2.03,1.88,2.07,1.84,1.96,3.2,3,2.45,3.1,3,2.4,3.05,2.95,2.45,3.36,2.96,2.55,3.25,3,2.2,3.2,2.8,2.45,3.36,3.13,2.55,3.15,2.95,2.45,2.5,1.5,2.62,1.53,2.62,1.55,2.49,1.51,0.25,1.78,2.1,1.8,2.13,1.83,2.13,1.78,2.04
I2,11/11/2023,13:00,Sudtirol,Pisa,1,2,A,0,1,A,10,8,2,5,20,15,3,0,2,6,0,0,2.6,3,3,2.55,3,2.87,2.55,2.95,2.9,2.73,2.95,3.11,2.45,3,2.8,2.63,2.8,3,2.73,3.06,3.11,2.61,2.94,2.95,2.5,1.5,2.67,1.52,2.67,1.53,2.52,1.5,0,1.8,2.05,1.83,2.09,1.84,2.09,1.79,2.02,3,2.88,2.7,2.95,2.85,2.6,2.8,2.85,2.7,3.09,2.85,2.83,2.45,3,2.8,3,2.7,2.7,3.09,3.02,2.85,2.94,2.83,2.71,2.7,1.44,2.89,1.45,2.89,1.49,2.7,1.44,0,2.05,1.8,2.04,1.87,2.13,1.97,1.98,1.83
I2,11/11/2023,15:15,Modena,Sampdoria,0,2,A,0,1,A,8,14,2,4,13,13,5,2,5,3,1,0,2.15,3.1,3.8,2.05,3.25,3.5,2.15,3.15,3.5,2.15,3.16,4.04,2.05,3.2,3.4,2.1,3,3.75,2.18,3.35,4.04,2.12,3.17,3.67,2.2,1.65,2.28,1.68,2.3,1.68,2.2,1.65,-0.25,1.8,2.05,1.83,2.1,1.87,2.11,1.79,2.03,2.25,3.1,3.6,2.2,3.1,3.4,2.25,3.05,3.35,2.31,3.12,3.64,2.05,3.2,3.4,2.15,3,3.6,2.31,3.2,3.64,2.22,3.08,3.47,2.2,1.65,2.31,1.66,2.37,1.67,2.22,1.63,-0.25,1.9,1.95,1.95,1.95,1.95,2.02,1.88,1.94
I2,12/11/2023,15:15,Brescia,Cremonese,0,3,A,0,2,A,15,25,1,5,11,13,4,9,3,3,0,0,3.8,3.3,2.05,3.5,3.3,2.05,3.6,3.25,2.1,3.79,3.39,2.11,3.4,3.3,2,3.75,3.13,2.05,3.82,3.42,2.11,3.62,3.31,2.07,2.05,1.75,2.11,1.78,2.14,1.79,2.07,1.73,0.25,2.1,1.78,2.11,1.82,2.11,1.85,2.05,1.77,4,3.3,2,3.7,3.3,2,3.7,3.3,2.05,4.27,3.33,2.02,4.2,3.5,1.75,3.9,3.13,2,4.3,3.44,2.06,3.88,3.27,2,2.1,1.7,2.12,1.78,2.21,1.79,2.08,1.73,0.5,1.83,2.03,1.88,2.02,1.88,2.07,1.83,1.97
I2,12/11/2023,15:15,Lecco,Parma,3,2,H,2,1,H,16,12,7,7,10,13,5,3,3,4,0,1,4.5,3.75,1.8,4.2,3.6,1.78,4.2,3.65,1.83,4.54,3.9,1.81,4.2,3.6,1.73,4.5,3.6,1.75,4.54,3.9,1.83,4.26,3.69,1.79,1.9,1.95,1.9,1.99,1.94,1.99,1.87,1.91,0.75,1.78,2.03,1.86,2.05,1.86,2.08,1.8,2,4,3.5,1.95,3.75,3.4,1.95,3.7,3.45,1.97,4.33,3.48,1.96,4.2,3.6,1.73,4.1,3.25,1.91,4.33,3.6,1.99,3.94,3.43,1.93,2,1.85,2.01,1.88,2.06,1.93,1.93,1.84,0.5,1.9,1.95,1.94,1.96,1.94,2,1.89,1.91
I2,12/11/2023,15:15,Palermo,Cittadella,0,1,A,0,0,D,10,15,0,3,15,11,2,4,1,4,0,0,1.67,3.75,5.5,1.68,3.75,4.8,1.67,3.7,5,1.73,3.92,5.06,1.6,3.7,5,1.65,3.5,5.5,1.73,3.92,5.5,1.68,3.74,5.03,2.03,1.83,2.07,1.83,2.07,1.85,2,1.78,-0.75,1.9,1.95,1.95,1.95,1.95,2,1.88,1.93,1.85,3.3,4.5,1.8,3.4,4.33,1.9,3.4,4.2,1.89,3.49,4.66,1.65,3.6,4.75,1.83,3.2,4.6,1.94,3.6,4.66,1.84,3.42,4.35,2.1,1.7,2.19,1.74,2.26,1.78,2.09,1.71,-0.75,2.08,1.73,2.18,1.76,2.18,1.8,2.1,1.74
I2,12/11/2023,15:15,Spezia,Ternana,2,2,D,1,1,D,22,13,9,5,19,16,4,5,2,3,0,0,1.83,3.5,4.5,1.8,3.5,4.33,1.85,3.5,4.2,1.85,3.61,4.62,1.73,3.6,4.2,1.8,3.4,4.5,1.85,3.74,4.62,1.81,3.54,4.41,1.95,1.9,2,1.89,2,1.92,1.93,1.85,-0.5,1.83,2.03,1.88,2.04,1.88,2.07,1.82,2,1.95,3.4,4.2,1.95,3.3,3.9,1.97,3.35,3.85,2.03,3.25,4.39,1.75,3.5,4.2,1.95,3.2,4,2.06,3.58,4.41,1.97,3.3,3.98,2.05,1.8,2.05,1.85,2.11,1.85,2.01,1.78,-0.5,2,1.85,2.03,1.88,2.04,1.92,1.95,1.84
I2,24/11/2023,19:30,Sampdoria,Spezia,2,1,H,1,1,D,14,9,4,2,19,19,2,6,5,4,0,0,2.2,3.1,3.4,2.2,3.2,3.2,2.3,3.1,3.25,2.31,3.29,3.44,2.15,3.25,3.1,2.25,3.1,3.3,2.31,3.38,3.47,2.25,3.18,3.28,2.05,1.75,2.08,1.82,2.23,1.82,2.06,1.75,-0.25,1.93,1.93,1.97,1.93,2,1.95,1.92,1.9,2.2,3.1,3.4,2.2,3.2,3.3,2.25,3.15,3.25,2.22,3.3,3.63,2.15,3.25,3.1,2.2,3.1,3.4,2.3,3.38,3.63,2.2,3.2,3.37,2.08,1.73,2.12,1.78,2.17,1.8,2.07,1.74,-0.25,1.88,1.98,1.9,2.01,1.96,2.01,1.88,1.94
I2,25/11/2023,13:00,Bari,Venezia,0,3,A,0,1,A,17,13,4,6,7,14,8,2,3,0,0,0,2.55,3.2,2.8,2.45,3.1,2.85,2.55,3.15,2.8,2.63,3.01,2.92,2.38,3.25,2.75,2.55,3,2.88,2.68,3.28,2.97,2.55,3.09,2.86,2.15,1.67,2.14,1.7,2.19,1.75,2.12,1.7,0,1.83,2.03,1.81,2.01,1.86,2.08,1.8,2,2.63,3,2.9,2.5,3,2.9,2.55,3,2.9,2.76,2.95,3.06,2.38,3.25,2.75,2.6,2.9,2.9,2.76,3.22,3.22,2.59,2.99,2.94,2.3,1.6,2.36,1.64,2.4,1.65,2.28,1.6,0,1.83,2.03,1.85,2.06,1.88,2.12,1.8,2.02
I2,25/11/2023,13:00,Cittadella,Sudtirol,2,1,H,1,0,H,14,5,6,2,14,13,5,2,3,5,0,0,2,3.1,4.2,2.05,3.1,3.9,2.05,3.1,3.95,1.94,3.14,4.44,1.95,3.1,3.9,2,3,4.2,2.06,3.2,4.51,2.01,3.09,4.13,2.6,1.48,2.68,1.46,2.75,1.5,2.61,1.47,-0.5,2.03,1.83,1.94,1.87,2.08,1.87,1.98,1.83,2.15,2.9,4,2.1,2.9,3.8,2.15,2.9,3.8,2.25,2.83,4.35,1.95,3.1,3.9,2.1,2.8,4.1,2.25,3.1,4.35,2.14,2.89,4.02,2.88,1.4,3.03,1.41,3.03,1.43,2.85,1.41,-0.25,1.83,2.03,1.86,2.05,1.87,2.1,1.78,2.03
I2,25/11/2023,13:00,Como,FeralpiSalo,2,1,H,1,0,H,14,11,7,3,8,12,3,5,2,2,1,1,1.62,3.8,5.5,1.6,3.9,5.25,1.63,3.85,5.5,1.65,3.77,5.24,1.5,3.8,6,1.6,3.5,6,1.68,4,6,1.62,3.81,5.4,2,1.85,2.03,1.77,2.07,1.89,1.99,1.8,-0.75,1.83,2.03,1.84,1.98,1.88,2.13,1.8,2.02,1.75,3.6,4.75,1.71,3.6,4.8,1.73,3.6,4.6,1.81,3.52,5.2,1.5,3.8,6,1.7,3.4,5.25,1.82,3.75,5.25,1.74,3.59,4.79,2.08,1.73,2.18,1.74,2.18,1.81,2.04,1.76,-0.75,2.03,1.83,2.05,1.86,2.07,1.9,1.96,1.85
I2,25/11/2023,13:00,Cremonese,Lecco,1,0,H,1,0,H,16,11,2,3,11,19,6,7,4,2,0,0,1.44,4.2,7.5,1.42,4.6,6.75,1.43,4.6,7,1.38,4.85,7.42,1.36,4.33,7.5,1.36,4.5,8,1.44,5,8,1.4,4.66,7.26,1.67,2.15,1.64,2.24,1.72,2.31,1.65,2.19,-1.25,1.93,1.93,1.88,1.94,2,1.97,1.9,1.91,1.4,4.33,8,1.43,4.6,6.5,1.43,4.7,7,1.42,5.04,7.75,1.36,4.33,7.5,1.36,4.6,8,1.46,5.04,8,1.41,4.7,7.03,1.57,2.35,1.58,2.47,1.66,2.51,1.57,2.34,-1.25,1.88,1.98,1.92,1.99,1.95,2,1.91,1.9
I2,25/11/2023,13:00,Parma,Modena,1,1,D,0,0,D,18,6,7,1,9,16,10,5,3,2,1,0,2,3.1,4.2,2,3.25,3.75,2.05,3.2,3.85,2.03,3.26,3.87,1.85,3.25,4,2,3.13,3.9,2.07,3.36,4.2,2.01,3.25,3.85,2.25,1.62,2.26,1.63,2.32,1.65,2.23,1.63,-0.5,2.03,1.83,2.03,1.8,2.06,1.86,2,1.8,1.95,3.3,4.2,2,3.25,3.7,2.05,3.25,3.65,2,3.51,4.12,1.85,3.25,4,1.95,3.13,4.1,2.06,3.51,4.2,2,3.26,3.89,2.08,1.73,2.14,1.76,2.38,1.76,2.11,1.7,-0.5,1.98,1.88,2,1.91,2.05,1.93,1.98,1.82
I2,25/11/2023,13:00,Reggiana,Ascoli,1,1,D,0,1,A,18,6,3,3,11,11,9,5,2,4,0,0,2.38,3.1,3.25,2.25,3.2,3.2,2.3,3.1,3.2,2.32,3.13,3.3,2,3.2,3.5,2.3,3,3.2,2.38,3.22,3.38,2.3,3.11,3.24,2.25,1.62,2.38,1.57,2.42,1.62,2.31,1.59,-0.25,2,1.85,1.97,1.85,2.05,1.91,1.96,1.84,2.3,2.9,3.6,2.3,2.9,3.4,2.35,2.95,3.25,2.46,2.87,3.67,2,3.2,3.5,2.3,2.8,3.5,2.46,3.22,3.68,2.35,2.91,3.44,2.7,1.44,2.87,1.46,2.88,1.59,2.64,1.47,-0.25,1.98,1.88,2.04,1.87,2.04,1.92,1.95,1.86
I2,25/11/2023,15:15,Pisa,Brescia,1,1,D,1,1,D,12,18,2,7,9,8,3,6,2,2,0,0,2.05,3.2,3.8,2.05,3.2,3.7,2.1,3.2,3.6,2.08,3.08,4,2,3.2,3.5,2.05,3,3.9,2.11,3.28,4.1,2.06,3.15,3.8,2.35,1.57,2.32,1.6,2.38,1.62,2.31,1.58,-0.25,1.73,2.08,1.75,2.08,1.81,2.12,1.74,2.07,2.1,3.2,3.8,2.1,3,3.75,2.1,3.1,3.7,2.14,3.07,4.25,2,3.2,3.5,2.1,3,3.8,2.15,3.26,4.25,2.1,3.08,3.84,2.3,1.6,2.41,1.61,2.42,1.62,2.32,1.59,-0.25,1.78,2.1,1.8,2.13,1.85,2.14,1.77,2.06
I2,26/11/2023,15:15,Catanzaro,Cosenza,2,0,H,1,0,H,12,14,3,4,21,16,6,8,3,4,0,0,1.91,3.4,4.2,1.95,3.4,3.7,1.97,3.4,3.8,1.88,3.43,4.19,2,3.4,3.4,1.91,3.3,4,1.97,3.58,4.33,1.92,3.44,3.93,2,1.85,1.98,1.83,2.02,1.88,1.96,1.82,-0.5,1.93,1.93,1.88,1.93,1.98,1.93,1.91,1.89,2.2,3.2,3.5,2.1,3.25,3.4,2.15,3.25,3.45,2.29,3.18,3.63,2,3.4,3.4,2.15,3.1,3.5,2.29,3.38,3.94,2.14,3.21,3.52,2.1,1.7,2.18,1.74,2.18,1.82,2.05,1.74,-0.25,1.9,1.95,1.93,1.97,1.94,2.14,1.83,1.99
I2,26/11/2023,15:15,Ternana,Palermo,1,1,D,0,1,A,16,16,4,5,8,10,7,8,3,2,1,0,3.2,3.2,2.3,2.95,3.25,2.3,3.1,3.15,2.35,3.19,3.26,2.28,3,3.25,2.2,3.13,3.13,2.3,3.28,3.36,2.35,3.12,3.23,2.29,2.08,1.73,2.01,1.81,2.14,1.83,2.03,1.76,0.25,1.85,2,1.85,1.96,1.88,2.07,1.84,1.96,3.1,3.25,2.3,3.1,3.25,2.25,2.95,3.2,2.4,3.26,3.26,2.42,3,3.25,2.2,3.13,3.13,2.3,3.32,3.4,2.5,3.05,3.23,2.34,2.03,1.83,2.06,1.84,2.14,1.86,2.01,1.78,0.25,1.83,2.03,1.85,2.06,1.92,2.1,1.81,2.01
I2,28/11/2023,17:30,Como,Lecco,0,0,D,0,0,D,16,11,3,4,11,14,3,2,2,3,0,0,1.65,3.8,5.25,1.63,3.9,5,1.63,3.9,5.25,1.69,3.97,5.35,1.5,3.9,5.8,1.62,3.6,5.5,1.69,4.1,5.5,1.65,3.87,5.1,1.85,2,1.85,2.05,1.9,2.05,1.81,1.98,-0.75,1.85,2,1.88,2.03,1.88,2.13,1.81,2,1.65,3.75,5.25,1.65,3.75,5,1.63,3.85,5.25,1.67,3.82,5.87,1.5,3.9,5.8,1.62,3.6,5.5,1.69,4.1,5.87,1.64,3.77,5.26,1.98,1.88,1.97,1.92,2.02,2.02,1.9,1.88,-0.75,1.83,2.03,1.85,2.06,1.9,2.13,1.82,1.99
